round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
580,33,3,0.041007,0.000000,0.184674,0.095017,0.318121,0.178079,0.059082,0.151468,351.0,87.0
580,34,3,0.306667,0.000000,0.213905,0.133139,0.715548,0.238366,0.068562,0.257676,1104.0,750.0
580,35,3,0.482934,0.000000,0.323056,0.296822,0.838058,0.381445,0.063713,0.350644,1606.0,1398.0
580,36,3,0.444939,0.000000,0.186555,0.139770,0.666807,0.217939,0.048569,0.236966,1259.0,1057.0
580,37,3,0.300442,0.000000,0.152293,0.090595,0.331413,0.144630,0.047735,0.140800,881.0,593.0
580,38,3,0.255183,0.000000,0.183117,0.115368,0.430130,0.199264,0.053900,0.180976,726.0,437.0
580,39,3,0.542584,0.000000,0.249781,0.223067,0.856391,0.312907,0.069106,0.321670,2372.0,2126.0
580,40,4,0.357393,0.000000,0.248034,0.183137,0.689679,0.286398,0.081755,0.277810,1260.0,947.0
580,41,4,0.440077,0.000000,0.334690,0.323069,0.806182,0.404640,0.081042,0.359202,1801.0,1475.0
580,42,4,0.374670,0.000000,0.189209,0.151263,0.482554,0.231765,0.063496,0.207955,1286.0,1008.0
580,43,4,0.072453,0.000000,0.146818,0.061874,0.286001,0.111435,0.093616,0.131308,510.0,155.0
580,44,4,0.146514,0.000000,0.126233,0.073065,0.164252,0.097054,0.067609,0.096596,547.0,242.0
580,45,4,0.031405,0.000000,0.100257,0.049986,0.000347,0.000463,0.052185,0.033249,53.0,11.0
580,46,4,0.216687,0.000000,0.187069,0.119511,0.575731,0.211932,0.060606,0.216429,577.0,311.0
580,47,4,0.446234,0.000000,0.245904,0.184739,0.662230,0.298459,0.064283,0.269897,1857.0,1538.0
580,48,4,0.301519,0.000000,0.229369,0.147395,0.596436,0.254630,0.082171,0.244007,909.0,593.0
580,49,4,0.532519,0.000000,0.395646,0.445639,0.857642,0.486750,0.081131,0.414671,4588.0,4110.0
580,50,0,0.010000,0.000000,0.547078,0.396626,0.636820,0.529430,0.084313,0.383571,4859.0,3133.0
590,0,0,0.139619,0.000000,0.151951,0.067552,0.177198,0.118422,0.083227,0.108947,659.0,241.0
590,1,0,0.247320,0.000000,0.191829,0.113871,0.436035,0.197772,0.087434,0.191517,924.0,548.0
590,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.042869,202.0,51.0
590,3,0,0.724847,0.000000,0.412259,0.461255,0.920508,0.489750,0.078817,0.432559,4784.0,4592.0
590,4,0,0.368557,0.000000,0.201808,0.137712,0.609171,0.233806,0.083973,0.238854,1616.0,1242.0
590,5,0,0.268096,0.000000,0.236431,0.097721,0.595714,0.225044,0.080691,0.229263,924.0,582.0
590,6,0,0.150631,0.000000,0.183900,0.065246,0.351158,0.152169,0.093382,0.156795,737.0,308.0
590,7,0,0.568517,0.000000,0.227820,0.248420,0.896752,0.339693,0.084806,0.342434,2488.0,2251.0
590,8,0,0.168080,0.000000,0.172834,0.077262,0.390425,0.148161,0.078978,0.161543,716.0,333.0
590,9,0,0.311360,0.000000,0.219377,0.130278,0.632620,0.232892,0.082317,0.243375,1107.0,749.0
590,10,1,0.490499,0.000000,0.296361,0.338000,0.846814,0.404470,0.070773,0.364326,2132.0,1847.0
590,11,1,0.199080,0.000000,0.190582,0.121229,0.377394,0.207266,0.079305,0.180301,772.0,380.0
590,12,1,0.612538,0.000000,0.375587,0.445567,0.900322,0.483674,0.067478,0.417705,4274.0,3979.0
590,13,1,0.080769,0.000000,0.128876,0.062215,0.131675,0.083734,0.082567,0.089458,600.0,197.0
590,14,1,0.448982,0.000000,0.229160,0.181352,0.823323,0.275511,0.074119,0.299492,1939.0,1606.0
590,15,1,0.251850,0.000000,0.222479,0.152153,0.562933,0.260192,0.071659,0.235781,915.0,562.0
590,16,1,0.071009,0.000000,0.146774,0.058123,0.197682,0.100007,0.077447,0.105838,413.0,122.0
590,17,1,0.225512,0.000000,0.207956,0.101622,0.403166,0.209797,0.076298,0.183282,871.0,484.0
590,18,1,0.023145,0.000000,0.100006,0.050000,0.000033,0.000010,0.079356,0.040180,59.0,11.0
590,19,1,0.378901,0.000000,0.279078,0.239896,0.793017,0.336221,0.076849,0.321465,1409.0,1091.0
590,20,2,0.154859,0.000000,0.157459,0.081559,0.248024,0.139485,0.112386,0.138599,823.0,359.0
590,21,2,0.496025,0.000000,0.325870,0.334567,0.865463,0.410181,0.105039,0.380581,2713.0,2356.0
590,22,2,0.753268,0.000000,0.395956,0.458344,0.955289,0.492385,0.056707,0.432274,4463.0,4320.0
590,23,2,0.075313,0.000000,0.153528,0.076724,0.221371,0.126330,0.056907,0.114504,584.0,170.0
590,24,2,0.346724,0.000000,0.197591,0.156429,0.625944,0.245082,0.109883,0.254523,1289.0,958.0
590,25,2,0.118530,0.000000,0.193063,0.080614,0.501872,0.174383,0.109838,0.200449,681.0,243.0
590,26,2,0.401554,0.000000,0.235380,0.172417,0.749088,0.279545,0.115062,0.294681,1926.0,1511.0
590,27,2,0.428317,0.000000,0.292697,0.258057,0.786308,0.351883,0.117778,0.338712,1500.0,1271.0
590,28,2,0.226272,0.000000,0.167062,0.063436,0.430705,0.134781,0.077330,0.163711,872.0,507.0
590,29,2,0.109343,0.000000,0.150090,0.059954,0.351717,0.113880,0.024078,0.126884,511.0,179.0
590,30,3,0.108891,0.000000,0.152677,0.076872,0.237023,0.126691,0.032863,0.111368,535.0,161.0
590,31,3,0.559639,0.000000,0.339324,0.374213,0.883223,0.445321,0.047589,0.384522,4477.0,4090.0
590,32,3,0.161426,0.000000,0.170431,0.068033,0.256642,0.133692,0.037489,0.118037,700.0,312.0
590,33,3,0.041007,0.000000,0.245385,0.080045,0.294009,0.212810,0.059082,0.156174,372.0,92.0
590,34,3,0.306667,0.000000,0.221702,0.155012,0.616738,0.258319,0.068562,0.246212,1124.0,764.0
590,35,3,0.482934,0.000000,0.266906,0.241362,0.650916,0.342279,0.063713,0.288803,1636.0,1424.0
590,36,3,0.444939,0.000000,0.227696,0.162949,0.660547,0.259847,0.048569,0.252342,1278.0,1071.0
590,37,3,0.300442,0.000000,0.167724,0.100236,0.436053,0.167664,0.047735,0.170289,893.0,600.0
590,38,3,0.255183,0.000000,0.175094,0.105042,0.345425,0.184256,0.053900,0.157954,735.0,441.0
590,39,3,0.542584,0.000000,0.258585,0.229924,0.699862,0.331325,0.069106,0.295312,2398.0,2148.0
590,40,4,0.357393,0.000000,0.196140,0.160981,0.444658,0.249713,0.081755,0.211094,1283.0,966.0
590,41,4,0.440077,0.000000,0.327551,0.281854,0.788652,0.388570,0.081042,0.344319,1847.0,1514.0
590,42,4,0.374670,0.000000,0.170228,0.120867,0.638199,0.194153,0.063496,0.225592,1295.0,1014.0
590,43,4,0.072453,0.000000,0.201268,0.097219,0.305448,0.189580,0.093616,0.162287,520.0,160.0
590,44,4,0.146514,0.000000,0.176383,0.107702,0.434265,0.181424,0.067609,0.180090,556.0,248.0
590,45,4,0.031405,0.000000,0.100028,0.049998,0.000037,0.000050,0.052185,0.032964,53.0,11.0
590,46,4,0.216687,0.000000,0.158673,0.093686,0.425051,0.157656,0.060606,0.167403,586.0,316.0
590,47,4,0.446234,0.000000,0.238432,0.174061,0.734860,0.278534,0.064283,0.278638,1875.0,1552.0
590,48,4,0.301519,0.000000,0.268237,0.218683,0.659852,0.317068,0.082171,0.286559,940.0,618.0
590,49,4,0.532519,0.000000,0.384928,0.424619,0.864003,0.472895,0.081131,0.408673,4665.0,4182.0
590,50,0,0.010000,0.000000,0.533968,0.420308,0.636420,0.531097,0.084313,0.387027,4987.0,3221.0
600,0,0,0.139619,0.000000,0.194800,0.063899,0.311837,0.158044,0.083227,0.147883,669.0,242.0
600,1,0,0.247320,0.000000,0.231385,0.154822,0.569275,0.252414,0.087434,0.241364,942.0,561.0
600,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.042749,202.0,51.0
600,3,0,0.724847,0.000000,0.419136,0.475172,0.918978,0.493467,0.078817,0.436639,4861.0,4668.0
600,4,0,0.368557,0.000000,0.205268,0.135142,0.585266,0.228494,0.083973,0.232964,1632.0,1251.0
600,5,0,0.268096,0.000000,0.225563,0.110308,0.674849,0.226630,0.080691,0.247561,945.0,592.0
600,6,0,0.150631,0.000000,0.191791,0.079122,0.398588,0.171352,0.093382,0.173777,751.0,313.0
600,7,0,0.568517,0.000000,0.266217,0.285988,0.734622,0.361665,0.084806,0.324216,2526.0,2288.0
600,8,0,0.168080,0.000000,0.186552,0.080389,0.449682,0.171213,0.078978,0.180284,726.0,336.0
600,9,0,0.311360,0.000000,0.208609,0.101944,0.721605,0.210425,0.082317,0.251405,1124.0,757.0
600,10,1,0.490499,0.000000,0.324656,0.330080,0.839721,0.397754,0.070773,0.363161,2181.0,1893.0
600,11,1,0.199080,0.000000,0.182023,0.062061,0.490937,0.144237,0.079305,0.179854,782.0,382.0
600,12,1,0.612538,0.000000,0.412337,0.470754,0.904065,0.496946,0.067478,0.429712,4366.0,4067.0
600,13,1,0.080769,0.000000,0.166249,0.080326,0.284784,0.143218,0.082567,0.139650,609.0,201.0
600,14,1,0.448982,0.000000,0.227308,0.153606,0.571611,0.258230,0.074119,0.238810,1959.0,1621.0
600,15,1,0.251850,0.000000,0.177132,0.114731,0.391640,0.195336,0.071659,0.176535,928.0,570.0
600,16,1,0.071009,0.000000,0.197723,0.085020,0.352470,0.180505,0.077447,0.163393,427.0,127.0
600,17,1,0.225512,0.000000,0.252589,0.126913,0.607696,0.261142,0.076298,0.244777,895.0,495.0
600,18,1,0.023145,0.000000,0.100001,0.050000,0.000004,0.000001,0.079356,0.040051,59.0,11.0
600,19,1,0.378901,0.000000,0.301348,0.225591,0.719861,0.339810,0.076849,0.306695,1448.0,1119.0
600,20,2,0.154859,0.000000,0.189867,0.097492,0.543073,0.197014,0.112386,0.217098,839.0,366.0
600,21,2,0.496025,0.000000,0.309312,0.329916,0.838503,0.407583,0.105039,0.372427,2761.0,2399.0
600,22,2,0.753268,0.000000,0.377125,0.440591,0.940402,0.475350,0.056707,0.421194,4538.0,4394.0
600,23,2,0.075313,0.000000,0.133013,0.066093,0.172829,0.094592,0.056907,0.094364,588.0,171.0
600,24,2,0.346724,0.000000,0.151674,0.107311,0.312217,0.166735,0.109883,0.160878,1301.0,966.0
600,25,2,0.118530,0.000000,0.213256,0.115995,0.355030,0.217815,0.109838,0.187058,693.0,250.0
600,26,2,0.401554,0.000000,0.275430,0.217894,0.750383,0.317385,0.115062,0.314977,1954.0,1533.0
600,27,2,0.428317,0.000000,0.311212,0.266231,0.775325,0.354378,0.117778,0.340551,1538.0,1306.0
600,28,2,0.226272,0.000000,0.159729,0.099277,0.434894,0.159635,0.077330,0.175592,880.0,512.0
600,29,2,0.109343,0.000000,0.159981,0.061871,0.335893,0.119115,0.024078,0.125991,518.0,181.0
600,30,3,0.108891,0.000000,0.194375,0.098807,0.426154,0.191595,0.032863,0.171283,549.0,168.0
600,31,3,0.559639,0.000000,0.347908,0.400875,0.887351,0.459208,0.047589,0.394340,4546.0,4152.0
600,32,3,0.161426,0.000000,0.211504,0.111990,0.368947,0.215464,0.037489,0.169333,715.0,320.0
600,33,3,0.041007,0.000000,0.216162,0.064426,0.284405,0.177534,0.059082,0.141628,387.0,93.0
600,34,3,0.306667,0.000000,0.218216,0.156722,0.717744,0.258013,0.068562,0.267395,1145.0,778.0
600,35,3,0.482934,0.000000,0.299071,0.237031,0.822433,0.344504,0.063713,0.327378,1676.0,1455.0
600,36,3,0.444939,0.000000,0.228981,0.168094,0.732040,0.270370,0.048569,0.270601,1299.0,1088.0
600,37,3,0.300442,0.000000,0.166340,0.100035,0.490417,0.173519,0.047735,0.182700,905.0,606.0
600,38,3,0.255183,0.000000,0.154894,0.085754,0.318619,0.146675,0.053900,0.139679,747.0,448.0
600,39,3,0.542584,0.000000,0.282703,0.283135,0.860720,0.357902,0.069106,0.346545,2428.0,2178.0
600,40,4,0.357393,0.000000,0.221770,0.164609,0.539029,0.258372,0.081755,0.235659,1299.0,978.0
600,41,4,0.440077,0.000000,0.293029,0.285673,0.763947,0.377378,0.081042,0.334807,1888.0,1549.0
600,42,4,0.374670,0.000000,0.279870,0.259116,0.731803,0.344600,0.063496,0.310876,1322.0,1038.0
600,43,4,0.072453,0.000000,0.214982,0.072942,0.409316,0.187075,0.093616,0.180113,534.0,165.0
600,44,4,0.146514,0.000000,0.179878,0.102915,0.352298,0.181094,0.067609,0.162561,563.0,252.0
600,45,4,0.031405,0.000000,0.100003,0.050000,0.000004,0.000005,0.052185,0.032827,53.0,11.0
600,46,4,0.216687,0.000000,0.175951,0.097387,0.442378,0.172846,0.060606,0.176416,594.0,320.0
600,47,4,0.446234,0.000000,0.184670,0.148237,0.747020,0.231949,0.064283,0.262548,1887.0,1561.0
600,48,4,0.301519,0.000000,0.254130,0.199491,0.694339,0.305909,0.082171,0.286869,965.0,636.0
600,49,4,0.532519,0.000000,0.381858,0.426401,0.886826,0.479789,0.081131,0.415162,4740.0,4250.0
600,50,0,0.010000,0.000000,0.570067,0.391987,0.604858,0.540159,0.084313,0.380284,5124.0,3309.0
610,0,0,0.139619,0.000000,0.188968,0.078255,0.423096,0.165622,0.083227,0.174747,679.0,245.0
610,1,0,0.247320,0.000000,0.192907,0.141096,0.426210,0.220977,0.087434,0.199479,955.0,571.0
610,2,0,0.039080,0.000000,0.098039,0.050000,0.000000,0.000000,0.089504,0.042461,202.0,51.0
610,3,0,0.724847,0.000000,0.411259,0.485185,0.927552,0.498386,0.078817,0.440889,4951.0,4758.0
610,4,0,0.368557,0.000000,0.230331,0.145702,0.656611,0.258860,0.083973,0.258257,1649.0,1261.0
610,5,0,0.268096,0.000000,0.186830,0.091881,0.387108,0.178846,0.080691,0.171504,957.0,597.0
610,6,0,0.150631,0.000000,0.161334,0.086017,0.321238,0.155379,0.093382,0.153133,762.0,318.0
610,7,0,0.568517,0.000000,0.284329,0.294843,0.853718,0.375027,0.084806,0.355317,2566.0,2324.0
610,8,0,0.168080,0.000000,0.133996,0.070292,0.244303,0.106301,0.078978,0.118273,734.0,340.0
610,9,0,0.311360,0.000000,0.243639,0.159866,0.735066,0.275700,0.082317,0.281350,1150.0,774.0
610,10,1,0.490499,0.000000,0.301285,0.290035,0.826440,0.376085,0.070773,0.346773,2221.0,1927.0
610,11,1,0.199080,0.000000,0.218514,0.093940,0.536309,0.208919,0.079305,0.211382,802.0,389.0
610,12,1,0.612538,0.000000,0.366934,0.440007,0.907990,0.474579,0.067478,0.416488,4442.0,4140.0
610,13,1,0.080769,0.000000,0.149234,0.059847,0.230014,0.107400,0.082567,0.115899,617.0,202.0
610,14,1,0.448982,0.000000,0.232384,0.183504,0.829762,0.284671,0.074119,0.304079,1981.0,1639.0
610,15,1,0.251850,0.000000,0.174837,0.093463,0.469757,0.173852,0.071659,0.184552,942.0,577.0
610,16,1,0.071009,0.000000,0.201438,0.051664,0.365287,0.166584,0.077447,0.157455,442.0,128.0
610,17,1,0.225512,0.000000,0.231690,0.115587,0.597619,0.245871,0.076298,0.235822,913.0,502.0
610,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.039945,59.0,11.0
610,19,1,0.378901,0.000000,0.211218,0.156571,0.464709,0.250906,0.076849,0.215103,1468.0,1135.0
610,20,2,0.154859,0.000000,0.202188,0.100419,0.438295,0.203415,0.112386,0.198391,851.0,370.0
610,21,2,0.496025,0.000000,0.310365,0.278551,0.839396,0.381150,0.105039,0.358227,2808.0,2437.0
610,22,2,0.753268,0.000000,0.352477,0.428179,0.953278,0.461435,0.056707,0.416937,4597.0,4453.0
610,23,2,0.075313,0.000000,0.128065,0.056246,0.160458,0.071087,0.056907,0.084922,593.0,172.0
610,24,2,0.346724,0.000000,0.230346,0.140971,0.616549,0.250448,0.109883,0.254278,1319.0,980.0
610,25,2,0.118530,0.000000,0.218657,0.128073,0.430032,0.225938,0.109838,0.207119,705.0,257.0
610,26,2,0.401554,0.000000,0.228123,0.184543,0.690897,0.284641,0.115062,0.285809,1973.0,1548.0
610,27,2,0.428317,0.000000,0.248791,0.213081,0.569275,0.315225,0.117778,0.274416,1565.0,1329.0
610,28,2,0.226272,0.000000,0.185031,0.088273,0.488670,0.179048,0.077330,0.190970,891.0,516.0
610,29,2,0.109343,0.000000,0.146747,0.061534,0.286757,0.107793,0.024078,0.112339,526.0,184.0
610,30,3,0.108891,0.000000,0.219097,0.116626,0.359382,0.224563,0.032863,0.169522,561.0,173.0
610,31,3,0.559639,0.000000,0.393056,0.428292,0.889908,0.477569,0.047589,0.408220,4620.0,4221.0
610,32,3,0.161426,0.000000,0.186283,0.101972,0.391270,0.191233,0.037489,0.165135,729.0,326.0
610,33,3,0.041007,0.000000,0.135995,0.053500,0.120974,0.072059,0.059082,0.077675,393.0,94.0
610,34,3,0.306667,0.000000,0.196180,0.099955,0.683581,0.203924,0.068562,0.237324,1160.0,783.0
610,35,3,0.482934,0.000000,0.298959,0.223993,0.820762,0.335151,0.063713,0.323066,1706.0,1479.0
610,36,3,0.444939,0.000000,0.218657,0.193879,0.804884,0.285300,0.048569,0.292908,1321.0,1108.0
610,37,3,0.300442,0.000000,0.190064,0.150087,0.496562,0.234424,0.047735,0.207621,920.0,618.0
610,38,3,0.255183,0.000000,0.141549,0.076775,0.322238,0.114683,0.053900,0.131403,752.0,450.0
610,39,3,0.542584,0.000000,0.315014,0.284614,0.861615,0.379133,0.069106,0.354503,2474.0,2216.0
610,40,4,0.357393,0.000000,0.241549,0.190070,0.566106,0.284604,0.081755,0.253233,1313.0,990.0
610,41,4,0.440077,0.000000,0.290025,0.245893,0.796277,0.360073,0.081042,0.330694,1926.0,1579.0
610,42,4,0.374670,0.000000,0.300858,0.249912,0.746095,0.357428,0.063496,0.316832,1359.0,1067.0
610,43,4,0.072453,0.000000,0.209110,0.069968,0.379764,0.175990,0.093616,0.170778,546.0,168.0
610,44,4,0.146514,0.000000,0.145692,0.088528,0.227955,0.140835,0.067609,0.123047,569.0,256.0
610,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000001,0.052185,0.032720,53.0,11.0
610,46,4,0.216687,0.000000,0.219289,0.096625,0.470484,0.215776,0.060606,0.194589,609.0,326.0
610,47,4,0.446234,0.000000,0.241894,0.225796,0.790084,0.313021,0.064283,0.307573,1915.0,1586.0
610,48,4,0.301519,0.000000,0.213300,0.137059,0.468803,0.240725,0.082171,0.211899,984.0,649.0
610,49,4,0.532519,0.000000,0.336849,0.414602,0.871741,0.464695,0.081131,0.403020,4813.0,4316.0
610,50,0,0.010000,0.000000,0.558109,0.387861,0.606526,0.541277,0.084313,0.378907,5272.0,3399.0
620,0,0,0.139619,0.000000,0.226008,0.089174,0.371759,0.206641,0.083227,0.177527,696.0,250.0
620,1,0,0.247320,0.000000,0.233158,0.147605,0.549121,0.251385,0.087434,0.236143,973.0,584.0
620,2,0,0.039080,0.000000,0.099786,0.050000,0.000000,0.000000,0.089504,0.042517,202.0,51.0
620,3,0,0.724847,0.000000,0.437326,0.468626,0.928024,0.499009,0.078817,0.440786,5036.0,4839.0
620,4,0,0.368557,0.000000,0.172344,0.129890,0.426172,0.200453,0.083973,0.190710,1658.0,1269.0
620,5,0,0.268096,0.000000,0.218139,0.127665,0.500878,0.241863,0.080691,0.217245,977.0,608.0
620,6,0,0.150631,0.000000,0.169502,0.068459,0.305814,0.146274,0.093382,0.145640,773.0,321.0
620,7,0,0.568517,0.000000,0.217910,0.215260,0.868819,0.306005,0.084806,0.324298,2588.0,2344.0
620,8,0,0.168080,0.000000,0.160642,0.091626,0.379544,0.155802,0.078978,0.162660,742.0,345.0
620,9,0,0.311360,0.000000,0.194518,0.132415,0.647920,0.229051,0.082317,0.244678,1168.0,786.0
620,10,1,0.490499,0.000000,0.328167,0.315257,0.799901,0.397606,0.070773,0.353033,2270.0,1969.0
620,11,1,0.199080,0.000000,0.210043,0.080936,0.453564,0.191507,0.079305,0.187631,817.0,396.0
620,12,1,0.612538,0.000000,0.376043,0.435978,0.893295,0.478550,0.067478,0.414694,4523.0,4215.0
620,13,1,0.080769,0.000000,0.171340,0.055342,0.286943,0.132103,0.082567,0.133760,630.0,204.0
620,14,1,0.448982,0.000000,0.247148,0.223373,0.832613,0.313411,0.074119,0.319558,2008.0,1665.0
620,15,1,0.251850,0.000000,0.240347,0.137995,0.486035,0.256937,0.071659,0.218663,960.0,587.0
620,16,1,0.071009,0.000000,0.144489,0.063509,0.128112,0.108168,0.077447,0.093651,451.0,130.0
620,17,1,0.225512,0.000000,0.170166,0.114613,0.324247,0.195307,0.076298,0.163256,926.0,509.0
620,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.039840,59.0,11.0
620,19,1,0.378901,0.000000,0.233936,0.159526,0.526121,0.264104,0.076849,0.233314,1496.0,1155.0
620,20,2,0.154859,0.000000,0.175468,0.084052,0.285221,0.156891,0.112386,0.151951,860.0,373.0
620,21,2,0.496025,0.000000,0.279039,0.310346,0.873470,0.388329,0.105039,0.370265,2853.0,2479.0
620,22,2,0.753268,0.000000,0.414795,0.484174,0.936599,0.502263,0.056707,0.438212,4681.0,4535.0
620,23,2,0.075313,0.000000,0.124793,0.048800,0.155908,0.059770,0.056907,0.080056,598.0,172.0
620,24,2,0.346724,0.000000,0.221215,0.131360,0.738279,0.243116,0.109883,0.275873,1339.0,991.0
620,25,2,0.118530,0.000000,0.172710,0.092123,0.357106,0.167304,0.109838,0.169595,715.0,261.0
620,26,2,0.401554,0.000000,0.229014,0.156688,0.605761,0.264205,0.115062,0.259147,1997.0,1565.0
620,27,2,0.428317,0.000000,0.238557,0.203605,0.662467,0.303470,0.117778,0.289110,1597.0,1357.0
620,28,2,0.226272,0.000000,0.222577,0.129809,0.523953,0.238011,0.077330,0.221252,912.0,527.0
620,29,2,0.109343,0.000000,0.185353,0.077842,0.356764,0.163272,0.024078,0.144402,536.0,187.0
620,30,3,0.108891,0.000000,0.143363,0.092172,0.201790,0.137703,0.032863,0.108255,566.0,176.0
620,31,3,0.559639,0.000000,0.316025,0.358576,0.898849,0.429471,0.047589,0.380832,4678.0,4274.0
620,32,3,0.161426,0.000000,0.185753,0.080897,0.384421,0.162784,0.037489,0.154274,739.0,330.0
620,33,3,0.041007,0.000000,0.148136,0.055382,0.133439,0.090674,0.059082,0.085301,400.0,95.0
620,34,3,0.306667,0.000000,0.211353,0.153345,0.652667,0.248543,0.068562,0.251312,1176.0,796.0
620,35,3,0.482934,0.000000,0.239518,0.197206,0.770607,0.289060,0.063713,0.293446,1726.0,1495.0
620,36,3,0.444939,0.000000,0.218600,0.206120,0.772486,0.287250,0.048569,0.289232,1341.0,1128.0
620,37,3,0.300442,0.000000,0.152799,0.089974,0.314856,0.144503,0.047735,0.137613,928.0,623.0
620,38,3,0.255183,0.000000,0.161021,0.101038,0.311562,0.165127,0.053900,0.145404,761.0,457.0
620,39,3,0.542584,0.000000,0.245843,0.220004,0.865045,0.323251,0.069106,0.326142,2504.0,2241.0
620,40,4,0.357393,0.000000,0.207905,0.176130,0.620123,0.262811,0.081755,0.254784,1331.0,1005.0
620,41,4,0.440077,0.000000,0.298418,0.231922,0.748216,0.345944,0.081042,0.316382,1957.0,1601.0
620,42,4,0.374670,0.000000,0.274354,0.234902,0.752986,0.349804,0.063496,0.311807,1398.0,1095.0
620,43,4,0.072453,0.000000,0.231478,0.102807,0.482358,0.235027,0.093616,0.211987,570.0,177.0
620,44,4,0.146514,0.000000,0.162148,0.096957,0.386662,0.161507,0.067609,0.163380,578.0,262.0
620,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.032619,53.0,11.0
620,46,4,0.216687,0.000000,0.148815,0.097933,0.235155,0.153569,0.060606,0.127264,616.0,332.0
620,47,4,0.446234,0.000000,0.211782,0.169961,0.688727,0.266072,0.064283,0.264298,1937.0,1603.0
620,48,4,0.301519,0.000000,0.162176,0.084571,0.395540,0.155344,0.082171,0.165563,991.0,653.0
620,49,4,0.532519,0.000000,0.392504,0.452646,0.862336,0.488408,0.081131,0.418443,4897.0,4394.0
620,50,0,0.010000,0.000000,0.548825,0.395721,0.622373,0.536487,0.084313,0.381968,5409.0,3485.0
