round,query_label,image_id,category,rank,score
800,clothes,31,3,1,6.055072
800,clothes,39,3,2,5.679393
800,clothes,35,3,3,5.000665
800,clothes,36,3,4,4.508787
800,clothes,37,3,5,4.209584
800,clothes,34,3,6,3.819906
800,clothes,38,3,7,3.576335
800,clothes,32,3,8,3.065917
800,clothes,30,3,9,2.885939
800,clothes,33,3,10,2.771110
800,clothes,9,0,11,2.359107
800,clothes,4,0,12,2.344534
800,clothes,6,0,13,1.603490
800,car,49,4,1,6.172154
800,car,41,4,2,5.400791
800,car,42,4,3,4.939034
800,car,47,4,4,4.927703
800,car,40,4,5,4.576155
800,car,48,4,6,4.187134
800,car,46,4,7,3.638049
800,car,21,2,8,3.424194
800,car,44,4,9,3.385245
800,car,43,4,10,3.294692
800,car,45,4,11,2.358132
800,car,26,2,12,1.765277
800,car,25,2,13,1.251228
810,cat,3,0,1,6.461767
810,cat,7,0,2,5.806348
810,cat,50,0,3,5.688462
810,cat,4,0,4,4.571120
810,cat,9,0,5,4.103400
810,cat,5,0,6,3.741641
810,cat,6,0,7,3.692178
810,cat,1,0,8,3.557250
810,cat,0,0,9,3.071859
810,cat,8,0,10,2.808520
810,cat,2,0,11,2.389656
810,cat,11,1,12,1.570642
810,cat,13,1,13,1.435477
810,dog,12,1,1,6.155448
810,dog,10,1,2,5.101854
810,dog,19,1,3,4.794014
810,dog,14,1,4,4.211173
810,dog,17,1,5,3.868899
810,dog,7,0,6,3.749972
810,dog,15,1,7,3.705671
810,dog,11,1,8,3.620850
810,dog,13,1,9,3.487111
810,dog,16,1,10,2.741974
810,dog,4,0,11,2.518959
810,dog,18,1,12,2.383003
810,dog,6,0,13,1.632898
810,plane,22,2,1,6.459468
810,plane,21,2,2,5.630734
810,plane,27,2,3,5.335713
810,plane,24,2,4,4.590902
810,plane,26,2,5,4.314788
810,plane,25,2,6,3.576216
810,plane,20,2,7,3.164043
810,plane,23,2,8,3.144102
810,plane,29,2,9,2.992036
810,plane,28,2,10,2.954265
810,plane,6,0,11,1.601654
810,plane,8,0,12,0.738442
810,plane,16,1,13,0.672238
810,clothes,31,3,1,6.103740
810,clothes,39,3,2,5.645885
810,clothes,35,3,3,4.995447
810,clothes,37,3,4,4.715371
810,clothes,36,3,5,4.307978
810,clothes,34,3,6,4.254130
810,clothes,38,3,7,3.540919
810,clothes,30,3,8,3.205186
810,clothes,33,3,9,3.161293
810,clothes,32,3,10,3.108567
810,clothes,4,0,11,2.504221
810,clothes,9,0,12,2.039300
810,clothes,6,0,13,1.621565
810,car,49,4,1,6.340972
810,car,41,4,2,5.218151
810,car,42,4,3,5.074881
810,car,47,4,4,4.879047
810,car,40,4,5,4.756263
810,car,48,4,6,3.902736
810,car,46,4,7,3.593266
810,car,21,2,8,3.566925
810,car,44,4,9,3.254686
810,car,43,4,10,3.053873
810,car,45,4,11,2.352824
810,car,26,2,12,2.251374
810,car,25,2,13,1.504861
820,cat,3,0,1,6.345771
820,cat,50,0,2,5.698312
820,cat,7,0,3,5.627989
820,cat,4,0,4,4.669779
820,cat,9,0,5,3.958974
820,cat,5,0,6,3.953155
820,cat,6,0,7,3.806080
820,cat,0,0,8,3.307764
820,cat,8,0,9,3.226389
820,cat,1,0,10,3.050586
820,cat,2,0,11,2.389521
820,cat,11,1,12,1.942817
820,cat,13,1,13,1.116914
820,dog,12,1,1,6.187576
820,dog,10,1,2,5.455792
820,dog,14,1,3,5.026703
820,dog,19,1,4,4.096045
820,dog,11,1,5,3.993025
820,dog,17,1,6,3.856510
820,dog,7,0,7,3.571614
820,dog,16,1,8,3.191784
820,dog,13,1,9,3.168548
820,dog,15,1,10,3.048195
820,dog,4,0,11,2.617618
820,dog,18,1,12,2.379748
820,dog,6,0,13,1.746800
820,plane,22,2,1,6.550053
820,plane,21,2,2,5.867627
820,plane,27,2,3,5.199689
820,plane,24,2,4,4.886094
820,plane,26,2,5,4.113322
820,plane,20,2,6,3.568055
820,plane,25,2,7,3.487062
820,plane,29,2,8,2.871948
820,plane,23,2,9,2.808969
820,plane,28,2,10,2.771684
820,plane,6,0,11,1.715556
820,plane,8,0,12,1.156311
820,plane,16,1,13,1.122048
820,clothes,31,3,1,6.405276
820,clothes,39,3,2,5.720231
820,clothes,35,3,3,5.009288
820,clothes,34,3,4,4.445838
820,clothes,36,3,5,4.206246
820,clothes,37,3,6,3.737094
820,clothes,32,3,7,3.484182
820,clothes,33,3,8,3.403883
820,clothes,30,3,9,3.292416
820,clothes,38,3,10,3.024979
820,clothes,4,0,11,2.602880
820,clothes,9,0,12,1.894874
820,clothes,6,0,13,1.735467
820,car,49,4,1,5.907952
820,car,41,4,2,5.318843
820,car,42,4,3,4.668723
820,car,40,4,4,4.315182
820,car,21,2,5,3.803818
820,car,47,4,6,3.708837
820,car,44,4,7,3.397556
820,car,48,4,8,3.026699
820,car,46,4,9,2.926225
820,car,43,4,10,2.925389
820,car,45,4,11,2.352254
820,car,26,2,12,2.049909
820,car,25,2,13,1.415707
830,cat,3,0,1,6.490755
830,cat,50,0,2,5.500314
830,cat,7,0,3,5.472836
830,cat,4,0,4,4.665858
830,cat,9,0,5,4.307189
830,cat,5,0,6,4.145152
830,cat,1,0,7,3.479863
830,cat,6,0,8,3.216883
830,cat,0,0,9,3.188912
830,cat,8,0,10,2.930426
830,cat,2,0,11,2.389506
830,cat,11,1,12,1.666558
830,cat,13,1,13,0.989765
830,dog,12,1,1,5.690145
830,dog,10,1,2,4.668117
830,dog,19,1,3,4.341152
830,dog,14,1,4,3.877348
830,dog,15,1,5,3.852921
830,dog,11,1,6,3.716766
830,dog,7,0,7,3.416461
830,dog,13,1,8,3.041400
830,dog,17,1,9,3.037010
830,dog,16,1,10,2.752492
830,dog,4,0,11,2.613697
830,dog,18,1,12,2.379398
830,dog,6,0,13,1.157603
830,plane,22,2,1,6.586471
830,plane,21,2,2,5.578461
830,plane,27,2,3,5.060512
830,plane,26,2,4,4.644461
830,plane,24,2,5,4.543389
830,plane,20,2,6,3.789668
830,plane,28,2,7,3.265076
830,plane,29,2,8,3.194893
830,plane,23,2,9,2.986067
830,plane,25,2,10,2.976301
830,plane,6,0,11,1.126358
830,plane,8,0,12,0.860347
830,plane,16,1,13,0.682756
830,clothes,31,3,1,6.150246
830,clothes,35,3,2,5.145836
830,clothes,39,3,3,5.002916
830,clothes,36,3,4,4.528434
830,clothes,34,3,5,4.073967
830,clothes,30,3,6,3.430549
830,clothes,37,3,7,3.426910
830,clothes,38,3,8,3.270324
830,clothes,33,3,9,3.202234
830,clothes,32,3,10,2.857956
830,clothes,4,0,11,2.598959
830,clothes,9,0,12,2.243089
830,clothes,6,0,13,1.146270
830,car,49,4,1,6.117785
830,car,41,4,2,5.278341
830,car,42,4,3,4.941632
830,car,40,4,4,4.399242
830,car,47,4,5,4.245614
830,car,46,4,6,3.786784
830,car,21,2,7,3.514652
830,car,48,4,8,3.449082
830,car,43,4,9,3.346567
830,car,44,4,10,3.146467
830,car,26,2,11,2.581048
830,car,45,4,12,2.352193
830,car,25,2,13,0.904946
840,cat,3,0,1,6.666214
840,cat,7,0,2,5.659049
840,cat,50,0,3,5.611524
840,cat,4,0,4,4.917311
840,cat,5,0,5,4.023204
840,cat,9,0,6,3.783334
840,cat,8,0,7,3.618692
840,cat,1,0,8,3.542702
840,cat,6,0,9,3.305283
840,cat,0,0,10,2.822178
840,cat,2,0,11,2.389504
840,cat,11,1,12,1.583632
840,cat,13,1,13,1.442181
840,dog,12,1,1,6.284704
840,dog,10,1,2,4.956109
840,dog,19,1,3,4.837509
840,dog,15,1,4,4.196150
840,dog,17,1,5,4.002041
840,dog,14,1,6,3.849556
840,dog,11,1,7,3.633840
840,dog,7,0,8,3.602674
840,dog,13,1,9,3.493815
840,dog,16,1,10,3.117323
840,dog,4,0,11,2.865151
840,dog,18,1,12,2.379360
840,dog,6,0,13,1.246003
840,plane,22,2,1,6.349264
840,plane,21,2,2,5.213540
840,plane,27,2,3,4.991344
840,plane,24,2,4,4.213368
840,plane,26,2,5,4.096767
840,plane,20,2,6,3.697791
840,plane,28,2,7,3.386027
840,plane,25,2,8,3.142834
840,plane,29,2,9,2.845290
840,plane,23,2,10,2.776737
840,plane,8,0,11,1.548614
840,plane,6,0,12,1.214758
840,plane,16,1,13,1.047587
840,clothes,31,3,1,5.985313
840,clothes,36,3,2,5.191233
840,clothes,35,3,3,5.088052
840,clothes,39,3,4,4.787968
840,clothes,34,3,5,4.183444
840,clothes,37,3,6,3.700593
840,clothes,38,3,7,3.537585
840,clothes,30,3,8,3.036326
840,clothes,33,3,9,2.974832
840,clothes,4,0,10,2.850413
840,clothes,32,3,11,2.489535
840,clothes,9,0,12,1.719233
840,clothes,6,0,13,1.234669
840,car,49,4,1,6.038146
840,car,41,4,2,4.960165
840,car,42,4,3,4.795299
840,car,40,4,4,4.164613
840,car,46,4,5,3.931814
840,car,48,4,6,3.746450
840,car,43,4,7,3.648000
840,car,44,4,8,3.262140
840,car,47,4,9,3.198564
840,car,21,2,10,3.149731
840,car,45,4,11,2.352186
840,car,26,2,12,2.033354
840,car,25,2,13,1.071479
850,cat,3,0,1,6.228324
850,cat,50,0,2,5.616328
850,cat,7,0,3,5.468393
850,cat,9,0,4,4.553810
850,cat,5,0,5,4.207933
850,cat,4,0,6,4.057401
850,cat,1,0,7,3.763583
850,cat,8,0,8,3.514222
850,cat,0,0,9,3.196445
850,cat,6,0,10,3.039864
850,cat,2,0,11,2.388998
850,cat,11,1,12,2.162764
850,cat,13,1,13,1.078867
850,dog,12,1,1,6.276136
850,dog,14,1,2,4.923668
850,dog,10,1,3,4.648749
850,dog,19,1,4,4.597233
850,dog,11,1,5,4.212972
850,dog,15,1,6,3.777164
850,dog,17,1,7,3.671180
850,dog,7,0,8,3.412018
850,dog,13,1,9,3.130501
850,dog,16,1,10,2.727174
850,dog,18,1,11,2.379356
850,dog,4,0,12,2.005241
850,dog,6,0,13,0.980584
850,plane,22,2,1,6.448204
850,plane,21,2,2,5.683717
850,plane,27,2,3,5.025874
850,plane,24,2,4,4.509698
850,plane,26,2,5,4.431258
850,plane,28,2,6,3.713631
850,plane,20,2,7,3.571201
850,plane,25,2,8,3.303159
850,plane,29,2,9,3.011307
850,plane,23,2,10,2.894003
850,plane,8,0,11,1.444143
850,plane,6,0,12,0.949340
850,plane,16,1,13,0.657438
850,clothes,31,3,1,6.106037
850,clothes,36,3,2,4.997701
850,clothes,35,3,3,4.950133
850,clothes,39,3,4,4.516276
850,clothes,37,3,5,4.181299
850,clothes,38,3,6,4.024834
850,clothes,34,3,7,3.356870
850,clothes,30,3,8,2.996953
850,clothes,33,3,9,2.933198
850,clothes,32,3,10,2.592332
850,clothes,9,0,11,2.489710
850,clothes,4,0,12,1.990503
850,clothes,6,0,13,0.969251
850,car,49,4,1,6.001998
850,car,41,4,2,5.447974
850,car,42,4,3,4.777526
850,car,40,4,4,4.215834
850,car,47,4,5,4.031037
850,car,48,4,6,4.015242
850,car,46,4,7,3.644799
850,car,21,2,8,3.619908
850,car,44,4,9,3.193058
850,car,43,4,10,2.868013
850,car,26,2,11,2.367844
850,car,45,4,12,2.352185
850,car,25,2,13,1.231804
860,cat,3,0,1,6.530378
860,cat,50,0,2,5.448014
860,cat,7,0,3,5.441007
860,cat,9,0,4,4.392482
860,cat,1,0,5,3.981895
860,cat,8,0,6,3.883072
860,cat,5,0,7,3.759780
860,cat,4,0,8,3.736320
860,cat,6,0,9,3.523750
860,cat,0,0,10,3.149337
860,cat,2,0,11,2.389449
860,cat,11,1,12,1.599619
860,cat,13,1,13,0.655566
860,dog,12,1,1,6.192426
860,dog,14,1,2,5.324643
860,dog,19,1,3,4.804078
860,dog,10,1,4,4.310831
860,dog,17,1,5,3.904010
860,dog,11,1,6,3.649827
860,dog,15,1,7,3.420191
860,dog,7,0,8,3.384632
860,dog,16,1,9,2.965479
860,dog,13,1,10,2.707200
860,dog,18,1,11,2.379356
860,dog,4,0,12,1.684160
860,dog,6,0,13,1.464470
860,plane,22,2,1,6.415204
860,plane,21,2,2,5.171192
860,plane,27,2,3,4.969716
860,plane,24,2,4,4.499282
860,plane,26,2,5,3.790614
860,plane,28,2,6,3.706749
860,plane,20,2,7,3.493944
860,plane,23,2,8,3.296168
860,plane,29,2,9,3.131009
860,plane,25,2,10,3.080579
860,plane,8,0,11,1.812993
860,plane,6,0,12,1.433225
860,plane,16,1,13,0.895743
860,clothes,31,3,1,5.976831
860,clothes,35,3,2,5.438551
860,clothes,36,3,3,4.884944
860,clothes,39,3,4,4.855422
860,clothes,37,3,5,4.185502
860,clothes,38,3,6,3.697277
860,clothes,34,3,7,3.456388
860,clothes,32,3,8,3.371710
860,clothes,33,3,9,3.252291
860,clothes,30,3,10,2.803438
860,clothes,9,0,11,2.328382
860,clothes,4,0,12,1.669422
860,clothes,6,0,13,1.453136
860,car,49,4,1,6.214972
860,car,41,4,2,5.557002
860,car,42,4,3,4.704460
860,car,47,4,4,4.318892
860,car,40,4,5,4.238198
860,car,48,4,6,4.184137
860,car,46,4,7,3.583071
860,car,44,4,8,3.254401
860,car,21,2,9,3.107383
860,car,43,4,10,2.833384
860,car,45,4,11,2.352185
860,car,26,2,12,1.727201
860,car,25,2,13,1.009224
870,cat,3,0,1,6.303075
870,cat,7,0,2,5.609045
870,cat,50,0,3,5.435717
870,cat,9,0,4,4.673552
870,cat,1,0,5,4.223389
870,cat,4,0,6,3.866308
870,cat,5,0,7,3.757920
870,cat,6,0,8,3.586005
870,cat,0,0,9,3.294635
870,cat,8,0,10,3.234709
870,cat,2,0,11,2.389498
870,cat,11,1,12,1.660212
870,cat,13,1,13,1.030315
870,dog,12,1,1,6.197516
870,dog,14,1,2,5.092558
870,dog,10,1,3,4.919153
870,dog,19,1,4,4.085911
870,dog,11,1,5,3.710420
870,dog,7,0,6,3.552669
870,dog,17,1,7,3.547576
870,dog,15,1,8,3.145865
870,dog,13,1,9,3.081949
870,dog,16,1,10,2.851115
870,dog,18,1,11,2.379356
870,dog,4,0,12,1.814148
870,dog,6,0,13,1.526725
870,plane,22,2,1,6.294674
870,plane,21,2,2,5.644200
870,plane,27,2,3,5.227312
870,plane,26,2,4,4.158747
870,plane,24,2,5,3.900502
870,plane,20,2,6,3.801999
870,plane,23,2,7,3.390606
870,plane,28,2,8,3.346676
870,plane,25,2,9,3.101636
870,plane,29,2,10,3.015200
870,plane,6,0,11,1.495480
870,plane,8,0,12,1.164631
870,plane,16,1,13,0.781379
870,clothes,31,3,1,6.243069
870,clothes,35,3,2,5.615069
870,clothes,36,3,3,5.072046
870,clothes,39,3,4,4.616372
870,clothes,37,3,5,4.418651
870,clothes,34,3,6,4.074520
870,clothes,38,3,7,3.543278
870,clothes,32,3,8,3.542967
870,clothes,30,3,9,3.169690
870,clothes,33,3,10,3.045796
870,clothes,9,0,11,2.609452
870,clothes,4,0,12,1.799410
870,clothes,6,0,13,1.515391
870,car,49,4,1,6.167350
870,car,41,4,2,5.180713
870,car,47,4,3,5.050683
870,car,48,4,4,4.355034
870,car,42,4,5,4.261714
870,car,40,4,6,3.987159
870,car,21,2,7,3.580391
870,car,44,4,8,3.150468
870,car,46,4,9,2.988317
870,car,43,4,10,2.690950
870,car,45,4,11,2.351423
870,car,26,2,12,2.095334
870,car,25,2,13,1.030282
880,cat,3,0,1,6.419102
880,cat,7,0,2,5.836137
880,cat,50,0,3,5.589555
880,cat,9,0,4,4.685206
880,cat,4,0,5,4.209221
880,cat,5,0,6,4.114364
880,cat,1,0,7,3.559904
880,cat,8,0,8,3.557832
880,cat,6,0,9,3.149868
880,cat,0,0,10,2.797492
880,cat,2,0,11,2.389504
880,cat,11,1,12,1.651295
880,cat,13,1,13,1.153370
880,dog,12,1,1,6.172892
880,dog,10,1,2,5.385349
880,dog,14,1,3,4.924860
880,dog,19,1,4,4.473527
880,dog,7,0,5,3.779762
880,dog,11,1,6,3.701503
880,dog,16,1,7,3.382659
880,dog,13,1,8,3.205004
880,dog,15,1,9,3.014523
880,dog,17,1,10,2.873261
880,dog,18,1,11,2.379356
880,dog,4,0,12,2.157060
880,dog,6,0,13,1.090588
880,plane,22,2,1,6.484263
880,plane,21,2,2,5.630439
880,plane,27,2,3,4.926373
880,plane,26,2,4,4.625182
880,plane,24,2,5,4.612328
880,plane,20,2,6,4.003558
880,plane,25,2,7,3.609935
880,plane,28,2,8,3.418166
880,plane,23,2,9,3.068441
880,plane,29,2,10,3.025365
880,plane,8,0,11,1.487753
880,plane,16,1,12,1.312923
880,plane,6,0,13,1.059343
880,clothes,31,3,1,6.043405
880,clothes,35,3,2,5.427623
880,clothes,39,3,3,4.838639
880,clothes,36,3,4,4.462024
880,clothes,37,3,5,4.271500
880,clothes,34,3,6,3.883036
880,clothes,33,3,7,3.310860
880,clothes,30,3,8,3.167934
880,clothes,32,3,9,3.045049
880,clothes,38,3,10,2.906397
880,clothes,9,0,11,2.621106
880,clothes,4,0,12,2.142322
880,clothes,6,0,13,1.079254
880,car,49,4,1,6.082310
880,car,41,4,2,5.334122
880,car,47,4,3,4.835077
880,car,42,4,4,4.420775
880,car,48,4,5,4.023580
880,car,40,4,6,4.010933
880,car,46,4,7,3.693886
880,car,21,2,8,3.566631
880,car,44,4,9,3.143602
880,car,43,4,10,2.830249
880,car,26,2,11,2.561769
880,car,45,4,12,2.352102
880,car,25,2,13,1.538580
890,cat,3,0,1,6.355490
890,cat,7,0,2,5.711794
890,cat,50,0,3,5.646254
890,cat,4,0,4,4.595097
890,cat,5,0,5,3.887779
890,cat,1,0,6,3.838119
890,cat,9,0,7,3.688891
890,cat,0,0,8,3.338769
890,cat,6,0,9,3.250714
890,cat,8,0,10,3.123521
890,cat,2,0,11,2.389504
890,cat,11,1,12,2.041078
890,cat,13,1,13,0.768764
890,dog,12,1,1,6.322469
890,dog,10,1,2,5.179506
890,dog,14,1,3,4.934399
890,dog,19,1,4,4.758531
890,dog,11,1,5,4.091286
890,dog,17,1,6,3.872540
890,dog,7,0,7,3.655419
890,dog,15,1,8,3.444874
890,dog,16,1,9,3.024288
890,dog,13,1,10,2.820398
890,dog,4,0,11,2.542937
890,dog,18,1,12,2.379356
890,dog,6,0,13,1.191434
890,plane,22,2,1,6.322759
890,plane,21,2,2,5.746405
890,plane,24,2,3,4.583475
890,plane,27,2,4,4.153354
890,plane,26,2,5,4.133151
890,plane,28,2,6,3.787243
890,plane,23,2,7,3.314156
890,plane,29,2,8,3.261634
890,plane,25,2,9,3.214160
890,plane,20,2,10,3.073061
890,plane,6,0,11,1.160189
890,plane,8,0,12,1.053443
890,plane,16,1,13,0.954552
890,clothes,31,3,1,6.191468
890,clothes,35,3,2,5.188202
890,clothes,39,3,3,4.764216
890,clothes,36,3,4,4.332758
890,clothes,37,3,5,3.987759
890,clothes,34,3,6,3.910092
890,clothes,38,3,7,3.368512
890,clothes,32,3,8,3.348340
890,clothes,33,3,9,3.144261
890,clothes,30,3,10,2.769421
890,clothes,4,0,11,2.528199
890,clothes,9,0,12,1.624791
890,clothes,6,0,13,1.180100
890,car,49,4,1,6.218915
890,car,41,4,2,4.969799
890,car,47,4,3,4.466881
890,car,42,4,4,4.345051
890,car,48,4,5,3.896987
890,car,21,2,6,3.682597
890,car,40,4,7,3.576242
890,car,44,4,8,3.402015
890,car,46,4,9,3.007415
890,car,43,4,10,2.732758
890,car,45,4,11,2.352176
890,car,26,2,12,2.069738
890,car,25,2,13,1.142805
900,cat,3,0,1,6.417943
900,cat,50,0,2,5.645388
900,cat,7,0,3,5.591458
900,cat,4,0,4,4.284361
900,cat,9,0,5,3.901338
900,cat,1,0,6,3.841890
900,cat,5,0,7,3.737265
900,cat,8,0,8,3.484836
900,cat,6,0,9,3.217605
900,cat,0,0,10,2.932381
900,cat,2,0,11,2.389504
900,cat,11,1,12,1.493990
900,cat,13,1,13,0.795738
900,dog,12,1,1,6.419608
900,dog,10,1,2,5.407569
900,dog,14,1,3,5.107725
900,dog,19,1,4,4.251328
900,dog,15,1,5,4.249682
900,dog,11,1,6,3.544198
900,dog,7,0,7,3.535083
900,dog,16,1,8,3.436408
900,dog,17,1,9,3.411938
900,dog,13,1,10,2.847372
900,dog,18,1,11,2.379356
900,dog,4,0,12,2.232200
900,dog,6,0,13,1.158324
900,plane,22,2,1,6.333297
900,plane,21,2,2,5.343576
900,plane,26,2,3,4.915418
900,plane,27,2,4,4.558594
900,plane,28,2,5,4.068125
900,plane,24,2,6,3.889720
900,plane,25,2,7,3.548362
900,plane,20,2,8,3.364258
900,plane,23,2,9,3.090446
900,plane,29,2,10,2.749570
900,plane,8,0,11,1.414758
900,plane,16,1,12,1.366672
900,plane,6,0,13,1.127080
900,clothes,31,3,1,6.276217
900,clothes,39,3,2,5.723965
900,clothes,35,3,3,4.960179
900,clothes,36,3,4,4.797691
900,clothes,37,3,5,4.010094
900,clothes,34,3,6,3.826734
900,clothes,30,3,7,3.294497
900,clothes,32,3,8,3.277285
900,clothes,33,3,9,3.153996
900,clothes,38,3,10,3.025233
900,clothes,4,0,11,2.217462
900,clothes,9,0,12,1.837237
900,clothes,6,0,13,1.146991
900,car,49,4,1,5.909453
900,car,47,4,2,4.642314
900,car,41,4,3,4.617616
900,car,42,4,4,4.323336
900,car,40,4,5,3.870761
900,car,46,4,6,3.740490
900,car,48,4,7,3.560863
900,car,21,2,8,3.279767
900,car,44,4,9,3.007363
900,car,26,2,10,2.852004
900,car,43,4,11,2.577240
900,car,45,4,12,2.352184
900,car,25,2,13,1.477007
910,cat,3,0,1,6.439531
910,cat,50,0,2,5.697027
910,cat,7,0,3,5.467049
910,cat,4,0,4,4.675073
910,cat,9,0,5,4.240309
910,cat,8,0,6,3.793425
910,cat,5,0,7,3.793228
910,cat,1,0,8,3.266697
910,cat,6,0,9,3.178291
910,cat,0,0,10,2.905262
910,cat,2,0,11,2.389504
910,cat,11,1,12,1.287096
910,cat,13,1,13,1.088710
910,dog,12,1,1,6.221250
910,dog,10,1,2,5.506260
910,dog,14,1,3,5.059974
910,dog,19,1,4,3.922852
910,dog,17,1,5,3.729406
910,dog,15,1,6,3.682364
910,dog,7,0,7,3.410673
910,dog,16,1,8,3.390381
910,dog,11,1,9,3.337304
910,dog,13,1,10,3.140344
910,dog,4,0,11,2.622912
910,dog,18,1,12,2.379356
910,dog,6,0,13,1.119011
910,plane,22,2,1,6.300713
910,plane,21,2,2,5.353262
910,plane,26,2,3,5.022467
910,plane,27,2,4,4.289575
910,plane,28,2,5,4.089174
910,plane,24,2,6,3.898884
910,plane,25,2,7,3.535435
910,plane,23,2,8,3.278181
910,plane,20,2,9,3.028783
910,plane,29,2,10,2.805075
910,plane,8,0,11,1.723347
910,plane,16,1,12,1.320645
910,plane,6,0,13,1.087766
910,clothes,31,3,1,5.962496
910,clothes,39,3,2,5.620766
910,clothes,35,3,3,5.149002
910,clothes,36,3,4,4.706660
910,clothes,34,3,5,4.318406
910,clothes,37,3,6,3.546057
910,clothes,33,3,7,3.465180
910,clothes,30,3,8,3.334754
910,clothes,38,3,9,2.977314
910,clothes,4,0,10,2.608174
910,clothes,32,3,11,2.580900
910,clothes,9,0,12,2.176209
910,clothes,6,0,13,1.107678
910,car,49,4,1,6.301943
910,car,47,4,2,5.271631
910,car,42,4,3,4.734875
910,car,41,4,4,4.588247
910,car,40,4,5,4.051154
910,car,48,4,6,3.903409
910,car,21,2,7,3.289454
910,car,46,4,8,3.191410
910,car,44,4,9,3.181544
910,car,26,2,10,2.959053
910,car,43,4,11,2.569163
910,car,45,4,12,2.351976
910,car,25,2,13,1.464080
920,cat,3,0,1,6.410691
920,cat,50,0,2,5.591021
920,cat,7,0,3,5.479993
920,cat,4,0,4,4.489659
920,cat,9,0,5,3.814727
920,cat,1,0,6,3.605607
920,cat,8,0,7,3.395437
920,cat,5,0,8,3.360598
920,cat,6,0,9,3.288012
920,cat,0,0,10,3.271716
920,cat,2,0,11,2.389504
920,cat,13,1,12,1.560996
920,cat,11,1,13,1.439611
920,dog,12,1,1,6.323265
920,dog,10,1,2,5.533720
920,dog,14,1,3,4.847586
920,dog,19,1,4,4.504472
920,dog,17,1,5,3.866657
920,dog,13,1,6,3.612630
920,dog,16,1,7,3.515349
920,dog,11,1,8,3.489819
920,dog,7,0,9,3.423617
920,dog,15,1,10,3.346303
920,dog,4,0,11,2.437498
920,dog,18,1,12,2.379356
920,dog,6,0,13,1.228732
920,plane,22,2,1,6.629446
920,plane,26,2,2,5.286705
920,plane,21,2,3,5.262496
920,plane,24,2,4,4.660915
920,plane,27,2,5,4.634066
920,plane,28,2,6,4.251017
920,plane,25,2,7,3.384701
920,plane,20,2,8,3.375312
920,plane,29,2,9,3.271885
920,plane,23,2,10,2.614483
920,plane,16,1,11,1.445613
920,plane,8,0,12,1.325359
920,plane,6,0,13,1.197487
920,clothes,31,3,1,6.309164
920,clothes,39,3,2,5.165786
920,clothes,36,3,3,5.073360
920,clothes,35,3,4,4.678568
920,clothes,34,3,5,4.004324
920,clothes,38,3,6,3.586328
920,clothes,37,3,7,3.522041
920,clothes,32,3,8,3.461580
920,clothes,30,3,9,3.158389
920,clothes,33,3,10,3.005563
920,clothes,4,0,11,2.422760
920,clothes,9,0,12,1.750626
920,clothes,6,0,13,1.217398
920,car,49,4,1,6.122164
920,car,47,4,2,5.052358
920,car,42,4,3,4.485245
920,car,41,4,4,4.379564
920,car,40,4,5,4.218038
920,car,48,4,6,4.042682
920,car,46,4,7,3.624296
920,car,44,4,8,3.554721
920,car,26,2,9,3.223291
920,car,21,2,10,3.198687
920,car,43,4,11,2.412475
920,car,45,4,12,2.352163
920,car,25,2,13,1.313346
930,cat,3,0,1,6.651530
930,cat,7,0,2,5.831311
930,cat,50,0,3,5.536725
930,cat,4,0,4,4.525291
930,cat,9,0,5,4.180528
930,cat,1,0,6,3.768359
930,cat,6,0,7,3.666760
930,cat,5,0,8,3.621078
930,cat,8,0,9,3.586750
930,cat,0,0,10,2.896862
930,cat,2,0,11,2.512729
930,cat,11,1,12,1.470981
930,cat,13,1,13,1.356477
930,dog,12,1,1,6.523459
930,dog,10,1,2,5.259266
930,dog,14,1,3,5.028858
930,dog,19,1,4,4.113282
930,dog,7,0,5,3.774936
930,dog,17,1,6,3.702381
930,dog,11,1,7,3.521189
930,dog,16,1,8,3.469417
930,dog,13,1,9,3.408111
930,dog,15,1,10,3.213135
930,dog,4,0,11,2.473130
930,dog,18,1,12,2.379356
930,dog,6,0,13,1.607479
930,plane,22,2,1,6.401365
930,plane,21,2,2,5.649838
930,plane,24,2,3,4.779686
930,plane,27,2,4,4.678919
930,plane,26,2,5,4.555320
930,plane,20,2,6,3.813965
930,plane,28,2,7,3.647310
930,plane,25,2,8,3.635088
930,plane,29,2,9,3.084894
930,plane,23,2,10,2.848149
930,plane,6,0,11,1.576235
930,plane,8,0,12,1.516671
930,plane,16,1,13,1.399681
930,clothes,31,3,1,5.824593
930,clothes,39,3,2,5.445668
930,clothes,35,3,3,4.340911
930,clothes,34,3,4,4.280949
930,clothes,36,3,5,4.075509
930,clothes,37,3,6,4.045950
930,clothes,38,3,7,3.882862
930,clothes,32,3,8,3.238854
930,clothes,30,3,9,2.908193
930,clothes,33,3,10,2.883233
930,clothes,4,0,11,2.458392
930,clothes,9,0,12,2.116428
930,clothes,6,0,13,1.596146
930,car,49,4,1,5.945610
930,car,47,4,2,5.092283
930,car,41,4,3,4.813555
930,car,42,4,4,4.453693
930,car,40,4,5,3.787837
930,car,44,4,6,3.662211
930,car,21,2,7,3.586030
930,car,48,4,8,3.465187
930,car,46,4,9,3.368835
930,car,26,2,10,2.491907
930,car,43,4,11,2.488573
930,car,45,4,12,2.352183
930,car,25,2,13,1.563734
940,cat,3,0,1,6.468400
940,cat,7,0,2,5.770470
