round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score
580,48,4,0.301519,0.000000,0.233685,0.147711,0.562902,0.259841,0.082171,0.235648
580,49,4,0.532519,0.000000,0.386178,0.340293,0.871499,0.409235,0.081131,0.377617
580,50,0,0.010000,0.000000,0.398181,0.247677,0.599885,0.382206,0.084313,0.303713
590,0,0,0.139619,0.000000,0.161343,0.069420,0.281277,0.135009,0.083227,0.133766
590,1,0,0.247320,0.000000,0.161988,0.110436,0.493733,0.179837,0.087434,0.193275
590,2,0,0.039080,0.000000,0.129220,0.067385,0.136039,0.088194,0.089504,0.093909
590,3,0,0.724847,0.000000,0.366496,0.338808,0.931027,0.401425,0.078817,0.385055
590,4,0,0.368557,0.000000,0.224989,0.176192,0.680474,0.280615,0.083973,0.267920
590,5,0,0.268096,0.000000,0.175643,0.137538,0.451763,0.209046,0.080691,0.195553
590,6,0,0.150631,0.000000,0.203284,0.084689,0.574205,0.182406,0.093382,0.210606
590,7,0,0.568517,0.000000,0.246572,0.249665,0.824927,0.339801,0.084806,0.324316
590,8,0,0.168080,0.000000,0.099992,0.050000,0.000000,0.000000,0.078978,0.040663
590,9,0,0.311360,0.000000,0.140772,0.083968,0.338617,0.135813,0.082317,0.145552
590,10,1,0.490499,0.000000,0.344661,0.316502,0.848214,0.386602,0.070773,0.357255
590,11,1,0.199080,0.000000,0.190218,0.098081,0.464156,0.194787,0.079305,0.188883
590,12,1,0.612538,0.000000,0.388113,0.331332,0.903715,0.403363,0.067478,0.377923
590,13,1,0.080769,0.000000,0.167121,0.051274,0.253532,0.116244,0.082567,0.121614
590,14,1,0.448982,0.000000,0.251423,0.199327,0.800574,0.304719,0.074119,0.300796
590,15,1,0.251850,0.000000,0.198893,0.150775,0.454781,0.236565,0.071659,0.204118
590,16,1,0.071009,0.000000,0.101731,0.050539,0.011719,0.010441,0.077447,0.044907
590,17,1,0.225512,0.000000,0.224301,0.175295,0.635153,0.274310,0.076298,0.255506
590,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.040763
590,19,1,0.378901,0.000000,0.242544,0.178313,0.674742,0.288436,0.076849,0.268688
590,20,2,0.154859,0.000000,0.121680,0.074260,0.159946,0.095367,0.112386,0.106566
590,21,2,0.496025,0.000000,0.324127,0.289941,0.835146,0.380902,0.105039,0.355448
590,22,2,0.753268,0.000000,0.382118,0.330122,0.910470,0.402349,0.056707,0.375358
590,23,2,0.075313,0.000000,0.169652,0.092040,0.294999,0.167921,0.056907,0.141155
590,24,2,0.346724,0.000000,0.254144,0.185946,0.620810,0.292647,0.109883,0.270280
590,25,2,0.118530,0.000000,0.216322,0.100045,0.460491,0.214481,0.109838,0.203191
590,26,2,0.401554,0.000000,0.300720,0.268924,0.776254,0.361684,0.115062,0.336321
590,27,2,0.428317,0.000000,0.204793,0.163514,0.803837,0.255109,0.117778,0.291538
590,28,2,0.226272,0.000000,0.177773,0.103656,0.547604,0.184380,0.077330,0.202458
590,29,2,0.109343,0.000000,0.127821,0.066762,0.257874,0.094274,0.024078,0.101536
590,30,3,0.108891,0.000000,0.141552,0.073923,0.281642,0.121050,0.032863,0.116591
590,31,3,0.559639,0.000000,0.260953,0.279011,0.866369,0.357424,0.047589,0.333160
590,32,3,0.161426,0.000000,0.154369,0.050009,0.262353,0.099406,0.037489,0.106571
590,33,3,0.041007,0.000000,0.189781,0.087813,0.384443,0.182026,0.059082,0.163387
590,34,3,0.306667,0.000000,0.208411,0.133004,0.620165,0.235347,0.068562,0.233195
590,35,3,0.482934,0.000000,0.240927,0.229778,0.839394,0.319824,0.063713,0.313313
590,36,3,0.444939,0.000000,0.260641,0.185065,0.789429,0.294982,0.048569,0.288218
590,37,3,0.300442,0.000000,0.177058,0.113771,0.561025,0.190392,0.047735,0.200314
590,38,3,0.255183,0.000000,0.194086,0.078472,0.531258,0.169117,0.053900,0.187004
590,39,3,0.542584,0.000000,0.384981,0.334708,0.861283,0.404279,0.069106,0.370507
590,40,4,0.357393,0.000000,0.224949,0.169015,0.733741,0.271043,0.081755,0.274553
590,41,4,0.440077,0.000000,0.242755,0.204429,0.775539,0.297944,0.081042,0.296423
590,42,4,0.374670,0.000000,0.212505,0.163850,0.680673,0.254363,0.063496,0.253748
590,43,4,0.072453,0.000000,0.168690,0.072439,0.344335,0.135010,0.093616,0.150229
590,44,4,0.146514,0.000000,0.166029,0.081728,0.306383,0.151093,0.067609,0.140567
590,45,4,0.031405,0.000000,0.099991,0.050000,0.000000,0.000000,0.052185,0.033600
590,46,4,0.216687,0.000000,0.100000,0.050000,0.000000,0.000000,0.060606,0.035820
590,47,4,0.446234,0.000000,0.265529,0.258210,0.811310,0.348848,0.064283,0.321602
590,48,4,0.301519,0.000000,0.221738,0.155450,0.600641,0.256653,0.082171,0.242776
590,49,4,0.532519,0.000000,0.320382,0.293688,0.867297,0.380943,0.081131,0.355786
590,50,0,0.010000,0.000000,0.385908,0.243640,0.641691,0.375652,0.084313,0.308638
600,0,0,0.139619,0.000000,0.179261,0.068869,0.477024,0.145945,0.083227,0.176240
600,1,0,0.247320,0.000000,0.186177,0.114072,0.419616,0.198399,0.087434,0.185685
600,2,0,0.039080,0.000000,0.140575,0.055209,0.215091,0.091716,0.089504,0.109006
600,3,0,0.724847,0.000000,0.403731,0.359736,0.937421,0.419220,0.078817,0.397937
600,4,0,0.368557,0.000000,0.244983,0.193145,0.743967,0.290984,0.083973,0.287983
600,5,0,0.268096,0.000000,0.215368,0.130102,0.465799,0.232068,0.080691,0.205704
600,6,0,0.150631,0.000000,0.198040,0.118493,0.400322,0.219788,0.093382,0.189744
600,7,0,0.568517,0.000000,0.284511,0.301546,0.873298,0.378639,0.084806,0.355588
600,8,0,0.168080,0.000000,0.099999,0.050000,0.000000,0.000000,0.078978,0.040549
600,9,0,0.311360,0.000000,0.196666,0.127943,0.688748,0.219186,0.082317,0.245159
600,10,1,0.490499,0.000000,0.324659,0.312581,0.842605,0.384668,0.070773,0.353255
600,11,1,0.199080,0.000000,0.201212,0.121285,0.467942,0.215791,0.079305,0.199415
600,12,1,0.612538,0.000000,0.371188,0.352072,0.911319,0.414533,0.067478,0.384084
600,13,1,0.080769,0.000000,0.183002,0.082748,0.326718,0.171138,0.082567,0.154460
600,14,1,0.448982,0.000000,0.198290,0.174361,0.559773,0.262071,0.074119,0.235031
600,15,1,0.251850,0.000000,0.249683,0.149017,0.631467,0.268287,0.071659,0.250229
600,16,1,0.071009,0.000000,0.174151,0.071028,0.312613,0.141038,0.077447,0.141247
600,17,1,0.225512,0.000000,0.232919,0.118867,0.616865,0.237266,0.076298,0.235010
600,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.040648
600,19,1,0.378901,0.000000,0.276013,0.224464,0.749905,0.320304,0.076849,0.302193
600,20,2,0.154859,0.000000,0.200400,0.111767,0.432011,0.206788,0.112386,0.197390
600,21,2,0.496025,0.000000,0.309019,0.323572,0.847944,0.396420,0.105039,0.366132
600,22,2,0.753268,0.000000,0.399488,0.364421,0.938732,0.420121,0.056707,0.392996
600,23,2,0.075313,0.000000,0.167347,0.088266,0.248685,0.160110,0.056907,0.129579
600,24,2,0.346724,0.000000,0.274782,0.204631,0.624003,0.316184,0.109883,0.281411
600,25,2,0.118530,0.000000,0.194799,0.065988,0.500569,0.165255,0.109838,0.192767
600,26,2,0.401554,0.000000,0.355237,0.295061,0.760688,0.384823,0.115062,0.348657
600,27,2,0.428317,0.000000,0.226861,0.177026,0.607841,0.267278,0.117778,0.260476
600,28,2,0.226272,0.000000,0.210858,0.104748,0.582662,0.216519,0.077330,0.219499
600,29,2,0.109343,0.000000,0.123329,0.050135,0.130615,0.058120,0.024078,0.065741
600,30,3,0.108891,0.000000,0.169787,0.065646,0.295497,0.140585,0.032863,0.124571
600,31,3,0.559639,0.000000,0.280338,0.271270,0.873958,0.356400,0.047589,0.335355
600,32,3,0.161426,0.000000,0.173389,0.081107,0.245728,0.157468,0.037489,0.122624
600,33,3,0.041007,0.000000,0.193531,0.092000,0.309037,0.189800,0.059082,0.151317
600,34,3,0.306667,0.000000,0.193758,0.145984,0.478214,0.232014,0.068562,0.205721
600,35,3,0.482934,0.000000,0.278680,0.235944,0.835986,0.329334,0.063713,0.319917
600,36,3,0.444939,0.000000,0.224352,0.160232,0.686752,0.261059,0.048569,0.253116
600,37,3,0.300442,0.000000,0.148341,0.090651,0.362429,0.149708,0.047735,0.145999
600,38,3,0.255183,0.000000,0.154030,0.084274,0.295298,0.142864,0.053900,0.132427
600,39,3,0.542584,0.000000,0.362665,0.303442,0.867467,0.395884,0.069106,0.362115
600,40,4,0.357393,0.000000,0.248462,0.186248,0.760611,0.292177,0.081755,0.289967
600,41,4,0.440077,0.000000,0.287960,0.261833,0.770968,0.350220,0.081042,0.321663
600,42,4,0.374670,0.000000,0.210298,0.146651,0.538066,0.247456,0.063496,0.221060
600,43,4,0.072453,0.000000,0.232319,0.115834,0.296057,0.229970,0.093616,0.174311
600,44,4,0.146514,0.000000,0.152520,0.068887,0.189944,0.119428,0.067609,0.107586
600,45,4,0.031405,0.000000,0.099999,0.050000,0.000000,0.000000,0.052185,0.033488
600,46,4,0.216687,0.000000,0.100000,0.050000,0.000000,0.000000,0.060606,0.035707
600,47,4,0.446234,0.000000,0.300008,0.259836,0.783342,0.364220,0.064283,0.323318
600,48,4,0.301519,0.000000,0.188849,0.126904,0.568211,0.216512,0.082171,0.219851
600,49,4,0.532519,0.000000,0.398201,0.333388,0.881412,0.411305,0.081131,0.380400
600,50,0,0.010000,0.000000,0.405825,0.263559,0.613727,0.391381,0.084313,0.312158
610,0,0,0.139619,0.000000,0.177608,0.103874,0.345127,0.180639,0.083227,0.163634
610,1,0,0.247320,0.000000,0.190325,0.130045,0.603184,0.217610,0.087434,0.229275
610,2,0,0.039080,0.000000,0.164755,0.051466,0.259715,0.112200,0.089504,0.123612
610,3,0,0.724847,0.000000,0.379423,0.349622,0.934632,0.410618,0.078817,0.391534
610,4,0,0.368557,0.000000,0.251577,0.167718,0.644717,0.282520,0.083973,0.262803
610,5,0,0.268096,0.000000,0.188195,0.105381,0.441844,0.197148,0.080691,0.186698
610,6,0,0.150631,0.000000,0.158900,0.087493,0.316353,0.152665,0.093382,0.150074
610,7,0,0.568517,0.000000,0.294191,0.278721,0.859846,0.371461,0.084806,0.348493
610,8,0,0.168080,0.000000,0.100000,0.050000,0.000000,0.000000,0.078978,0.040434
610,9,0,0.311360,0.000000,0.209261,0.141989,0.523668,0.241563,0.082317,0.221168
610,10,1,0.490499,0.000000,0.334054,0.278369,0.832631,0.374896,0.070773,0.344088
610,11,1,0.199080,0.000000,0.181980,0.130363,0.343869,0.205589,0.079305,0.172764
610,12,1,0.612538,0.000000,0.364972,0.337076,0.902162,0.405621,0.067478,0.377301
610,13,1,0.080769,0.000000,0.125236,0.071233,0.190608,0.098617,0.082567,0.105171
610,14,1,0.448982,0.000000,0.190859,0.147301,0.633490,0.238262,0.074119,0.239170
610,15,1,0.251850,0.000000,0.231572,0.157198,0.583883,0.274506,0.071659,0.241933
610,16,1,0.071009,0.000000,0.220624,0.078366,0.380736,0.191504,0.077447,0.170839
610,17,1,0.225512,0.000000,0.221955,0.115829,0.487996,0.231262,0.076298,0.206832
610,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.040533
610,19,1,0.378901,0.000000,0.209249,0.137725,0.521136,0.247088,0.076849,0.219516
610,20,2,0.154859,0.000000,0.199766,0.095052,0.460502,0.190426,0.112386,0.196619
610,21,2,0.496025,0.000000,0.251447,0.235070,0.782513,0.335597,0.105039,0.318831
610,22,2,0.753268,0.000000,0.384313,0.357087,0.941988,0.412202,0.056707,0.389385
610,23,2,0.075313,0.000000,0.173268,0.081934,0.367326,0.159402,0.056907,0.152271
610,24,2,0.346724,0.000000,0.233884,0.188648,0.567625,0.283485,0.109883,0.256766
610,25,2,0.118530,0.000000,0.183200,0.067273,0.473217,0.153325,0.109838,0.184150
610,26,2,0.401554,0.000000,0.269574,0.226124,0.796366,0.332042,0.115062,0.323649
610,27,2,0.428317,0.000000,0.166480,0.123390,0.401170,0.198111,0.117778,0.189834
610,28,2,0.226272,0.000000,0.169439,0.100081,0.344495,0.170719,0.077330,0.158438
610,29,2,0.109343,0.000000,0.149516,0.058607,0.201350,0.107455,0.024078,0.093712
610,30,3,0.108891,0.000000,0.177693,0.056177,0.344034,0.132657,0.032863,0.131601
610,31,3,0.559639,0.000000,0.256392,0.236971,0.896015,0.329290,0.047589,0.325712
610,32,3,0.161426,0.000000,0.156173,0.072844,0.307616,0.126668,0.037489,0.125411
610,33,3,0.041007,0.000000,0.116148,0.066840,0.073712,0.071741,0.059082,0.068815
610,34,3,0.306667,0.000000,0.163514,0.114787,0.476505,0.186439,0.068562,0.187492
610,35,3,0.482934,0.000000,0.263972,0.214165,0.737904,0.315493,0.063713,0.292460
610,36,3,0.444939,0.000000,0.194105,0.159798,0.719335,0.251108,0.048569,0.254632
610,37,3,0.300442,0.000000,0.148096,0.088393,0.345678,0.144925,0.047735,0.141372
610,38,3,0.255183,0.000000,0.182878,0.096926,0.397757,0.182167,0.053900,0.165820
610,39,3,0.542584,0.000000,0.382902,0.319549,0.870268,0.402050,0.069106,0.369228
610,40,4,0.357393,0.000000,0.223479,0.159031,0.599755,0.263929,0.081755,0.245152
610,41,4,0.440077,0.000000,0.337128,0.249014,0.740502,0.364679,0.081042,0.321332
610,42,4,0.374670,0.000000,0.243374,0.220569,0.778898,0.314586,0.063496,0.299435
610,43,4,0.072453,0.000000,0.199487,0.058198,0.267177,0.163073,0.093616,0.141071
610,44,4,0.146514,0.000000,0.187188,0.062473,0.371408,0.157794,0.067609,0.153308
610,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.033374
610,46,4,0.216687,0.000000,0.100000,0.050000,0.000000,0.000000,0.060606,0.035593
610,47,4,0.446234,0.000000,0.255378,0.214611,0.757197,0.314005,0.064283,0.295335
610,48,4,0.301519,0.000000,0.261169,0.204013,0.648732,0.310464,0.082171,0.276513
610,49,4,0.532519,0.000000,0.372620,0.323486,0.880310,0.400365,0.081131,0.373745
610,50,0,0.010000,0.000000,0.394641,0.230189,0.593281,0.374388,0.084313,0.297335
620,0,0,0.139619,0.000000,0.177816,0.070528,0.350282,0.152921,0.083227,0.152889
620,1,0,0.247320,0.000000,0.249200,0.213593,0.546075,0.306075,0.087434,0.257504
620,2,0,0.039080,0.000000,0.153046,0.056310,0.199257,0.104566,0.089504,0.109859
620,3,0,0.724847,0.000000,0.384110,0.326508,0.924438,0.400678,0.078817,0.383879
620,4,0,0.368557,0.000000,0.201167,0.174109,0.610874,0.261636,0.083973,0.248254
620,5,0,0.268096,0.000000,0.180601,0.100190,0.554599,0.184680,0.080691,0.204863
620,6,0,0.150631,0.000000,0.180267,0.061928,0.335268,0.146192,0.093382,0.149871
620,7,0,0.568517,0.000000,0.272647,0.255414,0.836827,0.352418,0.084806,0.333836
620,8,0,0.168080,0.000000,0.100000,0.050000,0.000000,0.000000,0.078978,0.040335
620,9,0,0.311360,0.000000,0.152222,0.084499,0.389321,0.149233,0.082317,0.159714
620,10,1,0.490499,0.000000,0.298004,0.278406,0.803089,0.364586,0.070773,0.332796
620,11,1,0.199080,0.000000,0.172239,0.109905,0.383095,0.187810,0.079305,0.172195
620,12,1,0.612538,0.000000,0.358631,0.331985,0.875951,0.399296,0.067478,0.369503
620,13,1,0.080769,0.000000,0.166522,0.069807,0.297557,0.141489,0.082567,0.138739
620,14,1,0.448982,0.000000,0.194682,0.158606,0.616114,0.244829,0.074119,0.239759
620,15,1,0.251850,0.000000,0.194727,0.130525,0.573911,0.233023,0.071659,0.223095
620,16,1,0.071009,0.000000,0.134371,0.059481,0.175083,0.087319,0.077447,0.097194
620,17,1,0.225512,0.000000,0.207699,0.092610,0.485389,0.205731,0.076298,0.195490
620,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.040434
620,19,1,0.378901,0.000000,0.223140,0.188434,0.581923,0.281998,0.076849,0.249627
620,20,2,0.154859,0.000000,0.200015,0.100618,0.426435,0.204096,0.112386,0.193753
620,21,2,0.496025,0.000000,0.276878,0.246045,0.814539,0.347211,0.105039,0.332369
620,22,2,0.753268,0.000000,0.384659,0.336397,0.934309,0.403494,0.056707,0.382500
620,23,2,0.075313,0.000000,0.166987,0.057516,0.248236,0.122716,0.056907,0.116205
620,24,2,0.346724,0.000000,0.229705,0.128428,0.745388,0.239331,0.109883,0.271457
620,25,2,0.118530,0.000000,0.205723,0.110031,0.471383,0.209570,0.109838,0.205421
620,26,2,0.401554,0.000000,0.261965,0.232367,0.788281,0.325290,0.115062,0.321360
620,27,2,0.428317,0.000000,0.250482,0.219924,0.787844,0.307409,0.117778,0.314917
620,28,2,0.226272,0.000000,0.163641,0.110106,0.394731,0.174554,0.077330,0.170512
620,29,2,0.109343,0.000000,0.129079,0.077744,0.289623,0.115364,0.024078,0.114307
620,30,3,0.108891,0.000000,0.152450,0.073502,0.395856,0.138857,0.032863,0.143856
620,31,3,0.559639,0.000000,0.251243,0.250747,0.843923,0.333044,0.047589,0.318547
620,32,3,0.161426,0.000000,0.206314,0.110893,0.484672,0.214242,0.037489,0.190148
620,33,3,0.041007,0.000000,0.111583,0.050816,0.042839,0.037832,0.059082,0.052416
620,34,3,0.306667,0.000000,0.185412,0.139625,0.453905,0.223640,0.068562,0.197461
620,35,3,0.482934,0.000000,0.209949,0.173385,0.586399,0.269560,0.063713,0.240398
620,36,3,0.444939,0.000000,0.191394,0.173013,0.714786,0.259454,0.048569,0.257861
620,37,3,0.300442,0.000000,0.196086,0.087036,0.596334,0.188596,0.047735,0.204281
620,38,3,0.255183,0.000000,0.121414,0.070049,0.178002,0.085510,0.053900,0.091911
620,39,3,0.542584,0.000000,0.370227,0.306811,0.857411,0.392653,0.069106,0.361336
620,40,4,0.357393,0.000000,0.190326,0.149440,0.670739,0.228415,0.081755,0.247134
620,41,4,0.440077,0.000000,0.343270,0.278747,0.793480,0.374312,0.081042,0.340152
620,42,4,0.374670,0.000000,0.192211,0.160609,0.724111,0.245519,0.063496,0.258594
620,43,4,0.072453,0.000000,0.178496,0.083078,0.228176,0.158546,0.093616,0.135038
620,44,4,0.146514,0.000000,0.217987,0.107379,0.347900,0.224301,0.067609,0.173534
620,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.033279
620,46,4,0.216687,0.000000,0.100000,0.050000,0.000000,0.000000,0.060606,0.035496
620,47,4,0.446234,0.000000,0.224397,0.206113,0.650018,0.296675,0.064283,0.266187
620,48,4,0.301519,0.000000,0.226736,0.155422,0.590719,0.264432,0.082171,0.243376
620,49,4,0.532519,0.000000,0.372759,0.322897,0.859901,0.399216,0.081131,0.369605
620,50,0,0.010000,0.000000,0.385784,0.232601,0.608743,0.370639,0.084313,0.299263
630,0,0,0.139619,0.000000,0.169856,0.051372,0.345391,0.117982,0.083227,0.140560
630,1,0,0.247320,0.000000,0.199321,0.129237,0.424682,0.227380,0.087434,0.196930
630,2,0,0.039080,0.000000,0.124742,0.057678,0.101066,0.061191,0.089504,0.079159
630,3,0,0.724847,0.000000,0.396734,0.335007,0.937566,0.408481,0.078817,0.391177
630,4,0,0.368557,0.000000,0.219196,0.174368,0.728793,0.266988,0.083973,0.274762
630,5,0,0.268096,0.000000,0.224305,0.128084,0.621878,0.239319,0.080691,0.238896
630,6,0,0.150631,0.000000,0.148508,0.072291,0.288498,0.121451,0.093382,0.134499
630,7,0,0.568517,0.000000,0.282111,0.287632,0.879441,0.368126,0.084806,0.352792
630,8,0,0.168080,0.000000,0.100000,0.050000,0.000000,0.000000,0.078978,0.040226
630,9,0,0.311360,0.000000,0.176124,0.124007,0.607681,0.200345,0.082317,0.223173
630,10,1,0.490499,0.000000,0.317115,0.261151,0.829083,0.363697,0.070773,0.336677
630,11,1,0.199080,0.000000,0.143253,0.062554,0.308292,0.108760,0.079305,0.129813
630,12,1,0.612538,0.000000,0.310861,0.316985,0.908431,0.392069,0.067478,0.367186
630,13,1,0.080769,0.000000,0.186178,0.081178,0.314850,0.170218,0.082567,0.152035
630,14,1,0.448982,0.000000,0.226047,0.162503,0.711355,0.268342,0.074119,0.267407
630,15,1,0.251850,0.000000,0.248424,0.173263,0.577905,0.283606,0.071659,0.247614
630,16,1,0.071009,0.000000,0.160484,0.072951,0.261708,0.130354,0.077447,0.128083
630,17,1,0.225512,0.000000,0.192467,0.127984,0.523367,0.216667,0.076298,0.210508
630,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.040326
630,19,1,0.378901,0.000000,0.286716,0.213356,0.702428,0.332277,0.076849,0.294798
630,20,2,0.154859,0.000000,0.187992,0.088662,0.498034,0.182883,0.112386,0.200332
630,21,2,0.496025,0.000000,0.281724,0.260041,0.810345,0.358018,0.105039,0.337123
630,22,2,0.753268,0.000000,0.341808,0.345664,0.925769,0.407385,0.056707,0.379366
630,23,2,0.075313,0.000000,0.148480,0.086492,0.313540,0.135179,0.056907,0.135294
630,24,2,0.346724,0.000000,0.203501,0.130814,0.596582,0.226496,0.109883,0.237460
630,25,2,0.118530,0.000000,0.180130,0.082693,0.332425,0.170760,0.109838,0.162494
630,26,2,0.401554,0.000000,0.271871,0.233189,0.751730,0.336556,0.115062,0.317779
630,27,2,0.428317,0.000000,0.229279,0.209271,0.818498,0.298353,0.117778,0.315335
630,28,2,0.226272,0.000000,0.151889,0.078017,0.298357,0.127923,0.077330,0.134942
630,29,2,0.109343,0.000000,0.142700,0.053500,0.213159,0.087270,0.024078,0.090351
630,30,3,0.108891,0.000000,0.173757,0.082497,0.342121,0.166828,0.032863,0.142696
630,31,3,0.559639,0.000000,0.305567,0.301452,0.877300,0.382397,0.047589,0.350372
630,32,3,0.161426,0.000000,0.198713,0.109660,0.435264,0.206483,0.037489,0.177931
630,33,3,0.041007,0.000000,0.171539,0.057313,0.205638,0.127844,0.059082,0.109759
630,34,3,0.306667,0.000000,0.216492,0.132952,0.542821,0.235335,0.068562,0.219383
630,35,3,0.482934,0.000000,0.197353,0.166836,0.712319,0.248575,0.063713,0.258887
630,36,3,0.444939,0.000000,0.255318,0.230527,0.783544,0.322129,0.048569,0.301553
630,37,3,0.300442,0.000000,0.223207,0.154180,0.608308,0.253432,0.047735,0.235193
630,38,3,0.255183,0.000000,0.203696,0.124980,0.451520,0.219116,0.053900,0.191400
630,39,3,0.542584,0.000000,0.383949,0.328679,0.875772,0.405117,0.069106,0.373226
630,40,4,0.357393,0.000000,0.200076,0.153829,0.726685,0.240268,0.081755,0.262628
