round,query_label,image_id,category,rank,score
800,clothes,39,3,1,5.716733
800,clothes,31,3,2,5.367387
800,clothes,35,3,3,5.145310
800,clothes,36,3,4,4.801403
800,clothes,34,3,5,3.886766
800,clothes,38,3,6,3.764748
800,clothes,32,3,7,3.220185
800,clothes,37,3,8,3.057005
800,clothes,33,3,9,3.056671
800,clothes,4,0,10,3.034480
800,clothes,30,3,11,2.466569
800,clothes,6,0,12,1.403928
800,clothes,9,0,13,1.224279
800,car,49,4,1,5.626065
800,car,47,4,2,5.009119
800,car,41,4,3,4.944671
800,car,40,4,4,4.585871
800,car,42,4,5,4.271552
800,car,48,4,6,3.740983
800,car,44,4,7,3.674785
800,car,46,4,8,3.395955
800,car,21,2,9,3.346408
800,car,26,2,10,3.089203
800,car,43,4,11,2.443169
800,car,45,4,12,2.357047
800,car,25,2,13,1.317807
810,cat,3,0,1,5.774372
810,cat,7,0,2,5.503073
810,cat,4,0,3,4.901069
810,cat,50,0,4,4.747654
810,cat,1,0,5,3.881517
810,cat,6,0,6,3.411701
810,cat,8,0,7,3.395371
810,cat,5,0,8,3.165594
810,cat,9,0,9,2.994183
810,cat,0,0,10,2.928771
810,cat,2,0,11,2.389654
810,cat,11,1,12,1.523215
810,cat,13,1,13,0.387509
810,dog,12,1,1,5.772402
810,dog,10,1,2,5.201259
810,dog,14,1,3,4.736417
810,dog,17,1,4,4.218665
810,dog,15,1,5,3.866323
810,dog,19,1,6,3.774142
810,dog,11,1,7,3.573423
810,dog,7,0,8,3.446698
810,dog,16,1,9,3.127241
810,dog,4,0,10,2.848908
810,dog,13,1,11,2.439143
810,dog,18,1,12,2.379273
810,dog,6,0,13,1.352420
810,plane,22,2,1,5.858817
810,plane,21,2,2,5.327727
810,plane,27,2,3,5.108110
810,plane,26,2,4,4.397381
810,plane,24,2,5,4.131475
810,plane,28,2,6,3.650061
810,plane,20,2,7,3.367591
810,plane,25,2,8,3.350159
810,plane,29,2,9,3.126694
810,plane,23,2,10,3.026517
810,plane,8,0,11,1.325292
810,plane,6,0,12,1.321176
810,plane,16,1,13,1.057505
810,clothes,39,3,1,5.728371
810,clothes,31,3,2,5.383309
810,clothes,35,3,3,4.949842
810,clothes,36,3,4,3.746107
810,clothes,34,3,5,3.740703
810,clothes,37,3,6,3.532339
810,clothes,33,3,7,3.060586
810,clothes,38,3,8,3.033648
810,clothes,32,3,9,3.028223
810,clothes,4,0,10,2.834170
810,clothes,30,3,11,2.347226
810,clothes,6,0,12,1.341087
810,clothes,9,0,13,0.930083
810,car,49,4,1,5.675298
810,car,47,4,2,5.310750
810,car,41,4,3,5.033928
810,car,42,4,4,4.878815
810,car,40,4,5,4.301009
810,car,48,4,6,4.263267
810,car,44,4,7,3.894137
810,car,46,4,8,3.590379
810,car,21,2,9,3.263918
810,car,43,4,10,3.015464
810,car,45,4,11,2.352301
810,car,26,2,12,2.333968
810,car,25,2,13,1.278804
820,cat,3,0,1,5.951007
820,cat,7,0,2,5.573420
820,cat,4,0,3,4.898786
820,cat,50,0,4,4.838600
820,cat,9,0,5,4.168417
820,cat,5,0,6,3.956419
820,cat,6,0,7,3.687249
820,cat,1,0,8,3.490910
820,cat,8,0,9,3.288514
820,cat,0,0,10,3.235543
820,cat,2,0,11,2.389520
820,cat,11,1,12,1.636646
820,cat,13,1,13,0.337017
820,dog,12,1,1,5.722908
820,dog,10,1,2,5.495634
820,dog,14,1,3,5.234451
820,dog,19,1,4,4.571059
820,dog,15,1,5,4.190421
820,dog,11,1,6,3.686854
820,dog,7,0,7,3.517045
820,dog,17,1,8,3.380183
820,dog,16,1,9,3.150996
820,dog,4,0,10,2.846625
820,dog,13,1,11,2.388651
820,dog,18,1,12,2.379347
820,dog,6,0,13,1.627969
820,plane,22,2,1,5.791786
820,plane,21,2,2,5.408802
820,plane,26,2,3,4.593941
820,plane,27,2,4,4.317693
820,plane,24,2,5,4.253691
820,plane,20,2,6,3.240459
820,plane,28,2,7,3.178336
820,plane,29,2,8,2.963097
820,plane,23,2,9,2.798356
820,plane,25,2,10,2.721211
820,plane,6,0,11,1.596724
820,plane,8,0,12,1.218436
820,plane,16,1,13,1.081260
820,clothes,39,3,1,5.638325
820,clothes,35,3,2,5.278247
820,clothes,31,3,3,5.192016
820,clothes,36,3,4,4.650687
820,clothes,34,3,5,4.334118
820,clothes,32,3,6,3.601690
820,clothes,38,3,7,3.508280
820,clothes,37,3,8,3.346696
820,clothes,33,3,9,3.340023
820,clothes,4,0,10,2.831887
820,clothes,30,3,11,2.334405
820,clothes,9,0,12,2.104317
820,clothes,6,0,13,1.616636
820,car,49,4,1,5.736932
820,car,47,4,2,5.427888
820,car,41,4,3,4.696231
820,car,42,4,4,4.534323
820,car,48,4,5,4.160875
820,car,40,4,6,3.674072
820,car,21,2,7,3.344994
820,car,46,4,8,3.342728
820,car,44,4,9,3.306757
820,car,43,4,10,3.137542
820,car,26,2,11,2.530528
820,car,45,4,12,2.352197
820,car,25,2,13,0.649857
830,cat,3,0,1,5.879534
830,cat,7,0,2,5.396466
830,cat,50,0,3,4.692271
830,cat,4,0,4,4.670977
830,cat,9,0,5,4.011619
830,cat,8,0,6,3.747103
830,cat,6,0,7,3.532088
830,cat,0,0,8,3.412669
830,cat,1,0,9,3.215650
830,cat,5,0,10,3.183114
830,cat,2,0,11,2.389506
830,cat,11,1,12,1.345285
830,cat,13,1,13,1.131017
830,dog,12,1,1,5.667531
830,dog,10,1,2,5.364501
830,dog,14,1,3,5.269280
830,dog,19,1,4,4.587887
830,dog,17,1,5,3.738229
830,dog,15,1,6,3.582615
830,dog,11,1,7,3.395493
830,dog,7,0,8,3.340091
830,dog,13,1,9,3.182652
830,dog,16,1,10,2.943736
830,dog,4,0,11,2.618816
830,dog,18,1,12,2.379355
830,dog,6,0,13,1.472808
830,plane,22,2,1,5.817390
830,plane,21,2,2,5.385299
830,plane,27,2,3,4.795275
830,plane,26,2,4,4.425740
830,plane,24,2,5,4.046064
830,plane,28,2,6,3.495488
830,plane,20,2,7,3.442227
830,plane,25,2,8,3.380408
830,plane,23,2,9,3.250942
830,plane,29,2,10,2.870539
830,plane,8,0,11,1.677025
830,plane,6,0,12,1.441564
830,plane,16,1,13,0.874000
830,clothes,39,3,1,5.584910
830,clothes,31,3,2,4.685255
830,clothes,35,3,3,4.360418
830,clothes,36,3,4,3.771341
830,clothes,32,3,5,3.587982
830,clothes,34,3,6,3.378626
830,clothes,38,3,7,3.373854
830,clothes,37,3,8,3.287312
830,clothes,33,3,9,3.210280
830,clothes,4,0,10,2.604078
830,clothes,30,3,11,2.333028
830,clothes,9,0,12,1.947518
830,clothes,6,0,13,1.461475
830,car,49,4,1,5.551700
830,car,47,4,2,5.351163
830,car,41,4,3,5.088149
830,car,48,4,4,4.291647
830,car,42,4,5,4.065746
830,car,40,4,6,3.945933
830,car,46,4,7,3.435402
830,car,44,4,8,3.404183
830,car,21,2,9,3.321490
830,car,43,4,10,2.964272
830,car,26,2,11,2.362326
830,car,45,4,12,2.352187
830,car,25,2,13,1.309054
840,cat,3,0,1,5.957242
840,cat,7,0,2,5.551514
840,cat,4,0,3,4.856916
840,cat,50,0,4,4.679492
840,cat,9,0,5,3.964891
840,cat,1,0,6,3.851363
840,cat,0,0,7,3.843232
840,cat,8,0,8,3.381362
840,cat,6,0,9,3.285800
840,cat,5,0,10,3.150032
840,cat,2,0,11,2.389504
840,cat,13,1,12,1.060999
840,cat,11,1,13,0.823879
840,dog,12,1,1,5.712578
840,dog,14,1,2,5.421931
840,dog,10,1,3,4.982812
840,dog,19,1,4,4.639815
840,dog,17,1,5,3.712332
840,dog,7,0,6,3.495139
840,dog,15,1,7,3.371526
840,dog,16,1,8,3.250651
840,dog,13,1,9,3.112634
840,dog,11,1,10,2.874087
840,dog,4,0,11,2.804756
840,dog,18,1,12,2.379356
840,dog,6,0,13,1.226520
840,plane,22,2,1,5.861387
840,plane,27,2,2,5.070238
840,plane,21,2,3,4.879015
840,plane,26,2,4,4.512937
840,plane,20,2,5,3.768354
840,plane,24,2,6,3.736075
840,plane,28,2,7,3.617696
840,plane,25,2,8,3.181737
840,plane,23,2,9,2.833955
840,plane,29,2,10,2.683096
840,plane,8,0,11,1.311284
840,plane,6,0,12,1.195275
840,plane,16,1,13,1.180915
840,clothes,39,3,1,5.625125
840,clothes,31,3,2,5.240761
840,clothes,35,3,3,4.931658
840,clothes,36,3,4,4.554543
840,clothes,34,3,5,4.205119
840,clothes,38,3,6,3.638338
840,clothes,37,3,7,3.560078
840,clothes,32,3,8,3.261773
840,clothes,33,3,9,3.115754
840,clothes,4,0,10,2.790018
840,clothes,30,3,11,2.332880
840,clothes,9,0,12,1.900790
840,clothes,6,0,13,1.215187
840,car,49,4,1,5.625804
840,car,47,4,2,5.236842
840,car,41,4,3,5.000240
840,car,40,4,4,4.194300
840,car,48,4,5,4.108868
840,car,42,4,6,3.695528
840,car,44,4,7,3.594484
840,car,46,4,8,3.525941
840,car,43,4,9,2.999701
840,car,21,2,10,2.815207
840,car,26,2,11,2.449523
840,car,45,4,12,2.352185
840,car,25,2,13,1.110382
850,cat,3,0,1,5.857003
850,cat,7,0,2,5.356905
850,cat,50,0,3,4.716206
850,cat,4,0,4,4.456292
850,cat,9,0,5,4.210520
850,cat,1,0,6,3.893418
850,cat,8,0,7,3.350509
850,cat,6,0,8,3.307043
850,cat,0,0,9,3.186934
850,cat,5,0,10,3.127270
850,cat,2,0,11,2.389504
850,cat,11,1,12,1.388104
850,cat,13,1,13,1.077287
850,dog,12,1,1,5.813691
850,dog,14,1,2,5.221383
850,dog,19,1,3,4.998529
850,dog,10,1,4,4.517626
850,dog,15,1,5,4.075965
850,dog,17,1,6,3.802504
850,dog,11,1,7,3.438312
850,dog,7,0,8,3.300530
850,dog,13,1,9,3.128921
850,dog,16,1,10,2.973616
850,dog,18,1,11,2.408838
850,dog,4,0,12,2.404131
850,dog,6,0,13,1.247762
850,plane,22,2,1,5.806246
850,plane,21,2,2,5.408347
850,plane,27,2,3,4.819138
850,plane,24,2,4,4.415591
850,plane,26,2,5,3.987489
850,plane,28,2,6,3.613920
850,plane,23,2,7,3.220289
850,plane,25,2,8,3.193588
850,plane,29,2,9,3.186424
850,plane,20,2,10,2.840917
850,plane,8,0,11,1.280431
850,plane,6,0,12,1.216518
850,plane,16,1,13,0.903880
850,clothes,39,3,1,5.631746
850,clothes,31,3,2,5.541767
850,clothes,35,3,3,5.226292
850,clothes,36,3,4,4.419898
850,clothes,34,3,5,4.288069
850,clothes,38,3,6,4.040638
850,clothes,37,3,7,3.969840
850,clothes,33,3,8,3.184154
850,clothes,32,3,9,3.178644
850,clothes,30,3,10,2.845283
850,clothes,4,0,11,2.389393
850,clothes,9,0,12,2.146420
850,clothes,6,0,13,1.236429
850,car,49,4,1,5.696328
850,car,47,4,2,5.141197
850,car,41,4,3,4.585724
850,car,40,4,4,4.551654
850,car,48,4,5,4.096922
850,car,44,4,6,3.619236
850,car,42,4,7,3.576204
850,car,21,2,8,3.344539
850,car,46,4,9,2.930418
850,car,43,4,10,2.926876
850,car,45,4,11,2.352185
850,car,26,2,12,1.924075
850,car,25,2,13,1.122234
860,cat,3,0,1,5.898613
860,cat,7,0,2,5.314775
860,cat,4,0,3,5.011291
860,cat,50,0,4,4.690320
860,cat,9,0,5,4.510963
860,cat,1,0,6,3.829665
860,cat,5,0,7,3.590262
860,cat,0,0,8,3.520038
860,cat,6,0,9,3.055737
860,cat,8,0,10,2.792827
860,cat,2,0,11,2.389504
860,cat,11,1,12,1.624617
860,cat,13,1,13,1.096358
860,dog,12,1,1,5.721412
860,dog,14,1,2,5.467588
860,dog,19,1,3,4.936470
860,dog,10,1,4,4.333055
860,dog,15,1,5,4.023222
860,dog,11,1,6,3.674825
860,dog,17,1,7,3.401676
860,dog,7,0,8,3.258400
860,dog,13,1,9,3.147992
860,dog,4,0,10,2.959130
860,dog,16,1,11,2.506048
860,dog,18,1,12,2.381890
860,dog,6,0,13,0.996457
860,plane,22,2,1,5.829531
860,plane,21,2,2,5.330892
860,plane,26,2,3,4.776602
860,plane,27,2,4,4.637066
860,plane,24,2,5,3.799277
860,plane,23,2,6,3.525741
860,plane,28,2,7,3.498970
860,plane,20,2,8,3.343035
860,plane,25,2,9,3.246776
860,plane,29,2,10,3.005871
860,plane,6,0,11,0.965212
860,plane,8,0,12,0.722748
860,plane,16,1,13,0.436312
860,clothes,31,3,1,5.635248
860,clothes,35,3,2,4.841494
860,clothes,36,3,3,4.542431
860,clothes,39,3,4,4.379850
860,clothes,34,3,5,4.121804
860,clothes,37,3,6,3.712238
860,clothes,38,3,7,3.012472
860,clothes,4,0,8,2.944392
860,clothes,33,3,9,2.940055
860,clothes,32,3,10,2.925886
860,clothes,9,0,11,2.446863
860,clothes,30,3,12,2.388285
860,clothes,6,0,13,0.985124
860,car,49,4,1,5.624058
860,car,47,4,2,5.064006
860,car,41,4,3,4.708180
860,car,42,4,4,4.379289
860,car,40,4,5,4.286907
860,car,48,4,6,4.106657
860,car,44,4,7,3.487771
860,car,46,4,8,3.487401
860,car,21,2,9,3.267084
860,car,26,2,10,2.713188
860,car,43,4,11,2.576081
860,car,45,4,12,2.352185
860,car,25,2,13,1.175421
870,cat,3,0,1,5.814270
870,cat,7,0,2,5.547534
870,cat,4,0,3,4.972704
870,cat,50,0,4,4.674111
870,cat,9,0,5,4.094395
870,cat,5,0,6,3.867843
870,cat,1,0,7,3.774678
870,cat,0,0,8,3.734845
870,cat,8,0,9,3.579024
870,cat,6,0,10,3.286781
870,cat,2,0,11,2.494806
870,cat,11,1,12,1.898058
870,cat,13,1,13,0.908309
870,dog,12,1,1,5.768482
870,dog,10,1,2,5.025052
870,dog,14,1,3,4.852032
870,dog,19,1,4,4.601927
870,dog,11,1,5,3.948266
870,dog,15,1,6,3.756942
870,dog,17,1,7,3.551686
870,dog,7,0,8,3.491158
870,dog,13,1,9,2.959943
870,dog,4,0,10,2.920544
870,dog,16,1,11,2.391338
870,dog,18,1,12,2.379627
870,dog,6,0,13,1.227501
870,plane,22,2,1,5.718687
870,plane,21,2,2,5.386662
870,plane,27,2,3,4.774406
870,plane,26,2,4,4.368047
870,plane,24,2,5,4.225296
870,plane,20,2,6,3.821061
870,plane,28,2,7,3.522002
870,plane,25,2,8,3.307437
870,plane,29,2,9,3.274791
870,plane,23,2,10,2.542742
870,plane,8,0,11,1.508946
870,plane,6,0,12,1.196256
870,plane,16,1,13,0.321602
870,clothes,31,3,1,5.691765
870,clothes,35,3,2,5.298001
870,clothes,36,3,3,4.850150
870,clothes,39,3,4,4.522222
870,clothes,37,3,5,4.243299
870,clothes,34,3,6,3.981063
870,clothes,38,3,7,3.583575
870,clothes,32,3,8,3.223741
870,clothes,33,3,9,3.025331
870,clothes,4,0,10,2.905806
870,clothes,30,3,11,2.338821
870,clothes,9,0,12,2.030295
870,clothes,6,0,13,1.216167
870,car,49,4,1,5.644724
870,car,41,4,2,4.919119
870,car,47,4,3,4.867563
870,car,42,4,4,4.508086
870,car,40,4,5,4.187815
870,car,48,4,6,3.955188
870,car,21,2,7,3.322854
870,car,44,4,8,3.055137
870,car,43,4,9,2.953231
870,car,46,4,10,2.902358
870,car,45,4,11,2.388007
870,car,26,2,12,2.304633
870,car,25,2,13,1.236082
880,cat,3,0,1,5.895658
880,cat,7,0,2,5.430761
880,cat,50,0,3,4.710820
880,cat,4,0,4,4.541229
880,cat,5,0,5,4.079804
880,cat,9,0,6,4.007422
880,cat,6,0,7,3.539456
880,cat,1,0,8,2.975635
880,cat,0,0,9,2.963737
880,cat,8,0,10,2.904489
880,cat,2,0,11,2.400825
880,cat,11,1,12,1.856249
880,cat,13,1,13,1.028377
880,dog,12,1,1,5.822408
880,dog,10,1,2,5.216645
880,dog,14,1,3,5.168618
880,dog,19,1,4,4.551189
880,dog,11,1,5,3.906457
880,dog,17,1,6,3.502643
880,dog,7,0,7,3.374385
880,dog,15,1,8,3.334694
880,dog,13,1,9,3.080011
880,dog,4,0,10,2.489068
880,dog,18,1,11,2.379385
880,dog,16,1,12,2.378940
880,dog,6,0,13,1.480176
880,plane,22,2,1,5.866664
880,plane,21,2,2,5.405098
880,plane,26,2,3,4.723298
880,plane,27,2,4,4.583537
880,plane,24,2,5,4.549611
880,plane,20,2,6,3.762245
880,plane,25,2,7,3.512465
880,plane,28,2,8,3.241217
880,plane,29,2,9,3.191147
880,plane,23,2,10,3.076696
880,plane,6,0,11,1.448932
880,plane,8,0,12,0.834410
880,plane,16,1,13,0.309204
880,clothes,31,3,1,5.669974
880,clothes,35,3,2,5.487758
880,clothes,39,3,3,5.126129
880,clothes,36,3,4,4.487892
880,clothes,34,3,5,4.188753
880,clothes,37,3,6,4.014335
880,clothes,32,3,7,3.530659
880,clothes,38,3,8,3.199657
880,clothes,33,3,9,3.007809
880,clothes,30,3,10,2.504191
880,clothes,4,0,11,2.474330
880,clothes,9,0,12,1.943322
880,clothes,6,0,13,1.468843
880,car,49,4,1,5.630914
880,car,47,4,2,5.298819
880,car,40,4,3,4.732903
880,car,42,4,4,4.662147
880,car,41,4,5,4.515644
880,car,48,4,6,4.045904
880,car,46,4,7,3.500868
880,car,43,4,8,3.456432
880,car,44,4,9,3.352306
880,car,21,2,10,3.341289
880,car,26,2,11,2.659885
880,car,45,4,12,2.412888
880,car,25,2,13,1.441111
890,cat,3,0,1,5.846609
890,cat,7,0,2,5.590840
890,cat,50,0,3,4.624842
890,cat,4,0,4,4.438854
890,cat,5,0,5,4.368752
890,cat,9,0,6,4.321755
890,cat,8,0,7,3.642602
890,cat,0,0,8,3.526755
890,cat,6,0,9,3.363356
890,cat,1,0,10,3.221311
890,cat,2,0,11,2.390720
890,cat,11,1,12,1.574987
890,cat,13,1,13,1.177439
890,dog,12,1,1,5.784258
890,dog,14,1,2,5.143660
890,dog,10,1,3,4.772616
890,dog,19,1,4,4.013130
890,dog,11,1,5,3.625195
890,dog,7,0,6,3.534464
890,dog,17,1,7,3.497475
890,dog,15,1,8,3.354199
890,dog,13,1,9,3.229074
890,dog,18,1,10,2.547672
890,dog,4,0,11,2.386693
890,dog,16,1,12,2.377608
890,dog,6,0,13,1.304076
890,plane,22,2,1,5.811055
890,plane,21,2,2,5.198553
890,plane,27,2,3,4.930514
890,plane,26,2,4,4.586953
890,plane,24,2,5,3.835232
890,plane,20,2,6,3.568993
890,plane,29,2,7,3.350968
890,plane,25,2,8,3.107590
890,plane,28,2,9,2.963446
890,plane,23,2,10,2.733609
890,plane,8,0,11,1.572523
890,plane,6,0,12,1.272831
890,plane,16,1,13,0.307871
890,clothes,39,3,1,5.610922
890,clothes,31,3,2,5.287840
890,clothes,35,3,3,4.888021
890,clothes,37,3,4,4.607986
890,clothes,36,3,5,4.226099
890,clothes,34,3,6,4.079702
890,clothes,38,3,7,3.326628
890,clothes,32,3,8,3.250560
890,clothes,30,3,9,3.213140
890,clothes,33,3,10,2.770501
890,clothes,4,0,11,2.371955
890,clothes,9,0,12,2.257655
890,clothes,6,0,13,1.292743
890,car,49,4,1,5.657548
890,car,47,4,2,4.979632
890,car,41,4,3,4.805294
890,car,40,4,4,4.612626
890,car,42,4,5,4.315835
890,car,48,4,6,3.869599
890,car,46,4,7,3.711832
890,car,43,4,8,3.369128
890,car,44,4,9,3.257177
890,car,21,2,10,3.134744
890,car,26,2,11,2.523540
890,car,45,4,12,2.397406
890,car,25,2,13,1.036236
900,cat,3,0,1,5.838494
900,cat,7,0,2,5.471749
900,cat,50,0,3,4.819896
900,cat,9,0,4,4.395123
900,cat,4,0,5,4.368363
900,cat,5,0,6,3.566588
900,cat,1,0,7,3.348776
900,cat,8,0,8,3.168276
900,cat,0,0,9,3.114481
900,cat,6,0,10,3.006121
900,cat,2,0,11,2.389635
900,cat,11,1,12,1.664030
900,cat,13,1,13,1.108569
900,dog,12,1,1,5.661543
900,dog,10,1,2,5.252203
900,dog,14,1,3,4.824439
900,dog,19,1,4,4.524225
900,dog,11,1,5,3.714238
900,dog,15,1,6,3.584187
900,dog,17,1,7,3.434285
900,dog,7,0,8,3.415373
900,dog,13,1,9,3.160203
900,dog,18,1,10,2.728237
900,dog,16,1,11,2.435284
900,dog,4,0,12,2.316203
900,dog,6,0,13,0.946841
900,plane,22,2,1,5.823088
900,plane,21,2,2,5.273244
900,plane,26,2,3,4.878259
900,plane,27,2,4,4.632996
900,plane,24,2,5,4.130599
900,plane,28,2,6,3.774860
900,plane,20,2,7,3.516482
900,plane,29,2,8,3.182010
900,plane,25,2,9,3.048707
900,plane,23,2,10,2.807120
900,plane,8,0,11,1.098197
900,plane,6,0,12,0.915596
900,plane,16,1,13,0.365548
900,clothes,39,3,1,5.696687
900,clothes,31,3,2,5.146138
900,clothes,35,3,3,4.893504
900,clothes,37,3,4,4.488373
900,clothes,36,3,5,4.407105
900,clothes,34,3,6,4.126441
900,clothes,30,3,7,3.483297
900,clothes,38,3,8,3.429758
900,clothes,32,3,9,3.408178
900,clothes,33,3,10,2.863632
900,clothes,9,0,11,2.331023
900,clothes,4,0,12,2.301465
900,clothes,6,0,13,0.935508
900,car,47,4,1,5.340752
900,car,49,4,2,5.075748
900,car,41,4,3,4.994289
900,car,40,4,4,4.627872
900,car,42,4,5,4.505147
900,car,43,4,6,3.265561
900,car,21,2,7,3.209435
900,car,48,4,8,3.207009
900,car,46,4,9,3.122442
900,car,44,4,10,3.099911
900,car,26,2,11,2.814846
900,car,45,4,12,2.357042
900,car,25,2,13,0.977353
910,cat,3,0,1,5.875018
910,cat,7,0,2,5.235375
910,cat,50,0,3,4.760058
910,cat,4,0,4,4.393284
910,cat,9,0,5,4.053357
910,cat,1,0,6,3.546918
910,cat,0,0,7,3.038966
910,cat,6,0,8,3.025691
910,cat,8,0,9,3.011964
910,cat,5,0,10,2.866243
910,cat,2,0,11,2.389518
910,cat,11,1,12,1.386872
910,cat,13,1,13,1.353296
910,dog,12,1,1,5.823267
910,dog,10,1,2,5.336480
910,dog,14,1,3,4.994204
910,dog,17,1,4,4.041311
910,dog,19,1,5,3.867501
910,dog,11,1,6,3.437080
910,dog,13,1,7,3.404931
910,dog,7,0,8,3.178999
910,dog,15,1,9,3.145598
910,dog,18,1,10,2.778449
910,dog,16,1,11,2.383492
910,dog,4,0,12,2.341123
910,dog,6,0,13,0.966411
910,plane,22,2,1,5.941103
910,plane,21,2,2,5.341996
910,plane,27,2,3,5.066061
910,plane,26,2,4,4.937030
910,plane,24,2,5,4.351628
910,plane,28,2,6,3.714935
910,plane,25,2,7,3.663167
910,plane,20,2,8,3.596495
910,plane,23,2,9,2.833501
910,plane,29,2,10,2.786490
910,plane,8,0,11,0.941886
910,plane,6,0,12,0.935166
910,plane,16,1,13,0.313755
910,clothes,39,3,1,5.651458
910,clothes,31,3,2,5.480317
910,clothes,36,3,3,4.939726
910,clothes,35,3,4,4.569490
910,clothes,34,3,5,4.263245
910,clothes,37,3,6,3.963784
910,clothes,38,3,7,3.874109
910,clothes,32,3,8,3.083356
910,clothes,30,3,9,2.949539
910,clothes,33,3,10,2.608830
910,clothes,4,0,11,2.326385
910,clothes,9,0,12,1.989257
910,clothes,6,0,13,0.955077
910,car,49,4,1,5.533321
910,car,47,4,2,5.225540
910,car,41,4,3,4.837949
910,car,42,4,4,4.520117
910,car,46,4,5,4.000367
910,car,48,4,6,3.936763
910,car,40,4,7,3.907771
910,car,21,2,8,3.278188
910,car,44,4,9,3.005081
910,car,26,2,10,2.873617
910,car,43,4,11,2.723659
910,car,45,4,12,2.352707
910,car,25,2,13,1.591813
920,cat,3,0,1,5.886205
920,cat,7,0,2,5.108339
920,cat,50,0,3,4.800096
920,cat,4,0,4,4.457855
920,cat,9,0,5,4.378357
920,cat,5,0,6,3.708410
920,cat,0,0,7,3.382599
920,cat,6,0,8,3.226642
920,cat,1,0,9,3.166927
920,cat,8,0,10,2.802619
920,cat,2,0,11,2.389506
920,cat,13,1,12,1.284002
920,cat,11,1,13,1.087501
920,dog,12,1,1,5.648074
920,dog,14,1,2,5.200596
920,dog,10,1,3,4.914622
920,dog,19,1,4,4.419000
920,dog,15,1,5,3.720012
920,dog,17,1,6,3.664529
920,dog,13,1,7,3.335636
920,dog,11,1,8,3.137709
920,dog,7,0,9,3.051963
920,dog,18,1,10,2.858809
920,dog,4,0,11,2.405694
920,dog,16,1,12,2.378096
920,dog,6,0,13,1.167362
920,plane,22,2,1,5.846238
920,plane,21,2,2,5.526285
920,plane,27,2,3,5.080438
920,plane,26,2,4,5.073313
920,plane,24,2,5,4.772331
920,plane,28,2,6,4.082854
920,plane,25,2,7,3.657977
920,plane,20,2,8,3.375884
920,plane,29,2,9,3.169307
920,plane,23,2,10,2.637546
920,plane,6,0,11,1.136117
920,plane,8,0,12,0.732541
920,plane,16,1,13,0.308360
920,clothes,39,3,1,5.672694
920,clothes,31,3,2,5.492118
920,clothes,35,3,3,4.916687
920,clothes,37,3,4,4.059175
920,clothes,36,3,5,3.812734
920,clothes,34,3,6,3.757746
920,clothes,38,3,7,3.404645
920,clothes,30,3,8,3.220954
920,clothes,32,3,9,3.011658
920,clothes,33,3,10,2.912884
920,clothes,4,0,11,2.390956
920,clothes,9,0,12,2.314257
920,clothes,6,0,13,1.156029
920,car,49,4,1,5.540500
920,car,47,4,2,5.381691
920,car,40,4,3,4.535643
920,car,41,4,4,4.385007
920,car,48,4,5,4.085097
920,car,42,4,6,4.045346
920,car,46,4,7,3.936614
920,car,21,2,8,3.462476
920,car,44,4,9,3.045740
920,car,26,2,10,3.009900
920,car,43,4,11,2.465963
920,car,45,4,12,2.352241
920,car,25,2,13,1.586623
930,cat,3,0,1,6.000718
930,cat,7,0,2,5.453285
930,cat,50,0,3,4.673603
930,cat,4,0,4,4.565908
930,cat,5,0,5,4.046215
930,cat,1,0,6,3.832253
930,cat,9,0,7,3.537682
930,cat,0,0,8,3.491468
930,cat,8,0,9,3.125396
930,cat,6,0,10,2.835588
930,cat,2,0,11,2.389504
930,cat,13,1,12,1.407819
930,cat,11,1,13,0.938009
930,dog,12,1,1,5.838792
930,dog,14,1,2,4.948963
930,dog,10,1,3,4.923209
930,dog,19,1,4,4.733902
930,dog,15,1,5,3.849768
930,dog,17,1,6,3.606391
930,dog,13,1,7,3.459453
930,dog,7,0,8,3.396910
930,dog,11,1,9,2.988217
930,dog,18,1,10,2.892481
930,dog,4,0,11,2.513747
930,dog,16,1,12,2.377383
930,dog,6,0,13,0.776308
930,plane,22,2,1,5.856990
930,plane,21,2,2,5.584995
930,plane,26,2,3,4.907113
930,plane,27,2,4,4.331569
930,plane,28,2,5,4.056568
930,plane,24,2,6,3.879423
930,plane,20,2,7,3.655390
930,plane,25,2,8,3.618423
930,plane,23,2,9,3.035771
930,plane,29,2,10,2.877876
930,plane,8,0,11,1.055318
930,plane,6,0,12,0.745064
930,plane,16,1,13,0.307647
930,clothes,39,3,1,5.714357
930,clothes,31,3,2,5.185554
930,clothes,35,3,3,4.919822
930,clothes,36,3,4,4.171823
930,clothes,34,3,5,4.077261
930,clothes,37,3,6,4.074566
930,clothes,38,3,7,3.840778
930,clothes,32,3,8,3.260310
930,clothes,33,3,9,3.022138
930,clothes,30,3,10,2.844132
930,clothes,4,0,11,2.499009
930,clothes,9,0,12,1.473581
930,clothes,6,0,13,0.764975
930,car,49,4,1,5.659162
930,car,47,4,2,5.284009
930,car,40,4,3,4.429460
930,car,41,4,4,4.329652
930,car,42,4,5,4.306088
930,car,48,4,6,4.112933
930,car,46,4,7,3.559815
930,car,21,2,8,3.521186
930,car,44,4,9,3.497113
930,car,43,4,10,3.223788
930,car,26,2,11,2.843699
930,car,45,4,12,2.351930
930,car,25,2,13,1.547068
940,cat,3,0,1,5.872443
940,cat,7,0,2,5.614013
