round,query_label,image_id,category,rank,score
800,clothes,31,3,1,6.017645
800,clothes,39,3,2,5.754410
800,clothes,35,3,3,4.973847
800,clothes,36,3,4,4.445447
800,clothes,38,3,5,3.962718
800,clothes,37,3,6,3.917129
800,clothes,34,3,7,3.536611
800,clothes,32,3,8,3.445943
800,clothes,33,3,9,2.831368
800,clothes,30,3,10,2.697926
800,clothes,4,0,11,2.527083
800,clothes,9,0,12,2.029969
800,clothes,6,0,13,0.389462
800,car,49,4,1,6.105250
800,car,41,4,2,5.101484
800,car,47,4,3,4.827995
800,car,42,4,4,4.708462
800,car,40,4,5,4.110459
800,car,21,2,6,3.586760
800,car,48,4,7,3.579955
800,car,43,4,8,3.301737
800,car,46,4,9,3.147760
800,car,44,4,10,3.050878
800,car,26,2,11,2.968997
800,car,45,4,12,2.352183
800,car,25,2,13,1.358349
810,cat,50,0,1,6.824662
810,cat,7,0,2,5.638909
810,cat,3,0,3,5.415667
810,cat,4,0,4,4.665257
810,cat,9,0,5,4.439369
810,cat,5,0,6,3.871755
810,cat,1,0,7,3.746659
810,cat,8,0,8,3.209719
810,cat,2,0,9,3.198035
810,cat,0,0,10,3.094802
810,cat,6,0,11,2.437443
810,cat,11,1,12,1.543385
810,cat,13,1,13,0.384252
810,dog,12,1,1,6.055563
810,dog,14,1,2,5.126890
810,dog,10,1,3,5.074130
810,dog,19,1,4,4.388737
810,dog,17,1,5,3.973247
810,dog,15,1,6,3.674450
810,dog,11,1,7,3.593593
810,dog,7,0,8,3.582533
810,dog,18,1,9,3.114076
810,dog,4,0,10,2.613096
810,dog,13,1,11,2.435887
810,dog,16,1,12,2.392183
810,dog,6,0,13,0.378163
810,plane,22,2,1,6.072756
810,plane,21,2,2,5.276954
810,plane,26,2,3,5.017935
810,plane,27,2,4,4.588233
810,plane,24,2,5,4.289423
810,plane,20,2,6,3.695332
810,plane,28,2,7,3.686746
810,plane,25,2,8,3.329176
810,plane,29,2,9,3.146319
810,plane,23,2,10,3.014872
810,plane,8,0,11,1.139641
810,plane,6,0,12,0.346918
810,plane,16,1,13,0.322447
810,clothes,31,3,1,6.285968
810,clothes,39,3,2,5.329887
810,clothes,35,3,3,5.237124
810,clothes,36,3,4,4.841325
810,clothes,38,3,5,4.210904
810,clothes,37,3,6,3.700065
810,clothes,34,3,7,3.514639
810,clothes,33,3,8,3.105077
810,clothes,30,3,9,2.904724
810,clothes,32,3,10,2.860309
810,clothes,4,0,11,2.598358
810,clothes,9,0,12,2.375269
810,clothes,6,0,13,0.366829
810,car,49,4,1,6.133981
810,car,41,4,2,5.304770
810,car,47,4,3,4.975209
810,car,40,4,4,4.602208
810,car,42,4,5,4.028747
810,car,48,4,6,3.555167
810,car,46,4,7,3.471443
810,car,21,2,8,3.213146
810,car,43,4,9,2.976452
810,car,26,2,10,2.954521
810,car,44,4,11,2.751563
810,car,45,4,12,2.352185
810,car,25,2,13,1.257821
820,cat,50,0,1,6.932061
820,cat,3,0,2,5.703600
820,cat,7,0,3,5.586537
820,cat,4,0,4,4.525754
820,cat,9,0,5,4.299784
820,cat,1,0,6,4.220587
820,cat,8,0,7,3.356697
820,cat,5,0,8,3.223090
820,cat,0,0,9,3.134986
820,cat,2,0,10,2.901022
820,cat,6,0,11,2.398114
820,cat,11,1,12,1.672517
820,cat,13,1,13,0.391512
820,dog,12,1,1,6.249345
820,dog,14,1,2,5.229813
820,dog,10,1,3,5.086748
820,dog,19,1,4,4.619880
820,dog,17,1,5,3.832956
820,dog,11,1,6,3.722725
820,dog,15,1,7,3.587459
820,dog,7,0,8,3.530162
820,dog,18,1,9,3.040635
820,dog,4,0,10,2.473594
820,dog,13,1,11,2.443146
820,dog,16,1,12,2.379030
820,dog,6,0,13,0.338834
820,plane,22,2,1,6.126763
820,plane,21,2,2,5.277366
820,plane,26,2,3,4.734522
820,plane,27,2,4,4.573372
820,plane,28,2,5,4.101611
820,plane,24,2,6,3.798518
820,plane,20,2,7,3.385484
820,plane,25,2,8,3.239817
820,plane,23,2,9,2.901628
820,plane,29,2,10,2.697818
820,plane,8,0,11,1.286618
820,plane,16,1,12,0.309294
820,plane,6,0,13,0.307589
820,clothes,31,3,1,6.276464
820,clothes,39,3,2,5.242377
820,clothes,35,3,3,5.196717
820,clothes,36,3,4,4.922242
820,clothes,38,3,5,4.286674
820,clothes,34,3,6,3.919726
820,clothes,32,3,7,3.384766
820,clothes,30,3,8,3.134091
820,clothes,37,3,9,3.102200
820,clothes,33,3,10,2.661179
820,clothes,4,0,11,2.458856
820,clothes,9,0,12,2.235684
820,clothes,6,0,13,0.327501
820,car,49,4,1,6.037608
820,car,41,4,2,5.267107
820,car,47,4,3,5.013904
820,car,40,4,4,4.322494
820,car,42,4,5,3.790124
820,car,48,4,6,3.782779
820,car,46,4,7,3.738775
820,car,21,2,8,3.213558
820,car,43,4,9,2.770133
820,car,26,2,10,2.671108
820,car,44,4,11,2.409264
820,car,45,4,12,2.352185
820,car,25,2,13,1.168463
830,cat,50,0,1,6.973930
830,cat,3,0,2,5.753385
830,cat,7,0,3,5.610299
830,cat,4,0,4,4.266235
830,cat,9,0,5,4.007317
830,cat,5,0,6,3.842866
830,cat,1,0,7,3.716981
830,cat,8,0,8,3.318764
830,cat,0,0,9,3.217993
830,cat,2,0,10,3.090319
830,cat,6,0,11,2.393384
830,cat,11,1,12,1.518474
830,cat,13,1,13,1.021178
830,dog,12,1,1,6.184459
830,dog,10,1,2,5.597591
830,dog,14,1,3,4.569191
830,dog,19,1,4,4.433543
830,dog,15,1,5,3.736258
830,dog,11,1,6,3.568682
830,dog,7,0,7,3.553923
830,dog,17,1,8,3.527782
830,dog,18,1,9,3.141557
830,dog,13,1,10,3.072813
830,dog,16,1,11,2.377617
830,dog,4,0,12,2.214075
830,dog,6,0,13,0.334104
830,plane,22,2,1,6.547090
830,plane,21,2,2,5.714395
830,plane,26,2,3,5.126936
830,plane,27,2,4,5.078168
830,plane,24,2,5,4.403678
830,plane,28,2,6,3.700652
830,plane,25,2,7,3.379598
830,plane,20,2,8,3.289241
830,plane,23,2,9,2.633678
830,plane,29,2,10,2.612016
830,plane,8,0,11,1.248685
830,plane,16,1,12,0.307881
830,plane,6,0,13,0.302859
830,clothes,31,3,1,6.455053
830,clothes,39,3,2,5.498852
830,clothes,35,3,3,5.018887
830,clothes,36,3,4,4.545403
830,clothes,34,3,5,3.753157
830,clothes,37,3,6,3.658047
830,clothes,32,3,7,3.468099
830,clothes,38,3,8,3.254141
830,clothes,30,3,9,2.951255
830,clothes,33,3,10,2.793882
830,clothes,4,0,11,2.199337
830,clothes,9,0,12,1.943217
830,clothes,6,0,13,0.322770
830,car,49,4,1,5.955376
830,car,41,4,2,5.366517
830,car,47,4,3,5.129333
830,car,40,4,4,4.210895
830,car,42,4,5,3.832098
830,car,48,4,6,3.822466
830,car,21,2,7,3.650586
830,car,46,4,8,3.535593
830,car,26,2,9,3.063523
830,car,43,4,10,2.791671
830,car,44,4,11,2.372087
830,car,45,4,12,2.352185
830,car,25,2,13,1.308243
840,cat,50,0,1,6.938923
840,cat,3,0,2,5.793853
840,cat,7,0,3,5.224130
840,cat,4,0,4,4.485826
840,cat,9,0,5,3.945074
840,cat,5,0,6,3.810602
840,cat,1,0,7,3.625480
840,cat,8,0,8,3.356898
840,cat,0,0,9,2.903492
840,cat,2,0,10,2.779334
840,cat,6,0,11,2.393382
840,cat,11,1,12,1.643976
840,cat,13,1,13,1.212045
840,dog,12,1,1,6.356951
840,dog,10,1,2,5.357352
840,dog,14,1,3,4.866868
840,dog,19,1,4,4.703858
840,dog,15,1,5,3.941931
840,dog,11,1,6,3.694184
840,dog,17,1,7,3.658484
840,dog,13,1,8,3.263679
840,dog,7,0,9,3.167755
840,dog,18,1,10,3.149016
840,dog,4,0,11,2.433665
840,dog,16,1,12,2.377466
840,dog,6,0,13,0.334102
840,plane,22,2,1,6.640921
840,plane,21,2,2,5.776158
840,plane,27,2,3,5.046740
840,plane,26,2,4,5.043150
840,plane,24,2,5,4.137858
840,plane,28,2,6,3.732722
840,plane,20,2,7,3.723493
840,plane,25,2,8,3.097037
840,plane,29,2,9,3.027201
840,plane,23,2,10,2.697328
840,plane,8,0,11,1.286820
840,plane,16,1,12,0.307729
840,plane,6,0,13,0.302857
840,clothes,31,3,1,5.947862
840,clothes,39,3,2,5.795852
840,clothes,35,3,3,4.383119
840,clothes,37,3,4,4.104653
840,clothes,36,3,5,3.849619
840,clothes,38,3,6,3.712180
840,clothes,34,3,7,3.546688
840,clothes,32,3,8,3.167927
840,clothes,33,3,9,2.953563
840,clothes,30,3,10,2.932716
840,clothes,4,0,11,2.418927
840,clothes,9,0,12,1.880974
840,clothes,6,0,13,0.322769
840,car,49,4,1,5.758259
840,car,41,4,2,5.206352
840,car,40,4,3,4.634005
840,car,47,4,4,4.598044
840,car,48,4,5,4.354473
840,car,42,4,6,3.892349
840,car,21,2,7,3.712349
840,car,46,4,8,3.148824
840,car,26,2,9,2.979736
840,car,43,4,10,2.885856
840,car,44,4,11,2.368090
840,car,45,4,12,2.352185
840,car,25,2,13,1.025682
850,cat,50,0,1,6.890484
850,cat,3,0,2,5.776288
850,cat,7,0,3,5.338011
850,cat,4,0,4,4.517075
850,cat,5,0,5,4.130338
850,cat,1,0,6,3.998303
850,cat,9,0,7,3.857731
850,cat,8,0,8,3.799516
850,cat,2,0,9,3.141283
850,cat,0,0,10,3.139323
850,cat,6,0,11,2.393249
850,cat,13,1,12,1.224272
850,cat,11,1,13,1.050337
850,dog,12,1,1,6.281368
850,dog,10,1,2,5.307374
850,dog,14,1,3,4.917759
850,dog,15,1,4,4.140800
850,dog,19,1,5,4.011532
850,dog,17,1,6,3.769267
850,dog,7,0,7,3.281636
850,dog,13,1,8,3.275906
850,dog,11,1,9,3.100544
850,dog,18,1,10,2.779407
850,dog,4,0,11,2.464915
850,dog,16,1,12,2.377240
850,dog,6,0,13,0.333969
850,plane,22,2,1,6.390697
850,plane,21,2,2,5.506053
850,plane,27,2,3,5.331503
850,plane,26,2,4,4.703255
850,plane,24,2,5,4.296744
850,plane,28,2,6,3.744004
850,plane,25,2,7,3.300970
850,plane,20,2,8,3.295070
850,plane,29,2,9,3.150542
850,plane,23,2,10,2.508493
850,plane,8,0,11,1.729437
850,plane,16,1,12,0.307504
850,plane,6,0,13,0.302724
850,clothes,31,3,1,5.918715
850,clothes,39,3,2,5.505982
850,clothes,35,3,3,4.930813
850,clothes,36,3,4,4.509497
850,clothes,34,3,5,4.106541
850,clothes,37,3,6,4.063150
850,clothes,38,3,7,3.391555
850,clothes,32,3,8,3.282233
850,clothes,33,3,9,3.235327
850,clothes,30,3,10,2.921644
850,clothes,4,0,11,2.450177
850,clothes,9,0,12,1.793631
850,clothes,6,0,13,0.322635
850,car,49,4,1,5.769377
850,car,41,4,2,5.250057
850,car,40,4,3,4.715005
850,car,47,4,4,4.513952
850,car,48,4,5,4.270256
850,car,42,4,6,3.630384
850,car,21,2,7,3.442244
850,car,43,4,8,3.140550
850,car,26,2,9,2.639841
850,car,46,4,10,2.522430
850,car,44,4,11,2.367661
850,car,45,4,12,2.352185
850,car,25,2,13,1.229615
860,cat,50,0,1,6.918626
860,cat,3,0,2,5.661489
860,cat,7,0,3,5.147730
860,cat,4,0,4,4.323043
860,cat,5,0,5,4.120195
860,cat,9,0,6,3.969462
860,cat,1,0,7,3.841417
860,cat,8,0,8,3.301976
860,cat,0,0,9,3.270729
860,cat,2,0,10,3.217519
860,cat,6,0,11,2.392291
860,cat,11,1,12,1.381357
860,cat,13,1,13,1.044024
860,dog,12,1,1,6.166759
860,dog,10,1,2,5.174219
860,dog,14,1,3,4.947628
860,dog,19,1,4,4.443202
860,dog,17,1,5,3.555551
860,dog,11,1,6,3.431565
860,dog,15,1,7,3.212516
860,dog,13,1,8,3.095658
860,dog,7,0,9,3.091355
860,dog,18,1,10,2.782457
860,dog,16,1,11,2.459909
860,dog,4,0,12,2.270882
860,dog,6,0,13,0.333011
860,plane,22,2,1,6.529781
860,plane,21,2,2,5.609741
860,plane,27,2,3,5.277673
860,plane,26,2,4,4.982848
860,plane,24,2,5,4.535291
860,plane,20,2,6,3.563310
860,plane,28,2,7,3.555304
860,plane,25,2,8,3.213844
860,plane,29,2,9,2.714570
860,plane,23,2,10,2.669500
860,plane,8,0,11,1.231898
860,plane,16,1,12,0.390173
860,plane,6,0,13,0.301766
860,clothes,31,3,1,5.841280
860,clothes,39,3,2,5.239281
860,clothes,35,3,3,4.990521
860,clothes,36,3,4,4.629145
860,clothes,37,3,5,3.902084
860,clothes,34,3,6,3.767355
860,clothes,32,3,7,3.311337
860,clothes,38,3,8,3.247166
860,clothes,30,3,9,3.044074
860,clothes,33,3,10,2.951880
860,clothes,4,0,11,2.256144
860,clothes,9,0,12,1.905362
860,clothes,6,0,13,0.321677
860,car,49,4,1,6.119596
860,car,41,4,2,5.435382
860,car,40,4,3,4.666494
860,car,47,4,4,4.515055
860,car,48,4,5,4.153849
860,car,42,4,6,3.971784
860,car,46,4,7,3.856180
860,car,21,2,8,3.545933
860,car,43,4,9,3.098465
860,car,26,2,10,2.919435
860,car,44,4,11,2.367615
860,car,45,4,12,2.352185
860,car,25,2,13,1.142489
870,cat,50,0,1,6.969427
870,cat,3,0,2,5.494255
870,cat,7,0,3,5.181477
870,cat,4,0,4,4.500392
870,cat,5,0,5,3.994016
870,cat,9,0,6,3.741015
870,cat,8,0,7,3.703685
870,cat,1,0,8,3.457099
870,cat,0,0,9,3.121490
870,cat,2,0,10,3.052054
870,cat,6,0,11,2.393263
870,cat,11,1,12,1.585553
870,cat,13,1,13,1.232644
870,dog,12,1,1,6.334400
870,dog,10,1,2,5.583178
870,dog,14,1,3,5.165359
870,dog,19,1,4,4.305318
870,dog,15,1,5,3.873140
870,dog,11,1,6,3.635761
870,dog,13,1,7,3.284278
870,dog,7,0,8,3.125101
870,dog,17,1,9,2.960944
870,dog,18,1,10,2.849681
870,dog,4,0,11,2.448231
870,dog,16,1,12,2.386304
870,dog,6,0,13,0.333983
870,plane,22,2,1,6.339629
870,plane,21,2,2,5.373940
870,plane,26,2,3,5.015943
870,plane,27,2,4,4.774739
870,plane,24,2,5,4.215506
870,plane,20,2,6,3.892806
870,plane,25,2,7,3.415775
870,plane,28,2,8,3.190390
870,plane,29,2,9,2.946757
870,plane,23,2,10,2.897816
870,plane,8,0,11,1.633607
870,plane,16,1,12,0.316568
870,plane,6,0,13,0.302738
870,clothes,31,3,1,5.956612
870,clothes,35,3,2,5.483339
870,clothes,39,3,3,5.469252
870,clothes,36,3,4,4.671939
870,clothes,34,3,5,4.127920
870,clothes,37,3,6,3.960757
870,clothes,38,3,7,3.864053
870,clothes,32,3,8,3.393030
870,clothes,30,3,9,3.224562
870,clothes,33,3,10,3.082029
870,clothes,4,0,11,2.433493
870,clothes,9,0,12,1.676915
870,clothes,6,0,13,0.322649
870,car,49,4,1,6.220663
870,car,41,4,2,5.504629
870,car,47,4,3,4.860462
870,car,42,4,4,4.616501
870,car,40,4,5,4.307361
870,car,48,4,6,3.837794
870,car,21,2,7,3.310132
870,car,46,4,8,3.115248
870,car,26,2,9,2.952530
870,car,43,4,10,2.826080
870,car,44,4,11,2.367610
870,car,45,4,12,2.352185
870,car,25,2,13,1.344420
880,cat,50,0,1,6.868903
880,cat,3,0,2,5.688556
880,cat,7,0,3,5.308513
880,cat,4,0,4,4.775783
880,cat,9,0,5,4.384365
880,cat,5,0,6,4.349701
880,cat,0,0,7,3.692900
880,cat,8,0,8,3.543766
880,cat,1,0,9,3.466512
880,cat,2,0,10,2.943172
880,cat,6,0,11,2.393370
880,cat,11,1,12,1.915511
880,cat,13,1,13,1.326917
880,dog,12,1,1,6.194671
880,dog,10,1,2,5.542785
880,dog,14,1,3,4.963366
880,dog,19,1,4,4.670610
880,dog,15,1,5,4.054219
880,dog,11,1,6,3.965719
880,dog,17,1,7,3.683070
880,dog,13,1,8,3.378551
880,dog,7,0,9,3.252138
880,dog,18,1,10,2.960279
880,dog,4,0,11,2.723623
880,dog,16,1,12,2.378137
880,dog,6,0,13,0.334090
880,plane,22,2,1,6.266162
880,plane,21,2,2,5.554272
880,plane,27,2,3,4.503097
880,plane,24,2,4,4.432831
880,plane,26,2,5,4.370632
880,plane,28,2,6,3.592257
880,plane,25,2,7,3.506739
880,plane,29,2,8,3.319708
880,plane,20,2,9,3.281204
880,plane,23,2,10,2.618630
880,plane,8,0,11,1.473687
880,plane,16,1,12,0.308401
880,plane,6,0,13,0.302845
880,clothes,31,3,1,6.008983
880,clothes,35,3,2,5.703408
880,clothes,39,3,3,5.182160
880,clothes,38,3,4,4.442554
880,clothes,37,3,5,3.981198
880,clothes,36,3,6,3.940526
880,clothes,34,3,7,3.755245
880,clothes,32,3,8,3.371866
880,clothes,30,3,9,3.065766
880,clothes,33,3,10,2.872557
880,clothes,4,0,11,2.708885
880,clothes,9,0,12,2.320264
880,clothes,6,0,13,0.322756
880,car,49,4,1,6.069981
880,car,41,4,2,5.195446
880,car,47,4,3,4.649849
880,car,42,4,4,4.406461
880,car,48,4,5,4.090548
880,car,40,4,6,3.832128
880,car,46,4,7,3.712839
880,car,21,2,8,3.490463
880,car,43,4,9,2.881596
880,car,44,4,10,2.833403
880,car,45,4,11,2.351553
880,car,26,2,12,2.307219
880,car,25,2,13,1.435384
890,cat,50,0,1,6.930310
890,cat,3,0,2,5.564022
890,cat,7,0,3,5.439420
890,cat,9,0,4,4.732993
890,cat,4,0,5,4.623836
890,cat,5,0,6,4.110587
890,cat,1,0,7,3.713953
890,cat,0,0,8,3.364870
890,cat,8,0,9,3.308470
890,cat,2,0,10,2.719323
890,cat,6,0,11,2.392965
890,cat,11,1,12,1.539963
890,cat,13,1,13,1.033481
890,dog,12,1,1,6.149186
890,dog,10,1,2,5.031443
890,dog,14,1,3,4.968431
890,dog,19,1,4,4.550600
890,dog,15,1,5,4.235999
890,dog,11,1,6,3.590171
890,dog,17,1,7,3.414841
890,dog,7,0,8,3.383045
890,dog,13,1,9,3.085115
890,dog,18,1,10,2.763246
890,dog,4,0,11,2.571676
890,dog,16,1,12,2.377521
890,dog,6,0,13,0.333685
890,plane,22,2,1,6.430850
890,plane,21,2,2,5.225784
890,plane,27,2,3,4.722887
890,plane,26,2,4,4.523222
890,plane,24,2,5,4.297493
890,plane,25,2,6,3.392410
890,plane,20,2,7,3.153895
890,plane,28,2,8,3.128038
890,plane,23,2,9,3.029098
890,plane,29,2,10,2.977089
890,plane,8,0,11,1.238392
890,plane,16,1,12,0.307785
890,plane,6,0,13,0.302440
890,clothes,31,3,1,6.290808
890,clothes,35,3,2,5.351332
890,clothes,39,3,3,4.779802
890,clothes,36,3,4,4.441873
890,clothes,37,3,5,4.324928
890,clothes,38,3,6,3.854038
890,clothes,34,3,7,3.683992
890,clothes,32,3,8,3.284131
890,clothes,30,3,9,3.276164
890,clothes,9,0,10,2.668893
890,clothes,4,0,11,2.556938
890,clothes,33,3,12,2.447458
890,clothes,6,0,13,0.322352
890,car,49,4,1,6.260543
890,car,41,4,2,5.187509
890,car,47,4,3,4.821953
890,car,42,4,4,3.962392
890,car,46,4,5,3.960782
890,car,40,4,6,3.551514
890,car,43,4,7,3.335164
890,car,48,4,8,3.260084
890,car,21,2,9,3.161976
890,car,44,4,10,3.110669
890,car,26,2,11,2.459809
890,car,45,4,12,2.419091
890,car,25,2,13,1.321056
900,cat,50,0,1,6.927215
900,cat,3,0,2,5.624964
900,cat,7,0,3,4.978355
900,cat,4,0,4,4.604528
900,cat,1,0,5,4.022367
900,cat,9,0,6,3.748330
900,cat,8,0,7,3.669032
900,cat,5,0,8,3.409051
900,cat,0,0,9,3.014015
900,cat,2,0,10,2.615134
900,cat,6,0,11,2.393337
900,cat,11,1,12,1.459530
900,cat,13,1,13,0.928421
900,dog,12,1,1,6.194301
900,dog,10,1,2,5.148553
900,dog,14,1,3,5.080462
900,dog,19,1,4,4.542383
900,dog,15,1,5,3.869998
900,dog,11,1,6,3.509738
900,dog,17,1,7,3.415194
900,dog,13,1,8,2.980055
900,dog,7,0,9,2.921980
900,dog,18,1,10,2.629570
900,dog,4,0,11,2.552367
900,dog,16,1,12,2.405424
900,dog,6,0,13,0.334057
900,plane,22,2,1,6.434810
900,plane,21,2,2,5.551423
900,plane,27,2,3,4.873061
900,plane,26,2,4,4.593008
900,plane,24,2,5,4.052916
900,plane,28,2,6,3.945576
900,plane,25,2,7,3.587087
900,plane,20,2,8,3.566320
900,plane,29,2,9,3.520122
900,plane,23,2,10,2.747744
900,plane,8,0,11,1.598953
900,plane,16,1,12,0.335688
900,plane,6,0,13,0.302813
900,clothes,31,3,1,6.392265
900,clothes,35,3,2,5.498429
900,clothes,39,3,3,5.271580
900,clothes,36,3,4,4.392107
900,clothes,37,3,5,3.844154
900,clothes,38,3,6,3.819281
900,clothes,34,3,7,3.668942
900,clothes,32,3,8,3.465057
900,clothes,30,3,9,2.902658
900,clothes,33,3,10,2.810048
900,clothes,4,0,11,2.537629
900,clothes,9,0,12,1.684230
900,clothes,6,0,13,0.322724
900,car,49,4,1,5.782809
900,car,41,4,2,5.225180
900,car,47,4,3,4.661398
900,car,40,4,4,4.571022
900,car,42,4,5,3.762401
900,car,46,4,6,3.756314
900,car,21,2,7,3.487615
900,car,48,4,8,3.472908
900,car,44,4,9,3.209795
900,car,43,4,10,2.713948
900,car,26,2,11,2.529595
900,car,45,4,12,2.359374
900,car,25,2,13,1.515732
910,cat,50,0,1,6.975852
910,cat,3,0,2,5.507686
910,cat,7,0,3,4.503993
910,cat,4,0,4,4.239726
910,cat,5,0,5,4.110085
910,cat,1,0,6,3.657248
910,cat,8,0,7,3.652807
910,cat,9,0,8,3.483071
910,cat,2,0,9,3.119247
910,cat,0,0,10,3.078029
910,cat,6,0,11,2.548955
910,cat,11,1,12,1.193810
910,cat,13,1,13,0.968127
910,dog,12,1,1,6.145127
910,dog,10,1,2,5.182914
910,dog,14,1,3,5.113025
910,dog,19,1,4,4.264963
910,dog,17,1,5,3.833137
910,dog,15,1,6,3.645797
910,dog,11,1,7,3.244018
910,dog,13,1,8,3.019761
910,dog,18,1,9,2.915091
910,dog,7,0,10,2.447617
910,dog,16,1,11,2.380455
910,dog,4,0,12,2.187565
910,dog,6,0,13,0.489675
910,plane,22,2,1,6.525270
910,plane,21,2,2,5.579167
910,plane,27,2,3,5.161937
910,plane,26,2,4,4.478510
910,plane,24,2,5,3.995204
910,plane,28,2,6,3.890148
910,plane,20,2,7,3.322044
910,plane,25,2,8,3.083941
910,plane,23,2,9,2.954269
910,plane,29,2,10,2.952844
910,plane,8,0,11,1.582728
910,plane,6,0,12,0.458430
910,plane,16,1,13,0.310719
910,clothes,31,3,1,6.182257
910,clothes,35,3,2,5.777272
910,clothes,36,3,3,5.018978
910,clothes,39,3,4,4.794104
910,clothes,37,3,5,4.272392
910,clothes,38,3,6,3.922090
910,clothes,34,3,7,3.765932
910,clothes,32,3,8,3.487672
910,clothes,30,3,9,3.050095
910,clothes,33,3,10,2.667953
910,clothes,4,0,11,2.172827
910,clothes,9,0,12,1.418971
910,clothes,6,0,13,0.478342
910,car,49,4,1,6.081259
910,car,41,4,2,5.341710
910,car,47,4,3,4.569050
910,car,40,4,4,4.525751
910,car,46,4,5,3.875356
910,car,42,4,6,3.757161
910,car,48,4,7,3.679793
910,car,21,2,8,3.515358
910,car,44,4,9,3.095978
910,car,43,4,10,2.929934
910,car,26,2,11,2.415096
910,car,45,4,12,2.383722
910,car,25,2,13,1.012586
920,cat,50,0,1,6.814833
920,cat,3,0,2,5.734538
920,cat,7,0,3,5.346008
920,cat,4,0,4,4.563267
920,cat,9,0,5,4.401217
920,cat,5,0,6,4.292242
920,cat,1,0,7,3.837880
920,cat,8,0,8,3.426939
920,cat,0,0,9,3.405231
920,cat,2,0,10,2.986998
920,cat,6,0,11,2.410171
920,cat,11,1,12,1.237050
920,cat,13,1,13,0.910727
920,dog,12,1,1,6.130371
920,dog,10,1,2,5.265490
920,dog,19,1,3,4.457737
920,dog,14,1,4,3.916140
920,dog,15,1,5,3.793656
920,dog,17,1,6,3.486519
920,dog,7,0,7,3.289632
920,dog,11,1,8,3.287258
920,dog,13,1,9,2.962361
920,dog,18,1,10,2.727528
920,dog,4,0,11,2.511106
920,dog,16,1,12,2.377770
920,dog,6,0,13,0.350891
920,plane,22,2,1,6.444417
920,plane,21,2,2,5.746149
920,plane,27,2,3,5.339352
920,plane,26,2,4,5.151052
920,plane,24,2,5,4.463886
920,plane,28,2,6,4.127740
920,plane,20,2,7,3.672103
920,plane,25,2,8,3.322769
920,plane,23,2,9,3.019813
920,plane,29,2,10,2.834498
920,plane,8,0,11,1.356860
920,plane,6,0,12,0.319646
920,plane,16,1,13,0.308034
920,clothes,31,3,1,6.308494
920,clothes,35,3,2,5.345042
920,clothes,39,3,3,4.884012
920,clothes,36,3,4,4.569939
920,clothes,34,3,5,4.311942
920,clothes,38,3,6,3.635648
920,clothes,37,3,7,3.512287
920,clothes,33,3,8,3.002991
920,clothes,30,3,9,2.754966
920,clothes,32,3,10,2.634137
920,clothes,4,0,11,2.496368
920,clothes,9,0,12,2.337117
920,clothes,6,0,13,0.339558
920,car,49,4,1,6.155357
920,car,41,4,2,5.369885
920,car,47,4,3,4.748780
920,car,42,4,4,4.260502
920,car,40,4,5,4.197303
920,car,48,4,6,3.986673
920,car,21,2,7,3.682340
920,car,46,4,8,3.661613
920,car,44,4,9,3.384142
920,car,26,2,10,3.087638
920,car,43,4,11,2.512531
920,car,45,4,12,2.395319
920,car,25,2,13,1.251415
930,cat,50,0,1,6.840915
930,cat,3,0,2,5.736887
930,cat,7,0,3,5.382948
930,cat,4,0,4,4.732490
930,cat,9,0,5,4.108408
930,cat,5,0,6,3.956164
930,cat,1,0,7,3.600210
930,cat,0,0,8,3.507315
930,cat,8,0,9,3.301170
930,cat,2,0,10,3.018108
930,cat,6,0,11,2.395186
930,cat,11,1,12,1.611106
930,cat,13,1,13,1.073441
930,dog,12,1,1,6.313444
930,dog,10,1,2,5.351921
930,dog,19,1,3,4.764192
930,dog,14,1,4,4.202608
930,dog,17,1,5,3.690126
930,dog,11,1,6,3.661314
930,dog,7,0,7,3.326572
930,dog,15,1,8,3.255645
930,dog,13,1,9,3.125075
930,dog,18,1,10,3.076897
930,dog,4,0,11,2.680329
930,dog,16,1,12,2.576625
930,dog,6,0,13,0.335906
930,plane,22,2,1,6.490888
930,plane,21,2,2,5.758600
930,plane,27,2,3,5.100880
930,plane,26,2,4,4.974604
930,plane,28,2,5,4.549409
930,plane,20,2,6,3.844670
930,plane,25,2,7,3.651437
930,plane,24,2,8,3.403219
930,plane,23,2,9,3.055470
930,plane,29,2,10,2.992075
930,plane,8,0,11,1.231092
930,plane,16,1,12,0.506889
930,plane,6,0,13,0.304661
930,clothes,31,3,1,6.096152
930,clothes,35,3,2,5.244761
930,clothes,39,3,3,4.606567
930,clothes,36,3,4,4.578962
930,clothes,34,3,5,4.235856
930,clothes,37,3,6,3.947327
930,clothes,32,3,7,3.447225
930,clothes,38,3,8,3.154782
930,clothes,33,3,9,2.747054
930,clothes,4,0,10,2.665591
930,clothes,30,3,11,2.378407
930,clothes,9,0,12,2.044308
930,clothes,6,0,13,0.324573
930,car,49,4,1,5.899417
930,car,41,4,2,5.504077
930,car,47,4,3,4.929846
930,car,48,4,4,4.600009
930,car,42,4,5,4.388985
930,car,40,4,6,4.248587
930,car,46,4,7,4.166614
930,car,21,2,8,3.694791
930,car,44,4,9,3.043006
930,car,26,2,10,2.911191
930,car,43,4,11,2.406429
930,car,45,4,12,2.356817
930,car,25,2,13,1.580082
940,cat,50,0,1,7.013996
940,cat,3,0,2,5.555338
