round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
660,7,0,0.568517,0.000000,0.221008,0.242661,0.739211,0.325558,0.084806,0.308236,2759.0,2519.0
660,8,0,0.168080,0.000000,0.148580,0.071447,0.300766,0.118188,0.078978,0.137628,796.0,366.0
660,9,0,0.311360,0.000000,0.189934,0.115576,0.459888,0.202820,0.082317,0.200100,1239.0,833.0
660,10,1,0.490499,0.000000,0.324609,0.337518,0.839506,0.408063,0.070773,0.367607,2400.0,2088.0
660,11,1,0.199080,0.000000,0.193668,0.105767,0.522432,0.214211,0.079305,0.213903,929.0,477.0
660,12,1,0.612538,0.000000,0.463648,0.517426,0.903158,0.534159,0.067478,0.447126,4813.0,4484.0
660,13,1,0.080769,0.000000,0.143824,0.085121,0.293913,0.137765,0.082567,0.142095,675.0,225.0
660,14,1,0.448982,0.000000,0.275316,0.260118,0.831034,0.356861,0.074119,0.339846,2282.0,1935.0
660,15,1,0.251850,0.000000,0.215223,0.138530,0.553413,0.245356,0.071659,0.231656,1034.0,627.0
660,16,1,0.071009,0.000000,0.099964,0.050000,0.000000,0.000000,0.077447,0.041405,249.0,75.0
660,17,1,0.225512,0.000000,0.194424,0.091220,0.332825,0.191632,0.076298,0.164524,881.0,449.0
660,18,1,0.023145,0.000000,0.153827,0.061966,0.305211,0.126631,0.079356,0.139120,253.0,44.0
660,19,1,0.378901,0.000000,0.285625,0.252220,0.727498,0.343555,0.076849,0.315066,1427.0,1065.0
660,20,2,0.154859,0.000000,0.206076,0.123580,0.491676,0.226181,0.112386,0.222729,882.0,395.0
660,21,2,0.496025,0.000000,0.329343,0.315033,0.865950,0.402987,0.105039,0.379194,3227.0,2805.0
660,22,2,0.753268,0.000000,0.402901,0.448715,0.928046,0.480485,0.056707,0.422601,4991.0,4837.0
660,23,2,0.075313,0.000000,0.209086,0.052883,0.264714,0.163202,0.056907,0.134303,642.0,194.0
660,24,2,0.346724,0.000000,0.247226,0.159621,0.671586,0.276510,0.109883,0.281171,1362.0,1001.0
660,25,2,0.118530,0.000000,0.161467,0.060403,0.203925,0.119739,0.109838,0.124545,769.0,295.0
660,26,2,0.401554,0.000000,0.196574,0.132036,0.589237,0.222601,0.115062,0.245106,2064.0,1623.0
660,27,2,0.428317,0.000000,0.274657,0.224941,0.741386,0.323990,0.117778,0.320808,1685.0,1411.0
660,28,2,0.226272,0.000000,0.140196,0.075370,0.307052,0.115580,0.077330,0.137865,941.0,543.0
660,29,2,0.109343,0.000000,0.158635,0.060735,0.367622,0.117538,0.024078,0.136226,558.0,180.0
660,30,3,0.108891,0.000000,0.160329,0.073779,0.378109,0.142563,0.032863,0.147558,651.0,203.0
660,31,3,0.559639,0.000000,0.395339,0.448743,0.877163,0.490149,0.047589,0.409378,4948.0,4505.0
660,32,3,0.161426,0.000000,0.140312,0.052785,0.205659,0.086609,0.037489,0.095314,698.0,280.0
660,33,3,0.041007,0.000000,0.128081,0.053784,0.188734,0.074209,0.059082,0.094426,389.0,91.0
660,34,3,0.306667,0.000000,0.227140,0.172591,0.507082,0.268977,0.068562,0.231299,1176.0,804.0
660,35,3,0.482934,0.000000,0.253782,0.193421,0.668135,0.305993,0.063713,0.278513,1905.0,1636.0
660,36,3,0.444939,0.000000,0.197668,0.176968,0.782396,0.263593,0.048569,0.283855,1623.0,1341.0
660,37,3,0.300442,0.000000,0.231737,0.170672,0.626839,0.273935,0.047735,0.253207,978.0,659.0
660,38,3,0.255183,0.000000,0.149201,0.100274,0.270350,0.153035,0.053900,0.134318,832.0,494.0
660,39,3,0.542584,0.000000,0.263927,0.260571,0.832135,0.349393,0.069106,0.336254,2348.0,2113.0
660,40,4,0.357393,0.000000,0.210120,0.145126,0.513326,0.246033,0.081755,0.226195,1545.0,1159.0
660,41,4,0.440077,0.000000,0.241465,0.223652,0.808056,0.308967,0.081042,0.318940,2096.0,1747.0
660,42,4,0.374670,0.000000,0.191414,0.122747,0.446184,0.208114,0.063496,0.193919,1363.0,1045.0
660,43,4,0.072453,0.000000,0.143767,0.052205,0.206508,0.085353,0.093616,0.111522,625.0,190.0
660,44,4,0.146514,0.000000,0.207766,0.080198,0.475425,0.186590,0.067609,0.192795,559.0,241.0
660,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.034235,52.0,11.0
660,46,4,0.216687,0.000000,0.128391,0.072763,0.311990,0.098540,0.060606,0.129672,632.0,347.0
660,47,4,0.446234,0.000000,0.298006,0.237289,0.771334,0.354064,0.064283,0.321924,1929.0,1616.0
660,48,4,0.301519,0.000000,0.201102,0.127789,0.619885,0.224443,0.082171,0.242725,1104.0,767.0
660,49,4,0.532519,0.000000,0.385173,0.423676,0.889030,0.467830,0.081131,0.412574,5173.0,4638.0
660,50,0,0.010000,0.000000,0.805244,0.634029,0.666190,0.770128,0.084313,0.495000,25340.0,18354.0
670,0,0,0.139619,0.000000,0.156555,0.095837,0.259991,0.150348,0.083227,0.140045,730.0,283.0
670,1,0,0.247320,0.000000,0.193448,0.131915,0.522577,0.216964,0.087434,0.221331,1064.0,636.0
670,2,0,0.039080,0.000000,0.151369,0.069643,0.220228,0.120868,0.089504,0.123101,540.0,133.0
670,3,0,0.724847,0.000000,0.310501,0.321133,0.919458,0.391917,0.078817,0.381326,3676.0,3517.0
670,4,0,0.368557,0.000000,0.233976,0.178302,0.736557,0.282986,0.083973,0.291522,1667.0,1293.0
670,5,0,0.268096,0.000000,0.200787,0.107949,0.482797,0.208688,0.080691,0.205914,1059.0,665.0
670,6,0,0.150631,0.000000,0.099887,0.049982,0.002304,0.000579,0.093382,0.046470,449.0,186.0
670,7,0,0.568517,0.000000,0.278597,0.293857,0.832931,0.365943,0.084806,0.351244,2796.0,2555.0
670,8,0,0.168080,0.000000,0.165902,0.080268,0.381423,0.144286,0.078978,0.163587,806.0,370.0
670,9,0,0.311360,0.000000,0.170662,0.109750,0.631421,0.191019,0.082317,0.233898,1252.0,841.0
670,10,1,0.490499,0.000000,0.273619,0.238940,0.730964,0.329655,0.070773,0.308646,2426.0,2109.0
670,11,1,0.199080,0.000000,0.150867,0.080771,0.301642,0.135613,0.079305,0.142739,938.0,481.0
670,12,1,0.612538,0.000000,0.411726,0.461010,0.896678,0.493538,0.067478,0.424119,4894.0,4561.0
670,13,1,0.080769,0.000000,0.161704,0.074103,0.313468,0.147661,0.082567,0.148387,686.0,229.0
670,14,1,0.448982,0.000000,0.273532,0.262222,0.711485,0.349697,0.074119,0.312383,2316.0,1967.0
670,15,1,0.251850,0.000000,0.180384,0.128580,0.595802,0.210163,0.071659,0.230208,1045.0,636.0
670,16,1,0.071009,0.000000,0.099996,0.050000,0.000000,0.000000,0.077447,0.041339,249.0,75.0
670,17,1,0.225512,0.000000,0.234531,0.108817,0.527019,0.225027,0.076298,0.221148,899.0,457.0
670,18,1,0.023145,0.000000,0.146029,0.078276,0.186015,0.130436,0.079356,0.114945,260.0,47.0
670,19,1,0.378901,0.000000,0.317546,0.296852,0.705871,0.383395,0.076849,0.328043,1465.0,1098.0
670,20,2,0.154859,0.000000,0.190271,0.128152,0.414230,0.208570,0.112386,0.201698,898.0,406.0
670,21,2,0.496025,0.000000,0.281102,0.246763,0.836136,0.358435,0.105039,0.348909,3266.0,2835.0
670,22,2,0.753268,0.000000,0.360051,0.429408,0.945631,0.467477,0.056707,0.416842,5062.0,4905.0
670,23,2,0.075313,0.000000,0.150704,0.067217,0.268496,0.121439,0.056907,0.124305,652.0,198.0
670,24,2,0.346724,0.000000,0.205659,0.156566,0.607485,0.243876,0.109883,0.256692,1375.0,1011.0
670,25,2,0.118530,0.000000,0.174359,0.072172,0.329228,0.148367,0.109838,0.160872,777.0,297.0
670,26,2,0.401554,0.000000,0.230969,0.174478,0.734503,0.277329,0.115062,0.298004,2085.0,1639.0
670,27,2,0.428317,0.000000,0.306719,0.255555,0.769229,0.356357,0.117778,0.341417,1721.0,1441.0
670,28,2,0.226272,0.000000,0.149405,0.098353,0.333670,0.154737,0.077330,0.155298,949.0,549.0
670,29,2,0.109343,0.000000,0.132823,0.064485,0.148282,0.091165,0.024078,0.080528,567.0,183.0
670,30,3,0.108891,0.000000,0.161270,0.073608,0.261920,0.137290,0.032863,0.120819,661.0,206.0
670,31,3,0.559639,0.000000,0.359554,0.426730,0.862358,0.472577,0.047589,0.395854,5018.0,4568.0
670,32,3,0.161426,0.000000,0.185498,0.094250,0.379332,0.178704,0.037489,0.161459,708.0,285.0
670,33,3,0.041007,0.000000,0.161533,0.067811,0.270340,0.132568,0.059082,0.128456,400.0,93.0
670,34,3,0.306667,0.000000,0.220817,0.124360,0.473347,0.245037,0.068562,0.211251,1196.0,814.0
670,35,3,0.482934,0.000000,0.210741,0.199367,0.696896,0.285132,0.063713,0.278152,1930.0,1660.0
670,36,3,0.444939,0.000000,0.285119,0.232304,0.780022,0.333271,0.048569,0.314117,1651.0,1364.0
670,37,3,0.300442,0.000000,0.185576,0.109509,0.580186,0.193341,0.047735,0.214516,991.0,666.0
670,38,3,0.255183,0.000000,0.207700,0.095211,0.577390,0.200920,0.053900,0.216931,846.0,499.0
670,39,3,0.542584,0.000000,0.370768,0.327820,0.871710,0.412466,0.069106,0.378933,2396.0,2155.0
670,40,4,0.357393,0.000000,0.233687,0.182002,0.628567,0.278761,0.081755,0.266489,1570.0,1179.0
670,41,4,0.440077,0.000000,0.249813,0.224331,0.830811,0.320057,0.081042,0.327400,2129.0,1776.0
670,42,4,0.374670,0.000000,0.127673,0.085061,0.242414,0.115259,0.063496,0.119742,1370.0,1051.0
670,43,4,0.072453,0.000000,0.125834,0.048822,0.122590,0.050579,0.093616,0.084473,629.0,190.0
670,44,4,0.146514,0.000000,0.222007,0.099919,0.553993,0.215028,0.067609,0.220243,577.0,248.0
670,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.034155,52.0,11.0
670,46,4,0.216687,0.000000,0.187069,0.085365,0.340112,0.172326,0.060606,0.156853,645.0,354.0
670,47,4,0.446234,0.000000,0.353210,0.309785,0.801658,0.410855,0.064283,0.356604,1986.0,1664.0
670,48,4,0.301519,0.000000,0.185230,0.138223,0.626097,0.221895,0.082171,0.244082,1119.0,779.0
670,49,4,0.532519,0.000000,0.418917,0.431946,0.865871,0.492922,0.081131,0.416915,5261.0,4713.0
670,50,0,0.010000,0.000000,0.793599,0.633526,0.670342,0.767930,0.084313,0.493797,25902.0,18768.0
680,0,0,0.139619,0.000000,0.181384,0.075261,0.393865,0.151147,0.083227,0.169780,739.0,286.0
680,1,0,0.247320,0.000000,0.161643,0.069208,0.511351,0.129434,0.087434,0.190790,1074.0,638.0
680,2,0,0.039080,0.000000,0.165788,0.076993,0.337353,0.138618,0.089504,0.155334,549.0,137.0
680,3,0,0.724847,0.000000,0.283882,0.291264,0.940541,0.368025,0.078817,0.374745,3709.0,3548.0
680,4,0,0.368557,0.000000,0.246526,0.146855,0.763643,0.270582,0.083973,0.292142,1690.0,1303.0
680,5,0,0.268096,0.000000,0.184965,0.120720,0.503694,0.210516,0.080691,0.211569,1070.0,672.0
680,6,0,0.150631,0.000000,0.099988,0.049998,0.000247,0.000062,0.093382,0.045886,449.0,186.0
680,7,0,0.568517,0.000000,0.285065,0.284990,0.852566,0.371188,0.084806,0.356183,2833.0,2589.0
680,8,0,0.168080,0.000000,0.197033,0.103110,0.441216,0.194834,0.078978,0.192779,819.0,376.0
680,9,0,0.311360,0.000000,0.205600,0.154985,0.487596,0.248913,0.082317,0.222655,1271.0,856.0
680,10,1,0.490499,0.000000,0.253717,0.240264,0.838208,0.335971,0.070773,0.332298,2460.0,2139.0
680,11,1,0.199080,0.000000,0.171979,0.094390,0.470596,0.172473,0.079305,0.191654,951.0,487.0
680,12,1,0.612538,0.000000,0.443408,0.469973,0.897838,0.514116,0.067478,0.433005,4996.0,4654.0
680,13,1,0.080769,0.000000,0.201391,0.088463,0.377646,0.196183,0.082567,0.177700,700.0,233.0
680,14,1,0.448982,0.000000,0.269171,0.201569,0.780196,0.306520,0.074119,0.310554,2341.0,1987.0
680,15,1,0.251850,0.000000,0.205469,0.132131,0.492324,0.222481,0.071659,0.212529,1064.0,649.0
680,16,1,0.071009,0.000000,0.105859,0.056185,0.026894,0.024406,0.077447,0.053033,250.0,76.0
680,17,1,0.225512,0.000000,0.136690,0.090745,0.218551,0.138574,0.076298,0.123850,907.0,464.0
680,18,1,0.023145,0.000000,0.152185,0.061886,0.216390,0.121322,0.079356,0.118285,267.0,49.0
680,19,1,0.378901,0.000000,0.337331,0.325473,0.787089,0.411184,0.076849,0.358133,1516.0,1142.0
680,20,2,0.154859,0.000000,0.135439,0.071160,0.197516,0.098342,0.112386,0.119374,903.0,408.0
680,21,2,0.496025,0.000000,0.269512,0.260256,0.792587,0.355090,0.105039,0.339940,3304.0,2866.0
680,22,2,0.753268,0.000000,0.357290,0.423681,0.953950,0.458376,0.056707,0.416364,5125.0,4968.0
680,23,2,0.075313,0.000000,0.156637,0.060535,0.228894,0.113453,0.056907,0.113686,661.0,200.0
680,24,2,0.346724,0.000000,0.207315,0.152592,0.640016,0.243524,0.109883,0.263835,1392.0,1026.0
680,25,2,0.118530,0.000000,0.176241,0.078030,0.332136,0.158059,0.109838,0.164449,790.0,301.0
680,26,2,0.401554,0.000000,0.227299,0.182057,0.670450,0.278528,0.115062,0.285015,2108.0,1656.0
680,27,2,0.428317,0.000000,0.247335,0.240029,0.867606,0.322601,0.117778,0.349392,1750.0,1469.0
680,28,2,0.226272,0.000000,0.172227,0.106499,0.584255,0.184215,0.077330,0.220735,961.0,556.0
680,29,2,0.109343,0.000000,0.148847,0.058665,0.159367,0.105667,0.024078,0.086195,578.0,186.0
680,30,3,0.108891,0.000000,0.205640,0.093816,0.486791,0.195181,0.032863,0.189389,676.0,213.0
680,31,3,0.559639,0.000000,0.400086,0.419809,0.872866,0.477075,0.047589,0.402544,5097.0,4637.0
680,32,3,0.161426,0.000000,0.131796,0.071229,0.192804,0.098250,0.037489,0.096582,714.0,288.0
680,33,3,0.041007,0.000000,0.147763,0.071557,0.233412,0.121675,0.059082,0.117543,406.0,95.0
680,34,3,0.306667,0.000000,0.174481,0.115056,0.480297,0.198892,0.068562,0.198837,1210.0,822.0
680,35,3,0.482934,0.000000,0.278428,0.246906,0.776203,0.334569,0.063713,0.319853,1964.0,1692.0
680,36,3,0.444939,0.000000,0.249523,0.200347,0.762505,0.296773,0.048569,0.295337,1672.0,1380.0
680,37,3,0.300442,0.000000,0.164677,0.116200,0.545431,0.182734,0.047735,0.204088,999.0,673.0
680,38,3,0.255183,0.000000,0.163773,0.103834,0.376122,0.172946,0.053900,0.163837,860.0,510.0
680,39,3,0.542584,0.000000,0.314911,0.310017,0.882467,0.392251,0.069106,0.369346,2440.0,2193.0
680,40,4,0.357393,0.000000,0.180643,0.107310,0.540026,0.203858,0.081755,0.216281,1583.0,1186.0
680,41,4,0.440077,0.000000,0.291494,0.264318,0.805308,0.347318,0.081042,0.337778,2160.0,1804.0
680,42,4,0.374670,0.000000,0.156349,0.091923,0.365525,0.152242,0.063496,0.157985,1378.0,1056.0
680,43,4,0.072453,0.000000,0.119545,0.067275,0.121504,0.076556,0.093616,0.090905,633.0,192.0
680,44,4,0.146514,0.000000,0.135646,0.075758,0.144208,0.117440,0.067609,0.098506,583.0,251.0
680,45,4,0.031405,0.000000,0.103010,0.049833,0.014524,0.005309,0.052185,0.038543,53.0,11.0
680,46,4,0.216687,0.000000,0.156006,0.099534,0.353644,0.159109,0.060606,0.156836,651.0,357.0
680,47,4,0.446234,0.000000,0.305887,0.304093,0.792305,0.388425,0.064283,0.345009,2026.0,1700.0
680,48,4,0.301519,0.000000,0.258056,0.176406,0.696448,0.293795,0.082171,0.286440,1141.0,794.0
680,49,4,0.532519,0.000000,0.419777,0.409619,0.856935,0.489621,0.081131,0.411006,5344.0,4784.0
680,50,0,0.010000,0.000000,0.809395,0.620478,0.659345,0.770039,0.084313,0.490906,26478.0,19183.0
690,0,0,0.139619,0.000000,0.162932,0.068045,0.385246,0.126022,0.083227,0.160709,748.0,290.0
690,1,0,0.247320,0.000000,0.199454,0.117294,0.476500,0.213078,0.087434,0.209011,1091.0,648.0
690,2,0,0.039080,0.000000,0.170380,0.055860,0.290201,0.129808,0.089504,0.140339,560.0,138.0
690,3,0,0.724847,0.000000,0.355162,0.372808,0.928113,0.427146,0.078817,0.403411,3760.0,3598.0
690,4,0,0.368557,0.000000,0.203113,0.148555,0.700688,0.238034,0.083973,0.268561,1705.0,1314.0
690,5,0,0.268096,0.000000,0.160420,0.093842,0.420912,0.158904,0.080691,0.177481,1079.0,677.0
690,6,0,0.150631,0.000000,0.111373,0.062006,0.086963,0.044665,0.093382,0.076033,450.0,187.0
690,7,0,0.568517,0.000000,0.292866,0.304883,0.858436,0.383733,0.084806,0.364161,2872.0,2626.0
690,8,0,0.168080,0.000000,0.220136,0.120114,0.540234,0.229314,0.078978,0.226424,836.0,386.0
690,9,0,0.311360,0.000000,0.258494,0.206201,0.693108,0.310220,0.082317,0.293775,1297.0,875.0
690,10,1,0.490499,0.000000,0.210596,0.183582,0.822381,0.277482,0.070773,0.305499,2483.0,2158.0
690,11,1,0.199080,0.000000,0.149327,0.070601,0.275416,0.123845,0.079305,0.133274,960.0,490.0
690,12,1,0.612538,0.000000,0.395148,0.445204,0.915199,0.480335,0.067478,0.422331,5072.0,4727.0
690,13,1,0.080769,0.000000,0.172490,0.088815,0.391104,0.160618,0.082567,0.172005,712.0,237.0
690,14,1,0.448982,0.000000,0.253391,0.198583,0.806352,0.298168,0.074119,0.313332,2366.0,2008.0
690,15,1,0.251850,0.000000,0.220387,0.146962,0.567182,0.251733,0.071659,0.238615,1083.0,661.0
690,16,1,0.071009,0.000000,0.100297,0.050668,0.002888,0.002805,0.077447,0.042479,250.0,76.0
690,17,1,0.225512,0.000000,0.162186,0.109963,0.480014,0.175302,0.076298,0.195193,916.0,470.0
690,18,1,0.023145,0.000000,0.135283,0.060634,0.187348,0.090279,0.079356,0.104636,274.0,53.0
690,19,1,0.378901,0.000000,0.291169,0.258925,0.756295,0.367716,0.076849,0.328273,1555.0,1172.0
690,20,2,0.154859,0.000000,0.190415,0.106709,0.597223,0.199224,0.112386,0.238501,917.0,414.0
690,21,2,0.496025,0.000000,0.337780,0.366929,0.828276,0.426157,0.105039,0.385219,3345.0,2906.0
690,22,2,0.753268,0.000000,0.428380,0.489107,0.937606,0.511829,0.056707,0.440401,5214.0,5052.0
690,23,2,0.075313,0.000000,0.192879,0.075627,0.334573,0.167251,0.056907,0.152967,674.0,204.0
690,24,2,0.346724,0.000000,0.270438,0.162823,0.712951,0.292662,0.109883,0.297337,1417.0,1040.0
690,25,2,0.118530,0.000000,0.170123,0.090562,0.448737,0.167633,0.109838,0.194036,800.0,305.0
690,26,2,0.401554,0.000000,0.220317,0.182216,0.602649,0.271229,0.115062,0.268083,2127.0,1671.0
690,27,2,0.428317,0.000000,0.327065,0.286515,0.772855,0.385290,0.117778,0.355051,1797.0,1508.0
690,28,2,0.226272,0.000000,0.199108,0.127284,0.431441,0.227803,0.077330,0.199945,976.0,564.0
690,29,2,0.109343,0.000000,0.150327,0.083979,0.359776,0.150602,0.024078,0.143381,585.0,190.0
690,30,3,0.108891,0.000000,0.164399,0.091412,0.236579,0.155841,0.032863,0.121557,684.0,217.0
690,31,3,0.559639,0.000000,0.369286,0.391579,0.870317,0.453550,0.047589,0.390374,5167.0,4702.0
690,32,3,0.161426,0.000000,0.120885,0.053667,0.138774,0.052838,0.037489,0.072833,719.0,289.0
690,33,3,0.041007,0.000000,0.192583,0.066750,0.334066,0.158674,0.059082,0.150558,417.0,97.0
690,34,3,0.306667,0.000000,0.160197,0.090853,0.516681,0.151529,0.068562,0.194017,1218.0,827.0
690,35,3,0.482934,0.000000,0.214147,0.192289,0.654512,0.277083,0.063713,0.267175,1984.0,1710.0
690,36,3,0.444939,0.000000,0.226287,0.182191,0.626260,0.276972,0.048569,0.256065,1701.0,1403.0
690,37,3,0.300442,0.000000,0.219078,0.139789,0.609859,0.241086,0.047735,0.238397,1019.0,686.0
690,38,3,0.255183,0.000000,0.191707,0.140618,0.515833,0.224420,0.053900,0.213272,874.0,520.0
690,39,3,0.542584,0.000000,0.309095,0.313370,0.864920,0.388026,0.069106,0.365028,2484.0,2232.0
690,40,4,0.357393,0.000000,0.190620,0.121398,0.512843,0.212626,0.081755,0.215288,1601.0,1201.0
690,41,4,0.440077,0.000000,0.197748,0.170343,0.568426,0.264697,0.081042,0.245134,2183.0,1823.0
690,42,4,0.374670,0.000000,0.203989,0.134665,0.625306,0.227588,0.063496,0.241698,1391.0,1065.0
690,43,4,0.072453,0.000000,0.145762,0.106063,0.240808,0.161476,0.093616,0.141179,642.0,198.0
690,44,4,0.146514,0.000000,0.162343,0.071108,0.214923,0.132387,0.067609,0.119110,595.0,256.0
690,45,4,0.031405,0.000000,0.100324,0.049982,0.001560,0.000579,0.052185,0.034500,53.0,11.0
690,46,4,0.216687,0.000000,0.162452,0.108934,0.315968,0.171474,0.060606,0.152739,663.0,365.0
690,47,4,0.446234,0.000000,0.309994,0.303391,0.821432,0.389925,0.064283,0.352537,2069.0,1736.0
690,48,4,0.301519,0.000000,0.230275,0.198613,0.735715,0.292161,0.082171,0.296124,1163.0,813.0
690,49,4,0.532519,0.000000,0.376322,0.406210,0.858493,0.467238,0.081131,0.402691,5416.0,4848.0
690,50,0,0.010000,0.000000,0.794547,0.618967,0.655736,0.771782,0.084313,0.488147,27052.0,19600.0
700,0,0,0.139619,0.000000,0.145077,0.062412,0.242171,0.098068,0.083227,0.120902,757.0,292.0
700,1,0,0.247320,0.000000,0.230227,0.129168,0.635092,0.251895,0.087434,0.256973,1110.0,658.0
700,2,0,0.039080,0.000000,0.190880,0.068636,0.235898,0.163045,0.089504,0.137844,569.0,140.0
700,3,0,0.724847,0.000000,0.300632,0.328554,0.940433,0.395765,0.078817,0.388269,3802.0,3636.0
700,4,0,0.368557,0.000000,0.207742,0.159645,0.683692,0.252379,0.083973,0.269780,1722.0,1327.0
700,5,0,0.268096,0.000000,0.188793,0.127914,0.581274,0.205812,0.080691,0.230598,1091.0,685.0
700,6,0,0.150631,0.000000,0.101235,0.051304,0.009338,0.005435,0.093382,0.049077,450.0,187.0
700,7,0,0.568517,0.000000,0.278735,0.297588,0.860993,0.375109,0.084806,0.361012,2908.0,2661.0
700,8,0,0.168080,0.000000,0.207223,0.109092,0.512031,0.213395,0.078978,0.214433,849.0,392.0
700,9,0,0.311360,0.000000,0.276435,0.241126,0.712521,0.338113,0.082317,0.310812,1324.0,897.0
700,10,1,0.490499,0.000000,0.249128,0.227762,0.802949,0.319417,0.070773,0.319897,2512.0,2184.0
700,11,1,0.199080,0.000000,0.174498,0.096143,0.446035,0.177285,0.079305,0.187925,972.0,496.0
700,12,1,0.612538,0.000000,0.392780,0.457521,0.903475,0.489446,0.067478,0.423266,5152.0,4803.0
700,13,1,0.080769,0.000000,0.142113,0.064473,0.134640,0.094864,0.082567,0.095726,718.0,238.0
700,14,1,0.448982,0.000000,0.220697,0.184116,0.755013,0.274103,0.074119,0.292219,2382.0,2021.0
700,15,1,0.251850,0.000000,0.200511,0.151884,0.456176,0.239088,0.071659,0.210214,1102.0,675.0
700,16,1,0.071009,0.000000,0.105996,0.049665,0.028251,0.012946,0.077447,0.050303,251.0,76.0
700,17,1,0.225512,0.000000,0.210442,0.118914,0.483534,0.235122,0.076298,0.212708,933.0,476.0
700,18,1,0.023145,0.000000,0.181499,0.075528,0.302215,0.158302,0.079356,0.149411,283.0,55.0
700,19,1,0.378901,0.000000,0.293158,0.234615,0.753543,0.356034,0.076849,0.322238,1597.0,1203.0
700,20,2,0.154859,0.000000,0.148623,0.068734,0.372925,0.117266,0.112386,0.163572,922.0,415.0
700,21,2,0.496025,0.000000,0.325916,0.306708,0.764410,0.397770,0.105039,0.355084,3389.0,2944.0
700,22,2,0.753268,0.000000,0.422706,0.472176,0.942531,0.496107,0.056707,0.435827,5291.0,5127.0
700,23,2,0.075313,0.000000,0.152847,0.079748,0.289636,0.141328,0.056907,0.134986,684.0,208.0
700,24,2,0.346724,0.000000,0.250174,0.163016,0.739263,0.275164,0.109883,0.298677,1443.0,1056.0
700,25,2,0.118530,0.000000,0.162356,0.100436,0.427095,0.171394,0.109838,0.190773,812.0,311.0
