round,query_label,image_id,category,rank,score
800,clothes,39,3,1,6.094482
800,clothes,31,3,2,5.385346
800,clothes,36,3,3,5.097879
800,clothes,35,3,4,4.570306
800,clothes,38,3,5,3.967801
800,clothes,34,3,6,3.895945
800,clothes,37,3,7,3.678104
800,clothes,32,3,8,3.408124
800,clothes,30,3,9,3.253555
800,clothes,33,3,10,3.228780
800,clothes,4,0,11,2.593151
800,clothes,9,0,12,2.158397
800,clothes,6,0,13,1.018026
800,car,49,4,1,6.061861
800,car,41,4,2,5.062811
800,car,47,4,3,4.831501
800,car,42,4,4,4.499127
800,car,48,4,5,4.300052
800,car,40,4,6,3.878877
800,car,44,4,7,3.582737
800,car,21,2,8,3.501743
800,car,26,2,9,3.249206
800,car,43,4,10,2.938047
800,car,46,4,11,2.458298
800,car,45,4,12,2.352139
800,car,25,2,13,1.496029
810,cat,3,0,1,6.177277
810,cat,7,0,2,5.777194
810,cat,50,0,3,5.379033
810,cat,1,0,4,4.197909
810,cat,5,0,5,3.915590
810,cat,4,0,6,3.827862
810,cat,9,0,7,3.807740
810,cat,0,0,8,3.376021
810,cat,6,0,9,3.363441
810,cat,8,0,10,3.144514
810,cat,2,0,11,2.389667
810,cat,11,1,12,1.964002
810,cat,13,1,13,0.801240
810,dog,12,1,1,6.028473
810,dog,10,1,2,5.334081
810,dog,19,1,3,4.887954
810,dog,14,1,4,4.746064
810,dog,15,1,5,4.126480
810,dog,11,1,6,4.014210
810,dog,7,0,7,3.720819
810,dog,17,1,8,3.362560
810,dog,16,1,9,3.086718
810,dog,13,1,10,2.852875
810,dog,18,1,11,2.383178
810,dog,4,0,12,1.775702
810,dog,6,0,13,1.304161
810,plane,22,2,1,6.077422
810,plane,21,2,2,5.484655
810,plane,26,2,3,5.018804
810,plane,27,2,4,4.737927
810,plane,24,2,5,4.202021
810,plane,28,2,6,3.926387
810,plane,20,2,7,3.483670
810,plane,29,2,8,3.271632
810,plane,23,2,9,3.012346
810,plane,25,2,10,2.977062
810,plane,6,0,11,1.272916
810,plane,8,0,12,1.074435
810,plane,16,1,13,1.016982
810,clothes,39,3,1,5.835321
810,clothes,31,3,2,5.401762
810,clothes,36,3,3,4.882184
810,clothes,35,3,4,4.808516
810,clothes,37,3,5,4.279120
810,clothes,34,3,6,3.917039
810,clothes,32,3,7,3.551595
810,clothes,38,3,8,3.283059
810,clothes,30,3,9,3.120898
810,clothes,33,3,10,2.866370
810,clothes,4,0,11,1.760964
810,clothes,9,0,12,1.743640
810,clothes,6,0,13,1.292827
810,car,49,4,1,5.853307
810,car,41,4,2,5.075306
810,car,47,4,3,4.766973
810,car,48,4,4,4.453307
810,car,42,4,5,4.271381
810,car,40,4,6,3.931239
810,car,44,4,7,3.580698
810,car,21,2,8,3.420846
810,car,43,4,9,2.998202
810,car,26,2,10,2.955391
810,car,46,4,11,2.371124
810,car,45,4,12,2.352180
810,car,25,2,13,0.905708
820,cat,3,0,1,6.149261
820,cat,7,0,2,5.530415
820,cat,50,0,3,5.387769
820,cat,4,0,4,4.555793
820,cat,1,0,5,4.297357
820,cat,9,0,6,3.780404
820,cat,5,0,7,3.717459
820,cat,6,0,8,3.190550
820,cat,0,0,9,3.175737
820,cat,8,0,10,3.120102
820,cat,2,0,11,2.389522
820,cat,11,1,12,1.685664
820,cat,13,1,13,0.847644
820,dog,12,1,1,6.096254
820,dog,10,1,2,5.377007
820,dog,19,1,3,5.080767
820,dog,14,1,4,4.477065
820,dog,15,1,5,4.309947
820,dog,11,1,6,3.735872
820,dog,17,1,7,3.490570
820,dog,7,0,8,3.474040
820,dog,13,1,9,2.899279
820,dog,16,1,10,2.892670
820,dog,4,0,11,2.503633
820,dog,18,1,12,2.379766
820,dog,6,0,13,1.131270
820,plane,22,2,1,6.182217
820,plane,21,2,2,5.650593
820,plane,26,2,3,5.082519
820,plane,27,2,4,4.798327
820,plane,24,2,5,4.254294
820,plane,20,2,6,3.668229
820,plane,28,2,7,3.609439
820,plane,25,2,8,3.310919
820,plane,23,2,9,3.054814
820,plane,29,2,10,2.869662
820,plane,6,0,11,1.100025
820,plane,8,0,12,1.050024
820,plane,16,1,13,0.822934
820,clothes,39,3,1,5.902462
820,clothes,31,3,2,5.273115
820,clothes,35,3,3,4.996379
820,clothes,36,3,4,4.956023
820,clothes,37,3,5,4.242889
820,clothes,38,3,6,3.927816
820,clothes,34,3,7,3.454399
820,clothes,32,3,8,3.360622
820,clothes,30,3,9,3.125245
820,clothes,33,3,10,3.037283
820,clothes,4,0,11,2.488895
820,clothes,9,0,12,1.716304
820,clothes,6,0,13,1.119936
820,car,49,4,1,6.001242
820,car,47,4,2,5.632765
820,car,41,4,3,4.943396
820,car,48,4,4,4.504386
820,car,42,4,5,4.317521
820,car,40,4,6,4.109239
820,car,21,2,7,3.586785
820,car,43,4,8,3.120547
820,car,26,2,9,3.019106
820,car,44,4,10,2.935361
820,car,46,4,11,2.361735
820,car,45,4,12,2.352185
820,car,25,2,13,1.239564
830,cat,3,0,1,6.219165
830,cat,7,0,2,5.723791
830,cat,50,0,3,5.386702
830,cat,4,0,4,4.982342
830,cat,6,0,5,3.815105
830,cat,9,0,6,3.735245
830,cat,5,0,7,3.315510
830,cat,0,0,8,2.994808
830,cat,1,0,9,2.935543
830,cat,8,0,10,2.670532
830,cat,2,0,11,2.389506
830,cat,11,1,12,1.818395
830,cat,13,1,13,1.292907
830,dog,12,1,1,6.073739
830,dog,10,1,2,5.238167
830,dog,14,1,3,4.891805
830,dog,19,1,4,4.684355
830,dog,17,1,5,4.017341
830,dog,11,1,6,3.868603
830,dog,7,0,7,3.667416
830,dog,15,1,8,3.351387
830,dog,13,1,9,3.344541
830,dog,16,1,10,3.109439
830,dog,4,0,11,2.930182
830,dog,18,1,12,2.379400
830,dog,6,0,13,1.755825
830,plane,22,2,1,6.232344
830,plane,21,2,2,5.570953
830,plane,26,2,3,5.179793
830,plane,24,2,4,4.705858
830,plane,27,2,5,4.332913
830,plane,20,2,6,3.938388
830,plane,28,2,7,3.741401
830,plane,25,2,8,3.252863
830,plane,23,2,9,3.096227
830,plane,29,2,10,2.538126
830,plane,6,0,11,1.724580
830,plane,16,1,12,1.039703
830,plane,8,0,13,0.600453
830,clothes,39,3,1,5.851266
830,clothes,31,3,2,5.308940
830,clothes,35,3,3,4.744786
830,clothes,36,3,4,4.675075
830,clothes,34,3,5,4.071234
830,clothes,37,3,6,3.459410
830,clothes,38,3,7,3.397548
830,clothes,32,3,8,3.008207
830,clothes,4,0,9,2.915444
830,clothes,30,3,10,2.737026
830,clothes,33,3,11,2.474063
830,clothes,6,0,12,1.744491
830,clothes,9,0,13,1.671145
830,car,49,4,1,5.647492
830,car,47,4,2,5.314425
830,car,41,4,3,5.059528
830,car,48,4,4,4.420962
830,car,42,4,5,4.223278
830,car,40,4,6,3.576110
830,car,21,2,7,3.507145
830,car,44,4,8,3.269924
830,car,26,2,9,3.116379
830,car,43,4,10,2.890814
830,car,46,4,11,2.360727
830,car,45,4,12,2.352185
830,car,25,2,13,1.181508
840,cat,3,0,1,6.196340
840,cat,7,0,2,5.493754
840,cat,50,0,3,5.363788
840,cat,4,0,4,4.420721
840,cat,9,0,5,4.156824
840,cat,5,0,6,3.779796
840,cat,8,0,7,3.535412
840,cat,6,0,8,3.323224
840,cat,0,0,9,3.082089
840,cat,1,0,10,2.651912
840,cat,2,0,11,2.389505
840,cat,11,1,12,1.456169
840,cat,13,1,13,1.285692
840,dog,12,1,1,6.028747
840,dog,10,1,2,5.185332
840,dog,14,1,3,4.728897
840,dog,19,1,4,4.469490
840,dog,15,1,5,4.171403
840,dog,11,1,6,3.506377
840,dog,7,0,7,3.437378
840,dog,13,1,8,3.337326
840,dog,16,1,9,3.125952
840,dog,17,1,10,2.833586
840,dog,18,1,11,2.379361
840,dog,4,0,12,2.368561
840,dog,6,0,13,1.263944
840,plane,22,2,1,6.068512
840,plane,26,2,2,5.267374
840,plane,21,2,3,5.267327
840,plane,24,2,4,4.688074
840,plane,27,2,5,4.665137
840,plane,20,2,6,3.627898
840,plane,28,2,7,3.593993
840,plane,25,2,8,3.389017
840,plane,29,2,9,3.252727
840,plane,23,2,10,3.124296
840,plane,8,0,11,1.465334
840,plane,6,0,12,1.232699
840,plane,16,1,13,1.056216
840,clothes,39,3,1,5.739340
840,clothes,31,3,2,5.380002
840,clothes,35,3,3,4.755323
840,clothes,36,3,4,4.492581
840,clothes,38,3,5,3.885946
840,clothes,34,3,6,3.854982
840,clothes,37,3,7,3.735111
840,clothes,33,3,8,2.989397
840,clothes,30,3,9,2.899046
840,clothes,32,3,10,2.869753
840,clothes,4,0,11,2.353823
840,clothes,9,0,12,2.092723
840,clothes,6,0,13,1.252610
840,car,49,4,1,5.840529
840,car,47,4,2,4.987119
840,car,41,4,3,4.963475
840,car,48,4,4,4.193210
840,car,42,4,5,4.125786
840,car,40,4,6,3.927411
840,car,44,4,7,3.220690
840,car,26,2,8,3.203961
840,car,21,2,9,3.203518
840,car,43,4,10,3.198804
840,car,46,4,11,2.360619
840,car,45,4,12,2.352185
840,car,25,2,13,1.317662
850,cat,3,0,1,6.198983
850,cat,7,0,2,5.608538
850,cat,50,0,3,5.397779
850,cat,4,0,4,3.909093
850,cat,9,0,5,3.777992
850,cat,5,0,6,3.627724
850,cat,1,0,7,3.564992
850,cat,8,0,8,3.295899
850,cat,6,0,9,3.211826
850,cat,0,0,10,3.205279
850,cat,2,0,11,2.389504
850,cat,11,1,12,1.731798
850,cat,13,1,13,1.038375
850,dog,12,1,1,6.034496
850,dog,14,1,2,5.117006
850,dog,10,1,3,4.917762
850,dog,19,1,4,4.456474
850,dog,15,1,5,3.842303
850,dog,11,1,6,3.782006
850,dog,7,0,7,3.552163
850,dog,16,1,8,3.375955
850,dog,17,1,9,3.306357
850,dog,13,1,10,3.090009
850,dog,18,1,11,2.408400
850,dog,4,0,12,1.856932
850,dog,6,0,13,1.152546
850,plane,22,2,1,6.206225
850,plane,26,2,2,5.575920
850,plane,21,2,3,5.166305
850,plane,27,2,4,5.018187
850,plane,24,2,5,4.436207
850,plane,28,2,6,3.916153
850,plane,20,2,7,3.580589
850,plane,25,2,8,3.381566
850,plane,29,2,9,3.132153
850,plane,23,2,10,3.086584
850,plane,16,1,11,1.306219
850,plane,8,0,12,1.225820
850,plane,6,0,13,1.121301
850,clothes,39,3,1,5.768282
850,clothes,31,3,2,5.437655
850,clothes,35,3,3,5.029900
850,clothes,36,3,4,4.383501
850,clothes,34,3,5,4.234588
850,clothes,37,3,6,4.198146
850,clothes,38,3,7,4.049925
850,clothes,30,3,8,3.286059
850,clothes,33,3,9,2.929280
850,clothes,32,3,10,2.684199
850,clothes,4,0,11,1.842194
850,clothes,9,0,12,1.713892
850,clothes,6,0,13,1.141212
850,car,49,4,1,5.828571
850,car,41,4,2,5.164872
850,car,47,4,3,4.386440
850,car,48,4,4,3.987895
850,car,40,4,5,3.949461
850,car,42,4,6,3.767061
850,car,26,2,7,3.512506
850,car,21,2,8,3.102496
850,car,43,4,9,3.024511
850,car,44,4,10,2.859063
850,car,46,4,11,2.360607
850,car,45,4,12,2.351924
850,car,25,2,13,1.310212
860,cat,3,0,1,6.175615
860,cat,7,0,2,5.546708
860,cat,50,0,3,5.307245
860,cat,9,0,4,4.526497
860,cat,4,0,5,4.024268
860,cat,1,0,6,3.964340
860,cat,5,0,7,3.910872
860,cat,8,0,8,3.834088
860,cat,0,0,9,3.293801
860,cat,6,0,10,2.853818
860,cat,2,0,11,2.389504
860,cat,13,1,12,1.217202
860,cat,11,1,13,0.879575
860,dog,12,1,1,5.903259
860,dog,10,1,2,5.223230
860,dog,14,1,3,4.872541
860,dog,19,1,4,4.282658
860,dog,7,0,5,3.490333
860,dog,16,1,6,3.440691
860,dog,15,1,7,3.350571
860,dog,13,1,8,3.268836
860,dog,17,1,9,3.129800
860,dog,11,1,10,2.929782
860,dog,18,1,11,2.382475
860,dog,4,0,12,1.972108
860,dog,6,0,13,0.794538
860,plane,22,2,1,6.168040
860,plane,21,2,2,5.238793
860,plane,26,2,3,4.990186
860,plane,27,2,4,4.825500
860,plane,24,2,5,4.150278
860,plane,28,2,6,3.537801
860,plane,20,2,7,3.353729
860,plane,29,2,8,3.046519
860,plane,23,2,9,2.931697
860,plane,25,2,10,2.926550
860,plane,8,0,11,1.764009
860,plane,16,1,12,1.370955
860,plane,6,0,13,0.763293
860,clothes,39,3,1,5.910500
860,clothes,31,3,2,5.450076
860,clothes,35,3,3,5.091074
860,clothes,34,3,4,4.452609
860,clothes,38,3,5,4.166448
860,clothes,36,3,6,4.032596
860,clothes,37,3,7,3.745138
860,clothes,32,3,8,3.111888
860,clothes,30,3,9,3.032724
860,clothes,33,3,10,2.727214
860,clothes,9,0,11,2.462397
860,clothes,4,0,12,1.957370
860,clothes,6,0,13,0.783204
860,car,49,4,1,5.687135
860,car,41,4,2,5.281942
860,car,42,4,3,4.696592
860,car,47,4,4,4.514133
860,car,40,4,5,4.305259
860,car,48,4,6,4.013257
860,car,21,2,7,3.174985
860,car,44,4,8,3.065159
860,car,26,2,9,2.926773
860,car,43,4,10,2.762136
860,car,46,4,11,2.360606
860,car,45,4,12,2.352157
860,car,25,2,13,0.855195
870,cat,3,0,1,6.069044
870,cat,7,0,2,5.485961
870,cat,50,0,3,5.375252
870,cat,1,0,4,4.160824
870,cat,5,0,5,4.067761
870,cat,9,0,6,4.000002
870,cat,4,0,7,3.862310
870,cat,8,0,8,3.447042
870,cat,6,0,9,3.271253
870,cat,0,0,10,3.000571
870,cat,2,0,11,2.389504
870,cat,11,1,12,1.568192
870,cat,13,1,13,0.588046
870,dog,12,1,1,6.165205
870,dog,10,1,2,5.295547
870,dog,14,1,3,4.939518
870,dog,19,1,4,4.765073
870,dog,17,1,5,3.671503
870,dog,11,1,6,3.618400
870,dog,15,1,7,3.473624
870,dog,7,0,8,3.429586
870,dog,16,1,9,3.288311
870,dog,13,1,10,2.639680
870,dog,18,1,11,2.513994
870,dog,4,0,12,1.810150
870,dog,6,0,13,1.211973
870,plane,22,2,1,5.983205
870,plane,21,2,2,5.382299
870,plane,26,2,3,4.854958
870,plane,27,2,4,4.691794
870,plane,24,2,5,4.188699
870,plane,25,2,6,3.546433
870,plane,28,2,7,3.527416
870,plane,20,2,8,3.267407
870,plane,29,2,9,3.006712
870,plane,23,2,10,2.876860
870,plane,8,0,11,1.376964
870,plane,16,1,12,1.218574
870,plane,6,0,13,1.180728
870,clothes,39,3,1,5.971906
870,clothes,31,3,2,5.583268
870,clothes,36,3,3,4.666687
870,clothes,35,3,4,4.457237
870,clothes,34,3,5,4.317924
870,clothes,37,3,6,3.621325
870,clothes,32,3,7,3.549110
870,clothes,38,3,8,3.382290
870,clothes,30,3,9,3.346387
870,clothes,33,3,10,2.812771
870,clothes,9,0,11,1.935901
870,clothes,4,0,12,1.795412
870,clothes,6,0,13,1.200639
870,car,49,4,1,5.855677
870,car,42,4,2,5.024029
870,car,41,4,3,4.902783
870,car,40,4,4,4.315176
870,car,47,4,5,4.205672
870,car,48,4,6,3.498273
870,car,21,2,7,3.318491
870,car,43,4,8,3.270883
870,car,44,4,9,2.964731
870,car,26,2,10,2.791544
870,car,46,4,11,2.438097
870,car,45,4,12,2.352182
870,car,25,2,13,1.475078
880,cat,3,0,1,6.072172
880,cat,7,0,2,5.747721
880,cat,50,0,3,5.381925
880,cat,9,0,4,4.131025
880,cat,4,0,5,3.884038
880,cat,1,0,6,3.761796
880,cat,5,0,7,3.719331
880,cat,6,0,8,3.437101
880,cat,8,0,9,3.126490
880,cat,0,0,10,2.888847
880,cat,2,0,11,2.389504
880,cat,11,1,12,2.003138
880,cat,13,1,13,1.576807
880,dog,12,1,1,6.050996
880,dog,14,1,2,5.182201
880,dog,10,1,3,5.070231
880,dog,19,1,4,4.777584
880,dog,11,1,5,4.053346
880,dog,7,0,6,3.691346
880,dog,13,1,7,3.628441
880,dog,15,1,8,3.368620
880,dog,16,1,9,3.214366
880,dog,17,1,10,2.686620
880,dog,18,1,11,2.393820
880,dog,4,0,12,1.831877
880,dog,6,0,13,1.377821
880,plane,22,2,1,6.234060
880,plane,21,2,2,5.682069
880,plane,26,2,3,5.213204
880,plane,27,2,4,5.160938
880,plane,24,2,5,4.607176
880,plane,20,2,6,3.601823
880,plane,28,2,7,3.544861
880,plane,25,2,8,3.382132
880,plane,29,2,9,3.299551
880,plane,23,2,10,3.034921
880,plane,6,0,11,1.346576
880,plane,16,1,12,1.144629
880,plane,8,0,13,1.056412
880,clothes,39,3,1,5.799727
880,clothes,31,3,2,5.301351
880,clothes,35,3,3,4.864370
880,clothes,36,3,4,4.728395
880,clothes,37,3,5,4.112553
880,clothes,38,3,6,3.670012
880,clothes,34,3,7,3.664863
880,clothes,33,3,8,3.022051
880,clothes,32,3,9,2.945210
880,clothes,30,3,10,2.689848
880,clothes,9,0,11,2.066925
880,clothes,4,0,12,1.817139
880,clothes,6,0,13,1.366488
880,car,49,4,1,5.833560
880,car,41,4,2,5.377941
880,car,42,4,3,4.515533
880,car,47,4,4,4.376448
880,car,40,4,5,4.017905
880,car,48,4,6,3.951760
880,car,21,2,7,3.618261
880,car,44,4,8,3.496961
880,car,26,2,9,3.149791
880,car,43,4,10,2.942669
880,car,45,4,11,2.416845
880,car,46,4,12,2.368935
880,car,25,2,13,1.310777
890,cat,3,0,1,6.088234
890,cat,7,0,2,5.487439
890,cat,50,0,3,5.307249
890,cat,9,0,4,4.105128
890,cat,4,0,5,3.782213
890,cat,5,0,6,3.615061
890,cat,6,0,7,3.533682
890,cat,0,0,8,3.362048
890,cat,1,0,9,3.157286
890,cat,8,0,10,2.909676
890,cat,2,0,11,2.389504
890,cat,11,1,12,1.662788
890,cat,13,1,13,0.815344
890,dog,12,1,1,5.878260
890,dog,14,1,2,5.305865
890,dog,10,1,3,4.890147
890,dog,19,1,4,4.272651
890,dog,11,1,5,3.712996
890,dog,7,0,6,3.431064
890,dog,15,1,7,3.354286
890,dog,17,1,8,3.205664
890,dog,13,1,9,2.866978
890,dog,16,1,10,2.736609
890,dog,18,1,11,2.380909
890,dog,4,0,12,1.730053
890,dog,6,0,13,1.474402
890,plane,22,2,1,6.182510
890,plane,21,2,2,5.547944
890,plane,27,2,3,4.844434
890,plane,26,2,4,4.593457
890,plane,24,2,5,4.311842
890,plane,20,2,6,3.854069
890,plane,28,2,7,3.632995
890,plane,29,2,8,3.058829
890,plane,25,2,9,2.851173
890,plane,23,2,10,2.704567
890,plane,6,0,11,1.443157
890,plane,8,0,12,0.839598
890,plane,16,1,13,0.666873
890,clothes,39,3,1,5.941347
890,clothes,35,3,2,5.363896
890,clothes,31,3,3,5.066252
890,clothes,36,3,4,4.715414
890,clothes,34,3,5,4.368403
890,clothes,37,3,6,3.846763
890,clothes,38,3,7,3.768429
890,clothes,33,3,8,3.433932
890,clothes,32,3,9,3.224587
890,clothes,30,3,10,3.084836
890,clothes,9,0,11,2.041028
890,clothes,4,0,12,1.715315
890,clothes,6,0,13,1.463068
890,car,49,4,1,5.741682
890,car,41,4,2,4.601589
890,car,47,4,3,4.594413
890,car,42,4,4,4.489397
890,car,40,4,5,4.055486
890,car,48,4,6,3.704537
890,car,44,4,7,3.505981
890,car,21,2,8,3.484135
890,car,43,4,9,2.838978
890,car,26,2,10,2.530043
890,car,46,4,11,2.361500
890,car,45,4,12,2.359129
890,car,25,2,13,0.779819
900,cat,3,0,1,6.262202
900,cat,7,0,2,5.666797
900,cat,50,0,3,5.350411
900,cat,5,0,4,4.243796
900,cat,1,0,5,3.820338
900,cat,4,0,6,3.628444
900,cat,9,0,7,3.564675
900,cat,6,0,8,3.452655
900,cat,8,0,9,3.198177
900,cat,0,0,10,2.953321
900,cat,2,0,11,2.389504
900,cat,11,1,12,1.422344
900,cat,13,1,13,0.786198
900,dog,12,1,1,6.016524
900,dog,14,1,2,5.109912
900,dog,10,1,3,4.928594
900,dog,19,1,4,3.964823
900,dog,7,0,5,3.610421
900,dog,15,1,6,3.572460
900,dog,11,1,7,3.472552
900,dog,17,1,8,3.399671
900,dog,16,1,9,3.309046
900,dog,13,1,10,2.837833
900,dog,18,1,11,2.432784
900,dog,4,0,12,1.576284
900,dog,6,0,13,1.393375
900,plane,22,2,1,6.142268
900,plane,21,2,2,5.193689
900,plane,27,2,3,4.944650
900,plane,26,2,4,4.615448
900,plane,24,2,5,4.298198
900,plane,20,2,6,3.883334
900,plane,28,2,7,3.688927
900,plane,25,2,8,3.238601
900,plane,23,2,9,3.132142
900,plane,29,2,10,2.644025
900,plane,6,0,11,1.362130
900,plane,16,1,12,1.239310
900,plane,8,0,13,1.128098
900,clothes,39,3,1,5.800029
900,clothes,35,3,2,5.411823
900,clothes,31,3,3,5.132419
900,clothes,36,3,4,4.504373
900,clothes,37,3,5,4.212576
900,clothes,34,3,6,3.608611
900,clothes,38,3,7,3.378484
900,clothes,30,3,8,3.274140
900,clothes,32,3,9,3.216796
900,clothes,33,3,10,2.970721
900,clothes,4,0,11,1.561546
900,clothes,9,0,12,1.500574
900,clothes,6,0,13,1.382041
900,car,49,4,1,5.897744
900,car,47,4,2,5.122751
900,car,42,4,3,4.768620
900,car,41,4,4,4.650050
900,car,40,4,5,4.017815
900,car,48,4,6,3.650310
900,car,44,4,7,3.529967
900,car,43,4,8,3.261222
900,car,21,2,9,3.129881
900,car,26,2,10,2.552034
900,car,46,4,11,2.360702
900,car,45,4,12,2.352931
900,car,25,2,13,1.167246
910,cat,3,0,1,6.264671
910,cat,7,0,2,5.490621
910,cat,50,0,3,5.366783
910,cat,9,0,4,4.293272
910,cat,5,0,5,4.235823
910,cat,4,0,6,3.698326
910,cat,1,0,7,3.642722
910,cat,0,0,8,3.395432
910,cat,8,0,9,3.338338
910,cat,6,0,10,3.214063
910,cat,2,0,11,2.389504
910,cat,11,1,12,1.214513
910,cat,13,1,13,0.818294
910,dog,12,1,1,5.757002
910,dog,14,1,2,5.127569
910,dog,10,1,3,4.582316
910,dog,17,1,4,4.114308
910,dog,19,1,5,4.039702
910,dog,7,0,6,3.434245
910,dog,15,1,7,3.266745
910,dog,11,1,8,3.264721
910,dog,16,1,9,2.890930
910,dog,13,1,10,2.869928
910,dog,18,1,11,2.385096
910,dog,4,0,12,1.646166
910,dog,6,0,13,1.154783
910,plane,22,2,1,6.295290
910,plane,21,2,2,5.583094
910,plane,26,2,3,5.120329
910,plane,27,2,4,5.033725
910,plane,24,2,5,4.678260
910,plane,28,2,6,3.764555
910,plane,25,2,7,3.597696
910,plane,20,2,8,3.485360
910,plane,23,2,9,3.405728
910,plane,29,2,10,3.245907
910,plane,8,0,11,1.268259
910,plane,6,0,12,1.123538
910,plane,16,1,13,0.821194
910,clothes,39,3,1,5.781010
910,clothes,35,3,2,5.426638
910,clothes,36,3,3,4.717629
910,clothes,31,3,4,4.714315
910,clothes,34,3,5,3.937992
910,clothes,38,3,6,3.774498
910,clothes,37,3,7,3.618282
910,clothes,32,3,8,3.066131
910,clothes,30,3,9,3.036121
910,clothes,33,3,10,2.787134
910,clothes,9,0,11,2.229172
910,clothes,4,0,12,1.631428
910,clothes,6,0,13,1.143449
910,car,49,4,1,5.930236
910,car,47,4,2,5.283950
910,car,40,4,3,4.529866
910,car,41,4,4,4.396605
910,car,42,4,5,4.050725
910,car,48,4,6,4.012519
910,car,21,2,7,3.519285
910,car,43,4,8,3.341847
910,car,44,4,9,3.175833
910,car,26,2,10,3.056916
910,car,45,4,11,2.447391
910,car,46,4,12,2.360616
910,car,25,2,13,1.526341
920,cat,3,0,1,6.246491
920,cat,7,0,2,5.442578
920,cat,50,0,3,5.407688
920,cat,9,0,4,4.444467
920,cat,5,0,5,4.254655
920,cat,0,0,6,3.599884
920,cat,4,0,7,3.586408
920,cat,1,0,8,3.583697
920,cat,8,0,9,3.015489
920,cat,6,0,10,2.891830
920,cat,2,0,11,2.389504
920,cat,11,1,12,1.789534
920,cat,13,1,13,1.168529
920,dog,12,1,1,6.114762
920,dog,14,1,2,5.274721
920,dog,10,1,3,4.948267
920,dog,19,1,4,4.431976
920,dog,17,1,5,3.977529
920,dog,11,1,6,3.839742
920,dog,7,0,7,3.386203
920,dog,13,1,8,3.220163
920,dog,16,1,9,3.127117
920,dog,15,1,10,2.768425
920,dog,18,1,11,2.379972
920,dog,4,0,12,1.534248
920,dog,6,0,13,0.832550
920,plane,22,2,1,6.205020
920,plane,21,2,2,5.752478
920,plane,27,2,3,5.142633
920,plane,26,2,4,4.790545
920,plane,24,2,5,4.609296
920,plane,28,2,6,3.929415
920,plane,20,2,7,3.611196
920,plane,29,2,8,3.140509
920,plane,25,2,9,3.027562
920,plane,23,2,10,2.994368
920,plane,16,1,11,1.057381
920,plane,8,0,12,0.945410
920,plane,6,0,13,0.801306
920,clothes,39,3,1,5.880321
920,clothes,36,3,2,5.071927
920,clothes,35,3,3,5.018316
920,clothes,31,3,4,4.819765
920,clothes,34,3,5,4.329832
920,clothes,38,3,6,3.703066
920,clothes,30,3,7,3.603030
920,clothes,37,3,8,3.374190
920,clothes,33,3,9,3.241671
920,clothes,32,3,10,2.760547
920,clothes,9,0,11,2.380367
920,clothes,4,0,12,1.519510
920,clothes,6,0,13,0.821217
920,car,49,4,1,5.900841
920,car,47,4,2,5.427016
920,car,40,4,3,4.540043
920,car,41,4,4,4.505272
920,car,42,4,5,4.430643
920,car,48,4,6,3.915684
920,car,21,2,7,3.688669
920,car,44,4,8,3.373040
920,car,43,4,9,3.053630
920,car,26,2,10,2.727131
920,car,45,4,11,2.362413
920,car,46,4,12,2.360607
920,car,25,2,13,0.956207
930,cat,3,0,1,6.292073
930,cat,7,0,2,5.722609
930,cat,50,0,3,5.348816
930,cat,4,0,4,4.533324
930,cat,9,0,5,4.435626
930,cat,1,0,6,3.693336
930,cat,5,0,7,3.615806
930,cat,0,0,8,3.501180
930,cat,6,0,9,3.324714
930,cat,8,0,10,3.136136
930,cat,2,0,11,2.389504
930,cat,11,1,12,1.983289
930,cat,13,1,13,1.410151
930,dog,12,1,1,6.054520
930,dog,14,1,2,5.157376
930,dog,10,1,3,4.876234
930,dog,19,1,4,4.272546
930,dog,11,1,5,4.033497
930,dog,17,1,6,3.713154
930,dog,7,0,7,3.666234
930,dog,15,1,8,3.493626
930,dog,13,1,9,3.461785
930,dog,16,1,10,2.838741
930,dog,4,0,11,2.481164
930,dog,18,1,12,2.379422
930,dog,6,0,13,1.265434
930,plane,22,2,1,6.173883
930,plane,21,2,2,5.529605
930,plane,26,2,3,4.643199
930,plane,24,2,4,4.410893
930,plane,27,2,5,4.355320
930,plane,28,2,6,3.883342
930,plane,20,2,7,3.741056
930,plane,25,2,8,3.583797
930,plane,29,2,9,3.091600
930,plane,23,2,10,2.658149
930,plane,6,0,11,1.234189
930,plane,8,0,12,1.066057
930,plane,16,1,13,0.769005
930,clothes,39,3,1,5.796247
930,clothes,31,3,2,5.266646
930,clothes,35,3,3,4.933731
930,clothes,36,3,4,4.636137
930,clothes,38,3,5,3.702404
930,clothes,34,3,6,3.696118
930,clothes,37,3,7,3.531535
930,clothes,30,3,8,3.087847
930,clothes,33,3,9,2.825299
930,clothes,32,3,10,2.694575
930,clothes,4,0,11,2.466426
930,clothes,9,0,12,2.371525
930,clothes,6,0,13,1.254101
930,car,49,4,1,5.812350
930,car,47,4,2,5.219163
930,car,41,4,3,4.845502
930,car,40,4,4,4.409515
930,car,42,4,5,4.009250
930,car,48,4,6,3.925128
930,car,21,2,7,3.465796
930,car,44,4,8,3.226391
930,car,43,4,9,2.733357
930,car,26,2,10,2.579785
930,car,46,4,11,2.472607
930,car,45,4,12,2.353283
930,car,25,2,13,1.512442
940,cat,3,0,1,6.103834
940,cat,7,0,2,5.461870
