round,query_label,image_id,category,rank,score
800,clothes,31,3,1,5.809695
800,clothes,39,3,2,5.341064
800,clothes,35,3,3,5.096993
800,clothes,36,3,4,4.425051
800,clothes,37,3,5,4.190968
800,clothes,38,3,6,3.468109
800,clothes,34,3,7,3.441451
800,clothes,32,3,8,3.149548
800,clothes,33,3,9,3.136913
800,clothes,30,3,10,2.716055
800,clothes,4,0,11,2.486509
800,clothes,9,0,12,1.936059
800,clothes,6,0,13,1.083660
800,car,49,4,1,5.640755
800,car,47,4,2,5.049319
800,car,41,4,3,4.567799
800,car,40,4,4,4.429857
800,car,42,4,5,3.958526
800,car,46,4,6,3.869841
800,car,48,4,7,3.751515
800,car,44,4,8,3.547741
800,car,26,2,9,3.286434
800,car,21,2,10,3.017453
800,car,43,4,11,2.436116
800,car,45,4,12,2.352185
800,car,25,2,13,1.543518
810,cat,3,0,1,5.939969
810,cat,7,0,2,5.537526
810,cat,50,0,3,4.870811
810,cat,4,0,4,4.724791
810,cat,9,0,5,4.425395
810,cat,5,0,6,3.665845
810,cat,8,0,7,3.621689
810,cat,0,0,8,3.288409
810,cat,6,0,9,3.103754
810,cat,1,0,10,2.873798
810,cat,2,0,11,2.389504
810,cat,11,1,12,1.594613
810,cat,13,1,13,1.167672
810,dog,12,1,1,5.742738
810,dog,10,1,2,5.113812
810,dog,14,1,3,4.829702
810,dog,19,1,4,4.033237
810,dog,17,1,5,4.001944
810,dog,11,1,6,3.644821
810,dog,7,0,7,3.481150
810,dog,15,1,8,3.295142
810,dog,13,1,9,3.219306
810,dog,18,1,10,3.204728
810,dog,4,0,11,2.672631
810,dog,16,1,12,2.376819
810,dog,6,0,13,1.044474
810,plane,22,2,1,5.725278
810,plane,27,2,2,5.026698
810,plane,26,2,3,5.003959
810,plane,21,2,4,4.840053
810,plane,24,2,5,4.507103
810,plane,20,2,6,3.507487
810,plane,23,2,7,3.145513
810,plane,28,2,8,3.110492
810,plane,25,2,9,3.061479
810,plane,29,2,10,3.004912
810,plane,8,0,11,1.551610
810,plane,6,0,12,1.013229
810,plane,16,1,13,0.307083
810,clothes,31,3,1,5.707485
810,clothes,35,3,2,5.446540
810,clothes,39,3,3,4.728477
810,clothes,36,3,4,4.250035
810,clothes,37,3,5,4.226973
810,clothes,38,3,6,4.067920
810,clothes,34,3,7,3.771806
810,clothes,32,3,8,3.124661
810,clothes,33,3,9,3.081744
810,clothes,4,0,10,2.657893
810,clothes,30,3,11,2.423550
810,clothes,9,0,12,2.361295
810,clothes,6,0,13,1.033141
810,car,49,4,1,5.591692
810,car,47,4,2,5.031963
810,car,42,4,3,4.880364
810,car,41,4,4,4.800713
810,car,48,4,5,3.941674
810,car,40,4,6,3.906722
810,car,46,4,7,3.902197
810,car,44,4,8,3.671638
810,car,26,2,9,2.940546
810,car,21,2,10,2.776245
810,car,43,4,11,2.398189
810,car,45,4,12,2.352185
810,car,25,2,13,0.990125
820,cat,3,0,1,5.808368
820,cat,7,0,2,5.319342
820,cat,50,0,3,4.840027
820,cat,9,0,4,4.519117
820,cat,4,0,5,4.351970
820,cat,1,0,6,4.001279
820,cat,5,0,7,3.915115
820,cat,8,0,8,3.364674
820,cat,6,0,9,3.008966
820,cat,0,0,10,3.000258
820,cat,2,0,11,2.389504
820,cat,13,1,12,1.706426
820,cat,11,1,13,1.503025
820,dog,12,1,1,5.828294
820,dog,10,1,2,5.331223
820,dog,14,1,3,4.801222
820,dog,15,1,4,4.147487
820,dog,19,1,5,3.875033
820,dog,13,1,6,3.758060
820,dog,17,1,7,3.639401
820,dog,11,1,8,3.553232
820,dog,7,0,9,3.262966
820,dog,18,1,10,2.757295
820,dog,16,1,11,2.377379
820,dog,4,0,12,2.299809
820,dog,6,0,13,0.949686
820,plane,22,2,1,5.840787
820,plane,21,2,2,5.202727
820,plane,26,2,3,5.068634
820,plane,27,2,4,4.545598
820,plane,24,2,5,4.361832
820,plane,20,2,6,3.428993
820,plane,28,2,7,3.401928
820,plane,25,2,8,3.072901
820,plane,29,2,9,2.897033
820,plane,23,2,10,2.870767
820,plane,8,0,11,1.294595
820,plane,6,0,12,0.918441
820,plane,16,1,13,0.307643
820,clothes,31,3,1,5.738925
820,clothes,39,3,2,5.314477
820,clothes,36,3,3,4.561788
820,clothes,35,3,4,4.343284
820,clothes,38,3,5,4.036389
820,clothes,37,3,6,3.832472
820,clothes,32,3,7,3.802629
820,clothes,34,3,8,3.682169
820,clothes,33,3,9,2.909761
820,clothes,9,0,10,2.455017
820,clothes,30,3,11,2.342299
820,clothes,4,0,12,2.285071
820,clothes,6,0,13,0.938352
820,car,49,4,1,5.734075
820,car,47,4,2,5.352038
820,car,40,4,3,4.697325
820,car,41,4,4,4.681715
820,car,42,4,5,4.582357
820,car,48,4,6,3.394735
820,car,46,4,7,3.358149
820,car,44,4,8,3.268177
820,car,21,2,9,3.138918
820,car,26,2,10,3.005221
820,car,43,4,11,2.394107
820,car,45,4,12,2.352185
820,car,25,2,13,1.001547
830,cat,3,0,1,5.948172
830,cat,7,0,2,5.375225
830,cat,50,0,3,4.869242
830,cat,9,0,4,4.661213
830,cat,4,0,5,4.458515
830,cat,5,0,6,4.244264
830,cat,6,0,7,3.807998
830,cat,1,0,8,3.570078
830,cat,8,0,9,2.872752
830,cat,0,0,10,2.747732
830,cat,2,0,11,2.389504
830,cat,13,1,12,1.404227
830,cat,11,1,13,1.366755
830,dog,12,1,1,5.845966
830,dog,10,1,2,5.205627
830,dog,14,1,3,4.899146
830,dog,19,1,4,4.588421
830,dog,15,1,5,4.205110
830,dog,17,1,6,3.854617
830,dog,13,1,7,3.455861
830,dog,11,1,8,3.416963
830,dog,7,0,9,3.318850
830,dog,18,1,10,2.847414
830,dog,4,0,11,2.406355
830,dog,16,1,12,2.377440
830,dog,6,0,13,1.748718
830,plane,22,2,1,5.980558
830,plane,27,2,2,5.170548
830,plane,21,2,3,4.955356
830,plane,26,2,4,4.128682
830,plane,20,2,5,3.862537
830,plane,24,2,6,3.806156
830,plane,28,2,7,3.486528
830,plane,25,2,8,3.277317
830,plane,23,2,9,2.937031
830,plane,29,2,10,2.920616
830,plane,6,0,11,1.717473
830,plane,8,0,12,0.802673
830,plane,16,1,13,0.307704
830,clothes,31,3,1,5.484833
830,clothes,39,3,2,5.116648
830,clothes,35,3,3,4.573341
830,clothes,36,3,4,4.544574
830,clothes,32,3,5,3.697365
830,clothes,37,3,6,3.464007
830,clothes,38,3,7,3.446427
830,clothes,34,3,8,3.170393
830,clothes,33,3,9,2.799991
830,clothes,9,0,10,2.597113
830,clothes,4,0,11,2.391617
830,clothes,30,3,12,2.333543
830,clothes,6,0,13,1.737385
830,car,49,4,1,5.639817
830,car,47,4,2,5.063876
830,car,41,4,3,4.770748
830,car,42,4,4,4.422773
830,car,40,4,5,4.069546
830,car,48,4,6,3.952747
830,car,46,4,7,3.518075
830,car,21,2,8,2.891547
830,car,44,4,9,2.791994
830,car,43,4,10,2.689874
830,car,45,4,11,2.352185
830,car,26,2,12,2.065269
830,car,25,2,13,1.205962
840,cat,3,0,1,5.953546
840,cat,7,0,2,5.465123
840,cat,4,0,3,4.990205
840,cat,50,0,4,4.843282
840,cat,9,0,5,4.266124
840,cat,5,0,6,4.095065
840,cat,0,0,7,3.694951
840,cat,1,0,8,3.398535
840,cat,8,0,9,3.391569
840,cat,6,0,10,3.187633
840,cat,2,0,11,2.389504
840,cat,11,1,12,1.662613
840,cat,13,1,13,1.223627
840,dog,12,1,1,5.942450
840,dog,10,1,2,5.236495
840,dog,14,1,3,5.080055
840,dog,19,1,4,4.700245
840,dog,17,1,5,3.876895
840,dog,15,1,6,3.735717
840,dog,11,1,7,3.712821
840,dog,7,0,8,3.408748
840,dog,13,1,9,3.275261
840,dog,4,0,10,2.938045
840,dog,18,1,11,2.853317
840,dog,16,1,12,2.377446
840,dog,6,0,13,1.128353
840,plane,22,2,1,6.016363
840,plane,21,2,2,5.357435
840,plane,27,2,3,5.151648
840,plane,26,2,4,4.996862
840,plane,24,2,5,4.217536
840,plane,20,2,6,3.848644
840,plane,28,2,7,3.487101
840,plane,25,2,8,3.287190
840,plane,29,2,9,2.917751
840,plane,23,2,10,2.897405
840,plane,8,0,11,1.321490
840,plane,6,0,12,1.097108
840,plane,16,1,13,0.307710
840,clothes,31,3,1,5.734827
840,clothes,39,3,2,5.336931
840,clothes,36,3,3,4.636988
840,clothes,35,3,4,4.556131
840,clothes,34,3,5,3.703990
840,clothes,38,3,6,3.639377
840,clothes,32,3,7,3.410505
840,clothes,33,3,8,3.195069
840,clothes,37,3,9,3.128285
840,clothes,4,0,10,2.923307
840,clothes,30,3,11,2.332935
840,clothes,9,0,12,2.202024
840,clothes,6,0,13,1.117020
840,car,49,4,1,5.726393
840,car,47,4,2,5.009068
840,car,41,4,3,4.496120
840,car,42,4,4,4.385143
840,car,40,4,5,4.027606
840,car,48,4,6,3.564639
840,car,46,4,7,3.563823
840,car,44,4,8,3.418908
840,car,21,2,9,3.293626
840,car,26,2,10,2.933449
840,car,43,4,11,2.455996
840,car,45,4,12,2.351553
840,car,25,2,13,1.215835
850,cat,3,0,1,5.873705
850,cat,7,0,2,5.533541
850,cat,50,0,3,4.916590
850,cat,4,0,4,4.714599
850,cat,9,0,5,3.910385
850,cat,8,0,6,3.737188
850,cat,1,0,7,3.444432
850,cat,6,0,8,3.403768
850,cat,5,0,9,3.131816
850,cat,0,0,10,2.969208
850,cat,2,0,11,2.389504
850,cat,11,1,12,1.199147
850,cat,13,1,13,1.006746
850,dog,12,1,1,5.857269
850,dog,10,1,2,5.307736
850,dog,19,1,3,4.921433
850,dog,14,1,4,4.640052
850,dog,17,1,5,4.061982
850,dog,15,1,6,3.935870
850,dog,7,0,7,3.477165
850,dog,11,1,8,3.249355
850,dog,13,1,9,3.058380
850,dog,18,1,10,2.913810
850,dog,4,0,11,2.662438
850,dog,16,1,12,2.377447
850,dog,6,0,13,1.344488
850,plane,22,2,1,5.852661
850,plane,21,2,2,5.423792
850,plane,27,2,3,4.943880
850,plane,26,2,4,4.664922
850,plane,24,2,5,3.833623
850,plane,20,2,6,3.564162
850,plane,25,2,7,3.319696
850,plane,28,2,8,3.220624
850,plane,29,2,9,3.032564
850,plane,23,2,10,2.831319
850,plane,8,0,11,1.667110
850,plane,6,0,12,1.313244
850,plane,16,1,13,0.307711
850,clothes,31,3,1,5.604906
850,clothes,39,3,2,5.533907
850,clothes,35,3,3,5.114884
850,clothes,36,3,4,4.929402
850,clothes,37,3,5,4.165865
850,clothes,38,3,6,3.962173
850,clothes,34,3,7,3.934456
850,clothes,32,3,8,3.521480
850,clothes,33,3,9,3.008320
850,clothes,30,3,10,2.901229
850,clothes,4,0,11,2.647700
850,clothes,9,0,12,1.846285
850,clothes,6,0,13,1.333155
850,car,49,4,1,5.649117
850,car,47,4,2,4.916750
850,car,42,4,3,4.682523
850,car,41,4,4,4.533703
850,car,40,4,5,4.355649
850,car,48,4,6,3.994352
850,car,44,4,7,3.651286
850,car,21,2,8,3.359983
850,car,46,4,9,2.979910
850,car,26,2,10,2.601509
850,car,43,4,11,2.400326
850,car,45,4,12,2.351139
850,car,25,2,13,1.248341
860,cat,3,0,1,5.844613
860,cat,7,0,2,5.482053
860,cat,50,0,3,4.832089
860,cat,4,0,4,4.622443
860,cat,9,0,5,4.315449
860,cat,1,0,6,4.060432
860,cat,6,0,7,3.606978
860,cat,0,0,8,3.402585
860,cat,5,0,9,3.275582
860,cat,8,0,10,3.060395
860,cat,2,0,11,2.389504
860,cat,11,1,12,1.735545
860,cat,13,1,13,0.653064
860,dog,12,1,1,5.693879
860,dog,10,1,2,5.242001
860,dog,14,1,3,4.956788
860,dog,19,1,4,4.190407
860,dog,11,1,5,3.785753
860,dog,7,0,6,3.425678
860,dog,15,1,7,3.280998
860,dog,17,1,8,3.174786
860,dog,18,1,9,3.014981
860,dog,13,1,10,2.704698
860,dog,4,0,11,2.570283
860,dog,16,1,12,2.377447
860,dog,6,0,13,1.547698
860,plane,22,2,1,5.815753
860,plane,21,2,2,5.277933
860,plane,27,2,3,4.746834
860,plane,26,2,4,4.700382
860,plane,24,2,5,3.620665
860,plane,20,2,6,3.441900
860,plane,28,2,7,3.200762
860,plane,25,2,8,3.147706
860,plane,23,2,9,2.962783
860,plane,29,2,10,2.732331
860,plane,6,0,11,1.516453
860,plane,8,0,12,0.990316
860,plane,16,1,13,0.307711
860,clothes,39,3,1,5.689132
860,clothes,31,3,2,5.305350
860,clothes,35,3,3,5.018267
860,clothes,36,3,4,4.523981
860,clothes,37,3,5,4.203615
860,clothes,38,3,6,3.812419
860,clothes,34,3,7,3.738182
860,clothes,32,3,8,3.368508
860,clothes,33,3,9,3.005951
860,clothes,30,3,10,2.924343
860,clothes,4,0,11,2.555545
860,clothes,9,0,12,2.251349
860,clothes,6,0,13,1.536364
860,car,49,4,1,5.474389
860,car,47,4,2,5.167695
860,car,42,4,3,4.739481
860,car,41,4,4,4.719070
860,car,40,4,5,4.469237
860,car,48,4,6,4.131998
860,car,46,4,7,3.674446
860,car,21,2,8,3.214125
860,car,44,4,9,3.040548
860,car,26,2,10,2.636968
860,car,43,4,11,2.545994
860,car,45,4,12,2.352071
860,car,25,2,13,1.076351
870,cat,3,0,1,5.868471
870,cat,7,0,2,5.755161
870,cat,50,0,3,4.825783
870,cat,4,0,4,4.549205
870,cat,1,0,5,4.188827
870,cat,5,0,6,3.982077
870,cat,0,0,7,3.977911
870,cat,9,0,8,3.922859
870,cat,6,0,9,3.631562
870,cat,8,0,10,3.568406
870,cat,2,0,11,2.389504
870,cat,11,1,12,1.659593
870,cat,13,1,13,0.964530
870,dog,12,1,1,5.742742
870,dog,10,1,2,5.179853
870,dog,14,1,3,4.787240
870,dog,19,1,4,4.695996
870,dog,11,1,5,3.709801
870,dog,7,0,6,3.698786
870,dog,15,1,7,3.507624
870,dog,17,1,8,3.224780
870,dog,13,1,9,3.016164
870,dog,18,1,10,2.859529
870,dog,4,0,11,2.497045
870,dog,16,1,12,2.377447
870,dog,6,0,13,1.572281
870,plane,22,2,1,5.896255
870,plane,21,2,2,5.478657
870,plane,27,2,3,5.088899
870,plane,26,2,4,4.721869
870,plane,24,2,5,4.487378
870,plane,20,2,6,3.947998
870,plane,28,2,7,3.247405
870,plane,25,2,8,3.210776
870,plane,23,2,9,3.162649
870,plane,29,2,10,2.758331
870,plane,6,0,11,1.541037
870,plane,8,0,12,1.498327
870,plane,16,1,13,0.307711
870,clothes,39,3,1,5.629573
870,clothes,35,3,2,5.181979
870,clothes,31,3,3,4.902308
870,clothes,37,3,4,4.389921
870,clothes,36,3,5,4.184052
870,clothes,38,3,6,3.902010
870,clothes,34,3,7,3.723984
870,clothes,33,3,8,3.280269
870,clothes,30,3,9,3.186194
870,clothes,32,3,10,3.179463
870,clothes,4,0,11,2.482307
870,clothes,9,0,12,1.858759
870,clothes,6,0,13,1.560948
870,car,49,4,1,5.661925
870,car,47,4,2,5.223153
870,car,42,4,3,4.839957
870,car,41,4,4,4.763739
870,car,40,4,5,4.554810
870,car,48,4,6,4.021721
870,car,21,2,7,3.414848
870,car,43,4,8,3.190596
870,car,46,4,9,3.024987
870,car,44,4,10,2.909164
870,car,26,2,11,2.658456
870,car,45,4,12,2.381708
870,car,25,2,13,1.139421
880,cat,3,0,1,5.993743
880,cat,7,0,2,5.435117
880,cat,50,0,3,4.905386
880,cat,9,0,4,4.177787
880,cat,4,0,5,4.074460
880,cat,1,0,6,3.588242
880,cat,8,0,7,3.403904
880,cat,5,0,8,3.401916
880,cat,6,0,9,3.274134
880,cat,0,0,10,3.117496
880,cat,2,0,11,2.389504
880,cat,11,1,12,1.487144
880,cat,13,1,13,1.033068
880,dog,12,1,1,5.816429
880,dog,10,1,2,5.449716
880,dog,19,1,3,4.678152
880,dog,14,1,4,4.402876
880,dog,17,1,5,3.659749
880,dog,11,1,6,3.537352
880,dog,7,0,7,3.378742
880,dog,13,1,8,3.084702
880,dog,15,1,9,2.966562
880,dog,18,1,10,2.887066
880,dog,16,1,11,2.377447
880,dog,4,0,12,2.022299
880,dog,6,0,13,1.214854
880,plane,22,2,1,5.969072
880,plane,21,2,2,5.576211
880,plane,27,2,3,5.273155
880,plane,24,2,4,4.803279
880,plane,26,2,5,4.182417
880,plane,20,2,6,3.854313
880,plane,28,2,7,3.749128
880,plane,25,2,8,3.115354
880,plane,23,2,9,3.015669
880,plane,29,2,10,2.957668
880,plane,8,0,11,1.333826
880,plane,6,0,12,1.183609
880,plane,16,1,13,0.307711
880,clothes,39,3,1,5.712649
880,clothes,35,3,2,5.502432
880,clothes,31,3,3,5.249178
880,clothes,36,3,4,4.689014
880,clothes,37,3,5,3.994980
880,clothes,34,3,6,3.667135
880,clothes,38,3,7,3.530220
880,clothes,32,3,8,3.200546
880,clothes,33,3,9,3.071201
880,clothes,30,3,10,2.954744
880,clothes,9,0,11,2.113687
880,clothes,4,0,12,2.007561
880,clothes,6,0,13,1.203521
880,car,49,4,1,5.623995
880,car,47,4,2,5.269023
880,car,41,4,3,4.649551
880,car,40,4,4,4.522338
880,car,42,4,5,4.496984
880,car,46,4,6,3.920722
880,car,48,4,7,3.806653
880,car,21,2,8,3.512403
880,car,43,4,9,3.402806
880,car,44,4,10,3.296568
880,car,45,4,11,2.355094
880,car,26,2,12,2.119003
880,car,25,2,13,1.043999
890,cat,3,0,1,5.758035
890,cat,7,0,2,5.308303
890,cat,50,0,3,4.970281
890,cat,9,0,4,4.333543
890,cat,1,0,5,3.920987
890,cat,4,0,6,3.821052
890,cat,5,0,7,3.508012
890,cat,6,0,8,3.441441
890,cat,8,0,9,3.335212
890,cat,0,0,10,3.011827
890,cat,2,0,11,2.389504
890,cat,11,1,12,1.878502
890,cat,13,1,13,1.110610
890,dog,12,1,1,5.882635
890,dog,10,1,2,5.127526
890,dog,14,1,3,4.858725
890,dog,19,1,4,4.169658
890,dog,11,1,5,3.928710
890,dog,17,1,6,3.858818
890,dog,7,0,7,3.251928
890,dog,13,1,8,3.162244
890,dog,18,1,9,3.087958
890,dog,15,1,10,2.837615
890,dog,16,1,11,2.375710
890,dog,4,0,12,1.768891
890,dog,6,0,13,1.382161
890,plane,22,2,1,5.910606
890,plane,21,2,2,5.583118
890,plane,24,2,3,4.667561
890,plane,27,2,4,4.481358
890,plane,28,2,5,4.010591
890,plane,20,2,6,3.931934
890,plane,26,2,7,3.756094
890,plane,25,2,8,3.639687
890,plane,29,2,9,2.722893
890,plane,23,2,10,2.688364
890,plane,6,0,11,1.350916
890,plane,8,0,12,1.265134
890,plane,16,1,13,0.305974
890,clothes,39,3,1,5.708384
890,clothes,35,3,2,5.329903
890,clothes,31,3,3,5.174236
890,clothes,36,3,4,4.921238
890,clothes,38,3,5,4.173765
890,clothes,34,3,6,4.160062
890,clothes,37,3,7,3.811354
890,clothes,32,3,8,3.765460
890,clothes,33,3,9,2.948838
890,clothes,30,3,10,2.920464
890,clothes,9,0,11,2.269443
890,clothes,4,0,12,1.754153
890,clothes,6,0,13,1.370827
890,car,49,4,1,5.766692
890,car,47,4,2,4.878283
890,car,41,4,3,4.684909
890,car,40,4,4,4.661209
890,car,42,4,5,4.224565
890,car,46,4,6,3.855106
890,car,48,4,7,3.556275
890,car,21,2,8,3.519309
890,car,44,4,9,3.241704
890,car,43,4,10,2.798157
890,car,45,4,11,2.352498
890,car,26,2,12,1.692681
890,car,25,2,13,1.568333
900,cat,3,0,1,5.822085
900,cat,7,0,2,5.484963
900,cat,50,0,3,4.918579
900,cat,4,0,4,4.512591
900,cat,9,0,5,3.968372
900,cat,1,0,6,3.746710
900,cat,6,0,7,3.418966
900,cat,5,0,8,3.267056
900,cat,8,0,9,3.142983
900,cat,0,0,10,3.037267
900,cat,2,0,11,2.389504
900,cat,11,1,12,1.606130
900,cat,13,1,13,1.236562
900,dog,12,1,1,5.786462
900,dog,10,1,2,5.325557
900,dog,14,1,3,5.117497
900,dog,19,1,4,4.434841
900,dog,17,1,5,3.758713
900,dog,15,1,6,3.750725
900,dog,11,1,7,3.656338
900,dog,7,0,8,3.428588
900,dog,13,1,9,3.288196
900,dog,18,1,10,2.803975
900,dog,4,0,11,2.460430
900,dog,16,1,12,2.415246
900,dog,6,0,13,1.359686
900,plane,22,2,1,5.895187
900,plane,21,2,2,5.513315
900,plane,24,2,3,4.947541
900,plane,27,2,4,4.602412
900,plane,26,2,5,4.578872
900,plane,25,2,6,3.639226
900,plane,28,2,7,3.490815
900,plane,20,2,8,3.403232
900,plane,29,2,9,3.067437
900,plane,23,2,10,2.605609
900,plane,6,0,11,1.328441
900,plane,8,0,12,1.072904
900,plane,16,1,13,0.345510
900,clothes,39,3,1,5.774101
900,clothes,31,3,2,5.378550
900,clothes,35,3,3,5.035809
900,clothes,36,3,4,4.191802
900,clothes,38,3,5,4.160112
900,clothes,37,3,6,3.876180
900,clothes,34,3,7,3.574714
900,clothes,30,3,8,3.260398
900,clothes,33,3,9,3.208632
900,clothes,32,3,10,3.090806
900,clothes,4,0,11,2.445692
900,clothes,9,0,12,1.904272
900,clothes,6,0,13,1.348352
900,car,49,4,1,5.721595
900,car,41,4,2,5.164679
900,car,47,4,3,4.867358
900,car,42,4,4,4.653931
900,car,40,4,5,4.567718
900,car,44,4,6,3.708369
900,car,46,4,7,3.495364
900,car,21,2,8,3.449507
900,car,48,4,9,3.230881
900,car,43,4,10,3.021466
900,car,26,2,11,2.515458
900,car,45,4,12,2.352219
900,car,25,2,13,1.567871
910,cat,3,0,1,5.882751
910,cat,7,0,2,5.680561
910,cat,50,0,3,4.932739
910,cat,4,0,4,4.761807
910,cat,9,0,5,3.986106
910,cat,6,0,6,3.698912
910,cat,8,0,7,3.507401
910,cat,5,0,8,3.412898
910,cat,1,0,9,3.334648
910,cat,0,0,10,3.295200
910,cat,2,0,11,2.389504
910,cat,11,1,12,1.393298
910,cat,13,1,13,0.671354
910,dog,12,1,1,5.764819
910,dog,10,1,2,5.186415
910,dog,19,1,3,4.510567
910,dog,14,1,4,4.341079
910,dog,15,1,5,3.852920
910,dog,17,1,6,3.703888
910,dog,7,0,7,3.624185
910,dog,11,1,8,3.443506
910,dog,18,1,9,2.914955
910,dog,13,1,10,2.722988
910,dog,4,0,11,2.709647
910,dog,16,1,12,2.381509
910,dog,6,0,13,1.639632
910,plane,22,2,1,5.915260
910,plane,21,2,2,5.372847
910,plane,24,2,3,4.709626
910,plane,26,2,4,4.245607
910,plane,27,2,5,4.199654
910,plane,20,2,6,3.799889
910,plane,25,2,7,3.578846
910,plane,29,2,8,3.112928
910,plane,28,2,9,3.086855
910,plane,23,2,10,2.831624
910,plane,6,0,11,1.608387
910,plane,8,0,12,1.437322
910,plane,16,1,13,0.311773
910,clothes,39,3,1,5.692240
910,clothes,31,3,2,5.643966
910,clothes,35,3,3,4.866615
910,clothes,36,3,4,4.712034
910,clothes,34,3,5,4.280598
910,clothes,37,3,6,3.927952
910,clothes,38,3,7,3.622886
910,clothes,32,3,8,3.249892
910,clothes,30,3,9,3.077599
910,clothes,4,0,10,2.694909
910,clothes,33,3,11,2.658859
910,clothes,9,0,12,1.922006
910,clothes,6,0,13,1.628299
910,car,49,4,1,5.735110
910,car,41,4,2,5.005720
910,car,47,4,3,4.909103
910,car,42,4,4,4.781436
910,car,40,4,5,3.745811
910,car,46,4,6,3.568096
910,car,44,4,7,3.540350
910,car,48,4,8,3.423760
910,car,21,2,9,3.309039
910,car,43,4,10,3.301007
910,car,45,4,11,2.352189
910,car,26,2,12,2.182193
910,car,25,2,13,1.507491
920,cat,3,0,1,5.826596
920,cat,7,0,2,5.479210
920,cat,50,0,3,4.855312
920,cat,4,0,4,4.768240
920,cat,9,0,5,4.331999
920,cat,5,0,6,3.738888
920,cat,6,0,7,3.485889
920,cat,8,0,8,3.437250
920,cat,0,0,9,3.263970
920,cat,1,0,10,3.198030
920,cat,2,0,11,2.389504
920,cat,11,1,12,1.790552
920,cat,13,1,13,0.915774
920,dog,12,1,1,5.730244
920,dog,10,1,2,5.355858
920,dog,19,1,3,4.588608
920,dog,14,1,4,4.388916
920,dog,11,1,5,3.840760
920,dog,7,0,6,3.422835
920,dog,15,1,7,3.348183
920,dog,17,1,8,3.095700
920,dog,13,1,9,2.967409
920,dog,18,1,10,2.727038
920,dog,4,0,11,2.716080
920,dog,16,1,12,2.377883
920,dog,6,0,13,1.426609
920,plane,22,2,1,5.819742
920,plane,21,2,2,5.443856
920,plane,24,2,3,4.826285
920,plane,26,2,4,4.725302
920,plane,27,2,5,4.367458
920,plane,28,2,6,3.881099
920,plane,20,2,7,3.284446
920,plane,25,2,8,3.208074
920,plane,29,2,9,3.172172
920,plane,23,2,10,2.572292
920,plane,6,0,11,1.395364
920,plane,8,0,12,1.367171
920,plane,16,1,13,0.308147
920,clothes,39,3,1,5.681005
920,clothes,31,3,2,5.274208
920,clothes,35,3,3,4.940726
920,clothes,36,3,4,4.833331
920,clothes,34,3,5,4.029808
920,clothes,37,3,6,3.989884
920,clothes,32,3,7,3.729775
920,clothes,38,3,8,3.318803
920,clothes,30,3,9,3.029733
920,clothes,33,3,10,2.960789
920,clothes,4,0,11,2.701342
920,clothes,9,0,12,2.267899
920,clothes,6,0,13,1.415276
920,car,49,4,1,5.571135
920,car,41,4,2,5.134482
920,car,47,4,3,4.939546
920,car,40,4,4,4.279465
920,car,48,4,5,4.175125
920,car,46,4,6,4.138087
920,car,44,4,7,3.849326
920,car,42,4,8,3.760738
920,car,21,2,9,3.380048
920,car,43,4,10,3.148412
920,car,26,2,11,2.661888
920,car,45,4,12,2.352186
920,car,25,2,13,1.136719
930,cat,3,0,1,5.795656
930,cat,7,0,2,5.512310
930,cat,50,0,3,4.901862
930,cat,9,0,4,4.341097
930,cat,4,0,5,4.160141
930,cat,5,0,6,4.084460
930,cat,6,0,7,3.607195
930,cat,0,0,8,3.312246
930,cat,1,0,9,3.263493
930,cat,8,0,10,3.243208
930,cat,2,0,11,2.389504
930,cat,11,1,12,2.210542
930,cat,13,1,13,0.766067
930,dog,12,1,1,5.674058
930,dog,10,1,2,5.131617
930,dog,19,1,3,4.603031
930,dog,14,1,4,4.431802
930,dog,11,1,5,4.260750
930,dog,17,1,6,3.526001
930,dog,7,0,7,3.455935
930,dog,15,1,8,3.122170
930,dog,18,1,9,2.819400
930,dog,13,1,10,2.817702
930,dog,16,1,11,2.377494
930,dog,4,0,12,2.107980
930,dog,6,0,13,1.547915
930,plane,22,2,1,5.846980
930,plane,21,2,2,5.690852
930,plane,26,2,3,4.883950
930,plane,27,2,4,4.436844
930,plane,24,2,5,4.302837
930,plane,28,2,6,3.823492
930,plane,29,2,7,3.410549
930,plane,20,2,8,3.073015
930,plane,23,2,9,2.864866
930,plane,25,2,10,2.851649
930,plane,6,0,11,1.516670
930,plane,8,0,12,1.173129
930,plane,16,1,13,0.307758
930,clothes,39,3,1,5.720495
930,clothes,31,3,2,5.431185
930,clothes,35,3,3,4.447518
930,clothes,36,3,4,4.363658
930,clothes,38,3,5,3.903051
930,clothes,34,3,6,3.710036
930,clothes,37,3,7,3.467342
930,clothes,32,3,8,3.069392
930,clothes,30,3,9,2.840965
930,clothes,33,3,10,2.746245
930,clothes,9,0,11,2.276997
930,clothes,4,0,12,2.093242
930,clothes,6,0,13,1.536582
930,car,49,4,1,5.621337
930,car,41,4,2,4.972122
930,car,47,4,3,4.772767
930,car,40,4,4,4.648669
930,car,42,4,5,4.032182
930,car,44,4,6,3.845608
930,car,48,4,7,3.821587
930,car,46,4,8,3.737324
930,car,21,2,9,3.627043
930,car,43,4,10,3.405094
930,car,26,2,11,2.820537
930,car,45,4,12,2.352185
930,car,25,2,13,0.780294
940,cat,3,0,1,5.961718
940,cat,7,0,2,5.615826
