round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
540,14,1,0.448982,0.000000,0.264446,0.219560,0.803218,0.320621,0.074119,0.308472,1270.3,1063.4
540,15,1,0.251850,0.000000,0.184630,0.106443,0.608384,0.197461,0.071659,0.215987,618.2,344.3
540,16,1,0.071009,0.000000,0.099973,0.050000,0.000000,0.000000,0.077447,0.040686,185.0,59.6
540,17,1,0.225512,0.000000,0.242166,0.114899,0.540100,0.242734,0.076298,0.220557,674.3,379.7
540,18,1,0.023145,0.000000,0.183845,0.060635,0.281733,0.148676,0.079356,0.136183,170.7,39.0
540,19,1,0.378901,0.000000,0.133280,0.087872,0.210549,0.122571,0.076849,0.116184,1043.4,816.4
540,20,2,0.154859,0.000000,0.198343,0.126746,0.436134,0.230402,0.112386,0.204925,596.3,262.3
540,21,2,0.496025,0.000000,0.337470,0.329711,0.820051,0.404555,0.105039,0.364859,1813.8,1586.9
540,22,2,0.753268,0.000000,0.423402,0.389261,0.943513,0.435956,0.056707,0.402698,2275.7,2191.3
540,23,2,0.075313,0.000000,0.165396,0.062103,0.230390,0.130116,0.056907,0.114890,421.8,141.4
540,24,2,0.346724,0.000000,0.153301,0.111112,0.370818,0.174763,0.109883,0.172871,904.2,656.8
540,25,2,0.118530,0.000000,0.150705,0.066989,0.258630,0.116976,0.109838,0.131169,524.9,194.9
540,26,2,0.401554,0.000000,0.282498,0.255636,0.800843,0.354686,0.115062,0.334212,1070.1,867.5
540,27,2,0.428317,0.000000,0.221913,0.195863,0.800115,0.288105,0.117778,0.304040,1211.8,1007.7
540,28,2,0.226272,0.000000,0.188618,0.088147,0.508081,0.176899,0.077330,0.190933,650.7,352.4
540,29,2,0.109343,0.000000,0.180383,0.086024,0.384851,0.167659,0.024078,0.149727,440.3,152.1
540,30,3,0.108891,0.000000,0.177909,0.064740,0.288671,0.140274,0.032863,0.123711,418.2,124.1
540,31,3,0.559639,0.000000,0.365657,0.354211,0.880068,0.418620,0.047589,0.371725,1918.6,1740.3
540,32,3,0.161426,0.000000,0.231393,0.120806,0.454145,0.234643,0.037489,0.191893,441.2,179.1
540,33,3,0.041007,0.000000,0.142741,0.080644,0.151421,0.123139,0.059082,0.099738,411.7,112.6
540,34,3,0.306667,0.000000,0.174895,0.128031,0.517689,0.204037,0.068562,0.201769,753.9,510.2
540,35,3,0.482934,0.000000,0.345793,0.293548,0.855807,0.384516,0.063713,0.351097,1420.4,1230.9
540,36,3,0.444939,0.000000,0.225553,0.171437,0.714835,0.270501,0.048569,0.261478,902.4,747.5
540,37,3,0.300442,0.000000,0.242485,0.183026,0.638627,0.277621,0.047735,0.251799,523.6,359.9
540,38,3,0.255183,0.000000,0.157516,0.109811,0.308342,0.171189,0.053900,0.145387,565.1,310.5
540,39,3,0.542584,0.000000,0.218543,0.179911,0.642248,0.273794,0.069106,0.254244,1795.5,1606.2
540,40,4,0.357393,0.000000,0.262503,0.177703,0.668327,0.289879,0.081755,0.270156,946.3,697.2
540,41,4,0.440077,0.000000,0.330154,0.252468,0.779943,0.367687,0.081042,0.328231,1561.5,1306.3
540,42,4,0.374670,0.000000,0.259265,0.226267,0.636619,0.333476,0.063496,0.276402,915.2,712.0
540,43,4,0.072453,0.000000,0.194874,0.106841,0.308554,0.196426,0.093616,0.164357,420.2,123.0
540,44,4,0.146514,0.000000,0.213077,0.094126,0.437371,0.207644,0.067609,0.184349,440.2,174.8
540,45,4,0.031405,0.000000,0.107314,0.049594,0.047077,0.012668,0.052185,0.046361,38.7,10.4
540,46,4,0.216687,0.000000,0.226618,0.122009,0.505349,0.233614,0.060606,0.207499,557.9,310.3
540,47,4,0.446234,0.000000,0.183904,0.143345,0.544959,0.222768,0.064283,0.213450,1240.4,1035.3
540,48,4,0.301519,0.000000,0.188023,0.132705,0.464268,0.209381,0.082171,0.198302,588.6,396.9
540,49,4,0.532519,0.000000,0.392826,0.360723,0.873027,0.426876,0.081131,0.385005,2306.1,2093.0
540,50,0,0.010000,0.000000,0.425074,0.298390,0.665192,0.411489,0.084313,0.334157,1336.7,981.4
550,0,0,0.139619,0.000000,0.144615,0.082925,0.292670,0.133436,0.083227,0.136341,499.0,192.6
550,1,0,0.247320,0.000000,0.189609,0.107468,0.617450,0.190699,0.087434,0.221518,662.1,391.3
550,2,0,0.039080,0.000000,0.100259,0.049986,0.000817,0.000463,0.089504,0.044037,84.9,15.7
550,3,0,0.724847,0.000000,0.404028,0.367969,0.912818,0.429167,0.078817,0.395448,2338.0,2248.1
550,4,0,0.368557,0.000000,0.203524,0.150879,0.598813,0.245210,0.083973,0.237273,1097.9,833.6
550,5,0,0.268096,0.000000,0.256175,0.164352,0.590047,0.274978,0.080691,0.248678,737.2,463.7
550,6,0,0.150631,0.000000,0.160559,0.090653,0.435569,0.151858,0.093382,0.173701,506.6,212.7
550,7,0,0.568517,0.000000,0.305015,0.316308,0.849824,0.386181,0.084806,0.356031,1906.7,1741.2
550,8,0,0.168080,0.000000,0.159964,0.089824,0.335121,0.150252,0.078978,0.149736,504.7,227.3
550,9,0,0.311360,0.000000,0.215308,0.164220,0.532899,0.262626,0.082317,0.231136,863.4,603.0
550,10,1,0.490499,0.000000,0.280890,0.240692,0.828198,0.346019,0.070773,0.323453,1581.6,1372.4
550,11,1,0.199080,0.000000,0.185071,0.117559,0.435501,0.200166,0.079305,0.187092,655.5,346.1
550,12,1,0.612538,0.000000,0.362863,0.316153,0.860508,0.400823,0.067478,0.362552,2308.5,2148.2
550,13,1,0.080769,0.000000,0.188018,0.096918,0.355370,0.188669,0.082567,0.166493,456.4,151.9
550,14,1,0.448982,0.000000,0.195708,0.160621,0.706572,0.251381,0.074119,0.257915,1288.3,1079.4
550,15,1,0.251850,0.000000,0.188498,0.127161,0.589245,0.218360,0.071659,0.220829,632.2,353.3
550,16,1,0.071009,0.000000,0.098422,0.050000,0.000000,0.000000,0.077447,0.040402,185.0,59.6
550,17,1,0.225512,0.000000,0.181849,0.112650,0.493087,0.194837,0.076298,0.195235,686.3,387.7
550,18,1,0.023145,0.000000,0.158073,0.057471,0.261137,0.111881,0.079356,0.121596,181.7,40.0
550,19,1,0.378901,0.000000,0.157442,0.107385,0.391878,0.162209,0.076849,0.165627,1052.4,822.4
550,20,2,0.154859,0.000000,0.172906,0.071908,0.321490,0.157435,0.112386,0.155340,610.3,266.3
550,21,2,0.496025,0.000000,0.335188,0.348131,0.824872,0.412421,0.105039,0.370850,1862.3,1633.1
550,22,2,0.753268,0.000000,0.406796,0.380312,0.953473,0.430074,0.056707,0.400328,2327.5,2241.8
550,23,2,0.075313,0.000000,0.173561,0.097591,0.278945,0.172952,0.056907,0.140279,428.8,144.4
550,24,2,0.346724,0.000000,0.272664,0.182848,0.582517,0.297893,0.109883,0.264654,924.1,670.7
550,25,2,0.118530,0.000000,0.212805,0.079256,0.380098,0.187457,0.109838,0.177635,539.9,198.9
550,26,2,0.401554,0.000000,0.250639,0.223381,0.737048,0.323008,0.115062,0.306382,1098.0,888.5
550,27,2,0.428317,0.000000,0.216553,0.183237,0.463165,0.275595,0.117778,0.233143,1232.5,1025.4
550,28,2,0.226272,0.000000,0.203148,0.135853,0.490417,0.238003,0.077330,0.210071,667.7,363.4
550,29,2,0.109343,0.000000,0.165402,0.050292,0.209703,0.111143,0.024078,0.096212,449.3,152.1
550,30,3,0.108891,0.000000,0.166144,0.063653,0.323450,0.130788,0.032863,0.127188,428.2,127.1
550,31,3,0.559639,0.000000,0.360465,0.338544,0.878556,0.415677,0.047589,0.367670,1970.4,1787.0
550,32,3,0.161426,0.000000,0.170511,0.087519,0.353386,0.162237,0.037489,0.145365,450.2,183.1
550,33,3,0.041007,0.000000,0.213130,0.046748,0.243550,0.151902,0.059082,0.124502,424.7,112.6
550,34,3,0.306667,0.000000,0.185377,0.133870,0.513861,0.214205,0.068562,0.205399,766.9,520.2
550,35,3,0.482934,0.000000,0.327748,0.271813,0.848262,0.371070,0.063713,0.341260,1461.7,1264.8
550,36,3,0.444939,0.000000,0.233044,0.182945,0.799341,0.286525,0.048569,0.284336,924.4,761.5
550,37,3,0.300442,0.000000,0.226520,0.148439,0.404548,0.252916,0.047735,0.193248,545.6,372.9
550,38,3,0.255183,0.000000,0.174553,0.085154,0.348974,0.159932,0.053900,0.148382,577.1,317.5
550,39,3,0.542584,0.000000,0.254429,0.229181,0.841673,0.319694,0.069106,0.315501,1822.5,1631.2
550,40,4,0.357393,0.000000,0.203092,0.094903,0.480405,0.200237,0.081755,0.194197,960.3,702.2
550,41,4,0.440077,0.000000,0.352569,0.302853,0.808114,0.394508,0.081042,0.351074,1607.4,1341.5
550,42,4,0.374670,0.000000,0.272474,0.218418,0.740515,0.321763,0.063496,0.294571,945.2,732.0
550,43,4,0.072453,0.000000,0.158305,0.064122,0.292844,0.124858,0.093616,0.135377,429.2,126.0
550,44,4,0.146514,0.000000,0.187188,0.087031,0.291186,0.171968,0.067609,0.144783,447.2,177.8
550,45,4,0.031405,0.000000,0.099205,0.049956,0.005055,0.001409,0.052185,0.035055,38.7,10.4
550,46,4,0.216687,0.000000,0.147077,0.095301,0.306117,0.152398,0.060606,0.139280,566.9,317.3
550,47,4,0.446234,0.000000,0.202951,0.179403,0.794169,0.258054,0.064283,0.278029,1253.4,1048.3
550,48,4,0.301519,0.000000,0.247977,0.152565,0.545251,0.278373,0.082171,0.237896,610.6,409.9
550,49,4,0.532519,0.000000,0.377172,0.338678,0.855349,0.412905,0.081131,0.373282,2357.9,2141.2
550,50,0,0.010000,0.000000,0.422870,0.291167,0.652023,0.408274,0.084313,0.329467,1392.1,1021.1
560,0,0,0.139619,0.000000,0.193795,0.073844,0.432269,0.166243,0.083227,0.173634,513.0,197.6
560,1,0,0.247320,0.000000,0.238203,0.153088,0.576518,0.260632,0.087434,0.241121,680.1,403.3
560,2,0,0.039080,0.000000,0.103787,0.049790,0.027603,0.006657,0.089504,0.050713,85.9,15.7
560,3,0,0.724847,0.000000,0.422742,0.393623,0.925253,0.439012,0.078817,0.406888,2393.2,2302.8
560,4,0,0.368557,0.000000,0.227657,0.163629,0.442900,0.262598,0.083973,0.215306,1124.7,853.4
560,5,0,0.268096,0.000000,0.193963,0.127781,0.381224,0.220508,0.080691,0.183796,753.2,474.7
560,6,0,0.150631,0.000000,0.139645,0.059464,0.217341,0.099767,0.093382,0.112770,516.6,213.7
560,7,0,0.568517,0.000000,0.353957,0.321117,0.858952,0.405026,0.084806,0.367911,1955.9,1784.0
560,8,0,0.168080,0.000000,0.175375,0.094656,0.361041,0.168313,0.078978,0.160945,513.7,233.3
560,9,0,0.311360,0.000000,0.269154,0.177927,0.725351,0.296293,0.082317,0.283847,890.4,620.0
560,10,1,0.490499,0.000000,0.350343,0.304403,0.832778,0.393765,0.070773,0.353338,1625.5,1410.3
560,11,1,0.199080,0.000000,0.194866,0.106827,0.468047,0.201387,0.079305,0.192822,668.5,353.1
560,12,1,0.612538,0.000000,0.418696,0.362771,0.901544,0.429606,0.067478,0.391168,2364.0,2200.0
560,13,1,0.080769,0.000000,0.162972,0.065174,0.264240,0.129573,0.082567,0.128481,465.4,153.9
560,14,1,0.448982,0.000000,0.212476,0.156624,0.767623,0.258424,0.074119,0.272522,1310.3,1096.4
560,15,1,0.251850,0.000000,0.196272,0.134307,0.524374,0.221419,0.071659,0.211079,648.2,365.3
560,16,1,0.071009,0.000000,0.099828,0.050000,0.000000,0.000000,0.077447,0.040435,185.0,59.6
560,17,1,0.225512,0.000000,0.181931,0.116953,0.534286,0.199798,0.076298,0.205220,697.3,394.7
560,18,1,0.023145,0.000000,0.130684,0.059491,0.137317,0.079163,0.079356,0.088409,185.7,42.0
560,19,1,0.378901,0.000000,0.239912,0.218959,0.770298,0.307717,0.076849,0.298076,1080.4,847.4
560,20,2,0.154859,0.000000,0.138980,0.092540,0.184182,0.142945,0.112386,0.125939,620.3,273.3
560,21,2,0.496025,0.000000,0.297356,0.282915,0.825416,0.383901,0.105039,0.349383,1903.2,1665.5
560,22,2,0.753268,0.000000,0.396199,0.361539,0.945007,0.425744,0.056707,0.393461,2380.5,2290.3
560,23,2,0.075313,0.000000,0.165248,0.059192,0.266620,0.119226,0.056907,0.119243,436.8,145.4
560,24,2,0.346724,0.000000,0.222216,0.144108,0.683961,0.244929,0.109883,0.261628,938.1,680.7
560,25,2,0.118530,0.000000,0.176409,0.095464,0.432363,0.171777,0.109838,0.184010,551.9,204.9
560,26,2,0.401554,0.000000,0.252974,0.208990,0.533985,0.300847,0.115062,0.260079,1126.0,911.4
560,27,2,0.428317,0.000000,0.241532,0.197621,0.764036,0.301108,0.117778,0.302532,1257.5,1044.4
560,28,2,0.226272,0.000000,0.214794,0.144021,0.504953,0.246306,0.077330,0.217448,684.7,374.4
560,29,2,0.109343,0.000000,0.145796,0.082181,0.288572,0.129008,0.024078,0.119051,456.3,156.1
560,30,3,0.108891,0.000000,0.160149,0.096703,0.396075,0.166765,0.032863,0.154080,438.2,133.1
560,31,3,0.559639,0.000000,0.396910,0.373407,0.862054,0.433613,0.047589,0.378665,2028.4,1841.3
560,32,3,0.161426,0.000000,0.124264,0.058124,0.133602,0.082371,0.037489,0.076303,457.2,185.1
560,33,3,0.041007,0.000000,0.142202,0.047532,0.168104,0.076787,0.059082,0.087573,429.7,112.6
560,34,3,0.306667,0.000000,0.207869,0.163135,0.715722,0.254505,0.068562,0.260862,785.9,535.2
560,35,3,0.482934,0.000000,0.316890,0.287429,0.838634,0.379995,0.063713,0.343186,1504.2,1302.5
560,36,3,0.444939,0.000000,0.206270,0.149466,0.804138,0.248721,0.048569,0.269004,943.4,774.5
560,37,3,0.300442,0.000000,0.212225,0.150554,0.632320,0.249658,0.047735,0.236169,559.6,381.9
560,38,3,0.255183,0.000000,0.229609,0.133703,0.571980,0.243401,0.053900,0.223424,596.1,327.5
560,39,3,0.542584,0.000000,0.248234,0.225891,0.833929,0.318777,0.069106,0.312838,1846.5,1653.2
560,40,4,0.357393,0.000000,0.218647,0.157874,0.584250,0.259536,0.081755,0.239752,977.3,715.2
560,41,4,0.440077,0.000000,0.368234,0.291886,0.799392,0.396458,0.081042,0.349581,1657.7,1381.4
560,42,4,0.374670,0.000000,0.218838,0.176562,0.791489,0.279928,0.063496,0.283031,966.2,748.0
560,43,4,0.072453,0.000000,0.240253,0.111731,0.415190,0.238728,0.093616,0.199309,447.2,133.0
560,44,4,0.146514,0.000000,0.224377,0.085618,0.394331,0.203411,0.067609,0.174821,460.2,182.8
560,45,4,0.031405,0.000000,0.099913,0.049995,0.000543,0.000152,0.052185,0.033898,38.7,10.4
560,46,4,0.216687,0.000000,0.180719,0.075155,0.510626,0.161936,0.060606,0.181009,581.9,322.3
560,47,4,0.446234,0.000000,0.256670,0.243475,0.802038,0.328780,0.064283,0.311485,1280.2,1073.2
560,48,4,0.301519,0.000000,0.184731,0.133584,0.625851,0.216359,0.082171,0.231374,624.6,419.9
560,49,4,0.532519,0.000000,0.410177,0.366131,0.876057,0.429463,0.081131,0.389494,2413.5,2193.2
560,50,0,0.010000,0.000000,0.432518,0.294357,0.651506,0.413978,0.084313,0.332192,1450.7,1062.8
570,0,0,0.139619,0.000000,0.200799,0.076569,0.541400,0.175266,0.083227,0.198145,526.0,202.6
570,1,0,0.247320,0.000000,0.207762,0.142319,0.598423,0.241091,0.087434,0.236523,702.1,418.3
570,2,0,0.039080,0.000000,0.100408,0.049977,0.002964,0.000728,0.089504,0.044289,85.9,15.7
570,3,0,0.724847,0.000000,0.356241,0.370932,0.920977,0.427663,0.078817,0.392851,2448.0,2355.7
570,4,0,0.368557,0.000000,0.243432,0.195833,0.671718,0.287004,0.083973,0.272837,1143.7,867.4
570,5,0,0.268096,0.000000,0.200823,0.124034,0.574428,0.218541,0.080691,0.221422,770.2,482.7
570,6,0,0.150631,0.000000,0.180577,0.073464,0.220923,0.153274,0.093382,0.130913,524.6,215.7
570,7,0,0.568517,0.000000,0.277162,0.301692,0.868999,0.383352,0.084806,0.354209,1998.0,1823.1
570,8,0,0.168080,0.000000,0.215241,0.109915,0.518329,0.216568,0.078978,0.208416,528.7,240.3
570,9,0,0.311360,0.000000,0.240758,0.204577,0.672159,0.297569,0.082317,0.275934,916.2,641.9
570,10,1,0.490499,0.000000,0.299247,0.287078,0.791806,0.375747,0.070773,0.333404,1669.7,1447.9
570,11,1,0.199080,0.000000,0.185959,0.106654,0.516657,0.193527,0.079305,0.199967,685.5,362.1
570,12,1,0.612538,0.000000,0.407649,0.332659,0.893826,0.418190,0.067478,0.380815,2418.9,2246.8
570,13,1,0.080769,0.000000,0.151604,0.077109,0.213822,0.125873,0.082567,0.118928,475.4,157.9
570,14,1,0.448982,0.000000,0.210014,0.180411,0.828386,0.270488,0.074119,0.291331,1332.3,1115.4
570,15,1,0.251850,0.000000,0.206960,0.123850,0.431299,0.225237,0.071659,0.192869,666.2,376.3
570,16,1,0.071009,0.000000,0.099982,0.050000,0.000000,0.000000,0.077447,0.040336,185.0,59.6
570,17,1,0.225512,0.000000,0.255364,0.179410,0.597924,0.286288,0.076298,0.254336,720.3,410.7
570,18,1,0.023145,0.000000,0.138658,0.078428,0.200872,0.118233,0.079356,0.112930,193.7,46.0
570,19,1,0.378901,0.000000,0.155408,0.093598,0.415257,0.157021,0.076849,0.166583,1091.4,855.4
570,20,2,0.154859,0.000000,0.170232,0.101782,0.344525,0.171488,0.112386,0.168035,630.3,278.3
570,21,2,0.496025,0.000000,0.293476,0.304491,0.816744,0.389675,0.105039,0.352778,1947.5,1703.3
570,22,2,0.753268,0.000000,0.392883,0.365742,0.942088,0.422832,0.056707,0.393045,2427.7,2334.8
570,23,2,0.075313,0.000000,0.157178,0.076491,0.238606,0.134948,0.056907,0.119259,446.8,148.4
570,24,2,0.346724,0.000000,0.221360,0.154754,0.573652,0.251525,0.109883,0.243413,955.1,692.7
570,25,2,0.118530,0.000000,0.188662,0.073357,0.313266,0.161524,0.109838,0.155833,567.9,209.9
570,26,2,0.401554,0.000000,0.240971,0.171781,0.653602,0.292363,0.115062,0.273768,1156.0,932.4
570,27,2,0.428317,0.000000,0.309162,0.240603,0.832396,0.342076,0.117778,0.339447,1291.5,1072.7
570,28,2,0.226272,0.000000,0.163083,0.111716,0.396209,0.178551,0.077330,0.171425,694.7,381.4
570,29,2,0.109343,0.000000,0.165917,0.061339,0.254660,0.123127,0.024078,0.109460,463.3,157.1
570,30,3,0.108891,0.000000,0.174386,0.084845,0.339186,0.162173,0.032863,0.141370,454.2,138.1
570,31,3,0.559639,0.000000,0.380929,0.350689,0.861564,0.419919,0.047589,0.370173,2083.0,1890.3
570,32,3,0.161426,0.000000,0.150000,0.089189,0.322079,0.142560,0.037489,0.133648,464.2,189.1
570,33,3,0.041007,0.000000,0.191038,0.072577,0.246940,0.157080,0.059082,0.128624,442.7,116.6
570,34,3,0.306667,0.000000,0.141829,0.108264,0.370575,0.160614,0.068562,0.157676,793.9,542.2
570,35,3,0.482934,0.000000,0.220521,0.197049,0.881612,0.283598,0.063713,0.305838,1525.2,1320.5
570,36,3,0.444939,0.000000,0.245759,0.209276,0.740101,0.295764,0.048569,0.281397,965.4,794.5
570,37,3,0.300442,0.000000,0.158769,0.093315,0.381957,0.156751,0.047735,0.152594,568.6,385.9
570,38,3,0.255183,0.000000,0.201352,0.158945,0.523989,0.247016,0.053900,0.216679,611.1,339.5
570,39,3,0.542584,0.000000,0.307044,0.283649,0.844354,0.364678,0.069106,0.341265,1882.2,1685.9
570,40,4,0.357393,0.000000,0.180617,0.140559,0.632435,0.225366,0.081755,0.235435,991.3,727.2
570,41,4,0.440077,0.000000,0.279972,0.266656,0.840201,0.359687,0.081042,0.336594,1692.2,1410.1
570,42,4,0.374670,0.000000,0.278384,0.229240,0.663880,0.325464,0.063496,0.283400,990.2,769.0
570,43,4,0.072453,0.000000,0.175912,0.079290,0.319759,0.158785,0.093616,0.152066,459.2,136.0
570,44,4,0.146514,0.000000,0.203751,0.090453,0.348767,0.191782,0.067609,0.162389,475.2,188.8
570,45,4,0.031405,0.000000,0.099991,0.049999,0.000058,0.000016,0.052185,0.033673,38.7,10.4
570,46,4,0.216687,0.000000,0.195008,0.081350,0.449139,0.176203,0.060606,0.174540,590.9,325.3
570,47,4,0.446234,0.000000,0.269120,0.213365,0.815546,0.330126,0.064283,0.310331,1310.2,1093.2
570,48,4,0.301519,0.000000,0.196048,0.135147,0.583500,0.226756,0.082171,0.226806,639.6,428.9
570,49,4,0.532519,0.000000,0.402827,0.321602,0.858531,0.415012,0.081131,0.374286,2467.1,2237.4
570,50,0,0.010000,0.000000,0.422564,0.282979,0.657946,0.405668,0.084313,0.328706,1506.8,1102.4
580,0,0,0.139619,0.000000,0.151821,0.084494,0.422183,0.149010,0.083227,0.166078,535.0,206.6
580,1,0,0.247320,0.000000,0.217297,0.143162,0.600787,0.244619,0.087434,0.239026,722.1,432.3
580,2,0,0.039080,0.000000,0.100044,0.049998,0.000318,0.000078,0.089504,0.043494,85.9,15.7
580,3,0,0.724847,0.000000,0.329495,0.353647,0.938329,0.413100,0.078817,0.387707,2499.7,2406.4
580,4,0,0.368557,0.000000,0.174190,0.118091,0.521729,0.198686,0.083973,0.204312,1158.7,876.4
580,5,0,0.268096,0.000000,0.181154,0.106101,0.503331,0.186278,0.080691,0.195832,783.2,489.7
580,6,0,0.150631,0.000000,0.173131,0.096508,0.343333,0.172651,0.093382,0.162381,537.6,221.7
580,7,0,0.568517,0.000000,0.234182,0.223230,0.827171,0.321281,0.084806,0.314852,2029.0,1850.1
580,8,0,0.168080,0.000000,0.164142,0.077935,0.257762,0.139506,0.078978,0.130765,534.7,242.3
580,9,0,0.311360,0.000000,0.249247,0.173677,0.692261,0.279097,0.082317,0.271530,937.2,656.9
580,10,1,0.490499,0.000000,0.331982,0.297366,0.823399,0.380956,0.070773,0.346262,1709.9,1481.6
580,11,1,0.199080,0.000000,0.178255,0.097030,0.497027,0.172158,0.079305,0.189428,696.5,369.1
580,12,1,0.612538,0.000000,0.387228,0.341618,0.897820,0.418599,0.067478,0.381515,2472.2,2294.1
580,13,1,0.080769,0.000000,0.188632,0.055081,0.195583,0.139054,0.082567,0.117606,486.4,158.9
580,14,1,0.448982,0.000000,0.246553,0.224162,0.803757,0.316466,0.074119,0.307923,1356.3,1135.4
580,15,1,0.251850,0.000000,0.202649,0.134974,0.445702,0.226477,0.071659,0.197708,682.2,387.3
580,16,1,0.071009,0.000000,0.104692,0.049739,0.010436,0.008220,0.077447,0.044336,186.0,59.6
580,17,1,0.225512,0.000000,0.256428,0.152439,0.609975,0.273670,0.076298,0.249413,745.3,424.7
580,18,1,0.023145,0.000000,0.201681,0.056210,0.316687,0.150900,0.079356,0.144481,204.7,47.0
580,19,1,0.378901,0.000000,0.169818,0.121633,0.570778,0.195585,0.076849,0.211684,1103.4,864.4
580,20,2,0.154859,0.000000,0.160974,0.073727,0.162000,0.131099,0.112386,0.117974,642.3,282.3
580,21,2,0.496025,0.000000,0.306309,0.301817,0.843632,0.381325,0.105039,0.357562,1986.5,1738.1
580,22,2,0.753268,0.000000,0.380670,0.343945,0.949859,0.415935,0.056707,0.388143,2480.7,2384.1
580,23,2,0.075313,0.000000,0.174885,0.107318,0.262636,0.181185,0.056907,0.140770,457.8,154.4
580,24,2,0.346724,0.000000,0.224516,0.161053,0.621093,0.259914,0.109883,0.256094,976.1,707.7
580,25,2,0.118530,0.000000,0.174543,0.101990,0.345072,0.181095,0.109838,0.169919,580.9,215.9
580,26,2,0.401554,0.000000,0.197295,0.172816,0.777090,0.257958,0.115062,0.287177,1174.0,949.4
580,27,2,0.428317,0.000000,0.323369,0.232202,0.753356,0.347989,0.117778,0.325213,1332.9,1103.8
580,28,2,0.226272,0.000000,0.222314,0.157167,0.568796,0.261889,0.077330,0.236630,715.7,394.4
580,29,2,0.109343,0.000000,0.170172,0.113752,0.390794,0.188859,0.024078,0.159550,474.3,165.1
580,30,3,0.108891,0.000000,0.229937,0.133616,0.410421,0.243560,0.032863,0.186445,471.2,147.1
580,31,3,0.559639,0.000000,0.402557,0.320735,0.855008,0.413055,0.047589,0.364383,2137.0,1935.2
580,32,3,0.161426,0.000000,0.112974,0.061535,0.106190,0.060023,0.037489,0.065918,467.2,190.1
