round,query_label,image_id,category,rank,score
800,clothes,31,3,1,5.774097
800,clothes,39,3,2,5.564065
800,clothes,35,3,3,4.829755
800,clothes,34,3,4,4.498128
800,clothes,37,3,5,3.994065
800,clothes,32,3,6,3.450040
800,clothes,36,3,7,3.301114
800,clothes,30,3,8,3.257568
800,clothes,33,3,9,3.252630
800,clothes,38,3,10,2.957284
800,clothes,4,0,11,2.514717
800,clothes,9,0,12,2.101909
800,clothes,6,0,13,1.486507
800,car,49,4,1,6.117364
800,car,47,4,2,5.211461
800,car,40,4,3,5.054131
800,car,41,4,4,4.703642
800,car,42,4,5,4.366153
800,car,48,4,6,3.771004
800,car,46,4,7,3.530867
800,car,21,2,8,3.526890
800,car,43,4,9,2.972701
800,car,26,2,10,2.872569
800,car,44,4,11,2.367474
800,car,45,4,12,2.352269
800,car,25,2,13,1.397479
810,cat,3,0,1,6.195784
810,cat,7,0,2,5.418055
810,cat,50,0,3,4.990815
810,cat,4,0,4,4.294101
810,cat,9,0,5,3.902607
810,cat,8,0,6,3.651886
810,cat,6,0,7,3.413971
810,cat,1,0,8,3.347317
810,cat,5,0,9,3.327878
810,cat,0,0,10,3.178123
810,cat,2,0,11,2.392729
810,cat,11,1,12,1.523166
810,cat,13,1,13,0.353741
810,dog,12,1,1,6.171232
810,dog,10,1,2,5.043260
810,dog,14,1,3,4.869623
810,dog,19,1,4,4.680713
810,dog,17,1,5,3.895551
810,dog,11,1,6,3.573374
810,dog,18,1,7,3.413034
810,dog,7,0,8,3.361680
810,dog,15,1,9,3.094641
810,dog,16,1,10,2.730618
810,dog,13,1,11,2.405376
810,dog,4,0,12,2.241940
810,dog,6,0,13,1.354691
810,plane,22,2,1,6.383308
810,plane,21,2,2,5.199778
810,plane,27,2,3,5.081367
810,plane,26,2,4,4.782725
810,plane,24,2,5,4.551756
810,plane,28,2,6,3.807842
810,plane,20,2,7,3.696467
810,plane,29,2,8,3.117281
810,plane,25,2,9,3.114323
810,plane,23,2,10,3.045192
810,plane,8,0,11,1.581808
810,plane,6,0,12,1.323446
810,plane,16,1,13,0.660882
810,clothes,31,3,1,6.028825
810,clothes,39,3,2,5.406861
810,clothes,35,3,3,5.161125
810,clothes,34,3,4,4.369030
810,clothes,37,3,5,3.985015
810,clothes,38,3,6,3.700169
810,clothes,36,3,7,3.541298
810,clothes,32,3,8,3.498451
810,clothes,33,3,9,3.046406
810,clothes,30,3,10,2.946292
810,clothes,4,0,11,2.227202
810,clothes,9,0,12,1.838507
810,clothes,6,0,13,1.343358
810,car,49,4,1,6.187705
810,car,47,4,2,5.397748
810,car,40,4,3,4.858109
810,car,41,4,4,4.700208
810,car,48,4,5,4.460958
810,car,42,4,6,4.179309
810,car,46,4,7,3.997107
810,car,21,2,8,3.135970
810,car,43,4,9,3.034049
810,car,26,2,10,2.719312
810,car,44,4,11,2.367595
810,car,45,4,12,2.351933
810,car,25,2,13,1.042969
820,cat,3,0,1,6.636975
820,cat,7,0,2,5.655380
820,cat,4,0,3,5.012870
820,cat,50,0,4,4.887124
820,cat,9,0,5,4.390798
820,cat,6,0,6,3.764516
820,cat,1,0,7,3.609939
820,cat,8,0,8,3.467419
820,cat,0,0,9,3.318842
820,cat,5,0,10,3.254027
820,cat,2,0,11,2.389851
820,cat,11,1,12,1.756207
820,cat,13,1,13,0.333382
820,dog,12,1,1,6.138528
820,dog,10,1,2,5.202861
820,dog,14,1,3,4.807041
820,dog,19,1,4,4.400620
820,dog,11,1,5,3.806415
820,dog,17,1,6,3.604644
820,dog,7,0,7,3.599005
820,dog,15,1,8,3.161042
820,dog,18,1,9,3.068152
820,dog,4,0,10,2.960710
820,dog,16,1,11,2.469456
820,dog,13,1,12,2.385016
820,dog,6,0,13,1.705236
820,plane,22,2,1,6.299079
820,plane,21,2,2,5.687122
820,plane,26,2,3,5.060683
820,plane,27,2,4,5.030381
820,plane,24,2,5,4.361220
820,plane,20,2,6,3.701716
820,plane,28,2,7,3.621609
820,plane,25,2,8,3.186037
820,plane,23,2,9,3.075601
820,plane,29,2,10,2.944529
820,plane,6,0,11,1.673991
820,plane,8,0,12,1.397340
820,plane,16,1,13,0.399720
820,clothes,31,3,1,6.112352
820,clothes,39,3,2,5.593108
820,clothes,35,3,3,4.789192
820,clothes,36,3,4,4.197908
820,clothes,34,3,5,4.029720
820,clothes,37,3,6,3.923563
820,clothes,32,3,7,3.559224
820,clothes,38,3,8,3.141187
820,clothes,33,3,9,3.029009
820,clothes,4,0,10,2.945972
820,clothes,30,3,11,2.510114
820,clothes,9,0,12,2.326698
820,clothes,6,0,13,1.693903
820,car,49,4,1,6.141831
820,car,47,4,2,5.151758
820,car,42,4,3,4.412306
820,car,40,4,4,4.245482
820,car,41,4,5,3.928360
820,car,21,2,6,3.623313
820,car,46,4,7,3.211827
820,car,48,4,8,3.201605
820,car,26,2,9,2.997270
820,car,43,4,10,2.844073
820,car,44,4,11,2.367101
820,car,45,4,12,2.351527
820,car,25,2,13,1.114683
830,cat,3,0,1,6.349306
830,cat,7,0,2,5.913357
830,cat,50,0,3,4.928017
830,cat,4,0,4,4.919572
830,cat,9,0,5,3.691317
830,cat,5,0,6,3.589048
830,cat,1,0,7,3.556698
830,cat,0,0,8,3.123168
830,cat,6,0,9,3.091200
830,cat,8,0,10,3.018718
830,cat,2,0,11,2.389541
830,cat,11,1,12,1.715369
830,cat,13,1,13,0.331196
830,dog,12,1,1,6.146978
830,dog,10,1,2,5.290860
830,dog,14,1,3,4.850884
830,dog,19,1,4,4.101993
830,dog,17,1,5,3.957943
830,dog,7,0,6,3.856982
830,dog,11,1,7,3.765577
830,dog,15,1,8,3.261919
830,dog,18,1,9,2.993473
830,dog,4,0,10,2.867412
830,dog,16,1,11,2.387225
830,dog,13,1,12,2.382830
830,dog,6,0,13,1.031920
830,plane,22,2,1,6.532573
830,plane,21,2,2,5.716925
830,plane,27,2,3,4.945268
830,plane,26,2,4,4.893350
830,plane,24,2,5,4.161750
830,plane,28,2,6,4.007135
830,plane,20,2,7,3.778424
830,plane,25,2,8,3.603162
830,plane,29,2,9,3.311435
830,plane,23,2,10,2.579044
830,plane,6,0,11,1.000675
830,plane,8,0,12,0.948639
830,plane,16,1,13,0.317489
830,clothes,31,3,1,5.997166
830,clothes,39,3,2,5.260732
830,clothes,35,3,3,5.203923
830,clothes,36,3,4,4.323137
830,clothes,37,3,5,4.018518
830,clothes,34,3,6,3.860703
830,clothes,32,3,7,3.536280
830,clothes,38,3,8,3.387371
830,clothes,33,3,9,2.938477
830,clothes,4,0,10,2.852674
830,clothes,30,3,11,2.351964
830,clothes,9,0,12,1.627217
830,clothes,6,0,13,1.020586
830,car,49,4,1,5.931390
830,car,47,4,2,5.363075
830,car,41,4,3,4.854143
830,car,42,4,4,4.813017
830,car,48,4,5,4.020064
830,car,21,2,6,3.653116
830,car,46,4,7,3.601854
830,car,40,4,8,3.494494
830,car,43,4,9,3.003165
830,car,26,2,10,2.829936
830,car,44,4,11,2.367554
830,car,45,4,12,2.352114
830,car,25,2,13,1.531807
840,cat,3,0,1,6.267251
840,cat,7,0,2,5.999477
840,cat,50,0,3,4.918189
840,cat,4,0,4,4.422227
840,cat,5,0,5,4.032497
840,cat,9,0,6,3.958795
840,cat,8,0,7,3.747756
840,cat,1,0,8,3.664932
840,cat,6,0,9,3.515505
840,cat,0,0,10,3.185656
840,cat,2,0,11,2.389508
840,cat,11,1,12,1.353017
840,cat,13,1,13,0.330961
840,dog,12,1,1,5.826002
840,dog,10,1,2,5.375660
840,dog,14,1,3,4.935031
840,dog,19,1,4,4.331999
840,dog,17,1,5,4.057140
840,dog,7,0,6,3.943102
840,dog,15,1,7,3.619173
840,dog,11,1,8,3.403225
840,dog,18,1,9,3.120705
840,dog,13,1,10,2.382595
840,dog,16,1,11,2.378498
840,dog,4,0,12,2.370066
840,dog,6,0,13,1.456225
840,plane,22,2,1,6.383234
840,plane,21,2,2,5.555200
840,plane,26,2,3,4.838352
840,plane,27,2,4,4.158493
840,plane,24,2,5,4.130422
840,plane,28,2,6,3.587367
840,plane,20,2,7,3.529478
840,plane,25,2,8,3.332800
840,plane,29,2,9,3.124489
840,plane,23,2,10,3.045070
840,plane,8,0,11,1.677678
840,plane,6,0,12,1.424980
840,plane,16,1,13,0.308761
840,clothes,31,3,1,5.945692
840,clothes,39,3,2,5.618882
840,clothes,35,3,3,4.517780
840,clothes,36,3,4,4.383048
840,clothes,38,3,5,3.895473
840,clothes,37,3,6,3.728350
840,clothes,34,3,7,3.450193
840,clothes,33,3,8,3.233532
840,clothes,32,3,9,3.012483
840,clothes,4,0,10,2.355328
840,clothes,30,3,11,2.334914
840,clothes,9,0,12,1.894695
840,clothes,6,0,13,1.444892
840,car,49,4,1,6.052480
840,car,42,4,2,4.916683
840,car,41,4,3,4.829866
840,car,47,4,4,4.275277
840,car,48,4,5,4.115213
840,car,46,4,6,3.922908
840,car,40,4,7,3.851272
840,car,21,2,8,3.491391
840,car,43,4,9,3.357773
840,car,26,2,10,2.774939
840,car,44,4,11,2.367603
840,car,45,4,12,2.352178
840,car,25,2,13,1.261445
850,cat,3,0,1,6.343927
850,cat,7,0,2,5.736985
850,cat,50,0,3,4.945287
850,cat,4,0,4,4.575992
850,cat,5,0,5,3.896220
850,cat,8,0,6,3.541683
850,cat,6,0,7,3.381285
850,cat,0,0,8,3.371559
850,cat,1,0,9,3.105022
850,cat,9,0,10,2.888287
850,cat,2,0,11,2.389505
850,cat,11,1,12,0.891682
850,cat,13,1,13,0.383824
850,dog,12,1,1,6.419826
850,dog,14,1,2,5.326251
850,dog,19,1,3,4.700846
850,dog,10,1,4,4.144183
850,dog,17,1,5,4.015525
850,dog,7,0,6,3.680610
850,dog,15,1,7,3.503759
850,dog,18,1,8,3.052278
850,dog,11,1,9,2.941890
850,dog,4,0,10,2.523831
850,dog,13,1,11,2.435458
850,dog,16,1,12,2.406411
850,dog,6,0,13,1.322005
850,plane,22,2,1,6.625293
850,plane,21,2,2,5.494164
850,plane,26,2,3,4.833036
850,plane,24,2,4,4.774788
850,plane,27,2,5,4.194787
850,plane,28,2,6,4.113110
850,plane,23,2,7,3.328438
850,plane,25,2,8,3.210142
850,plane,20,2,9,3.039268
850,plane,29,2,10,2.571942
850,plane,8,0,11,1.471605
850,plane,6,0,12,1.290760
850,plane,16,1,13,0.336675
850,clothes,31,3,1,6.017367
850,clothes,39,3,2,5.320003
850,clothes,35,3,3,5.004871
850,clothes,36,3,4,4.222845
850,clothes,34,3,5,3.929530
850,clothes,37,3,6,3.596253
850,clothes,33,3,7,3.214081
850,clothes,38,3,8,2.847783
850,clothes,32,3,9,2.615366
850,clothes,4,0,10,2.509093
850,clothes,30,3,11,2.333083
850,clothes,6,0,12,1.310672
850,clothes,9,0,13,0.824187
850,car,49,4,1,6.299629
850,car,41,4,2,5.391069
850,car,42,4,3,4.780731
850,car,47,4,4,4.583083
850,car,40,4,5,3.740804
850,car,48,4,6,3.450134
850,car,21,2,7,3.430355
850,car,43,4,8,3.041113
850,car,46,4,9,3.003993
850,car,26,2,10,2.769622
850,car,44,4,11,2.367609
850,car,45,4,12,2.352051
850,car,25,2,13,1.138788
860,cat,3,0,1,6.513646
860,cat,7,0,2,5.548544
860,cat,50,0,3,5.051255
860,cat,4,0,4,4.665733
860,cat,1,0,5,3.940150
860,cat,8,0,6,3.647520
860,cat,5,0,7,3.562990
860,cat,0,0,8,3.559552
860,cat,9,0,9,3.416523
860,cat,6,0,10,3.329973
860,cat,2,0,11,2.389504
860,cat,11,1,12,1.441233
860,cat,13,1,13,0.897936
860,dog,12,1,1,6.318975
860,dog,14,1,2,5.353561
860,dog,10,1,3,4.948265
860,dog,19,1,4,4.603326
860,dog,15,1,5,3.743305
860,dog,17,1,6,3.553861
860,dog,7,0,7,3.492169
860,dog,11,1,8,3.491441
860,dog,18,1,9,3.143211
860,dog,13,1,10,2.949570
860,dog,4,0,11,2.613573
860,dog,16,1,12,2.567910
860,dog,6,0,13,1.270693
860,plane,22,2,1,6.201022
860,plane,21,2,2,5.448862
860,plane,26,2,3,4.987144
860,plane,27,2,4,4.576751
860,plane,24,2,5,4.258113
860,plane,28,2,6,3.769517
860,plane,25,2,7,3.281293
860,plane,20,2,8,3.048640
860,plane,29,2,9,2.986503
860,plane,23,2,10,2.811453
860,plane,8,0,11,1.577441
860,plane,6,0,12,1.239448
860,plane,16,1,13,0.498174
860,clothes,31,3,1,6.158099
860,clothes,39,3,2,5.052933
860,clothes,35,3,3,4.816455
860,clothes,36,3,4,4.542039
860,clothes,37,3,5,4.162179
860,clothes,34,3,6,3.834068
860,clothes,32,3,7,3.595953
860,clothes,38,3,8,3.576099
860,clothes,33,3,9,3.068979
860,clothes,4,0,10,2.598835
860,clothes,30,3,11,2.376124
860,clothes,9,0,12,1.352422
860,clothes,6,0,13,1.259359
860,car,49,4,1,6.196584
860,car,41,4,2,5.255859
860,car,47,4,3,5.064529
860,car,42,4,4,4.164022
860,car,40,4,5,4.068861
860,car,48,4,6,4.011788
860,car,21,2,7,3.385054
860,car,43,4,8,3.027851
860,car,46,4,9,2.938799
860,car,26,2,10,2.923730
860,car,44,4,11,2.367609
860,car,45,4,12,2.351191
860,car,25,2,13,1.209939
870,cat,3,0,1,6.323350
870,cat,7,0,2,5.346180
870,cat,50,0,3,5.015218
870,cat,4,0,4,4.816780
870,cat,5,0,5,4.087842
870,cat,0,0,6,3.698406
870,cat,1,0,7,3.661458
870,cat,9,0,8,3.482385
870,cat,6,0,9,3.200017
870,cat,8,0,10,2.939221
870,cat,2,0,11,2.389504
870,cat,11,1,12,1.305966
870,cat,13,1,13,0.867532
870,dog,12,1,1,6.265844
870,dog,14,1,2,5.003824
870,dog,19,1,3,4.740224
870,dog,10,1,4,4.726150
870,dog,15,1,5,3.822454
870,dog,17,1,6,3.363267
870,dog,11,1,7,3.356174
870,dog,7,0,8,3.289805
870,dog,18,1,9,2.934397
870,dog,13,1,10,2.919166
870,dog,4,0,11,2.764620
870,dog,16,1,12,2.445063
870,dog,6,0,13,1.140737
870,plane,22,2,1,6.163645
870,plane,21,2,2,5.436006
870,plane,27,2,3,4.761473
870,plane,26,2,4,4.278199
870,plane,24,2,5,3.562079
870,plane,28,2,6,3.546566
870,plane,20,2,7,3.536243
870,plane,25,2,8,3.523069
870,plane,29,2,9,3.114179
870,plane,23,2,10,3.035661
870,plane,6,0,11,1.109492
870,plane,8,0,12,0.869142
870,plane,16,1,13,0.375327
870,clothes,31,3,1,6.242997
870,clothes,39,3,2,5.461474
870,clothes,35,3,3,4.963356
870,clothes,37,3,4,4.419781
870,clothes,34,3,5,4.387207
870,clothes,36,3,6,3.993690
870,clothes,38,3,7,3.566499
870,clothes,32,3,8,3.170898
870,clothes,33,3,9,2.989749
870,clothes,4,0,10,2.749882
870,clothes,30,3,11,2.337177
870,clothes,9,0,12,1.418285
870,clothes,6,0,13,1.129403
870,car,49,4,1,6.253249
870,car,41,4,2,5.377098
870,car,47,4,3,4.863941
870,car,42,4,4,4.519566
870,car,48,4,5,4.102275
870,car,40,4,6,3.629065
870,car,43,4,7,3.448248
870,car,21,2,8,3.372198
870,car,46,4,9,3.312061
870,car,44,4,10,3.156212
870,car,45,4,11,2.352077
870,car,26,2,12,2.214786
870,car,25,2,13,1.451714
880,cat,3,0,1,6.497791
880,cat,7,0,2,5.629633
880,cat,50,0,3,4.964592
880,cat,5,0,4,4.513708
880,cat,4,0,5,4.063301
880,cat,9,0,6,3.925920
880,cat,1,0,7,3.251666
880,cat,6,0,8,3.200364
880,cat,0,0,9,3.070735
880,cat,8,0,10,2.808185
880,cat,2,0,11,2.389504
880,cat,11,1,12,1.813064
880,cat,13,1,13,0.988876
880,dog,12,1,1,6.423670
880,dog,14,1,2,5.387618
880,dog,10,1,3,5.092090
880,dog,19,1,4,4.691050
880,dog,17,1,5,3.986696
880,dog,11,1,6,3.863272
880,dog,15,1,7,3.640221
880,dog,7,0,8,3.573258
880,dog,18,1,9,3.059224
880,dog,13,1,10,3.040510
880,dog,16,1,11,2.384540
880,dog,4,0,12,2.011140
880,dog,6,0,13,1.141084
880,plane,22,2,1,6.313474
880,plane,21,2,2,5.257492
880,plane,27,2,3,4.875539
880,plane,24,2,4,4.459086
880,plane,26,2,5,4.356507
880,plane,28,2,6,3.999660
880,plane,23,2,7,3.329247
880,plane,25,2,8,3.327874
880,plane,29,2,9,3.215029
880,plane,20,2,10,3.134982
880,plane,6,0,11,1.109839
880,plane,8,0,12,0.738107
880,plane,16,1,13,0.314804
880,clothes,31,3,1,6.006369
880,clothes,39,3,2,5.522051
880,clothes,35,3,3,5.236483
880,clothes,34,3,4,4.519049
880,clothes,36,3,5,4.377101
880,clothes,37,3,6,4.196635
880,clothes,38,3,7,3.490742
880,clothes,32,3,8,3.283504
880,clothes,33,3,9,2.988361
880,clothes,30,3,10,2.333065
880,clothes,4,0,11,1.996402
880,clothes,9,0,12,1.861820
880,clothes,6,0,13,1.129751
880,car,49,4,1,6.202526
880,car,41,4,2,5.429207
880,car,47,4,3,4.751102
880,car,42,4,4,4.377414
880,car,48,4,5,4.171637
880,car,40,4,6,3.893053
880,car,46,4,7,3.453120
880,car,43,4,8,3.227965
880,car,21,2,9,3.193683
880,car,44,4,10,2.493764
880,car,45,4,11,2.352040
880,car,26,2,12,2.293094
880,car,25,2,13,1.256519
890,cat,3,0,1,6.423174
890,cat,7,0,2,5.513498
890,cat,50,0,3,4.875230
890,cat,5,0,4,4.424040
890,cat,4,0,5,4.013260
890,cat,0,0,6,3.836582
890,cat,1,0,7,3.582828
890,cat,9,0,8,3.525891
890,cat,6,0,9,3.238315
890,cat,8,0,10,3.178889
890,cat,2,0,11,2.470271
890,cat,11,1,12,1.873444
890,cat,13,1,13,0.796448
890,dog,12,1,1,6.479716
890,dog,14,1,2,5.205607
890,dog,10,1,3,5.136736
890,dog,19,1,4,4.762476
890,dog,11,1,5,3.923652
890,dog,17,1,6,3.880670
890,dog,15,1,7,3.472071
890,dog,7,0,8,3.457123
890,dog,18,1,9,3.049638
890,dog,13,1,10,2.848082
890,dog,16,1,11,2.377702
890,dog,4,0,12,1.961099
890,dog,6,0,13,1.179035
890,plane,22,2,1,6.714376
890,plane,21,2,2,5.567524
890,plane,26,2,3,4.948678
890,plane,27,2,4,4.748065
890,plane,24,2,5,4.467230
890,plane,28,2,6,3.907988
890,plane,25,2,7,3.372592
890,plane,20,2,8,3.292015
890,plane,23,2,9,3.260529
890,plane,29,2,10,2.985726
890,plane,6,0,11,1.147790
890,plane,8,0,12,1.108810
890,plane,16,1,13,0.307966
890,clothes,31,3,1,6.112057
890,clothes,39,3,2,5.231162
890,clothes,35,3,3,4.738568
890,clothes,34,3,4,4.360601
890,clothes,36,3,5,4.166849
890,clothes,37,3,6,3.985918
890,clothes,38,3,7,3.745380
890,clothes,32,3,8,3.123556
890,clothes,33,3,9,2.886617
890,clothes,30,3,10,2.858709
890,clothes,4,0,11,1.946361
890,clothes,9,0,12,1.461791
890,clothes,6,0,13,1.167701
890,car,49,4,1,6.275120
890,car,41,4,2,5.092605
890,car,42,4,3,4.643133
890,car,47,4,4,4.589407
890,car,46,4,5,3.769166
890,car,21,2,6,3.503715
890,car,44,4,7,3.482841
890,car,40,4,8,3.416605
890,car,48,4,9,3.255691
890,car,43,4,10,3.162718
890,car,26,2,11,2.885265
890,car,45,4,12,2.402987
890,car,25,2,13,1.301237
900,cat,3,0,1,6.470780
900,cat,7,0,2,5.527559
900,cat,50,0,3,4.996908
900,cat,9,0,4,4.325699
900,cat,4,0,5,4.012168
900,cat,5,0,6,3.748907
900,cat,0,0,7,3.488847
900,cat,1,0,8,3.473587
900,cat,8,0,9,3.257766
900,cat,6,0,10,2.946944
900,cat,2,0,11,2.398179
900,cat,11,1,12,1.717616
900,cat,13,1,13,1.059680
900,dog,12,1,1,6.455719
900,dog,10,1,2,4.846328
900,dog,19,1,3,4.721172
900,dog,14,1,4,4.712574
900,dog,17,1,5,4.073144
900,dog,15,1,6,3.928256
900,dog,11,1,7,3.767824
900,dog,7,0,8,3.471184
900,dog,13,1,9,3.111314
900,dog,18,1,10,2.916254
900,dog,16,1,11,2.439098
900,dog,4,0,12,1.960008
900,dog,6,0,13,0.887664
900,plane,22,2,1,6.457718
900,plane,21,2,2,5.305704
900,plane,26,2,3,5.220776
900,plane,24,2,4,4.447559
900,plane,27,2,5,4.361809
900,plane,20,2,6,3.338671
900,plane,28,2,7,3.170646
900,plane,25,2,8,3.111828
900,plane,29,2,9,3.096177
900,plane,23,2,10,2.612512
900,plane,8,0,11,1.187688
900,plane,6,0,12,0.856419
900,plane,16,1,13,0.369362
900,clothes,31,3,1,6.090276
900,clothes,39,3,2,5.577113
900,clothes,35,3,3,5.241043
900,clothes,36,3,4,4.405615
900,clothes,37,3,5,3.921309
900,clothes,38,3,6,3.786365
900,clothes,34,3,7,3.626900
900,clothes,32,3,8,3.352834
900,clothes,30,3,9,2.927460
900,clothes,33,3,10,2.781867
900,clothes,9,0,11,2.261599
900,clothes,4,0,12,1.945270
900,clothes,6,0,13,0.876330
900,car,49,4,1,6.002015
900,car,41,4,2,5.134492
900,car,42,4,3,4.851110
900,car,47,4,4,4.777737
900,car,40,4,5,3.783203
900,car,46,4,6,3.530590
900,car,48,4,7,3.423957
900,car,44,4,8,3.296759
900,car,21,2,9,3.241896
900,car,26,2,10,3.157362
900,car,43,4,11,2.478430
900,car,45,4,12,2.357473
900,car,25,2,13,1.040473
910,cat,3,0,1,6.468019
910,cat,7,0,2,5.527203
910,cat,50,0,3,4.907222
910,cat,4,0,4,4.172078
910,cat,9,0,5,3.768077
910,cat,1,0,6,3.555413
910,cat,5,0,7,3.512245
910,cat,0,0,8,3.323669
910,cat,6,0,9,3.269307
910,cat,8,0,10,2.931996
910,cat,2,0,11,2.446559
910,cat,11,1,12,1.779518
910,cat,13,1,13,1.158973
910,dog,12,1,1,6.332747
910,dog,10,1,2,5.368865
910,dog,19,1,3,5.002480
910,dog,14,1,4,4.628323
910,dog,15,1,5,3.998004
910,dog,17,1,6,3.985794
910,dog,11,1,7,3.829726
910,dog,7,0,8,3.470827
910,dog,13,1,9,3.210607
910,dog,18,1,10,2.583580
910,dog,16,1,11,2.383816
910,dog,4,0,12,2.119918
910,dog,6,0,13,1.210027
910,plane,22,2,1,6.331648
910,plane,21,2,2,5.647546
910,plane,26,2,3,5.212972
910,plane,27,2,4,4.623872
910,plane,24,2,5,4.172755
910,plane,28,2,6,3.906911
910,plane,20,2,7,3.383136
910,plane,25,2,8,3.162004
910,plane,23,2,9,3.118952
910,plane,29,2,10,2.910910
910,plane,6,0,11,1.178783
910,plane,8,0,12,0.861917
910,plane,16,1,13,0.314080
910,clothes,31,3,1,6.088237
910,clothes,39,3,2,5.407570
910,clothes,36,3,3,5.000777
910,clothes,35,3,4,4.705776
910,clothes,37,3,5,4.065983
910,clothes,38,3,6,3.788472
910,clothes,32,3,7,3.339629
910,clothes,34,3,8,3.271037
910,clothes,33,3,9,3.200929
910,clothes,30,3,10,3.108685
910,clothes,4,0,11,2.105180
910,clothes,9,0,12,1.703977
910,clothes,6,0,13,1.198694
910,car,49,4,1,6.065787
910,car,41,4,2,5.233521
910,car,42,4,3,4.791649
910,car,40,4,4,4.536553
910,car,47,4,5,4.476822
910,car,48,4,6,4.219576
910,car,21,2,7,3.583738
910,car,46,4,8,3.330713
910,car,26,2,9,3.149558
910,car,44,4,10,3.091241
910,car,43,4,11,2.526694
910,car,45,4,12,2.352753
910,car,25,2,13,1.090650
920,cat,3,0,1,6.549673
920,cat,7,0,2,5.512390
920,cat,50,0,3,4.942736
920,cat,9,0,4,4.425430
920,cat,4,0,5,4.021883
920,cat,5,0,6,3.788592
920,cat,1,0,7,3.585846
920,cat,8,0,8,3.324085
920,cat,6,0,9,3.270869
920,cat,0,0,10,2.772638
920,cat,2,0,11,2.395632
920,cat,13,1,12,1.517097
920,cat,11,1,13,1.047445
920,dog,12,1,1,6.352342
920,dog,10,1,2,5.224942
920,dog,14,1,3,4.933455
920,dog,19,1,4,4.618149
920,dog,17,1,5,4.048856
920,dog,13,1,6,3.568731
920,dog,7,0,7,3.456015
920,dog,15,1,8,3.388159
920,dog,18,1,9,3.335256
920,dog,11,1,10,3.097653
920,dog,16,1,11,2.378132
920,dog,4,0,12,1.969723
920,dog,6,0,13,1.211589
920,plane,22,2,1,6.306026
920,plane,21,2,2,5.726754
920,plane,26,2,3,5.237463
920,plane,27,2,4,4.497964
920,plane,24,2,5,4.207305
920,plane,28,2,6,3.655983
920,plane,20,2,7,3.445367
920,plane,29,2,8,3.157562
920,plane,25,2,9,3.124309
920,plane,23,2,10,2.775805
920,plane,8,0,11,1.254007
920,plane,6,0,12,1.180344
920,plane,16,1,13,0.308395
920,clothes,31,3,1,6.217193
920,clothes,39,3,2,5.086887
920,clothes,36,3,3,5.006372
920,clothes,35,3,4,4.810004
920,clothes,34,3,5,3.944391
920,clothes,38,3,6,3.763464
920,clothes,37,3,7,3.590016
920,clothes,32,3,8,3.242386
920,clothes,33,3,9,3.034661
920,clothes,30,3,10,3.014971
920,clothes,9,0,11,2.361329
920,clothes,4,0,12,1.954985
920,clothes,6,0,13,1.200256
920,car,49,4,1,6.212075
920,car,41,4,2,5.447789
920,car,42,4,3,4.916057
920,car,47,4,4,4.561161
920,car,40,4,5,4.394680
920,car,46,4,6,3.991740
920,car,48,4,7,3.963224
920,car,21,2,8,3.662946
920,car,44,4,9,3.175928
920,car,26,2,10,3.174049
920,car,43,4,11,2.441173
920,car,45,4,12,2.352246
920,car,25,2,13,1.052954
930,cat,3,0,1,6.322706
930,cat,7,0,2,5.633131
930,cat,50,0,3,5.082974
930,cat,9,0,4,4.587395
930,cat,4,0,5,4.083773
930,cat,1,0,6,3.652776
930,cat,5,0,7,3.571928
930,cat,6,0,8,3.437214
930,cat,8,0,9,3.157370
930,cat,0,0,10,3.023987
930,cat,2,0,11,2.390162
930,cat,13,1,12,1.342826
930,cat,11,1,13,1.048733
930,dog,12,1,1,6.290019
930,dog,14,1,2,5.244670
930,dog,10,1,3,4.663686
930,dog,19,1,4,4.162373
930,dog,17,1,5,3.985698
930,dog,7,0,6,3.576755
930,dog,15,1,7,3.565536
930,dog,13,1,8,3.394461
930,dog,18,1,9,3.352354
930,dog,11,1,10,3.098941
930,dog,16,1,11,2.377521
930,dog,4,0,12,2.031612
930,dog,6,0,13,1.377934
930,plane,22,2,1,6.510749
930,plane,21,2,2,5.413556
930,plane,26,2,3,4.877855
930,plane,24,2,4,4.242873
930,plane,28,2,5,4.217012
930,plane,27,2,6,4.092946
930,plane,20,2,7,3.657781
930,plane,25,2,8,3.415251
930,plane,29,2,9,3.214642
930,plane,23,2,10,2.988945
930,plane,6,0,11,1.346689
930,plane,8,0,12,1.087291
930,plane,16,1,13,0.307785
930,clothes,31,3,1,6.209869
930,clothes,39,3,2,5.538289
930,clothes,35,3,3,4.635709
930,clothes,36,3,4,4.488250
930,clothes,34,3,5,3.974795
930,clothes,38,3,6,3.755503
930,clothes,37,3,7,3.491488
930,clothes,32,3,8,3.223621
930,clothes,30,3,9,2.928406
930,clothes,33,3,10,2.544711
930,clothes,9,0,11,2.523295
930,clothes,4,0,12,2.016874
930,clothes,6,0,13,1.366601
930,car,49,4,1,6.087469
930,car,41,4,2,5.214804
930,car,42,4,3,4.523308
930,car,48,4,4,4.270752
930,car,40,4,5,4.139105
930,car,46,4,6,3.767553
930,car,47,4,7,3.765914
930,car,21,2,8,3.349747
930,car,44,4,9,3.185326
930,car,26,2,10,2.814442
930,car,43,4,11,2.483229
930,car,45,4,12,2.352192
930,car,25,2,13,1.343897
940,cat,3,0,1,6.272370
940,cat,7,0,2,5.469843
