round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
520,19,1,0.378901,0.000000,0.233586,0.179681,0.726695,0.281658,0.076849,0.278776,1093.0,836.0
520,20,2,0.154859,0.000000,0.215461,0.110954,0.423776,0.227416,0.112386,0.202340,713.0,325.0
520,21,2,0.496025,0.000000,0.301696,0.344791,0.850129,0.414591,0.105039,0.374514,2482.0,2172.0
520,22,2,0.753268,0.000000,0.386371,0.467996,0.936502,0.495017,0.056707,0.426512,3868.0,3752.0
520,23,2,0.075313,0.000000,0.234150,0.127765,0.473711,0.240448,0.056907,0.205345,546.0,165.0
520,24,2,0.346724,0.000000,0.185810,0.127680,0.389018,0.207854,0.109883,0.190809,978.0,720.0
520,25,2,0.118530,0.000000,0.152591,0.065230,0.350422,0.114653,0.109838,0.149887,570.0,198.0
520,26,2,0.401554,0.000000,0.268758,0.216256,0.768942,0.333485,0.115062,0.317912,1754.0,1399.0
520,27,2,0.428317,0.000000,0.193484,0.141834,0.521389,0.229824,0.117778,0.227101,1278.0,1074.0
520,28,2,0.226272,0.000000,0.207182,0.118671,0.510359,0.223033,0.077330,0.210108,769.0,434.0
520,29,2,0.109343,0.000000,0.189725,0.097622,0.352484,0.183266,0.024078,0.150962,451.0,149.0
520,30,3,0.108891,0.000000,0.156238,0.073201,0.380996,0.125502,0.032863,0.139667,411.0,130.0
520,31,3,0.559639,0.000000,0.408664,0.423683,0.866680,0.485151,0.047589,0.402444,4047.0,3674.0
520,32,3,0.161426,0.000000,0.132187,0.066551,0.230834,0.100476,0.037489,0.102141,614.0,258.0
520,33,3,0.041007,0.000000,0.157371,0.069538,0.116821,0.122220,0.059082,0.092492,295.0,69.0
520,34,3,0.306667,0.000000,0.224934,0.124717,0.680759,0.238862,0.068562,0.248019,955.0,644.0
520,35,3,0.482934,0.000000,0.308690,0.283207,0.802585,0.368436,0.063713,0.334533,1497.0,1289.0
520,36,3,0.444939,0.000000,0.280503,0.257569,0.793021,0.346423,0.048569,0.316584,1101.0,903.0
520,37,3,0.300442,0.000000,0.167336,0.117108,0.585117,0.192437,0.047735,0.206748,812.0,547.0
520,38,3,0.255183,0.000000,0.149940,0.090985,0.315451,0.151704,0.053900,0.139776,658.0,397.0
520,39,3,0.542584,0.000000,0.283940,0.270895,0.794398,0.362905,0.069106,0.328304,2157.0,1937.0
520,40,4,0.357393,0.000000,0.243633,0.204749,0.772516,0.295508,0.081755,0.297639,1123.0,828.0
520,41,4,0.440077,0.000000,0.284986,0.269329,0.830467,0.356203,0.081042,0.337200,1551.0,1284.0
520,42,4,0.374670,0.000000,0.200056,0.139410,0.696275,0.229642,0.063496,0.248026,1096.0,837.0
520,43,4,0.072453,0.000000,0.202107,0.072368,0.414536,0.173404,0.093616,0.176502,541.0,153.0
520,44,4,0.146514,0.000000,0.099855,0.050000,0.000000,0.000000,0.067609,0.037827,364.0,168.0
520,45,4,0.031405,0.000000,0.100001,0.050000,0.000002,0.000001,0.052185,0.033774,51.0,12.0
520,46,4,0.216687,0.000000,0.143127,0.083100,0.185623,0.123626,0.060606,0.107910,451.0,247.0
520,47,4,0.446234,0.000000,0.239399,0.197782,0.817927,0.289990,0.064283,0.299311,1734.0,1440.0
520,48,4,0.301519,0.000000,0.183960,0.138300,0.439561,0.215107,0.082171,0.196785,852.0,580.0
520,49,4,0.532519,0.000000,0.411777,0.411958,0.858753,0.476173,0.081131,0.406138,4041.0,3622.0
520,50,0,0.010000,0.000000,0.438051,0.272759,0.600424,0.435506,0.084313,0.324524,2219.0,1356.0
530,0,0,0.139619,0.000000,0.160527,0.076415,0.282167,0.132043,0.083227,0.135524,605.0,245.0
530,1,0,0.247320,0.000000,0.221447,0.159438,0.486635,0.251217,0.087434,0.222699,777.0,446.0
530,2,0,0.039080,0.000000,0.098061,0.049999,0.000092,0.000040,0.089504,0.043319,198.0,50.0
530,3,0,0.724847,0.000000,0.309545,0.309509,0.943060,0.382874,0.078817,0.374795,3706.0,3571.0
530,4,0,0.368557,0.000000,0.189467,0.137425,0.450383,0.229486,0.083973,0.202805,1488.0,1141.0
530,5,0,0.268096,0.000000,0.260116,0.197029,0.678298,0.311210,0.080691,0.282143,899.0,566.0
530,6,0,0.150631,0.000000,0.207992,0.077546,0.476402,0.185996,0.093382,0.192975,721.0,307.0
530,7,0,0.568517,0.000000,0.367555,0.457191,0.874998,0.497976,0.084806,0.418541,3235.0,2955.0
530,8,0,0.168080,0.000000,0.166095,0.058330,0.294307,0.127683,0.078978,0.133248,656.0,286.0
530,9,0,0.311360,0.000000,0.183428,0.136847,0.537649,0.217501,0.082317,0.216813,1070.0,742.0
530,10,1,0.490499,0.000000,0.308714,0.302073,0.848655,0.379691,0.070773,0.351634,2026.0,1752.0
530,11,1,0.199080,0.000000,0.215035,0.077198,0.415062,0.191015,0.079305,0.178605,709.0,350.0
530,12,1,0.612538,0.000000,0.408378,0.421816,0.891077,0.480030,0.067478,0.411530,3745.0,3501.0
530,13,1,0.080769,0.000000,0.142048,0.070729,0.177398,0.107151,0.082567,0.106448,512.0,164.0
530,14,1,0.448982,0.000000,0.226229,0.192753,0.780346,0.288074,0.074119,0.292003,1664.0,1377.0
530,15,1,0.251850,0.000000,0.167493,0.097049,0.628640,0.176037,0.071659,0.215166,808.0,490.0
530,16,1,0.071009,0.000000,0.167952,0.059490,0.313611,0.128358,0.077447,0.137265,205.0,56.0
530,17,1,0.225512,0.000000,0.202744,0.122160,0.408198,0.218148,0.076298,0.188701,686.0,361.0
530,18,1,0.023145,0.000000,0.102409,0.049866,0.008933,0.004261,0.079356,0.043678,82.0,19.0
530,19,1,0.378901,0.000000,0.205221,0.165576,0.568069,0.252356,0.076849,0.235886,1112.0,853.0
530,20,2,0.154859,0.000000,0.233299,0.129363,0.549377,0.250877,0.112386,0.237527,734.0,335.0
530,21,2,0.496025,0.000000,0.323980,0.320957,0.850455,0.410489,0.105039,0.372137,2537.0,2220.0
530,22,2,0.753268,0.000000,0.363304,0.425906,0.944275,0.468382,0.056707,0.413057,3946.0,3827.0
530,23,2,0.075313,0.000000,0.179341,0.080469,0.374206,0.168118,0.056907,0.156837,557.0,168.0
530,24,2,0.346724,0.000000,0.177754,0.130574,0.622360,0.209399,0.109883,0.237759,993.0,731.0
530,25,2,0.118530,0.000000,0.185144,0.064600,0.405732,0.147488,0.109838,0.170807,579.0,199.0
530,26,2,0.401554,0.000000,0.216759,0.188575,0.724496,0.287630,0.115062,0.289719,1779.0,1420.0
530,27,2,0.428317,0.000000,0.219517,0.157866,0.763584,0.257746,0.117778,0.287098,1301.0,1092.0
530,28,2,0.226272,0.000000,0.194102,0.089962,0.470446,0.184466,0.077330,0.188058,784.0,441.0
530,29,2,0.109343,0.000000,0.181601,0.109240,0.397405,0.186750,0.024078,0.162013,462.0,155.0
530,30,3,0.108891,0.000000,0.162625,0.066675,0.325750,0.134477,0.032863,0.129891,420.0,131.0
530,31,3,0.559639,0.000000,0.368358,0.424615,0.872122,0.475414,0.047589,0.397830,4122.0,3743.0
530,32,3,0.161426,0.000000,0.188445,0.091799,0.495331,0.178038,0.037489,0.181033,628.0,264.0
530,33,3,0.041007,0.000000,0.157291,0.056170,0.301137,0.111341,0.059082,0.124856,304.0,70.0
530,34,3,0.306667,0.000000,0.202319,0.163819,0.726676,0.255063,0.068562,0.265447,973.0,659.0
530,35,3,0.482934,0.000000,0.303861,0.242894,0.801335,0.348595,0.063713,0.322777,1533.0,1317.0
530,36,3,0.444939,0.000000,0.241871,0.198954,0.835418,0.295391,0.048569,0.300559,1124.0,922.0
530,37,3,0.300442,0.000000,0.199651,0.126458,0.576423,0.223639,0.047735,0.216484,827.0,556.0
530,38,3,0.255183,0.000000,0.198518,0.126129,0.453951,0.217210,0.053900,0.192081,670.0,404.0
530,39,3,0.542584,0.000000,0.300739,0.283864,0.839230,0.375872,0.069106,0.344346,2202.0,1976.0
530,40,4,0.357393,0.000000,0.281372,0.208777,0.739283,0.317624,0.081755,0.300354,1145.0,844.0
530,41,4,0.440077,0.000000,0.272655,0.239915,0.829608,0.335797,0.081042,0.326660,1581.0,1307.0
530,42,4,0.374670,0.000000,0.202982,0.144625,0.610553,0.234948,0.063496,0.233404,1112.0,849.0
530,43,4,0.072453,0.000000,0.178437,0.068430,0.421471,0.142578,0.093616,0.168726,552.0,156.0
530,44,4,0.146514,0.000000,0.099984,0.050000,0.000000,0.000000,0.067609,0.037723,364.0,168.0
530,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.033656,51.0,12.0
530,46,4,0.216687,0.000000,0.169892,0.109778,0.430155,0.176698,0.060606,0.175122,462.0,254.0
530,47,4,0.446234,0.000000,0.322003,0.297515,0.790091,0.386100,0.064283,0.339981,1777.0,1476.0
530,48,4,0.301519,0.000000,0.292711,0.234987,0.703138,0.327550,0.082171,0.301183,882.0,605.0
530,49,4,0.532519,0.000000,0.362310,0.416378,0.856438,0.462760,0.081131,0.398900,4106.0,3683.0
530,50,0,0.010000,0.000000,0.450281,0.303003,0.604439,0.451440,0.084313,0.335376,2301.0,1406.0
540,0,0,0.139619,0.000000,0.156967,0.069162,0.268766,0.125004,0.083227,0.129792,611.0,247.0
540,1,0,0.247320,0.000000,0.195813,0.098483,0.368690,0.191250,0.087434,0.173459,789.0,451.0
540,2,0,0.039080,0.000000,0.099788,0.050000,0.000010,0.000004,0.089504,0.043368,198.0,50.0
540,3,0,0.724847,0.000000,0.320166,0.327731,0.922780,0.394445,0.078817,0.377890,3751.0,3614.0
540,4,0,0.368557,0.000000,0.159229,0.104001,0.468097,0.169282,0.083973,0.185450,1497.0,1147.0
540,5,0,0.268096,0.000000,0.246638,0.168791,0.670350,0.277597,0.080691,0.267633,920.0,581.0
540,6,0,0.150631,0.000000,0.172115,0.094182,0.342899,0.167187,0.093382,0.161847,733.0,314.0
540,7,0,0.568517,0.000000,0.368181,0.447460,0.867400,0.486859,0.084806,0.413513,3314.0,3029.0
540,8,0,0.168080,0.000000,0.156851,0.098924,0.396911,0.160829,0.078978,0.166956,666.0,293.0
540,9,0,0.311360,0.000000,0.249520,0.141535,0.702206,0.263031,0.082317,0.266908,1093.0,756.0
540,10,1,0.490499,0.000000,0.320989,0.269603,0.860827,0.374380,0.070773,0.348724,2067.0,1786.0
540,11,1,0.199080,0.000000,0.192980,0.140812,0.390416,0.225288,0.079305,0.189849,725.0,363.0
540,12,1,0.612538,0.000000,0.339804,0.392466,0.878057,0.445529,0.067478,0.389880,3804.0,3558.0
540,13,1,0.080769,0.000000,0.193141,0.080601,0.393767,0.172282,0.082567,0.169944,523.0,167.0
540,14,1,0.448982,0.000000,0.291392,0.235115,0.802251,0.343324,0.074119,0.322259,1700.0,1408.0
540,15,1,0.251850,0.000000,0.204756,0.114694,0.548091,0.206163,0.071659,0.212285,820.0,498.0
540,16,1,0.071009,0.000000,0.114188,0.054525,0.087007,0.045863,0.077447,0.069008,209.0,57.0
540,17,1,0.225512,0.000000,0.167792,0.102635,0.307390,0.173745,0.076298,0.152573,698.0,368.0
540,18,1,0.023145,0.000000,0.100259,0.049986,0.000959,0.000463,0.079356,0.041020,82.0,19.0
540,19,1,0.378901,0.000000,0.200578,0.129110,0.591338,0.220842,0.076849,0.227450,1125.0,862.0
540,20,2,0.154859,0.000000,0.227035,0.122629,0.526284,0.240744,0.112386,0.229188,752.0,344.0
540,21,2,0.496025,0.000000,0.352743,0.385310,0.829836,0.440795,0.105039,0.389191,2600.0,2278.0
540,22,2,0.753268,0.000000,0.384074,0.483465,0.933950,0.502797,0.056707,0.430945,4040.0,3920.0
540,23,2,0.075313,0.000000,0.137698,0.066021,0.245220,0.108205,0.056907,0.112220,563.0,169.0
540,24,2,0.346724,0.000000,0.254495,0.198259,0.677696,0.306175,0.109883,0.288655,1020.0,751.0
540,25,2,0.118530,0.000000,0.177291,0.111685,0.334923,0.192125,0.109838,0.173221,592.0,207.0
540,26,2,0.401554,0.000000,0.306024,0.338615,0.757084,0.407975,0.115062,0.357225,1826.0,1462.0
540,27,2,0.428317,0.000000,0.275513,0.238222,0.839377,0.333307,0.117778,0.338197,1329.0,1116.0
540,28,2,0.226272,0.000000,0.147808,0.070008,0.306290,0.117994,0.077330,0.133620,791.0,443.0
540,29,2,0.109343,0.000000,0.154564,0.088652,0.383394,0.146287,0.024078,0.144782,469.0,158.0
540,30,3,0.108891,0.000000,0.180277,0.068432,0.315927,0.153974,0.032863,0.133982,435.0,133.0
540,31,3,0.559639,0.000000,0.313113,0.362332,0.864721,0.433055,0.047589,0.371134,4182.0,3797.0
540,32,3,0.161426,0.000000,0.172230,0.090307,0.317509,0.166785,0.037489,0.141211,641.0,270.0
540,33,3,0.041007,0.000000,0.195504,0.079669,0.187078,0.173650,0.059082,0.122457,317.0,74.0
540,34,3,0.306667,0.000000,0.199139,0.165880,0.631443,0.252284,0.068562,0.246115,990.0,672.0
540,35,3,0.482934,0.000000,0.306838,0.268311,0.850009,0.361714,0.063713,0.340483,1568.0,1346.0
540,36,3,0.444939,0.000000,0.257581,0.224929,0.735135,0.314554,0.048569,0.290944,1144.0,940.0
540,37,3,0.300442,0.000000,0.201402,0.122308,0.364206,0.216034,0.047735,0.171910,843.0,565.0
540,38,3,0.255183,0.000000,0.169987,0.101438,0.426545,0.173688,0.053900,0.170670,682.0,411.0
540,39,3,0.542584,0.000000,0.320556,0.292950,0.893096,0.380301,0.069106,0.360207,2243.0,2013.0
540,40,4,0.357393,0.000000,0.211111,0.161634,0.767787,0.255666,0.081755,0.278198,1162.0,857.0
540,41,4,0.440077,0.000000,0.297201,0.251754,0.826030,0.355017,0.081042,0.334841,1617.0,1337.0
540,42,4,0.374670,0.000000,0.225985,0.192852,0.712349,0.275885,0.063496,0.273493,1132.0,868.0
540,43,4,0.072453,0.000000,0.140464,0.065008,0.231082,0.101742,0.093616,0.117897,559.0,158.0
540,44,4,0.146514,0.000000,0.099731,0.050000,0.000000,0.000000,0.067609,0.037585,364.0,168.0
540,45,4,0.031405,0.000000,0.098039,0.050000,0.000000,0.000000,0.052185,0.033340,51.0,12.0
540,46,4,0.216687,0.000000,0.211310,0.115872,0.610866,0.221269,0.060606,0.225870,478.0,262.0
540,47,4,0.446234,0.000000,0.300191,0.277540,0.824188,0.376508,0.064283,0.339319,1821.0,1512.0
540,48,4,0.301519,0.000000,0.245003,0.144345,0.683972,0.263867,0.082171,0.263402,907.0,620.0
540,49,4,0.532519,0.000000,0.391145,0.413676,0.876437,0.476487,0.081131,0.408522,4186.0,3753.0
540,50,0,0.010000,0.000000,0.462708,0.276428,0.577724,0.447750,0.084313,0.325773,2379.0,1450.0
550,0,0,0.139619,0.000000,0.207823,0.136351,0.351705,0.224727,0.083227,0.183821,621.0,254.0
550,1,0,0.247320,0.000000,0.183610,0.097022,0.509743,0.179201,0.087434,0.198169,800.0,456.0
550,2,0,0.039080,0.000000,0.098714,0.050000,0.000001,0.000000,0.089504,0.043144,198.0,50.0
550,3,0,0.724847,0.000000,0.339192,0.336805,0.940913,0.400025,0.078817,0.386755,3800.0,3661.0
550,4,0,0.368557,0.000000,0.150967,0.068301,0.451816,0.124081,0.083973,0.166064,1507.0,1151.0
550,5,0,0.268096,0.000000,0.216202,0.144129,0.636955,0.247003,0.080691,0.247459,940.0,593.0
550,6,0,0.150631,0.000000,0.158822,0.073713,0.251218,0.126931,0.093382,0.130387,744.0,317.0
550,7,0,0.568517,0.000000,0.403554,0.474597,0.881415,0.508884,0.084806,0.429782,3410.0,3118.0
550,8,0,0.168080,0.000000,0.211497,0.122614,0.515694,0.231841,0.078978,0.215071,686.0,304.0
550,9,0,0.311360,0.000000,0.199754,0.173867,0.687408,0.266022,0.082317,0.265582,1112.0,773.0
550,10,1,0.490499,0.000000,0.281957,0.266966,0.839167,0.363669,0.070773,0.338081,2105.0,1818.0
550,11,1,0.199080,0.000000,0.151635,0.085016,0.353351,0.145084,0.079305,0.152201,734.0,367.0
550,12,1,0.612538,0.000000,0.376076,0.427247,0.883838,0.472138,0.067478,0.406899,3881.0,3630.0
550,13,1,0.080769,0.000000,0.166691,0.075047,0.340937,0.156835,0.082567,0.152575,533.0,170.0
550,14,1,0.448982,0.000000,0.260968,0.231440,0.766220,0.320262,0.074119,0.306980,1724.0,1430.0
550,15,1,0.251850,0.000000,0.258319,0.155772,0.648993,0.270783,0.071659,0.258705,839.0,510.0
550,16,1,0.071009,0.000000,0.219323,0.064817,0.360063,0.181608,0.077447,0.163531,226.0,60.0
550,17,1,0.225512,0.000000,0.187184,0.102575,0.380882,0.188157,0.076298,0.172345,708.0,372.0
550,18,1,0.023145,0.000000,0.107340,0.049592,0.024752,0.012712,0.079356,0.048778,83.0,19.0
550,19,1,0.378901,0.000000,0.190822,0.119809,0.591064,0.209301,0.076849,0.222659,1136.0,870.0
550,20,2,0.154859,0.000000,0.208895,0.092152,0.330669,0.194768,0.112386,0.173340,764.0,349.0
550,21,2,0.496025,0.000000,0.284488,0.319803,0.808242,0.388223,0.105039,0.355699,2641.0,2318.0
550,22,2,0.753268,0.000000,0.351681,0.422950,0.945307,0.459293,0.056707,0.410631,4111.0,3990.0
550,23,2,0.075313,0.000000,0.156199,0.082102,0.254080,0.138219,0.056907,0.124833,572.0,173.0
550,24,2,0.346724,0.000000,0.209641,0.119318,0.526527,0.217549,0.109883,0.221811,1035.0,759.0
550,25,2,0.118530,0.000000,0.162846,0.085124,0.254753,0.155059,0.109838,0.143464,601.0,210.0
550,26,2,0.401554,0.000000,0.252642,0.238027,0.701919,0.334834,0.115062,0.307976,1859.0,1492.0
550,27,2,0.428317,0.000000,0.174172,0.142232,0.451482,0.218991,0.117778,0.209546,1346.0,1131.0
550,28,2,0.226272,0.000000,0.172824,0.094645,0.279505,0.164705,0.077330,0.144584,800.0,447.0
550,29,2,0.109343,0.000000,0.151163,0.063242,0.158834,0.109230,0.024078,0.087256,475.0,159.0
550,30,3,0.108891,0.000000,0.149886,0.058706,0.213705,0.110789,0.032863,0.099992,442.0,135.0
550,31,3,0.559639,0.000000,0.398438,0.417197,0.857515,0.486218,0.047589,0.399563,4265.0,3867.0
550,32,3,0.161426,0.000000,0.175273,0.076744,0.310690,0.155186,0.037489,0.135469,651.0,273.0
550,33,3,0.041007,0.000000,0.190414,0.069117,0.358413,0.156397,0.059082,0.151210,331.0,77.0
550,34,3,0.306667,0.000000,0.204644,0.146066,0.602937,0.236576,0.068562,0.234502,1007.0,685.0
550,35,3,0.482934,0.000000,0.301153,0.222690,0.785129,0.335280,0.063713,0.313568,1600.0,1371.0
550,36,3,0.444939,0.000000,0.285595,0.240976,0.819592,0.335931,0.048569,0.318426,1173.0,964.0
550,37,3,0.300442,0.000000,0.213675,0.177316,0.607629,0.271191,0.047735,0.243445,861.0,581.0
550,38,3,0.255183,0.000000,0.179206,0.114378,0.354393,0.184664,0.053900,0.161756,693.0,420.0
550,39,3,0.542584,0.000000,0.343606,0.343032,0.882286,0.410668,0.069106,0.376040,2289.0,2056.0
550,40,4,0.357393,0.000000,0.194724,0.121292,0.552058,0.218307,0.081755,0.218512,1182.0,871.0
550,41,4,0.440077,0.000000,0.266038,0.182419,0.663487,0.293078,0.081042,0.274197,1638.0,1353.0
550,42,4,0.374670,0.000000,0.277956,0.235699,0.776885,0.329483,0.063496,0.310698,1166.0,897.0
550,43,4,0.072453,0.000000,0.177863,0.083479,0.186577,0.157054,0.093616,0.127065,564.0,160.0
550,44,4,0.146514,0.000000,0.099971,0.050000,0.000000,0.000000,0.067609,0.037503,364.0,168.0
550,45,4,0.031405,0.000000,0.104697,0.049594,0.039420,0.012666,0.052185,0.044296,52.0,12.0
550,46,4,0.216687,0.000000,0.177758,0.107789,0.461833,0.191960,0.060606,0.185289,488.0,267.0
550,47,4,0.446234,0.000000,0.324606,0.299044,0.812285,0.390022,0.064283,0.346471,1864.0,1548.0
550,48,4,0.301519,0.000000,0.220272,0.156890,0.670957,0.259345,0.082171,0.259916,928.0,632.0
550,49,4,0.532519,0.000000,0.380961,0.446694,0.859277,0.482227,0.081131,0.411613,4262.0,3825.0
550,50,0,0.010000,0.000000,0.447341,0.260495,0.586797,0.440119,0.084313,0.321652,2459.0,1492.0
560,0,0,0.139619,0.000000,0.145029,0.098569,0.274585,0.143121,0.083227,0.138826,626.0,258.0
560,1,0,0.247320,0.000000,0.226816,0.167231,0.569169,0.259463,0.087434,0.243572,817.0,470.0
560,2,0,0.039080,0.000000,0.105713,0.049674,0.043916,0.010211,0.089504,0.054596,199.0,50.0
560,3,0,0.724847,0.000000,0.264503,0.264915,0.733146,0.346552,0.078817,0.313568,3840.0,3699.0
560,4,0,0.368557,0.000000,0.204945,0.153534,0.747835,0.244872,0.083973,0.271217,1526.0,1164.0
560,5,0,0.268096,0.000000,0.197161,0.143798,0.449528,0.224020,0.080691,0.203209,953.0,604.0
560,6,0,0.150631,0.000000,0.155407,0.064112,0.269071,0.124784,0.093382,0.131483,755.0,320.0
560,7,0,0.568517,0.000000,0.404602,0.466088,0.881730,0.503512,0.084806,0.427714,3504.0,3206.0
560,8,0,0.168080,0.000000,0.167424,0.072585,0.324144,0.147747,0.078978,0.146154,697.0,309.0
560,9,0,0.311360,0.000000,0.266349,0.182260,0.638325,0.302462,0.082317,0.271522,1141.0,793.0
560,10,1,0.490499,0.000000,0.335423,0.348398,0.808503,0.411443,0.070773,0.362209,2151.0,1862.0
560,11,1,0.199080,0.000000,0.198476,0.110015,0.465768,0.201694,0.079305,0.195642,747.0,374.0
560,12,1,0.612538,0.000000,0.379759,0.438311,0.893984,0.472507,0.067478,0.411851,3954.0,3700.0
560,13,1,0.080769,0.000000,0.140517,0.060369,0.174131,0.093198,0.082567,0.100978,539.0,171.0
560,14,1,0.448982,0.000000,0.304796,0.258950,0.661656,0.354317,0.074119,0.302417,1755.0,1456.0
560,15,1,0.251850,0.000000,0.164961,0.083758,0.275535,0.157647,0.071659,0.138128,851.0,515.0
560,16,1,0.071009,0.000000,0.206721,0.105281,0.320646,0.200449,0.077447,0.165473,237.0,65.0
560,17,1,0.225512,0.000000,0.207061,0.108323,0.537641,0.213640,0.076298,0.212326,723.0,380.0
560,18,1,0.023145,0.000000,0.124476,0.048618,0.057271,0.040253,0.079356,0.062251,86.0,19.0
560,19,1,0.378901,0.000000,0.191171,0.143065,0.518302,0.224965,0.076849,0.215565,1149.0,881.0
560,20,2,0.154859,0.000000,0.236749,0.120980,0.512154,0.239731,0.112386,0.227187,785.0,359.0
560,21,2,0.496025,0.000000,0.322436,0.332730,0.820589,0.412836,0.105039,0.369717,2691.0,2363.0
560,22,2,0.753268,0.000000,0.382127,0.444896,0.948222,0.479529,0.056707,0.422843,4184.0,4060.0
560,23,2,0.075313,0.000000,0.187836,0.074373,0.284783,0.164918,0.056907,0.138161,585.0,177.0
560,24,2,0.346724,0.000000,0.260966,0.174392,0.634319,0.284426,0.109883,0.272429,1061.0,779.0
560,25,2,0.118530,0.000000,0.202881,0.092481,0.436353,0.195991,0.109838,0.193816,614.0,215.0
560,26,2,0.401554,0.000000,0.243064,0.231380,0.806460,0.329254,0.115062,0.326165,1888.0,1518.0
560,27,2,0.428317,0.000000,0.215373,0.175916,0.604105,0.268070,0.117778,0.260761,1366.0,1147.0
560,28,2,0.226272,0.000000,0.171821,0.123558,0.397311,0.206508,0.077330,0.181948,811.0,454.0
560,29,2,0.109343,0.000000,0.181507,0.082443,0.208086,0.164226,0.024078,0.114674,485.0,161.0
560,30,3,0.108891,0.000000,0.171822,0.077549,0.464499,0.162316,0.032863,0.166672,455.0,138.0
560,31,3,0.559639,0.000000,0.419048,0.468421,0.878154,0.499621,0.047589,0.418343,4353.0,3949.0
560,32,3,0.161426,0.000000,0.133403,0.061215,0.197144,0.088546,0.037489,0.092275,657.0,276.0
560,33,3,0.041007,0.000000,0.181623,0.052787,0.293025,0.134885,0.059082,0.129885,344.0,79.0
560,34,3,0.306667,0.000000,0.189026,0.130637,0.431075,0.215841,0.068562,0.191394,1019.0,695.0
560,35,3,0.482934,0.000000,0.289684,0.270410,0.754525,0.356515,0.063713,0.319488,1631.0,1399.0
560,36,3,0.444939,0.000000,0.216270,0.173327,0.715386,0.267755,0.048569,0.264627,1193.0,980.0
560,37,3,0.300442,0.000000,0.231602,0.162292,0.680388,0.268715,0.047735,0.257041,882.0,596.0
