round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
460,38,3,0.255183,0.000000,0.131752,0.069921,0.202577,0.093479,0.053900,0.100102,597.0,350.0
460,39,3,0.542584,0.000000,0.345364,0.334719,0.885887,0.408187,0.069106,0.371758,1971.0,1792.0
460,40,4,0.357393,0.000000,0.245209,0.185042,0.652308,0.280895,0.081755,0.265845,1014.0,741.0
460,41,4,0.440077,0.000000,0.309139,0.270864,0.813389,0.365874,0.081042,0.336680,1389.0,1140.0
460,42,4,0.374670,0.000000,0.199471,0.143834,0.606502,0.233392,0.063496,0.230073,1027.0,797.0
460,43,4,0.072453,0.000000,0.209450,0.070509,0.341301,0.181539,0.093616,0.163880,431.0,138.0
460,44,4,0.146514,0.000000,0.137649,0.050058,0.258626,0.084942,0.067609,0.110164,481.0,211.0
460,45,4,0.031405,0.000000,0.099838,0.049994,0.000226,0.000190,0.052185,0.034733,49.0,11.0
460,46,4,0.216687,0.000000,0.100000,0.050000,0.000001,0.000000,0.060606,0.036886,337.0,177.0
460,47,4,0.446234,0.000000,0.334166,0.308478,0.810412,0.400902,0.064283,0.348181,1418.0,1182.0
460,48,4,0.301519,0.000000,0.209015,0.179323,0.677373,0.264459,0.082171,0.262410,745.0,501.0
460,49,4,0.532519,0.000000,0.416234,0.402904,0.851571,0.486778,0.081131,0.403980,3674.0,3275.0
460,50,0,0.010000,0.000000,0.099987,0.050000,0.000008,0.000005,0.084313,0.043120,7.0,4.0
470,0,0,0.139619,0.000000,0.196144,0.083038,0.362078,0.179111,0.083227,0.165536,550.0,210.0
470,1,0,0.247320,0.000000,0.214133,0.142277,0.589705,0.246684,0.087434,0.237267,791.0,484.0
470,2,0,0.039080,0.000000,0.183107,0.087642,0.257037,0.175870,0.089504,0.145199,442.0,112.0
470,3,0,0.724847,0.000000,0.390781,0.466896,0.937418,0.488900,0.078817,0.429648,3870.0,3713.0
470,4,0,0.368557,0.000000,0.208355,0.191021,0.587985,0.289458,0.083973,0.252399,1476.0,1131.0
470,5,0,0.268096,0.000000,0.246368,0.126012,0.622400,0.250026,0.080691,0.243392,824.0,515.0
470,6,0,0.150631,0.000000,0.236872,0.107091,0.493857,0.227392,0.093382,0.212536,653.0,288.0
470,7,0,0.568517,0.000000,0.292768,0.325766,0.855419,0.402881,0.084806,0.361406,2332.0,2128.0
470,8,0,0.168080,0.000000,0.191741,0.068414,0.436030,0.158388,0.078978,0.171833,610.0,265.0
470,9,0,0.311360,0.000000,0.265892,0.202855,0.683321,0.326961,0.082317,0.286812,1026.0,700.0
470,10,1,0.490499,0.000000,0.286465,0.243206,0.844553,0.336574,0.070773,0.327122,1639.0,1422.0
470,11,1,0.199080,0.000000,0.160770,0.097281,0.317638,0.172632,0.079305,0.152961,562.0,289.0
470,12,1,0.612538,0.000000,0.378431,0.441233,0.914109,0.478795,0.067478,0.414022,3339.0,3126.0
470,13,1,0.080769,0.000000,0.195557,0.065228,0.305160,0.154108,0.082567,0.146067,440.0,141.0
470,14,1,0.448982,0.000000,0.314680,0.311924,0.819520,0.392148,0.074119,0.349533,1707.0,1429.0
470,15,1,0.251850,0.000000,0.170839,0.115893,0.527317,0.195191,0.071659,0.201108,803.0,494.0
470,16,1,0.071009,0.000000,0.160925,0.077974,0.312372,0.132361,0.077447,0.140240,193.0,63.0
470,17,1,0.225512,0.000000,0.101350,0.056526,0.050978,0.025661,0.076298,0.057192,572.0,304.0
470,18,1,0.023145,0.000000,0.099461,0.050534,0.003370,0.002248,0.079356,0.042837,69.0,11.0
470,19,1,0.378901,0.000000,0.272540,0.215552,0.754917,0.311507,0.076849,0.299609,997.0,749.0
470,20,2,0.154859,0.000000,0.217749,0.101400,0.406429,0.207287,0.112386,0.193195,610.0,266.0
470,21,2,0.496025,0.000000,0.279760,0.308970,0.846361,0.389889,0.105039,0.357867,2167.0,1903.0
470,22,2,0.753268,0.000000,0.366024,0.433443,0.951873,0.471096,0.056707,0.414277,3503.0,3392.0
470,23,2,0.075313,0.000000,0.215702,0.085435,0.318127,0.202772,0.056907,0.157227,499.0,158.0
470,24,2,0.346724,0.000000,0.250472,0.205034,0.652892,0.303290,0.109883,0.282127,930.0,699.0
470,25,2,0.118530,0.000000,0.150053,0.070830,0.192905,0.115532,0.109838,0.119440,566.0,205.0
470,26,2,0.401554,0.000000,0.258250,0.221554,0.794244,0.322811,0.115062,0.318963,1464.0,1152.0
470,27,2,0.428317,0.000000,0.225689,0.192341,0.801715,0.282252,0.117778,0.304247,1287.0,1086.0
470,28,2,0.226272,0.000000,0.140507,0.087724,0.319972,0.133468,0.077330,0.141295,637.0,360.0
470,29,2,0.109343,0.000000,0.181412,0.074531,0.452405,0.162841,0.024078,0.161385,392.0,132.0
470,30,3,0.108891,0.000000,0.163788,0.096274,0.300993,0.162185,0.032863,0.135659,483.0,150.0
470,31,3,0.559639,0.000000,0.347604,0.382622,0.877006,0.446165,0.047589,0.380955,3599.0,3280.0
470,32,3,0.161426,0.000000,0.201397,0.079406,0.353506,0.177951,0.037489,0.151567,499.0,222.0
470,33,3,0.041007,0.000000,0.100568,0.050506,0.002767,0.003139,0.059082,0.037687,127.0,36.0
470,34,3,0.306667,0.000000,0.265677,0.184900,0.679322,0.294768,0.068562,0.272961,853.0,585.0
470,35,3,0.482934,0.000000,0.243971,0.213044,0.722839,0.307173,0.063713,0.285203,1298.0,1126.0
470,36,3,0.444939,0.000000,0.211476,0.170403,0.671108,0.259894,0.048569,0.250418,985.0,813.0
470,37,3,0.300442,0.000000,0.181524,0.139702,0.428915,0.216177,0.047735,0.185060,700.0,469.0
470,38,3,0.255183,0.000000,0.186420,0.121264,0.442454,0.201818,0.053900,0.183816,609.0,357.0
470,39,3,0.542584,0.000000,0.295212,0.276078,0.857054,0.372769,0.069106,0.343080,2009.0,1825.0
470,40,4,0.357393,0.000000,0.215681,0.106517,0.609782,0.218138,0.081755,0.227936,1027.0,745.0
470,41,4,0.440077,0.000000,0.278963,0.243598,0.789856,0.338696,0.081042,0.318650,1420.0,1167.0
470,42,4,0.374670,0.000000,0.228049,0.156874,0.473296,0.258771,0.063496,0.214672,1046.0,811.0
470,43,4,0.072453,0.000000,0.185236,0.056538,0.257895,0.145139,0.093616,0.135156,440.0,139.0
470,44,4,0.146514,0.000000,0.168688,0.068806,0.379683,0.138249,0.067609,0.151270,490.0,214.0
470,45,4,0.031405,0.000000,0.099983,0.049999,0.000024,0.000020,0.052185,0.034578,49.0,11.0
470,46,4,0.216687,0.000000,0.100000,0.050000,0.000000,0.000000,0.060606,0.036784,337.0,177.0
470,47,4,0.446234,0.000000,0.333917,0.335559,0.752273,0.413297,0.064283,0.344323,1466.0,1225.0
470,48,4,0.301519,0.000000,0.167291,0.138074,0.414075,0.222225,0.082171,0.190373,764.0,516.0
470,49,4,0.532519,0.000000,0.415813,0.458677,0.860976,0.500724,0.081131,0.418913,3755.0,3349.0
470,50,0,0.010000,0.000000,0.099999,0.050000,0.000001,0.000000,0.084313,0.043012,7.0,4.0
480,0,0,0.139619,0.000000,0.165080,0.052866,0.308363,0.109959,0.083227,0.132622,559.0,211.0
480,1,0,0.247320,0.000000,0.245717,0.176496,0.577384,0.284341,0.087434,0.252156,813.0,501.0
480,2,0,0.039080,0.000000,0.154741,0.065735,0.178238,0.125292,0.089504,0.112681,450.0,114.0
480,3,0,0.724847,0.000000,0.347951,0.401087,0.936968,0.453605,0.078817,0.406157,3939.0,3778.0
480,4,0,0.368557,0.000000,0.304160,0.289562,0.713420,0.385553,0.083973,0.324916,1518.0,1166.0
480,5,0,0.268096,0.000000,0.201155,0.134708,0.566836,0.229495,0.080691,0.224982,837.0,525.0
480,6,0,0.150631,0.000000,0.166275,0.090435,0.245295,0.160759,0.093382,0.139574,666.0,295.0
480,7,0,0.568517,0.000000,0.275406,0.285819,0.764336,0.371658,0.084806,0.328487,2375.0,2165.0
480,8,0,0.168080,0.000000,0.212170,0.118759,0.534114,0.218775,0.078978,0.214395,626.0,274.0
480,9,0,0.311360,0.000000,0.263848,0.184062,0.615839,0.299111,0.082317,0.264720,1054.0,721.0
480,10,1,0.490499,0.000000,0.214457,0.208250,0.761916,0.292323,0.070773,0.287871,1658.0,1440.0
480,11,1,0.199080,0.000000,0.196394,0.113736,0.286112,0.204123,0.079305,0.159996,572.0,294.0
480,12,1,0.612538,0.000000,0.416118,0.462760,0.892057,0.496150,0.067478,0.421665,3419.0,3201.0
480,13,1,0.080769,0.000000,0.232540,0.091199,0.419516,0.225773,0.082567,0.191411,461.0,148.0
480,14,1,0.448982,0.000000,0.329137,0.288313,0.817610,0.387986,0.074119,0.346029,1755.0,1469.0
480,15,1,0.251850,0.000000,0.189794,0.136973,0.658540,0.224366,0.071659,0.238810,818.0,506.0
480,16,1,0.071009,0.000000,0.221165,0.084532,0.436624,0.192655,0.077447,0.184557,208.0,67.0
480,17,1,0.225512,0.000000,0.100152,0.050705,0.005474,0.002960,0.076298,0.042602,572.0,304.0
480,18,1,0.023145,0.000000,0.099942,0.050057,0.000362,0.000243,0.079356,0.041734,69.0,11.0
480,19,1,0.378901,0.000000,0.254932,0.211641,0.617353,0.305842,0.076849,0.268869,1026.0,774.0
480,20,2,0.154859,0.000000,0.171625,0.083946,0.258311,0.168895,0.112386,0.148128,621.0,272.0
480,21,2,0.496025,0.000000,0.330344,0.371207,0.806092,0.427423,0.105039,0.374704,2223.0,1956.0
480,22,2,0.753268,0.000000,0.374849,0.433910,0.951132,0.476232,0.056707,0.416604,3578.0,3463.0
480,23,2,0.075313,0.000000,0.170880,0.077989,0.332357,0.151821,0.056907,0.143723,509.0,162.0
480,24,2,0.346724,0.000000,0.208834,0.176498,0.559331,0.258647,0.109883,0.245274,941.0,709.0
480,25,2,0.118530,0.000000,0.203177,0.094647,0.331903,0.195460,0.109838,0.172693,578.0,208.0
480,26,2,0.401554,0.000000,0.293902,0.253192,0.795450,0.365009,0.115062,0.337493,1505.0,1185.0
480,27,2,0.428317,0.000000,0.201076,0.176515,0.652102,0.258258,0.117778,0.264674,1307.0,1105.0
480,28,2,0.226272,0.000000,0.148421,0.077351,0.417500,0.137990,0.077330,0.160502,646.0,364.0
480,29,2,0.109343,0.000000,0.138850,0.085119,0.203918,0.128944,0.024078,0.102955,399.0,136.0
480,30,3,0.108891,0.000000,0.189377,0.104131,0.323067,0.195069,0.032863,0.150786,497.0,156.0
480,31,3,0.559639,0.000000,0.357674,0.418275,0.876447,0.468408,0.047589,0.393123,3674.0,3348.0
480,32,3,0.161426,0.000000,0.154951,0.083905,0.304592,0.146201,0.037489,0.131296,508.0,225.0
480,33,3,0.041007,0.000000,0.111428,0.049422,0.070130,0.019676,0.059082,0.055117,128.0,36.0
480,34,3,0.306667,0.000000,0.212450,0.137186,0.563291,0.242837,0.068562,0.225421,874.0,597.0
480,35,3,0.482934,0.000000,0.261648,0.224277,0.779907,0.324725,0.063713,0.304193,1331.0,1153.0
480,36,3,0.444939,0.000000,0.204955,0.167856,0.623410,0.251932,0.048569,0.238500,1002.0,828.0
480,37,3,0.300442,0.000000,0.207685,0.117788,0.670998,0.220883,0.047735,0.232899,717.0,477.0
480,38,3,0.255183,0.000000,0.215453,0.144549,0.532687,0.244998,0.053900,0.217641,623.0,366.0
480,39,3,0.542584,0.000000,0.308901,0.309039,0.885836,0.390793,0.069106,0.360138,2048.0,1860.0
480,40,4,0.357393,0.000000,0.217529,0.158961,0.781184,0.256881,0.081755,0.279127,1046.0,758.0
480,41,4,0.440077,0.000000,0.241584,0.179254,0.678985,0.283678,0.081042,0.270417,1444.0,1187.0
480,42,4,0.374670,0.000000,0.185984,0.130366,0.453604,0.216253,0.063496,0.193034,1059.0,821.0
480,43,4,0.072453,0.000000,0.153981,0.066301,0.219985,0.119433,0.093616,0.120890,448.0,140.0
480,44,4,0.146514,0.000000,0.136237,0.085145,0.297102,0.127845,0.067609,0.132259,496.0,219.0
480,45,4,0.031405,0.000000,0.099998,0.050000,0.000003,0.000002,0.052185,0.034478,49.0,11.0
480,46,4,0.216687,0.000000,0.103759,0.053968,0.024061,0.016040,0.060606,0.045669,338.0,178.0
480,47,4,0.446234,0.000000,0.298073,0.279378,0.793132,0.373816,0.064283,0.330656,1504.0,1257.0
480,48,4,0.301519,0.000000,0.237313,0.131717,0.591716,0.255283,0.082171,0.238883,783.0,525.0
480,49,4,0.532519,0.000000,0.414841,0.467162,0.853664,0.495302,0.081131,0.418169,3833.0,3424.0
480,50,0,0.010000,0.000000,0.104694,0.049739,0.024243,0.008220,0.084313,0.049770,8.0,4.0
490,0,0,0.139619,0.000000,0.206292,0.082915,0.485415,0.186911,0.083227,0.192680,575.0,216.0
490,1,0,0.247320,0.000000,0.225743,0.097856,0.501266,0.217602,0.087434,0.207786,836.0,511.0
490,2,0,0.039080,0.000000,0.145923,0.057014,0.168697,0.098432,0.089504,0.103002,455.0,116.0
490,3,0,0.724847,0.000000,0.405497,0.459872,0.935639,0.495196,0.078817,0.431658,4026.0,3861.0
490,4,0,0.368557,0.000000,0.261024,0.230104,0.734563,0.340294,0.083973,0.304827,1550.0,1191.0
490,5,0,0.268096,0.000000,0.204365,0.131292,0.613832,0.233524,0.080691,0.234987,853.0,533.0
490,6,0,0.150631,0.000000,0.177497,0.097759,0.298103,0.172360,0.093382,0.154898,675.0,300.0
490,7,0,0.568517,0.000000,0.327437,0.366356,0.882929,0.425476,0.084806,0.383318,2424.0,2212.0
490,8,0,0.168080,0.000000,0.158872,0.078035,0.365304,0.144084,0.078978,0.153227,636.0,279.0
490,9,0,0.311360,0.000000,0.253331,0.181947,0.741282,0.297442,0.082317,0.287802,1079.0,739.0
490,10,1,0.490499,0.000000,0.290833,0.289204,0.849650,0.362812,0.070773,0.342694,1691.0,1472.0
490,11,1,0.199080,0.000000,0.155731,0.060181,0.319786,0.114521,0.079305,0.135008,579.0,295.0
490,12,1,0.612538,0.000000,0.392389,0.451268,0.906112,0.485905,0.067478,0.417974,3497.0,3276.0
490,13,1,0.080769,0.000000,0.190177,0.103117,0.450504,0.197763,0.082567,0.189522,479.0,156.0
490,14,1,0.448982,0.000000,0.272742,0.226054,0.796897,0.331697,0.074119,0.313530,1787.0,1495.0
490,15,1,0.251850,0.000000,0.173020,0.108329,0.440102,0.186017,0.071659,0.181322,831.0,513.0
490,16,1,0.071009,0.000000,0.160483,0.067303,0.308543,0.128550,0.077447,0.136840,218.0,69.0
490,17,1,0.225512,0.000000,0.100016,0.050076,0.000588,0.000320,0.076298,0.040892,572.0,304.0
490,18,1,0.023145,0.000000,0.099994,0.050006,0.000039,0.000026,0.079356,0.041514,69.0,11.0
490,19,1,0.378901,0.000000,0.189904,0.138683,0.601417,0.229695,0.076849,0.230472,1043.0,787.0
490,20,2,0.154859,0.000000,0.200178,0.121624,0.524590,0.218537,0.112386,0.220526,636.0,281.0
490,21,2,0.496025,0.000000,0.265653,0.297809,0.790099,0.378552,0.105039,0.341599,2261.0,1987.0
490,22,2,0.753268,0.000000,0.397143,0.459675,0.944374,0.488077,0.056707,0.425218,3660.0,3541.0
490,23,2,0.075313,0.000000,0.155732,0.053023,0.304104,0.103285,0.056907,0.122563,514.0,163.0
490,24,2,0.346724,0.000000,0.244954,0.190533,0.689510,0.290173,0.109883,0.284004,962.0,725.0
490,25,2,0.118530,0.000000,0.167384,0.067774,0.326591,0.133194,0.109838,0.150684,587.0,212.0
490,26,2,0.401554,0.000000,0.228084,0.191698,0.732449,0.290348,0.115062,0.292158,1530.0,1205.0
490,27,2,0.428317,0.000000,0.271646,0.216170,0.816261,0.317616,0.117778,0.324181,1337.0,1130.0
490,28,2,0.226272,0.000000,0.218996,0.133442,0.476966,0.235398,0.077330,0.209474,663.0,374.0
490,29,2,0.109343,0.000000,0.116137,0.064026,0.093822,0.072733,0.024078,0.063938,404.0,138.0
490,30,3,0.108891,0.000000,0.200271,0.059080,0.375345,0.159610,0.032863,0.147399,510.0,157.0
490,31,3,0.559639,0.000000,0.321879,0.387673,0.883329,0.443942,0.047589,0.380432,3735.0,3404.0
490,32,3,0.161426,0.000000,0.163842,0.059812,0.249570,0.121087,0.037489,0.112275,517.0,227.0
490,33,3,0.041007,0.000000,0.101242,0.049937,0.007530,0.002232,0.059082,0.038230,128.0,36.0
490,34,3,0.306667,0.000000,0.225874,0.132096,0.474876,0.239941,0.068562,0.208179,893.0,610.0
490,35,3,0.482934,0.000000,0.254111,0.214979,0.820940,0.308810,0.063713,0.306988,1356.0,1174.0
490,36,3,0.444939,0.000000,0.199698,0.167423,0.616909,0.245228,0.048569,0.235482,1019.0,844.0
490,37,3,0.300442,0.000000,0.176686,0.123634,0.552845,0.207309,0.047735,0.204652,730.0,487.0
490,38,3,0.255183,0.000000,0.210313,0.137298,0.599958,0.235747,0.053900,0.227423,637.0,374.0
490,39,3,0.542584,0.000000,0.263338,0.273053,0.887172,0.361035,0.069106,0.343213,2082.0,1891.0
490,40,4,0.357393,0.000000,0.259203,0.194685,0.643345,0.303131,0.081755,0.272382,1080.0,783.0
490,41,4,0.440077,0.000000,0.255775,0.213669,0.774765,0.311892,0.081042,0.302946,1475.0,1213.0
490,42,4,0.374670,0.000000,0.153177,0.119905,0.606908,0.181254,0.063496,0.211087,1068.0,829.0
490,43,4,0.072453,0.000000,0.131400,0.050171,0.115862,0.060872,0.093616,0.083495,453.0,140.0
490,44,4,0.146514,0.000000,0.213385,0.107968,0.414596,0.213808,0.067609,0.185137,514.0,228.0
490,45,4,0.031405,0.000000,0.098986,0.050000,0.000000,0.000000,0.052185,0.034253,49.0,11.0
490,46,4,0.216687,0.000000,0.132088,0.063271,0.276192,0.089944,0.060606,0.114600,342.0,179.0
490,47,4,0.446234,0.000000,0.310194,0.271550,0.824447,0.369037,0.064283,0.336205,1546.0,1290.0
490,48,4,0.301519,0.000000,0.211769,0.086755,0.611943,0.199288,0.082171,0.221139,797.0,529.0
490,49,4,0.532519,0.000000,0.388434,0.419184,0.855930,0.472976,0.081131,0.402826,3913.0,3495.0
490,50,0,0.010000,0.000000,0.100506,0.049972,0.002603,0.000903,0.084313,0.043543,8.0,4.0
500,0,0,0.139619,0.000000,0.166922,0.083736,0.306369,0.151952,0.083227,0.146215,586.0,221.0
500,1,0,0.247320,0.000000,0.208878,0.131328,0.473192,0.227722,0.087434,0.208493,850.0,520.0
500,2,0,0.039080,0.000000,0.159061,0.047147,0.280180,0.100761,0.089504,0.125212,464.0,116.0
500,3,0,0.724847,0.000000,0.403969,0.440819,0.943623,0.490455,0.078817,0.429082,4110.0,3938.0
500,4,0,0.368557,0.000000,0.236070,0.226856,0.742651,0.328471,0.083973,0.301023,1584.0,1215.0
500,5,0,0.268096,0.000000,0.209757,0.120489,0.511044,0.224308,0.080691,0.211688,869.0,543.0
500,6,0,0.150631,0.000000,0.251480,0.128332,0.492819,0.259463,0.093382,0.224366,697.0,310.0
500,7,0,0.568517,0.000000,0.359048,0.362050,0.873948,0.433267,0.084806,0.386264,2478.0,2262.0
500,8,0,0.168080,0.000000,0.167682,0.079367,0.422878,0.156800,0.078978,0.168424,647.0,283.0
500,9,0,0.311360,0.000000,0.251814,0.202986,0.718201,0.309052,0.082317,0.289425,1105.0,758.0
500,10,1,0.490499,0.000000,0.280031,0.257842,0.826120,0.353696,0.070773,0.329667,1728.0,1504.0
500,11,1,0.199080,0.000000,0.197995,0.122108,0.482122,0.219569,0.079305,0.203632,597.0,306.0
500,12,1,0.612538,0.000000,0.347627,0.379843,0.897665,0.443300,0.067478,0.390313,3564.0,3338.0
500,13,1,0.080769,0.000000,0.189195,0.096266,0.275139,0.191176,0.082567,0.152236,494.0,163.0
500,14,1,0.448982,0.000000,0.260042,0.201879,0.713881,0.308612,0.074119,0.287070,1813.0,1517.0
500,15,1,0.251850,0.000000,0.191130,0.110233,0.514564,0.197548,0.071659,0.200862,845.0,521.0
500,16,1,0.071009,0.000000,0.177745,0.081149,0.406880,0.155941,0.077447,0.166160,230.0,73.0
500,17,1,0.225512,0.000000,0.100002,0.050008,0.000063,0.000034,0.076298,0.040603,572.0,304.0
500,18,1,0.023145,0.000000,0.099999,0.050001,0.000004,0.000003,0.079356,0.041385,69.0,11.0
500,19,1,0.378901,0.000000,0.199412,0.137193,0.548531,0.230098,0.076849,0.221110,1059.0,799.0
500,20,2,0.154859,0.000000,0.167299,0.085027,0.366032,0.152083,0.112386,0.165996,647.0,287.0
500,21,2,0.496025,0.000000,0.292979,0.314999,0.814351,0.389925,0.105039,0.355243,2307.0,2030.0
500,22,2,0.753268,0.000000,0.405974,0.465595,0.932204,0.489991,0.056707,0.425703,3740.0,3618.0
500,23,2,0.075313,0.000000,0.147336,0.064743,0.215207,0.106002,0.056907,0.106678,522.0,166.0
500,24,2,0.346724,0.000000,0.232187,0.175782,0.678348,0.284356,0.109883,0.276769,981.0,738.0
500,25,2,0.118530,0.000000,0.133483,0.062440,0.181513,0.095739,0.109838,0.109895,595.0,214.0
500,26,2,0.401554,0.000000,0.203863,0.145228,0.635631,0.237568,0.115062,0.251818,1544.0,1216.0
500,27,2,0.428317,0.000000,0.274360,0.215422,0.787715,0.319527,0.117778,0.319374,1364.0,1151.0
500,28,2,0.226272,0.000000,0.210721,0.116742,0.523061,0.215959,0.077330,0.211006,675.0,381.0
500,29,2,0.109343,0.000000,0.172685,0.061499,0.255809,0.132545,0.024078,0.113529,413.0,139.0
500,30,3,0.108891,0.000000,0.154242,0.063057,0.300533,0.116323,0.032863,0.119760,518.0,159.0
500,31,3,0.559639,0.000000,0.397259,0.423596,0.859535,0.486536,0.047589,0.399543,3823.0,3481.0
500,32,3,0.161426,0.000000,0.138385,0.092892,0.305731,0.135104,0.037489,0.129277,522.0,231.0
500,33,3,0.041007,0.000000,0.099799,0.049993,0.000809,0.000241,0.059082,0.036251,128.0,36.0
500,34,3,0.306667,0.000000,0.211420,0.129710,0.529725,0.225166,0.068562,0.214258,913.0,622.0
500,35,3,0.482934,0.000000,0.208251,0.160527,0.571187,0.259667,0.063713,0.233135,1380.0,1190.0
500,36,3,0.444939,0.000000,0.278193,0.230933,0.763330,0.325458,0.048569,0.300818,1044.0,866.0
500,37,3,0.300442,0.000000,0.181910,0.111342,0.544531,0.202344,0.047735,0.200607,743.0,494.0
500,38,3,0.255183,0.000000,0.255030,0.156183,0.638524,0.275678,0.053900,0.251540,660.0,388.0
500,39,3,0.542584,0.000000,0.299835,0.301371,0.898899,0.381639,0.069106,0.359279,2126.0,1932.0
500,40,4,0.357393,0.000000,0.235309,0.180417,0.601412,0.276648,0.081755,0.253861,1101.0,800.0
500,41,4,0.440077,0.000000,0.253094,0.219954,0.819380,0.311967,0.081042,0.312972,1503.0,1238.0
500,42,4,0.374670,0.000000,0.228246,0.181539,0.688210,0.276874,0.063496,0.265730,1088.0,845.0
500,43,4,0.072453,0.000000,0.155973,0.069243,0.268938,0.125492,0.093616,0.132518,461.0,143.0
500,44,4,0.146514,0.000000,0.187681,0.083672,0.362382,0.176316,0.067609,0.160274,529.0,233.0
500,45,4,0.031405,0.000000,0.099890,0.050000,0.000000,0.000000,0.052185,0.034248,49.0,11.0
500,46,4,0.216687,0.000000,0.173776,0.090461,0.455117,0.169650,0.060606,0.175203,353.0,184.0
500,47,4,0.446234,0.000000,0.302682,0.272437,0.767672,0.369096,0.064283,0.324599,1594.0,1329.0
500,48,4,0.301519,0.000000,0.183345,0.106901,0.477082,0.189230,0.082171,0.193086,810.0,536.0
500,49,4,0.532519,0.000000,0.409402,0.455376,0.866267,0.491579,0.081131,0.417854,3998.0,3574.0
500,50,0,0.010000,0.000000,0.100054,0.049997,0.000280,0.000097,0.084313,0.042763,8.0,4.0
510,0,0,0.139619,0.000000,0.184004,0.051940,0.404763,0.130542,0.083227,0.157800,595.0,222.0
510,1,0,0.247320,0.000000,0.194398,0.085631,0.544480,0.174593,0.087434,0.202541,860.0,523.0
510,2,0,0.039080,0.000000,0.168380,0.063319,0.226272,0.128342,0.089504,0.123850,477.0,120.0
510,3,0,0.724847,0.000000,0.370580,0.424802,0.933241,0.470428,0.078817,0.416807,4180.0,4004.0
510,4,0,0.368557,0.000000,0.192444,0.157025,0.656827,0.257808,0.083973,0.252909,1605.0,1230.0
510,5,0,0.268096,0.000000,0.206500,0.116795,0.511769,0.219000,0.080691,0.209921,889.0,554.0
