round,query_label,image_id,category,rank,score
800,clothes,31,3,1,6.009400
800,clothes,39,3,2,5.242362
800,clothes,36,3,3,4.825553
800,clothes,37,3,4,4.094493
800,clothes,35,3,5,4.001485
800,clothes,34,3,6,3.988995
800,clothes,38,3,7,3.635896
800,clothes,32,3,8,3.341590
800,clothes,4,0,9,2.795500
800,clothes,33,3,10,2.696431
800,clothes,9,0,11,2.515512
800,clothes,30,3,12,2.380632
800,clothes,6,0,13,1.041580
800,car,49,4,1,6.162824
800,car,41,4,2,5.372975
800,car,47,4,3,5.202399
800,car,40,4,4,4.621665
800,car,48,4,5,4.387296
800,car,46,4,6,3.847362
800,car,44,4,7,3.578772
800,car,42,4,8,3.381670
800,car,21,2,9,3.311329
800,car,43,4,10,2.981691
800,car,26,2,11,2.903542
800,car,45,4,12,2.352117
800,car,25,2,13,1.159438
810,cat,3,0,1,6.349921
810,cat,7,0,2,6.070672
810,cat,4,0,3,4.873130
810,cat,5,0,4,4.216607
810,cat,9,0,5,4.050997
810,cat,1,0,6,3.977868
810,cat,6,0,7,3.457716
810,cat,0,0,8,3.349505
810,cat,8,0,9,3.070947
810,cat,2,0,10,2.913250
810,cat,50,0,11,2.384552
810,cat,13,1,12,1.499670
810,cat,11,1,13,1.385552
810,dog,12,1,1,6.404735
810,dog,10,1,2,5.256621
810,dog,14,1,3,4.926025
810,dog,19,1,4,4.551083
810,dog,17,1,5,4.187086
810,dog,7,0,6,4.014297
810,dog,13,1,7,3.551304
810,dog,11,1,8,3.435760
810,dog,15,1,9,3.111526
810,dog,4,0,10,2.820969
810,dog,18,1,11,2.390103
810,dog,16,1,12,2.379863
810,dog,6,0,13,1.398436
810,plane,22,2,1,6.207309
810,plane,21,2,2,5.292240
810,plane,26,2,3,4.654144
810,plane,24,2,4,4.499118
810,plane,27,2,5,4.171947
810,plane,28,2,6,4.133133
810,plane,20,2,7,3.519911
810,plane,25,2,8,3.216291
810,plane,23,2,9,3.209166
810,plane,29,2,10,2.925719
810,plane,6,0,11,1.367191
810,plane,8,0,12,1.000868
810,plane,16,1,13,0.310127
810,clothes,31,3,1,6.069433
810,clothes,39,3,2,5.445778
810,clothes,36,3,3,5.117368
810,clothes,37,3,4,4.678982
810,clothes,35,3,5,4.232128
810,clothes,34,3,6,3.953339
810,clothes,38,3,7,3.553429
810,clothes,32,3,8,2.894572
810,clothes,4,0,9,2.806231
810,clothes,33,3,10,2.689379
810,clothes,30,3,11,2.337992
810,clothes,9,0,12,1.986897
810,clothes,6,0,13,1.387103
810,car,49,4,1,6.224561
810,car,47,4,2,5.247272
810,car,41,4,3,4.822667
810,car,42,4,4,4.267818
810,car,48,4,5,4.253821
810,car,40,4,6,4.193505
810,car,46,4,7,3.525954
810,car,21,2,8,3.228431
810,car,44,4,9,2.970974
810,car,43,4,10,2.934619
810,car,26,2,11,2.590730
810,car,45,4,12,2.499049
810,car,25,2,13,1.144937
820,cat,3,0,1,6.386159
820,cat,7,0,2,5.779766
820,cat,4,0,3,4.891016
820,cat,5,0,4,4.397044
820,cat,9,0,5,3.985484
820,cat,0,0,6,3.480467
820,cat,6,0,7,3.426871
820,cat,1,0,8,3.367198
820,cat,8,0,9,3.194885
820,cat,2,0,10,2.879696
820,cat,50,0,11,2.384339
820,cat,13,1,12,1.417411
820,cat,11,1,13,0.985672
820,dog,12,1,1,6.339245
820,dog,10,1,2,5.517477
820,dog,14,1,3,5.168440
820,dog,17,1,4,4.027407
820,dog,7,0,5,3.723390
820,dog,13,1,6,3.469045
820,dog,15,1,7,3.305616
820,dog,19,1,8,3.182658
820,dog,11,1,9,3.035880
820,dog,4,0,10,2.838855
820,dog,18,1,11,2.380510
820,dog,16,1,12,2.377446
820,dog,6,0,13,1.367591
820,plane,22,2,1,6.459680
820,plane,21,2,2,5.513380
820,plane,26,2,3,4.868420
820,plane,24,2,4,4.443959
820,plane,27,2,5,4.377435
820,plane,28,2,6,3.740708
820,plane,23,2,7,3.300961
820,plane,20,2,8,3.013823
820,plane,29,2,9,2.890186
820,plane,25,2,10,2.880507
820,plane,6,0,11,1.336346
820,plane,8,0,12,1.124807
820,plane,16,1,13,0.307710
820,clothes,31,3,1,6.278324
820,clothes,39,3,2,5.323524
820,clothes,35,3,3,4.720612
820,clothes,36,3,4,4.688041
820,clothes,37,3,5,4.270988
820,clothes,34,3,6,3.979599
820,clothes,38,3,7,3.948421
820,clothes,32,3,8,3.008729
820,clothes,4,0,9,2.824117
820,clothes,33,3,10,2.749082
820,clothes,30,3,11,2.333413
820,clothes,9,0,12,1.921384
820,clothes,6,0,13,1.356257
820,car,49,4,1,6.033490
820,car,47,4,2,5.110477
820,car,41,4,3,4.766862
820,car,40,4,4,4.218729
820,car,42,4,5,4.207943
820,car,48,4,6,3.920651
820,car,44,4,7,3.548264
820,car,46,4,8,3.500391
820,car,21,2,9,3.449572
820,car,43,4,10,3.290689
820,car,26,2,11,2.805006
820,car,45,4,12,2.367957
820,car,25,2,13,0.809153
830,cat,3,0,1,6.293711
830,cat,7,0,2,5.686169
830,cat,4,0,3,4.871345
830,cat,9,0,4,4.482290
830,cat,1,0,5,4.076658
830,cat,5,0,6,4.009712
830,cat,8,0,7,3.390913
830,cat,6,0,8,3.341486
830,cat,0,0,9,3.202115
830,cat,2,0,10,2.925260
830,cat,50,0,11,2.384316
830,cat,11,1,12,1.924250
830,cat,13,1,13,1.141178
830,dog,12,1,1,6.198237
830,dog,10,1,2,5.396066
830,dog,14,1,3,5.096067
830,dog,19,1,4,4.342232
830,dog,11,1,5,3.974458
830,dog,7,0,6,3.629794
830,dog,15,1,7,3.521221
830,dog,17,1,8,3.489610
830,dog,13,1,9,3.192812
830,dog,4,0,10,2.819185
830,dog,18,1,11,2.379480
830,dog,16,1,12,2.377447
830,dog,6,0,13,1.282206
830,plane,22,2,1,6.482911
830,plane,21,2,2,5.469546
830,plane,24,2,3,4.669571
830,plane,26,2,4,4.441047
830,plane,27,2,5,3.927305
830,plane,28,2,6,3.765013
830,plane,20,2,7,3.504329
830,plane,25,2,8,3.099587
830,plane,29,2,9,2.868850
830,plane,23,2,10,2.777476
830,plane,8,0,11,1.320835
830,plane,6,0,12,1.250961
830,plane,16,1,13,0.307711
830,clothes,31,3,1,6.527959
830,clothes,39,3,2,5.627721
830,clothes,35,3,3,5.467146
830,clothes,34,3,4,4.531934
830,clothes,37,3,5,4.476338
830,clothes,36,3,6,3.844199
830,clothes,38,3,7,3.688304
830,clothes,32,3,8,3.555954
830,clothes,33,3,9,3.151120
830,clothes,4,0,10,2.804447
830,clothes,9,0,11,2.418189
830,clothes,30,3,12,2.332922
830,clothes,6,0,13,1.270872
830,car,49,4,1,6.020764
830,car,47,4,2,5.060816
830,car,41,4,3,4.758998
830,car,48,4,4,4.260412
830,car,40,4,5,3.798840
830,car,42,4,6,3.725670
830,car,46,4,7,3.645613
830,car,21,2,8,3.405738
830,car,44,4,9,3.178939
830,car,43,4,10,2.731015
830,car,26,2,11,2.377634
830,car,45,4,12,2.353879
830,car,25,2,13,1.028232
840,cat,3,0,1,6.589715
840,cat,7,0,2,5.753158
840,cat,4,0,3,4.871844
840,cat,5,0,4,4.288915
840,cat,9,0,5,4.119140
840,cat,1,0,6,3.935428
840,cat,6,0,7,3.422056
840,cat,8,0,8,3.153047
840,cat,2,0,9,3.072250
840,cat,0,0,10,2.857893
840,cat,50,0,11,2.384313
840,cat,13,1,12,1.197500
840,cat,11,1,13,1.158599
840,dog,12,1,1,6.135456
840,dog,10,1,2,5.083724
840,dog,19,1,3,4.567542
840,dog,14,1,4,4.254408
840,dog,17,1,5,3.744371
840,dog,7,0,6,3.696783
840,dog,15,1,7,3.590505
840,dog,13,1,8,3.249134
840,dog,11,1,9,3.208807
840,dog,4,0,10,2.819684
840,dog,18,1,11,2.379369
840,dog,16,1,12,2.377447
840,dog,6,0,13,1.362776
840,plane,22,2,1,6.430554
840,plane,21,2,2,5.337336
840,plane,26,2,3,4.889826
840,plane,27,2,4,4.295846
840,plane,24,2,5,4.232031
840,plane,20,2,6,3.804528
840,plane,28,2,7,3.666890
840,plane,25,2,8,3.478122
840,plane,23,2,9,3.162085
840,plane,29,2,10,2.749510
840,plane,6,0,11,1.331531
840,plane,8,0,12,1.082968
840,plane,16,1,13,0.307711
840,clothes,31,3,1,6.016201
840,clothes,39,3,2,5.562317
840,clothes,35,3,3,4.861139
840,clothes,36,3,4,4.014468
840,clothes,38,3,5,3.994992
840,clothes,37,3,6,3.730621
840,clothes,34,3,7,3.651484
840,clothes,32,3,8,3.416900
840,clothes,33,3,9,3.118827
840,clothes,4,0,10,2.804946
840,clothes,30,3,11,2.332543
840,clothes,9,0,12,2.055040
840,clothes,6,0,13,1.351443
840,car,49,4,1,5.829140
840,car,41,4,2,4.914326
840,car,40,4,3,4.838462
840,car,47,4,4,4.581930
840,car,42,4,5,4.082687
840,car,48,4,6,3.661403
840,car,46,4,7,3.511915
840,car,44,4,8,3.432134
840,car,21,2,9,3.273528
840,car,43,4,10,2.955223
840,car,26,2,11,2.826413
840,car,45,4,12,2.352367
840,car,25,2,13,1.406767
850,cat,3,0,1,6.580901
850,cat,7,0,2,5.728404
850,cat,4,0,3,4.678663
850,cat,1,0,4,4.101059
850,cat,9,0,5,4.042196
850,cat,5,0,6,3.815153
850,cat,6,0,7,3.542552
850,cat,0,0,8,3.277942
850,cat,8,0,9,3.277517
850,cat,2,0,10,2.737516
850,cat,50,0,11,2.383333
850,cat,11,1,12,1.503864
850,cat,13,1,13,1.213668
850,dog,12,1,1,6.230050
850,dog,10,1,2,5.417171
850,dog,14,1,3,4.853004
850,dog,19,1,4,4.417167
850,dog,17,1,5,4.226757
850,dog,7,0,6,3.672028
850,dog,15,1,7,3.617678
850,dog,11,1,8,3.554072
850,dog,13,1,9,3.265302
850,dog,4,0,10,2.626502
850,dog,18,1,11,2.423172
850,dog,16,1,12,2.377447
850,dog,6,0,13,1.483272
850,plane,22,2,1,6.230542
850,plane,21,2,2,5.604608
850,plane,26,2,3,4.920840
850,plane,27,2,4,4.859923
850,plane,24,2,5,3.964038
850,plane,20,2,6,3.641521
850,plane,23,2,7,3.175068
850,plane,29,2,8,3.147379
850,plane,25,2,9,3.110730
850,plane,28,2,10,3.008245
850,plane,6,0,11,1.452027
850,plane,8,0,12,1.207439
850,plane,16,1,13,0.307711
850,clothes,31,3,1,6.119695
850,clothes,39,3,2,5.642013
850,clothes,35,3,3,4.820784
850,clothes,36,3,4,4.200118
850,clothes,37,3,5,4.106203
850,clothes,34,3,6,4.068021
850,clothes,38,3,7,3.829576
850,clothes,32,3,8,3.393295
850,clothes,33,3,9,2.968504
850,clothes,4,0,10,2.611764
850,clothes,30,3,11,2.332828
850,clothes,9,0,12,1.978096
850,clothes,6,0,13,1.471939
850,car,49,4,1,5.974809
850,car,41,4,2,5.037887
850,car,40,4,3,4.578177
850,car,42,4,4,4.446044
850,car,47,4,5,4.063647
850,car,21,2,6,3.540799
850,car,43,4,7,3.471875
850,car,44,4,8,3.373196
850,car,46,4,9,3.345759
850,car,48,4,10,3.308220
850,car,26,2,11,2.857426
850,car,45,4,12,2.352205
850,car,25,2,13,1.039375
860,cat,3,0,1,6.763112
860,cat,7,0,2,5.391903
860,cat,4,0,3,4.927238
860,cat,1,0,4,4.214020
860,cat,5,0,5,4.097086
860,cat,9,0,6,4.020634
860,cat,0,0,7,3.492598
860,cat,6,0,8,3.418962
860,cat,8,0,9,3.071984
860,cat,2,0,10,2.883859
860,cat,50,0,11,2.384206
860,cat,11,1,12,1.297165
860,cat,13,1,13,0.964602
860,dog,12,1,1,6.230928
860,dog,14,1,2,5.265361
860,dog,10,1,3,4.880230
860,dog,19,1,4,4.351898
860,dog,15,1,5,3.772824
860,dog,17,1,6,3.381077
860,dog,11,1,7,3.347373
860,dog,7,0,8,3.335528
860,dog,13,1,9,3.016237
860,dog,4,0,10,2.875078
860,dog,18,1,11,2.384061
860,dog,16,1,12,2.376940
860,dog,6,0,13,1.359682
860,plane,22,2,1,6.383902
860,plane,21,2,2,5.400605
860,plane,26,2,3,4.763586
860,plane,27,2,4,4.706767
860,plane,24,2,5,4.380997
860,plane,20,2,6,3.470650
860,plane,28,2,7,3.362557
860,plane,29,2,8,3.160407
860,plane,25,2,9,2.811502
860,plane,23,2,10,2.791059
860,plane,6,0,11,1.328437
860,plane,8,0,12,1.001905
860,plane,16,1,13,0.307204
860,clothes,31,3,1,6.170758
860,clothes,39,3,2,5.643812
860,clothes,35,3,3,4.908158
860,clothes,36,3,4,4.827458
860,clothes,34,3,5,4.593725
860,clothes,37,3,6,3.864532
860,clothes,38,3,7,3.764194
860,clothes,32,3,8,3.486736
860,clothes,33,3,9,3.091674
860,clothes,4,0,10,2.860340
860,clothes,30,3,11,2.332859
860,clothes,9,0,12,1.956534
860,clothes,6,0,13,1.348349
860,car,49,4,1,6.186801
860,car,41,4,2,5.477842
860,car,47,4,3,4.627211
860,car,42,4,4,4.299429
860,car,48,4,5,4.114801
860,car,40,4,6,3.997824
860,car,44,4,7,3.663439
860,car,21,2,8,3.336796
860,car,43,4,9,3.003776
860,car,26,2,10,2.700173
860,car,46,4,11,2.609825
860,car,45,4,12,2.351400
860,car,25,2,13,0.740147
870,cat,3,0,1,6.349425
870,cat,7,0,2,4.853316
870,cat,4,0,3,4.759699
870,cat,9,0,4,4.376721
870,cat,1,0,5,4.041474
870,cat,6,0,6,3.669029
870,cat,5,0,7,3.595812
870,cat,8,0,8,3.217098
870,cat,0,0,9,3.168900
870,cat,2,0,10,2.749205
870,cat,50,0,11,2.384302
870,cat,11,1,12,1.873792
870,cat,13,1,13,0.939871
870,dog,12,1,1,6.314811
870,dog,10,1,2,5.179891
870,dog,14,1,3,4.666138
870,dog,19,1,4,4.409769
870,dog,11,1,5,3.924000
870,dog,15,1,6,3.860403
870,dog,17,1,7,3.449596
870,dog,13,1,8,2.991505
870,dog,7,0,9,2.796940
870,dog,4,0,10,2.707539
870,dog,18,1,11,2.379861
870,dog,16,1,12,2.377392
870,dog,6,0,13,1.609749
870,plane,22,2,1,6.350917
870,plane,21,2,2,5.655742
870,plane,26,2,3,4.843943
870,plane,27,2,4,4.601089
870,plane,24,2,5,4.058958
870,plane,20,2,6,3.590777
870,plane,28,2,7,3.348515
870,plane,25,2,8,3.273020
870,plane,29,2,9,3.094886
870,plane,23,2,10,2.804036
870,plane,6,0,11,1.578504
870,plane,8,0,12,1.147019
870,plane,16,1,13,0.307656
870,clothes,31,3,1,6.323019
870,clothes,39,3,2,5.829909
870,clothes,35,3,3,4.897356
870,clothes,34,3,4,4.644655
870,clothes,36,3,5,4.610913
870,clothes,37,3,6,4.004793
870,clothes,38,3,7,3.628534
870,clothes,33,3,8,3.403596
870,clothes,32,3,9,3.087305
870,clothes,4,0,10,2.692801
870,clothes,30,3,11,2.332862
870,clothes,9,0,12,2.312621
870,clothes,6,0,13,1.598416
870,car,49,4,1,6.203225
870,car,41,4,2,5.617170
870,car,40,4,3,5.094152
870,car,47,4,4,4.916568
870,car,48,4,5,4.369120
870,car,42,4,6,3.770610
870,car,21,2,7,3.591933
870,car,44,4,8,3.538723
870,car,43,4,9,3.151372
870,car,26,2,10,2.780529
870,car,46,4,11,2.511651
870,car,45,4,12,2.351775
870,car,25,2,13,1.201666
880,cat,3,0,1,6.723588
880,cat,7,0,2,5.585608
880,cat,4,0,3,4.686910
880,cat,5,0,4,4.298282
880,cat,1,0,5,3.935303
880,cat,6,0,6,3.849887
880,cat,9,0,7,3.789859
880,cat,0,0,8,3.441391
880,cat,8,0,9,3.133733
880,cat,2,0,10,2.845177
880,cat,50,0,11,2.384312
880,cat,11,1,12,1.369640
880,cat,13,1,13,1.255977
880,dog,12,1,1,6.075670
880,dog,14,1,2,5.385393
880,dog,10,1,3,5.075515
880,dog,19,1,4,4.580892
880,dog,15,1,5,3.693604
880,dog,7,0,6,3.529232
880,dog,11,1,7,3.419847
880,dog,13,1,8,3.307611
880,dog,17,1,9,3.188891
880,dog,4,0,10,2.634749
880,dog,18,1,11,2.553045
880,dog,16,1,12,2.377441
880,dog,6,0,13,1.790607
880,plane,22,2,1,6.350118
880,plane,21,2,2,5.365043
880,plane,26,2,3,4.882865
880,plane,24,2,4,4.670990
880,plane,27,2,5,4.276559
880,plane,20,2,6,3.999837
880,plane,25,2,7,3.383048
880,plane,28,2,8,3.131738
880,plane,29,2,9,3.080293
880,plane,23,2,10,2.855154
880,plane,6,0,11,1.759362
880,plane,8,0,12,1.063655
880,plane,16,1,13,0.307705
880,clothes,31,3,1,6.026507
880,clothes,39,3,2,5.480493
880,clothes,36,3,3,4.902183
880,clothes,37,3,4,4.184160
880,clothes,35,3,5,4.113134
880,clothes,34,3,6,4.001575
880,clothes,38,3,7,3.513309
880,clothes,33,3,8,3.382702
880,clothes,32,3,9,2.887332
880,clothes,4,0,10,2.620012
880,clothes,30,3,11,2.332862
880,clothes,6,0,12,1.779274
880,clothes,9,0,13,1.725758
880,car,49,4,1,6.112496
880,car,47,4,2,4.903768
880,car,41,4,3,4.898732
880,car,40,4,4,4.566301
880,car,48,4,5,4.024767
880,car,42,4,6,3.914100
880,car,44,4,7,3.748496
880,car,43,4,8,3.318288
880,car,21,2,9,3.301234
880,car,26,2,10,2.819452
880,car,46,4,11,2.458203
880,car,45,4,12,2.351635
880,car,25,2,13,1.311693
890,cat,3,0,1,6.382751
890,cat,7,0,2,5.639164
890,cat,4,0,3,4.809418
890,cat,5,0,4,4.259347
890,cat,1,0,5,3.886911
890,cat,0,0,6,3.802707
890,cat,9,0,7,3.718228
890,cat,2,0,8,3.253534
890,cat,8,0,9,3.224470
890,cat,6,0,10,3.026520
890,cat,50,0,11,2.384313
890,cat,11,1,12,1.692941
890,cat,13,1,13,0.790185
890,dog,12,1,1,6.336733
890,dog,10,1,2,5.242222
890,dog,14,1,3,5.086679
890,dog,19,1,4,4.827642
890,dog,17,1,5,3.994259
890,dog,11,1,6,3.743149
890,dog,7,0,7,3.582789
890,dog,15,1,8,3.570145
890,dog,13,1,9,2.841819
890,dog,4,0,10,2.757257
890,dog,18,1,11,2.397534
890,dog,16,1,12,2.377447
890,dog,6,0,13,0.967240
890,plane,22,2,1,6.545361
890,plane,21,2,2,5.481960
890,plane,26,2,3,4.813795
890,plane,27,2,4,4.789655
890,plane,24,2,5,4.535930
890,plane,28,2,6,3.892817
890,plane,20,2,7,3.740572
890,plane,29,2,8,3.224819
890,plane,25,2,9,3.215086
890,plane,23,2,10,2.949565
890,plane,8,0,11,1.154391
890,plane,6,0,12,0.935995
890,plane,16,1,13,0.307710
890,clothes,31,3,1,5.758943
890,clothes,39,3,2,5.231755
890,clothes,36,3,3,4.698681
890,clothes,35,3,4,4.604743
890,clothes,34,3,5,4.152127
890,clothes,38,3,6,3.567587
890,clothes,37,3,7,3.472794
890,clothes,33,3,8,3.054718
890,clothes,4,0,9,2.742519
890,clothes,32,3,10,2.720033
890,clothes,30,3,11,2.332863
890,clothes,9,0,12,1.654128
890,clothes,6,0,13,0.955907
890,car,49,4,1,6.146402
890,car,41,4,2,4.866109
890,car,42,4,3,4.385012
890,car,40,4,4,4.379340
890,car,48,4,5,4.124967
890,car,47,4,6,3.951692
890,car,44,4,7,3.425049
890,car,21,2,8,3.418151
890,car,43,4,9,2.808440
890,car,26,2,10,2.750381
890,car,46,4,11,2.480813
890,car,45,4,12,2.352126
890,car,25,2,13,1.143731
900,cat,3,0,1,6.081112
900,cat,7,0,2,5.559535
900,cat,4,0,3,4.608238
900,cat,5,0,4,3.983447
900,cat,1,0,5,3.780868
900,cat,9,0,6,3.627444
900,cat,8,0,7,3.318738
900,cat,6,0,8,3.268982
900,cat,2,0,9,3.148684
900,cat,0,0,10,3.086544
900,cat,50,0,11,2.384313
900,cat,11,1,12,1.774835
900,cat,13,1,13,0.916945
900,dog,12,1,1,6.345090
900,dog,10,1,2,5.214300
900,dog,14,1,3,4.786071
900,dog,19,1,4,4.639890
900,dog,11,1,5,3.825043
900,dog,15,1,6,3.801277
900,dog,7,0,7,3.503159
900,dog,17,1,8,3.414609
900,dog,13,1,9,2.968579
900,dog,4,0,10,2.556078
900,dog,18,1,11,2.381311
900,dog,16,1,12,2.377447
900,dog,6,0,13,1.209702
900,plane,22,2,1,6.419231
900,plane,21,2,2,5.668762
900,plane,26,2,3,5.136434
900,plane,27,2,4,4.884839
900,plane,24,2,5,4.074109
900,plane,28,2,6,3.793695
900,plane,20,2,7,3.476151
900,plane,25,2,8,3.136146
900,plane,29,2,9,3.019434
900,plane,23,2,10,2.818296
900,plane,8,0,11,1.248659
900,plane,6,0,12,1.178457
900,plane,16,1,13,0.307711
900,clothes,31,3,1,6.292341
900,clothes,39,3,2,5.579447
900,clothes,35,3,3,5.222488
900,clothes,36,3,4,4.224663
900,clothes,37,3,5,4.100481
900,clothes,38,3,6,3.945367
900,clothes,34,3,7,3.841513
900,clothes,32,3,8,3.317671
900,clothes,33,3,9,2.991466
900,clothes,4,0,10,2.541340
900,clothes,30,3,11,2.332863
900,clothes,9,0,12,1.563344
900,clothes,6,0,13,1.198368
900,car,49,4,1,5.866164
900,car,41,4,2,5.251117
900,car,42,4,3,4.885467
900,car,40,4,4,4.749516
900,car,48,4,5,4.292378
900,car,21,2,6,3.604953
900,car,43,4,7,3.316949
900,car,44,4,8,3.243255
900,car,47,4,9,3.178172
900,car,26,2,10,3.073020
900,car,46,4,11,2.373541
900,car,45,4,12,2.352179
900,car,25,2,13,1.064791
910,cat,3,0,1,6.365251
910,cat,7,0,2,5.568606
910,cat,4,0,3,4.811554
910,cat,9,0,4,4.149227
910,cat,5,0,5,4.079673
910,cat,1,0,6,3.953206
910,cat,6,0,7,3.580588
910,cat,0,0,8,3.266498
910,cat,8,0,9,3.002368
910,cat,2,0,10,2.825917
910,cat,50,0,11,2.384313
910,cat,11,1,12,1.698219
910,cat,13,1,13,0.999743
910,dog,12,1,1,5.967134
910,dog,10,1,2,5.413399
910,dog,14,1,3,5.150697
910,dog,19,1,4,4.556209
910,dog,11,1,5,3.748427
910,dog,17,1,6,3.680822
910,dog,15,1,7,3.584829
910,dog,7,0,8,3.512231
910,dog,13,1,9,3.051377
910,dog,4,0,10,2.759393
910,dog,18,1,11,2.379566
910,dog,16,1,12,2.377447
910,dog,6,0,13,1.521308
910,plane,22,2,1,6.205599
910,plane,21,2,2,5.540086
910,plane,26,2,3,4.894076
910,plane,27,2,4,4.481951
910,plane,28,2,5,3.707459
910,plane,24,2,6,3.506697
910,plane,29,2,7,3.012722
910,plane,25,2,8,2.944382
910,plane,23,2,9,2.826532
910,plane,20,2,10,2.699382
910,plane,6,0,11,1.490063
910,plane,8,0,12,0.932289
910,plane,16,1,13,0.307711
910,clothes,31,3,1,5.975069
910,clothes,39,3,2,5.595080
910,clothes,36,3,3,4.983699
910,clothes,35,3,4,4.905750
910,clothes,34,3,5,4.523975
910,clothes,38,3,6,3.982342
910,clothes,37,3,7,3.753079
910,clothes,33,3,8,3.105112
910,clothes,32,3,9,3.068035
910,clothes,4,0,10,2.744655
910,clothes,30,3,11,2.332863
910,clothes,9,0,12,2.085127
910,clothes,6,0,13,1.509974
910,car,49,4,1,6.037081
910,car,41,4,2,5.354512
910,car,42,4,3,4.914597
910,car,40,4,4,4.321558
910,car,48,4,5,4.061811
910,car,43,4,6,3.686712
910,car,47,4,7,3.680466
910,car,21,2,8,3.476277
910,car,44,4,9,3.345009
910,car,26,2,10,2.830663
910,car,45,4,11,2.421389
910,car,46,4,12,2.361995
910,car,25,2,13,0.873027
920,cat,3,0,1,6.339144
920,cat,7,0,2,5.305979
920,cat,4,0,3,4.874086
920,cat,5,0,4,4.388310
920,cat,9,0,5,3.760878
920,cat,1,0,6,3.758584
920,cat,6,0,7,3.417334
920,cat,8,0,8,3.322205
920,cat,0,0,9,3.129064
920,cat,2,0,10,2.618803
920,cat,50,0,11,2.384313
920,cat,11,1,12,1.871553
920,cat,13,1,13,1.119668
920,dog,12,1,1,6.337107
920,dog,10,1,2,5.271853
920,dog,14,1,3,4.872149
920,dog,19,1,4,4.677224
920,dog,15,1,5,3.982267
920,dog,11,1,6,3.921761
920,dog,17,1,7,3.347486
920,dog,7,0,8,3.249604
920,dog,13,1,9,3.171302
920,dog,4,0,10,2.821925
920,dog,18,1,11,2.379378
920,dog,16,1,12,2.377447
920,dog,6,0,13,1.358054
920,plane,22,2,1,6.425791
920,plane,26,2,2,5.664544
920,plane,21,2,3,5.333492
920,plane,27,2,4,4.885122
920,plane,24,2,5,4.347672
920,plane,25,2,6,3.638833
920,plane,28,2,7,3.578945
920,plane,20,2,8,3.212986
920,plane,29,2,9,2.900302
920,plane,23,2,10,2.708959
920,plane,6,0,11,1.326809
920,plane,8,0,12,1.252127
920,plane,16,1,13,0.307711
920,clothes,31,3,1,6.098952
920,clothes,39,3,2,5.644226
920,clothes,35,3,3,5.235161
920,clothes,36,3,4,4.928609
920,clothes,37,3,5,4.099043
920,clothes,34,3,6,4.044370
920,clothes,38,3,7,3.529301
920,clothes,33,3,8,3.120134
920,clothes,32,3,9,2.964634
920,clothes,4,0,10,2.807187
920,clothes,30,3,11,2.332863
920,clothes,9,0,12,1.696778
920,clothes,6,0,13,1.346721
920,car,49,4,1,6.170862
920,car,41,4,2,5.390188
920,car,42,4,3,4.908939
920,car,47,4,4,4.270296
920,car,40,4,5,4.195595
920,car,48,4,6,3.919500
920,car,26,2,7,3.601131
920,car,44,4,8,3.380852
920,car,21,2,9,3.269683
920,car,43,4,10,3.254409
920,car,46,4,11,2.360755
920,car,45,4,12,2.359617
920,car,25,2,13,1.567478
930,cat,3,0,1,6.380796
930,cat,7,0,2,5.607693
930,cat,4,0,3,4.722820
930,cat,5,0,4,3.867882
930,cat,1,0,5,3.648525
930,cat,8,0,6,3.577709
930,cat,6,0,7,3.481863
930,cat,9,0,8,3.432564
930,cat,0,0,9,3.195535
930,cat,2,0,10,2.803672
930,cat,50,0,11,2.384313
930,cat,11,1,12,1.284385
930,cat,13,1,13,0.902063
930,dog,12,1,1,6.479839
930,dog,10,1,2,5.243328
930,dog,14,1,3,4.696297
930,dog,19,1,4,4.449096
930,dog,15,1,5,3.989249
930,dog,7,0,6,3.551317
930,dog,11,1,7,3.334593
930,dog,17,1,8,3.307958
930,dog,13,1,9,2.953697
930,dog,4,0,10,2.670659
930,dog,18,1,11,2.416623
930,dog,16,1,12,2.377447
930,dog,6,0,13,1.422583
930,plane,22,2,1,6.372010
930,plane,26,2,2,5.278898
930,plane,21,2,3,5.252361
930,plane,24,2,4,4.830627
930,plane,27,2,5,4.703803
930,plane,28,2,6,4.044205
930,plane,25,2,7,3.306107
930,plane,20,2,8,3.176207
930,plane,29,2,9,3.137278
930,plane,23,2,10,2.929896
930,plane,8,0,11,1.507631
930,plane,6,0,12,1.391338
930,plane,16,1,13,0.307711
930,clothes,31,3,1,6.117043
930,clothes,39,3,2,5.355777
930,clothes,36,3,3,4.968722
930,clothes,35,3,4,4.529562
930,clothes,37,3,5,4.429458
930,clothes,34,3,6,3.953987
930,clothes,38,3,7,3.634983
930,clothes,32,3,8,3.169262
930,clothes,33,3,9,3.084744
930,clothes,4,0,10,2.655921
930,clothes,30,3,11,2.332863
930,clothes,6,0,12,1.411249
930,clothes,9,0,13,1.368464
930,car,49,4,1,6.076593
930,car,41,4,2,5.138306
930,car,47,4,3,4.708069
930,car,42,4,4,4.257834
930,car,48,4,5,4.212769
930,car,40,4,6,4.197252
930,car,44,4,7,3.449859
930,car,26,2,8,3.215485
930,car,21,2,9,3.188553
930,car,43,4,10,2.759348
930,car,46,4,11,2.360215
930,car,45,4,12,2.352983
930,car,25,2,13,1.234752
940,cat,3,0,1,6.313219
940,cat,7,0,2,5.194121
