round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
590,39,3,0.542584,0.000000,0.274321,0.271461,0.891277,0.352860,0.069106,0.347643,2300.0,2078.0
590,40,4,0.357393,0.000000,0.215524,0.167895,0.741166,0.269742,0.081755,0.278740,1074.0,788.0
590,41,4,0.440077,0.000000,0.251164,0.230540,0.727969,0.315094,0.081042,0.300100,1710.0,1413.0
590,42,4,0.374670,0.000000,0.163700,0.107306,0.529692,0.186824,0.063496,0.198011,1281.0,981.0
590,43,4,0.072453,0.000000,0.159613,0.065578,0.315925,0.122784,0.093616,0.141604,533.0,160.0
590,44,4,0.146514,0.000000,0.152518,0.093484,0.326915,0.148426,0.067609,0.146535,628.0,287.0
590,45,4,0.031405,0.000000,0.100058,0.049997,0.000124,0.000104,0.052185,0.033315,52.0,11.0
590,46,4,0.216687,0.000000,0.171570,0.125409,0.459758,0.203514,0.060606,0.190477,615.0,336.0
590,47,4,0.446234,0.000000,0.312804,0.298843,0.770387,0.391778,0.064283,0.338500,1898.0,1575.0
590,48,4,0.301519,0.000000,0.298573,0.239889,0.707473,0.348190,0.082171,0.309382,1058.0,703.0
590,49,4,0.532519,0.000000,0.440319,0.466457,0.860891,0.509203,0.081131,0.428720,4590.0,4124.0
590,50,0,0.400000,0.000004,0.297312,0.202720,0.668372,0.325297,0.104313,0.295677,230.0,178.0
590,51,0,0.250000,0.000004,0.205393,0.124670,0.552351,0.219495,0.094313,0.224636,112.0,68.0
590,52,0,0.010000,0.000004,0.101544,0.051629,0.008020,0.006765,0.064313,0.039855,2.0,1.0
600,0,0,0.139619,0.000000,0.109123,0.049493,0.073437,0.015682,0.083227,0.060169,591.0,251.0
600,1,0,0.247320,0.000000,0.193788,0.116747,0.652293,0.205453,0.087434,0.238025,943.0,535.0
600,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.042881,488.0,122.0
600,3,0,0.724847,0.000000,0.390132,0.450941,0.949963,0.481054,0.078817,0.433063,4909.0,4709.0
600,4,0,0.368557,0.000000,0.268368,0.223718,0.762712,0.330125,0.083973,0.311750,1858.0,1414.0
600,5,0,0.268096,0.000000,0.196198,0.133283,0.503197,0.218510,0.080691,0.211717,1007.0,605.0
600,6,0,0.150631,0.000000,0.167720,0.070764,0.378990,0.139574,0.093382,0.159580,671.0,269.0
600,7,0,0.568517,0.000000,0.296014,0.340330,0.902723,0.406145,0.084806,0.380029,2947.0,2676.0
600,8,0,0.168080,0.000000,0.135365,0.051439,0.223028,0.075764,0.078978,0.104496,746.0,318.0
600,9,0,0.311360,0.000000,0.190009,0.113554,0.495481,0.199449,0.082317,0.202510,1354.0,946.0
600,10,1,0.490499,0.000000,0.343261,0.341577,0.832833,0.414077,0.070773,0.368733,2142.0,1844.0
600,11,1,0.199080,0.000000,0.179847,0.126906,0.557068,0.208424,0.079305,0.217507,754.0,383.0
600,12,1,0.612538,0.000000,0.365650,0.404681,0.914833,0.469188,0.067478,0.409493,4381.0,4060.0
600,13,1,0.080769,0.000000,0.182299,0.091421,0.310607,0.172480,0.082567,0.154613,425.0,137.0
600,14,1,0.448982,0.000000,0.210333,0.166006,0.716219,0.256805,0.074119,0.268569,2073.0,1753.0
600,15,1,0.251850,0.000000,0.201457,0.132664,0.599009,0.225203,0.071659,0.230665,1022.0,614.0
600,16,1,0.071009,0.000000,0.220999,0.090384,0.431839,0.207511,0.077447,0.188706,421.0,141.0
600,17,1,0.225512,0.000000,0.156668,0.094705,0.305340,0.153344,0.076298,0.146114,828.0,442.0
600,18,1,0.023145,0.000000,0.100001,0.050000,0.000002,0.000001,0.079356,0.040234,56.0,9.0
600,19,1,0.378901,0.000000,0.282498,0.230784,0.706581,0.333848,0.076849,0.301925,1383.0,1066.0
600,20,2,0.154859,0.000000,0.205886,0.105841,0.569921,0.207904,0.112386,0.227414,801.0,339.0
600,21,2,0.496025,0.000000,0.314692,0.294103,0.835198,0.392948,0.105039,0.362248,2903.0,2532.0
600,22,2,0.753268,0.000000,0.366547,0.443394,0.943754,0.472710,0.056707,0.420564,4547.0,4402.0
600,23,2,0.075313,0.000000,0.149360,0.061539,0.275261,0.100476,0.056907,0.117583,602.0,184.0
600,24,2,0.346724,0.000000,0.217879,0.168026,0.569426,0.258223,0.109883,0.249358,1194.0,901.0
600,25,2,0.118530,0.000000,0.158063,0.084756,0.261307,0.151649,0.109838,0.143836,711.0,260.0
600,26,2,0.401554,0.000000,0.240515,0.185741,0.785516,0.286756,0.115062,0.306061,1789.0,1424.0
600,27,2,0.428317,0.000000,0.282793,0.234038,0.772927,0.327713,0.117778,0.325574,1589.0,1345.0
600,28,2,0.226272,0.000000,0.168917,0.096892,0.442315,0.167460,0.077330,0.178793,842.0,494.0
600,29,2,0.109343,0.000000,0.148762,0.061079,0.195252,0.107115,0.024078,0.093844,553.0,185.0
600,30,3,0.108891,0.000000,0.156420,0.049442,0.395045,0.106263,0.032863,0.135383,607.0,195.0
600,31,3,0.559639,0.000000,0.352506,0.381515,0.848681,0.459413,0.047589,0.383222,4497.0,4081.0
600,32,3,0.161426,0.000000,0.203170,0.128412,0.546524,0.228331,0.037489,0.211037,664.0,295.0
600,33,3,0.041007,0.000000,0.175213,0.075700,0.277019,0.146244,0.059082,0.132810,183.0,41.0
600,34,3,0.306667,0.000000,0.180801,0.102470,0.559393,0.192381,0.068562,0.207575,970.0,664.0
600,35,3,0.482934,0.000000,0.271097,0.221465,0.858785,0.319195,0.063713,0.323785,1632.0,1409.0
600,36,3,0.444939,0.000000,0.242719,0.207837,0.797590,0.299330,0.048569,0.297986,1378.0,1159.0
600,37,3,0.300442,0.000000,0.162733,0.121928,0.506211,0.188969,0.047735,0.192373,855.0,559.0
600,38,3,0.255183,0.000000,0.241634,0.146419,0.668286,0.266865,0.053900,0.255059,862.0,500.0
600,39,3,0.542584,0.000000,0.349508,0.365893,0.864649,0.429694,0.069106,0.383029,2351.0,2126.0
600,40,4,0.357393,0.000000,0.233658,0.177250,0.696422,0.278742,0.081755,0.275322,1094.0,803.0
600,41,4,0.440077,0.000000,0.231215,0.177899,0.692020,0.285685,0.081042,0.275476,1734.0,1432.0
600,42,4,0.374670,0.000000,0.180396,0.122825,0.606915,0.203535,0.063496,0.221893,1293.0,989.0
600,43,4,0.072453,0.000000,0.206954,0.122827,0.458565,0.223307,0.093616,0.206082,547.0,166.0
600,44,4,0.146514,0.000000,0.136987,0.058612,0.278707,0.090475,0.067609,0.117296,634.0,288.0
600,45,4,0.031405,0.000000,0.100006,0.050000,0.000013,0.000011,0.052185,0.033150,52.0,11.0
600,46,4,0.216687,0.000000,0.146705,0.080000,0.347154,0.129986,0.060606,0.142200,623.0,340.0
600,47,4,0.446234,0.000000,0.291050,0.295049,0.830408,0.373135,0.064283,0.344484,1932.0,1607.0
600,48,4,0.301519,0.000000,0.230588,0.146765,0.669576,0.254086,0.082171,0.259112,1076.0,715.0
600,49,4,0.532519,0.000000,0.376859,0.428380,0.879196,0.473299,0.081131,0.412140,4661.0,4190.0
600,50,0,0.400000,0.000001,0.256620,0.195074,0.713600,0.301851,0.104313,0.294933,259.0,199.0
600,51,0,0.250000,0.000001,0.168963,0.110091,0.281703,0.181576,0.094313,0.155671,121.0,73.0
600,52,0,0.010000,0.000001,0.100166,0.050175,0.000861,0.000740,0.064313,0.036680,2.0,1.0
610,0,0,0.139619,0.000000,0.100988,0.049945,0.007885,0.001759,0.083227,0.043178,591.0,251.0
610,1,0,0.247320,0.000000,0.201044,0.147435,0.545026,0.239620,0.087434,0.229540,957.0,546.0
610,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.042762,488.0,122.0
610,3,0,0.724847,0.000000,0.422746,0.489076,0.941166,0.509791,0.078817,0.447808,4994.0,4791.0
610,4,0,0.368557,0.000000,0.244622,0.167117,0.783870,0.285773,0.083973,0.294740,1882.0,1429.0
610,5,0,0.268096,0.000000,0.242085,0.132754,0.663093,0.259873,0.080691,0.257385,1028.0,616.0
610,6,0,0.150631,0.000000,0.150855,0.079736,0.287497,0.139802,0.093382,0.140954,678.0,274.0
610,7,0,0.568517,0.000000,0.298359,0.356263,0.884711,0.414668,0.084806,0.381707,2994.0,2721.0
610,8,0,0.168080,0.000000,0.197087,0.105639,0.331367,0.199161,0.078978,0.167414,756.0,323.0
610,9,0,0.311360,0.000000,0.200223,0.130540,0.639965,0.224581,0.082317,0.241447,1366.0,954.0
610,10,1,0.490499,0.000000,0.281364,0.290452,0.808814,0.367136,0.070773,0.339150,2179.0,1878.0
610,11,1,0.199080,0.000000,0.214513,0.104904,0.463637,0.221668,0.079305,0.200659,772.0,392.0
610,12,1,0.612538,0.000000,0.348511,0.400149,0.908114,0.461088,0.067478,0.404398,4450.0,4123.0
610,13,1,0.080769,0.000000,0.199554,0.069255,0.305486,0.159922,0.082567,0.148777,436.0,139.0
610,14,1,0.448982,0.000000,0.236494,0.205567,0.820080,0.296391,0.074119,0.308013,2094.0,1771.0
610,15,1,0.251850,0.000000,0.218475,0.116377,0.656233,0.227366,0.071659,0.241764,1040.0,623.0
610,16,1,0.071009,0.000000,0.163677,0.058677,0.244953,0.120597,0.077447,0.121674,428.0,143.0
610,17,1,0.225512,0.000000,0.189980,0.107765,0.488709,0.201103,0.076298,0.198993,842.0,449.0
610,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.040116,56.0,9.0
610,19,1,0.378901,0.000000,0.243638,0.164373,0.695101,0.280378,0.076849,0.273030,1404.0,1080.0
610,20,2,0.154859,0.000000,0.144675,0.063574,0.260203,0.108834,0.112386,0.130567,806.0,340.0
610,21,2,0.496025,0.000000,0.300184,0.291165,0.833026,0.382202,0.105039,0.358058,2946.0,2568.0
610,22,2,0.753268,0.000000,0.408450,0.457023,0.946873,0.484966,0.056707,0.430895,4628.0,4482.0
610,23,2,0.075313,0.000000,0.162652,0.090270,0.277950,0.159043,0.056907,0.136447,612.0,189.0
610,24,2,0.346724,0.000000,0.192196,0.150314,0.510184,0.235258,0.109883,0.227036,1211.0,915.0
610,25,2,0.118530,0.000000,0.191396,0.073485,0.350050,0.163822,0.109838,0.165743,722.0,263.0
610,26,2,0.401554,0.000000,0.208269,0.177240,0.686497,0.261261,0.115062,0.276263,1807.0,1441.0
610,27,2,0.428317,0.000000,0.278703,0.262960,0.767508,0.348226,0.117778,0.333826,1622.0,1374.0
610,28,2,0.226272,0.000000,0.176465,0.103240,0.398751,0.181608,0.077330,0.174778,856.0,501.0
610,29,2,0.109343,0.000000,0.130558,0.049299,0.159697,0.065600,0.024078,0.074334,556.0,185.0
610,30,3,0.108891,0.000000,0.177709,0.093013,0.275690,0.173407,0.032863,0.134590,621.0,201.0
610,31,3,0.559639,0.000000,0.353011,0.394677,0.878542,0.448662,0.047589,0.390140,4561.0,4140.0
610,32,3,0.161426,0.000000,0.143553,0.062441,0.194234,0.096253,0.037489,0.094722,671.0,297.0
610,33,3,0.041007,0.000000,0.146866,0.052881,0.145901,0.088148,0.059082,0.087410,189.0,42.0
610,34,3,0.306667,0.000000,0.187883,0.086941,0.419759,0.176723,0.068562,0.173953,982.0,670.0
610,35,3,0.482934,0.000000,0.200132,0.149902,0.737668,0.239358,0.063713,0.263116,1647.0,1419.0
610,36,3,0.444939,0.000000,0.178822,0.112616,0.695509,0.199980,0.048569,0.233659,1391.0,1168.0
610,37,3,0.300442,0.000000,0.277322,0.205416,0.627969,0.310159,0.047735,0.268625,879.0,579.0
610,38,3,0.255183,0.000000,0.260621,0.139914,0.614216,0.273989,0.053900,0.246392,890.0,514.0
610,39,3,0.542584,0.000000,0.267937,0.252423,0.879618,0.346341,0.069106,0.340670,2384.0,2156.0
610,40,4,0.357393,0.000000,0.295246,0.227087,0.750588,0.339498,0.081755,0.314247,1131.0,832.0
610,41,4,0.440077,0.000000,0.244928,0.205575,0.659065,0.301760,0.081042,0.278765,1761.0,1455.0
610,42,4,0.374670,0.000000,0.191896,0.166558,0.560326,0.246554,0.063496,0.230433,1310.0,1005.0
610,43,4,0.072453,0.000000,0.164569,0.079114,0.214087,0.153446,0.093616,0.129953,558.0,170.0
610,44,4,0.146514,0.000000,0.131233,0.075612,0.131594,0.106748,0.067609,0.093025,643.0,294.0
610,45,4,0.031405,0.000000,0.100001,0.050000,0.000001,0.000001,0.052185,0.033033,52.0,11.0
610,46,4,0.216687,0.000000,0.234378,0.134925,0.585592,0.253692,0.060606,0.234682,644.0,351.0
610,47,4,0.446234,0.000000,0.299156,0.316830,0.826517,0.394515,0.064283,0.353203,1980.0,1652.0
610,48,4,0.301519,0.000000,0.227936,0.179822,0.552651,0.274811,0.082171,0.245432,1094.0,729.0
610,49,4,0.532519,0.000000,0.405833,0.459106,0.881548,0.495551,0.081131,0.426102,4747.0,4270.0
610,50,0,0.400000,0.000000,0.282371,0.204383,0.751586,0.323110,0.104313,0.311567,287.0,219.0
610,51,0,0.250000,0.000000,0.182448,0.107053,0.526416,0.188584,0.094313,0.208041,133.0,79.0
610,52,0,0.010000,0.000000,0.100018,0.050019,0.000092,0.000080,0.064313,0.036234,2.0,1.0
620,0,0,0.139619,0.000000,0.099092,0.049994,0.000847,0.000190,0.083227,0.041135,591.0,251.0
620,1,0,0.247320,0.000000,0.226828,0.155456,0.623769,0.261274,0.087434,0.254310,975.0,558.0
620,2,0,0.039080,0.000000,0.099666,0.050000,0.000000,0.000000,0.089504,0.042617,488.0,122.0
620,3,0,0.724847,0.000000,0.435573,0.508584,0.938851,0.517285,0.078817,0.454156,5086.0,4881.0
620,4,0,0.368557,0.000000,0.301053,0.291615,0.764909,0.381632,0.083973,0.339026,1923.0,1464.0
620,5,0,0.268096,0.000000,0.266385,0.186550,0.654248,0.300056,0.080691,0.276248,1054.0,633.0
620,6,0,0.150631,0.000000,0.149188,0.091978,0.234492,0.150261,0.093382,0.134327,689.0,279.0
620,7,0,0.568517,0.000000,0.354960,0.370528,0.882599,0.437007,0.084806,0.394478,3054.0,2774.0
620,8,0,0.168080,0.000000,0.166631,0.079448,0.371932,0.139369,0.078978,0.156056,765.0,327.0
620,9,0,0.311360,0.000000,0.231877,0.106259,0.438840,0.233382,0.082317,0.200819,1385.0,960.0
620,10,1,0.490499,0.000000,0.304549,0.312230,0.831264,0.382269,0.070773,0.353529,2220.0,1917.0
620,11,1,0.199080,0.000000,0.203638,0.113619,0.545237,0.222633,0.079305,0.218296,790.0,401.0
620,12,1,0.612538,0.000000,0.356415,0.426743,0.877852,0.469777,0.067478,0.406093,4526.0,4193.0
620,13,1,0.080769,0.000000,0.120626,0.054274,0.075250,0.048156,0.082567,0.068698,439.0,140.0
620,14,1,0.448982,0.000000,0.204211,0.146583,0.737426,0.243591,0.074119,0.266761,2114.0,1785.0
620,15,1,0.251850,0.000000,0.208523,0.110765,0.546140,0.223847,0.071659,0.216688,1059.0,632.0
620,16,1,0.071009,0.000000,0.185120,0.063807,0.232903,0.150845,0.077447,0.128319,441.0,146.0
620,17,1,0.225512,0.000000,0.166831,0.088387,0.337192,0.153656,0.076298,0.152738,848.0,452.0
620,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.040007,56.0,9.0
620,19,1,0.378901,0.000000,0.249660,0.171440,0.781937,0.290509,0.076849,0.295089,1429.0,1096.0
620,20,2,0.154859,0.000000,0.223564,0.095168,0.385049,0.213610,0.112386,0.190792,829.0,349.0
620,21,2,0.496025,0.000000,0.324110,0.305257,0.853883,0.388578,0.105039,0.369014,2990.0,2606.0
620,22,2,0.753268,0.000000,0.393256,0.438424,0.930671,0.477121,0.056707,0.421455,4698.0,4549.0
620,23,2,0.075313,0.000000,0.134165,0.071900,0.199878,0.101067,0.056907,0.102726,619.0,191.0
620,24,2,0.346724,0.000000,0.121971,0.072991,0.170081,0.088440,0.109883,0.106890,1215.0,917.0
620,25,2,0.118530,0.000000,0.147390,0.062855,0.279724,0.101401,0.109838,0.132622,729.0,266.0
620,26,2,0.401554,0.000000,0.219741,0.187468,0.751960,0.278729,0.115062,0.296543,1829.0,1461.0
620,27,2,0.428317,0.000000,0.255551,0.239830,0.849147,0.325127,0.117778,0.339739,1653.0,1402.0
620,28,2,0.226272,0.000000,0.254216,0.138429,0.583961,0.263840,0.077330,0.243584,878.0,514.0
620,29,2,0.109343,0.000000,0.184682,0.052442,0.412608,0.136715,0.024078,0.146360,565.0,187.0
620,30,3,0.108891,0.000000,0.162832,0.072924,0.272701,0.140137,0.032863,0.122219,631.0,206.0
620,31,3,0.559639,0.000000,0.395188,0.449015,0.875021,0.482535,0.047589,0.410889,4642.0,4216.0
620,32,3,0.161426,0.000000,0.105087,0.051404,0.020856,0.013560,0.037489,0.036839,671.0,297.0
620,33,3,0.041007,0.000000,0.151507,0.049841,0.161275,0.090510,0.059082,0.090904,195.0,43.0
620,34,3,0.306667,0.000000,0.202102,0.136116,0.582449,0.225998,0.068562,0.227841,995.0,679.0
620,35,3,0.482934,0.000000,0.211668,0.175929,0.832020,0.264829,0.063713,0.293895,1665.0,1433.0
620,36,3,0.444939,0.000000,0.164584,0.103901,0.699846,0.172445,0.048569,0.226375,1402.0,1175.0
620,37,3,0.300442,0.000000,0.259794,0.157655,0.673458,0.287525,0.047735,0.263083,904.0,592.0
620,38,3,0.255183,0.000000,0.192371,0.123064,0.557967,0.213372,0.053900,0.213087,903.0,523.0
620,39,3,0.542584,0.000000,0.347724,0.330899,0.843535,0.409202,0.069106,0.368752,2431.0,2200.0
620,40,4,0.357393,0.000000,0.250845,0.179148,0.755193,0.290774,0.081755,0.292482,1157.0,851.0
620,41,4,0.440077,0.000000,0.243302,0.223581,0.786484,0.313108,0.081042,0.310664,1784.0,1477.0
620,42,4,0.374670,0.000000,0.146907,0.118940,0.467946,0.176987,0.063496,0.184569,1319.0,1013.0
620,43,4,0.072453,0.000000,0.144951,0.065872,0.256411,0.105573,0.093616,0.124751,565.0,171.0
620,44,4,0.146514,0.000000,0.156210,0.104710,0.364165,0.167206,0.067609,0.160673,652.0,300.0
620,45,4,0.031405,0.000000,0.098425,0.050000,0.000000,0.000000,0.052185,0.032770,52.0,11.0
620,46,4,0.216687,0.000000,0.155545,0.085589,0.357945,0.142200,0.060606,0.148990,653.0,355.0
620,47,4,0.446234,0.000000,0.291886,0.260921,0.803549,0.365093,0.064283,0.331921,2019.0,1685.0
620,48,4,0.301519,0.000000,0.189358,0.128948,0.541656,0.214402,0.082171,0.218101,1106.0,736.0
620,49,4,0.532519,0.000000,0.367535,0.403872,0.870103,0.462994,0.081131,0.403570,4818.0,4333.0
620,50,0,0.400000,0.000000,0.173089,0.143849,0.537790,0.220049,0.104313,0.225339,302.0,233.0
620,51,0,0.250000,0.000000,0.191363,0.083548,0.473465,0.175021,0.094313,0.191206,148.0,85.0
620,52,0,0.010000,0.000000,0.100002,0.050002,0.000010,0.000009,0.064313,0.036092,2.0,1.0
630,0,0,0.139619,0.000000,0.099902,0.049999,0.000091,0.000020,0.083227,0.040906,591.0,251.0
630,1,0,0.247320,0.000000,0.213437,0.127302,0.517823,0.233229,0.087434,0.220597,996.0,570.0
630,2,0,0.039080,0.000000,0.099964,0.050000,0.000000,0.000000,0.089504,0.042524,488.0,122.0
630,3,0,0.724847,0.000000,0.376422,0.433815,0.941827,0.473006,0.078817,0.426583,5161.0,4951.0
630,4,0,0.368557,0.000000,0.256882,0.249451,0.771444,0.356396,0.083973,0.323466,1957.0,1489.0
630,5,0,0.268096,0.000000,0.167570,0.123368,0.468423,0.204601,0.080691,0.197707,1068.0,642.0
630,6,0,0.150631,0.000000,0.129245,0.070374,0.183316,0.103015,0.093382,0.108442,695.0,282.0
630,7,0,0.568517,0.000000,0.308263,0.330593,0.878432,0.407983,0.084806,0.376179,3107.0,2821.0
630,8,0,0.168080,0.000000,0.131447,0.061933,0.136765,0.080933,0.078978,0.089364,772.0,329.0
630,9,0,0.311360,0.000000,0.210485,0.116429,0.571829,0.215377,0.082317,0.224525,1401.0,970.0
630,10,1,0.490499,0.000000,0.254870,0.226539,0.835680,0.326805,0.070773,0.322914,2252.0,1943.0
630,11,1,0.199080,0.000000,0.146596,0.077457,0.225976,0.127681,0.079305,0.121500,799.0,405.0
630,12,1,0.612538,0.000000,0.404929,0.439455,0.902062,0.481459,0.067478,0.420993,4607.0,4267.0
630,13,1,0.080769,0.000000,0.102308,0.050470,0.008080,0.005918,0.082567,0.043877,439.0,140.0
630,14,1,0.448982,0.000000,0.221274,0.161939,0.668247,0.263527,0.074119,0.261363,2135.0,1800.0
630,15,1,0.251850,0.000000,0.183709,0.128673,0.420336,0.207576,0.071659,0.188629,1071.0,640.0
630,16,1,0.071009,0.000000,0.187983,0.064182,0.320573,0.153928,0.077447,0.147335,451.0,147.0
630,17,1,0.225512,0.000000,0.139959,0.084311,0.275493,0.126569,0.076298,0.131316,853.0,455.0
630,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.039885,56.0,9.0
630,19,1,0.378901,0.000000,0.252682,0.204393,0.727232,0.308601,0.076849,0.294198,1459.0,1120.0
630,20,2,0.154859,0.000000,0.199497,0.095425,0.489935,0.199358,0.112386,0.207300,845.0,357.0
630,21,2,0.496025,0.000000,0.298304,0.312461,0.671082,0.392169,0.105039,0.331231,3034.0,2647.0
630,22,2,0.753268,0.000000,0.421675,0.467706,0.948378,0.496824,0.056707,0.437705,4787.0,4634.0
630,23,2,0.075313,0.000000,0.152179,0.064403,0.206248,0.107680,0.056907,0.105753,625.0,192.0
630,24,2,0.346724,0.000000,0.235332,0.162945,0.598978,0.262658,0.109883,0.257814,1233.0,931.0
630,25,2,0.118530,0.000000,0.154363,0.067229,0.210349,0.118203,0.109838,0.123211,739.0,270.0
630,26,2,0.401554,0.000000,0.202251,0.157120,0.544133,0.242854,0.115062,0.239572,1845.0,1473.0
630,27,2,0.428317,0.000000,0.238713,0.215169,0.785273,0.307028,0.117778,0.317123,1675.0,1420.0
630,28,2,0.226272,0.000000,0.239506,0.113536,0.601012,0.248928,0.077330,0.238232,900.0,524.0
630,29,2,0.109343,0.000000,0.200227,0.093963,0.315005,0.186122,0.024078,0.145450,574.0,192.0
630,30,3,0.108891,0.000000,0.158413,0.073180,0.330496,0.137066,0.032863,0.133173,638.0,208.0
630,31,3,0.559639,0.000000,0.381006,0.398973,0.866897,0.471679,0.047589,0.396713,4716.0,4281.0
630,32,3,0.161426,0.000000,0.100551,0.050152,0.002239,0.001512,0.037489,0.029830,671.0,297.0
630,33,3,0.041007,0.000000,0.109356,0.054403,0.075848,0.042767,0.059082,0.060468,198.0,44.0
630,34,3,0.306667,0.000000,0.231318,0.162527,0.649551,0.269725,0.068562,0.258400,1015.0,693.0
630,35,3,0.482934,0.000000,0.251340,0.230272,0.736857,0.327949,0.063713,0.301294,1690.0,1454.0
630,36,3,0.444939,0.000000,0.199070,0.158602,0.578722,0.247067,0.048569,0.230183,1417.0,1187.0
630,37,3,0.300442,0.000000,0.163440,0.118607,0.459220,0.195532,0.047735,0.184134,916.0,600.0
630,38,3,0.255183,0.000000,0.218373,0.147586,0.519481,0.243793,0.053900,0.218576,918.0,534.0
630,39,3,0.542584,0.000000,0.316967,0.292933,0.854120,0.387565,0.069106,0.356870,2471.0,2233.0
630,40,4,0.357393,0.000000,0.264399,0.206411,0.739194,0.318351,0.081755,0.301412,1183.0,870.0
630,41,4,0.440077,0.000000,0.338403,0.301946,0.803278,0.394203,0.081042,0.354626,1825.0,1511.0
630,42,4,0.374670,0.000000,0.220365,0.165013,0.583340,0.260698,0.063496,0.241031,1338.0,1026.0
630,43,4,0.072453,0.000000,0.205547,0.107523,0.315268,0.208349,0.093616,0.171077,581.0,178.0
630,44,4,0.146514,0.000000,0.226270,0.142530,0.480374,0.248914,0.067609,0.214946,675.0,313.0
630,45,4,0.031405,0.000000,0.097874,0.050000,0.000000,0.000000,0.052185,0.032601,52.0,11.0
630,46,4,0.216687,0.000000,0.127242,0.071016,0.256673,0.091339,0.060606,0.112622,656.0,357.0
630,47,4,0.446234,0.000000,0.230529,0.219916,0.646604,0.308063,0.064283,0.274913,2042.0,1705.0
630,48,4,0.301519,0.000000,0.282607,0.155306,0.706402,0.296609,0.082171,0.282723,1134.0,752.0
630,49,4,0.532519,0.000000,0.383463,0.408903,0.863014,0.477512,0.081131,0.407899,4896.0,4401.0
