round,query_label,image_id,category,rank,score
800,clothes,39,3,1,5.701630
800,clothes,35,3,2,5.126481
800,clothes,31,3,3,5.045849
800,clothes,36,3,4,4.668679
800,clothes,37,3,5,4.063981
800,clothes,34,3,6,3.651641
800,clothes,38,3,7,3.442564
800,clothes,32,3,8,2.965773
800,clothes,33,3,9,2.908108
800,clothes,9,0,10,2.599802
800,clothes,30,3,11,2.379724
800,clothes,4,0,12,1.974354
800,clothes,6,0,13,1.112482
800,car,49,4,1,5.592108
800,car,47,4,2,5.439115
800,car,41,4,3,5.006888
800,car,42,4,4,4.546462
800,car,40,4,5,4.371860
800,car,48,4,6,4.117542
800,car,44,4,7,3.340895
800,car,21,2,8,3.232520
800,car,46,4,9,3.224630
800,car,43,4,10,3.183932
800,car,45,4,11,2.352188
800,car,26,2,12,2.117308
800,car,25,2,13,1.658024
810,cat,3,0,1,5.763045
810,cat,7,0,2,5.619095
810,cat,9,0,3,4.493364
810,cat,4,0,4,4.369053
810,cat,1,0,5,4.248177
810,cat,5,0,6,3.721266
810,cat,0,0,7,3.294131
810,cat,50,0,8,3.291921
810,cat,6,0,9,3.132201
810,cat,8,0,10,2.860917
810,cat,2,0,11,2.391919
810,cat,11,1,12,2.220303
810,cat,13,1,13,0.813276
810,dog,12,1,1,5.524510
810,dog,10,1,2,5.334549
810,dog,19,1,3,4.644137
810,dog,14,1,4,4.565530
810,dog,11,1,5,4.270511
810,dog,15,1,6,3.912353
810,dog,7,0,7,3.562720
810,dog,17,1,8,3.174461
810,dog,18,1,9,2.999970
810,dog,13,1,10,2.864911
810,dog,16,1,11,2.377379
810,dog,4,0,12,2.316892
810,dog,6,0,13,1.072921
810,plane,22,2,1,5.858810
810,plane,21,2,2,5.000345
810,plane,27,2,3,4.899878
810,plane,24,2,4,4.777063
810,plane,26,2,5,4.504242
810,plane,28,2,6,3.888294
810,plane,23,2,7,3.355733
810,plane,20,2,8,3.205938
810,plane,25,2,9,3.196664
810,plane,29,2,10,3.025662
810,plane,6,0,11,1.041676
810,plane,8,0,12,0.790839
810,plane,16,1,13,0.307643
810,clothes,35,3,1,5.289649
810,clothes,39,3,2,5.098051
810,clothes,31,3,3,5.020820
810,clothes,36,3,4,4.548087
810,clothes,38,3,5,4.034149
810,clothes,34,3,6,3.871164
810,clothes,37,3,7,3.710546
810,clothes,32,3,8,3.415953
810,clothes,33,3,9,2.841276
810,clothes,9,0,10,2.429264
810,clothes,30,3,11,2.337895
810,clothes,4,0,12,2.302154
810,clothes,6,0,13,1.061587
810,car,49,4,1,5.619926
810,car,47,4,2,5.130904
810,car,41,4,3,5.083220
810,car,42,4,4,4.557970
810,car,40,4,5,4.323739
810,car,48,4,6,4.159684
810,car,44,4,7,3.693060
810,car,46,4,8,3.513716
810,car,43,4,9,3.313498
810,car,21,2,10,2.936537
810,car,26,2,11,2.440828
810,car,45,4,12,2.352186
810,car,25,2,13,1.125309
820,cat,3,0,1,5.858364
820,cat,7,0,2,5.466364
820,cat,4,0,3,4.733733
820,cat,9,0,4,4.239744
820,cat,1,0,5,3.904879
820,cat,5,0,6,3.457342
820,cat,0,0,7,3.197396
820,cat,50,0,8,2.955973
820,cat,8,0,9,2.904395
820,cat,6,0,10,2.794321
820,cat,2,0,11,2.389764
820,cat,11,1,12,1.621604
820,cat,13,1,13,1.107201
820,dog,12,1,1,5.741454
820,dog,10,1,2,5.442806
820,dog,14,1,3,4.931325
820,dog,19,1,4,4.809606
820,dog,11,1,5,3.671812
820,dog,7,0,6,3.409989
820,dog,17,1,7,3.325364
820,dog,15,1,8,3.233055
820,dog,13,1,9,3.158836
820,dog,18,1,10,3.154709
820,dog,4,0,11,2.681573
820,dog,16,1,12,2.377440
820,dog,6,0,13,0.735041
820,plane,22,2,1,5.908298
820,plane,21,2,2,5.507383
820,plane,27,2,3,4.956813
820,plane,24,2,4,4.793355
820,plane,28,2,5,4.049677
820,plane,26,2,6,3.551148
820,plane,20,2,7,3.336472
820,plane,25,2,8,3.133305
820,plane,23,2,9,3.071035
820,plane,29,2,10,2.820323
820,plane,8,0,11,0.834316
820,plane,6,0,12,0.703796
820,plane,16,1,13,0.307704
820,clothes,39,3,1,5.569890
820,clothes,35,3,2,5.455013
820,clothes,36,3,3,4.867312
820,clothes,31,3,4,4.654083
820,clothes,37,3,5,3.882502
820,clothes,34,3,6,3.831548
820,clothes,32,3,7,3.571318
820,clothes,38,3,8,3.464009
820,clothes,4,0,9,2.666835
820,clothes,33,3,10,2.645252
820,clothes,30,3,11,2.333403
820,clothes,9,0,12,2.175644
820,clothes,6,0,13,0.723708
820,car,49,4,1,5.710390
820,car,47,4,2,5.432244
820,car,40,4,3,4.750155
820,car,42,4,4,4.507171
820,car,41,4,5,4.140178
820,car,44,4,6,3.839607
820,car,48,4,7,3.705098
820,car,46,4,8,3.538075
820,car,21,2,9,3.443574
820,car,43,4,10,3.317029
820,car,45,4,11,2.352185
820,car,26,2,12,1.487735
820,car,25,2,13,1.061950
830,cat,3,0,1,5.797831
830,cat,7,0,2,5.326023
830,cat,4,0,3,4.512743
830,cat,9,0,4,4.435552
830,cat,5,0,5,3.940329
830,cat,1,0,6,3.855936
830,cat,6,0,7,3.195857
830,cat,8,0,8,3.183119
830,cat,0,0,9,3.140990
830,cat,50,0,10,2.711690
830,cat,2,0,11,2.389532
830,cat,11,1,12,1.712646
830,cat,13,1,13,0.653779
830,dog,12,1,1,5.693966
830,dog,10,1,2,5.093332
830,dog,14,1,3,4.863177
830,dog,19,1,4,4.487650
830,dog,15,1,5,4.002542
830,dog,17,1,6,3.906701
830,dog,11,1,7,3.762854
830,dog,7,0,8,3.269648
830,dog,18,1,9,2.883523
830,dog,13,1,10,2.705413
830,dog,4,0,11,2.460582
830,dog,16,1,12,2.377446
830,dog,6,0,13,1.136577
830,plane,22,2,1,5.842690
830,plane,21,2,2,5.298192
830,plane,24,2,3,4.527626
830,plane,27,2,4,4.464255
830,plane,26,2,5,3.932646
830,plane,20,2,6,3.811469
830,plane,28,2,7,3.677750
830,plane,25,2,8,3.270233
830,plane,29,2,9,2.805088
830,plane,23,2,10,2.585207
830,plane,8,0,11,1.113041
830,plane,6,0,12,1.105332
830,plane,16,1,13,0.307710
830,clothes,39,3,1,5.623871
830,clothes,35,3,2,5.440928
830,clothes,31,3,3,4.818463
830,clothes,36,3,4,4.650514
830,clothes,37,3,5,3.921777
830,clothes,34,3,6,3.673117
830,clothes,32,3,7,3.446867
830,clothes,38,3,8,3.291638
830,clothes,30,3,9,3.129772
830,clothes,33,3,10,2.963972
830,clothes,4,0,11,2.445845
830,clothes,9,0,12,2.371452
830,clothes,6,0,13,1.125243
830,car,49,4,1,5.447667
830,car,47,4,2,5.195476
830,car,42,4,3,4.575838
830,car,40,4,4,4.104741
830,car,48,4,5,3.904396
830,car,41,4,6,3.873220
830,car,46,4,7,3.269377
830,car,21,2,8,3.234383
830,car,43,4,9,3.010030
830,car,44,4,10,2.991604
830,car,45,4,11,2.352185
830,car,26,2,12,1.869232
830,car,25,2,13,1.198879
840,cat,3,0,1,5.795362
840,cat,7,0,2,5.421951
840,cat,5,0,3,4.330491
840,cat,9,0,4,4.238365
840,cat,4,0,5,4.003811
840,cat,1,0,6,3.870237
840,cat,0,0,7,3.405540
840,cat,8,0,8,3.354620
840,cat,50,0,9,2.993095
840,cat,6,0,10,2.808555
840,cat,2,0,11,2.389507
840,cat,11,1,12,1.480700
840,cat,13,1,13,0.932240
840,dog,12,1,1,5.767266
840,dog,10,1,2,4.947699
840,dog,14,1,3,4.673689
840,dog,19,1,4,4.091968
840,dog,15,1,5,3.681280
840,dog,17,1,6,3.649746
840,dog,11,1,7,3.530908
840,dog,7,0,8,3.365575
840,dog,18,1,9,3.216030
840,dog,13,1,10,2.983874
840,dog,16,1,11,2.377447
840,dog,4,0,12,1.951650
840,dog,6,0,13,0.749275
840,plane,22,2,1,5.862181
840,plane,21,2,2,5.491789
840,plane,27,2,3,4.748162
840,plane,24,2,4,4.369400
840,plane,28,2,5,4.124222
840,plane,20,2,6,4.115699
840,plane,26,2,7,3.566458
840,plane,25,2,8,3.174286
840,plane,29,2,9,3.036091
840,plane,23,2,10,2.960673
840,plane,8,0,11,1.284541
840,plane,6,0,12,0.718030
840,plane,16,1,13,0.307711
840,clothes,39,3,1,5.400617
840,clothes,35,3,2,5.081132
840,clothes,36,3,3,5.003400
840,clothes,31,3,4,4.410962
840,clothes,34,3,5,4.290313
840,clothes,37,3,6,3.978538
840,clothes,38,3,7,3.646816
840,clothes,32,3,8,3.144317
840,clothes,30,3,9,2.998092
840,clothes,33,3,10,2.900730
840,clothes,9,0,11,2.174265
840,clothes,4,0,12,1.936912
840,clothes,6,0,13,0.737941
840,car,49,4,1,5.565563
840,car,47,4,2,5.047175
840,car,41,4,3,4.661201
840,car,42,4,4,4.364382
840,car,48,4,5,3.940063
840,car,44,4,6,3.640081
840,car,40,4,7,3.540646
840,car,21,2,8,3.427980
840,car,46,4,9,3.422895
840,car,43,4,10,3.221121
840,car,45,4,11,2.352185
840,car,26,2,12,1.503045
840,car,25,2,13,1.102932
850,cat,3,0,1,5.945348
850,cat,7,0,2,5.258410
850,cat,4,0,3,4.425938
850,cat,9,0,4,3.784158
850,cat,5,0,5,3.682006
850,cat,1,0,6,3.515647
850,cat,6,0,7,3.501295
850,cat,0,0,8,3.203619
850,cat,50,0,9,2.893123
850,cat,8,0,10,2.861989
850,cat,2,0,11,2.389505
850,cat,11,1,12,1.164808
850,cat,13,1,13,0.606715
850,dog,12,1,1,5.774060
850,dog,14,1,2,4.818833
850,dog,10,1,3,4.796122
850,dog,19,1,4,4.024200
850,dog,15,1,5,4.017463
850,dog,17,1,6,3.429632
850,dog,11,1,7,3.215016
850,dog,7,0,8,3.202035
850,dog,13,1,9,2.658349
850,dog,18,1,10,2.649928
850,dog,16,1,11,2.377447
850,dog,4,0,12,2.373778
850,dog,6,0,13,1.442015
850,plane,22,2,1,5.919822
850,plane,21,2,2,5.572288
850,plane,27,2,3,5.220827
850,plane,24,2,4,4.412248
850,plane,28,2,5,4.101862
850,plane,26,2,6,4.029597
850,plane,20,2,7,3.860347
850,plane,25,2,8,3.528051
850,plane,23,2,9,3.168770
850,plane,29,2,10,2.892780
850,plane,6,0,11,1.410770
850,plane,8,0,12,0.791910
850,plane,16,1,13,0.307711
850,clothes,39,3,1,5.629904
850,clothes,35,3,2,5.228701
850,clothes,31,3,3,5.038642
850,clothes,36,3,4,4.637706
850,clothes,34,3,5,4.266205
850,clothes,37,3,6,4.134622
850,clothes,38,3,7,3.569978
850,clothes,32,3,8,3.327661
850,clothes,30,3,9,2.924680
850,clothes,33,3,10,2.871155
850,clothes,4,0,11,2.359040
850,clothes,9,0,12,1.720058
850,clothes,6,0,13,1.430681
850,car,49,4,1,5.637437
850,car,47,4,2,5.231336
850,car,41,4,3,4.654752
850,car,42,4,4,4.590026
850,car,40,4,5,4.100272
850,car,48,4,6,3.793174
850,car,21,2,7,3.508479
850,car,44,4,8,3.501933
850,car,46,4,9,3.332258
850,car,43,4,10,2.987082
850,car,45,4,11,2.352185
850,car,26,2,12,1.966184
850,car,25,2,13,1.456697
860,cat,3,0,1,5.836153
860,cat,7,0,2,5.470275
860,cat,4,0,3,4.819023
860,cat,5,0,4,4.166937
860,cat,9,0,5,4.055477
860,cat,1,0,6,3.669463
860,cat,0,0,7,3.514714
860,cat,6,0,8,3.259828
860,cat,8,0,9,3.138330
860,cat,50,0,10,2.839830
860,cat,2,0,11,2.389504
860,cat,11,1,12,1.519978
860,cat,13,1,13,0.901001
860,dog,12,1,1,5.781257
860,dog,14,1,2,5.336986
860,dog,10,1,3,5.010125
860,dog,19,1,4,4.498941
860,dog,11,1,5,3.570186
860,dog,17,1,6,3.556809
860,dog,7,0,7,3.413900
860,dog,15,1,8,3.235307
860,dog,18,1,9,3.063842
860,dog,13,1,10,2.952635
860,dog,4,0,11,2.766862
860,dog,16,1,12,2.377447
860,dog,6,0,13,1.200548
860,plane,22,2,1,5.825918
860,plane,21,2,2,5.431949
860,plane,27,2,3,4.889130
860,plane,24,2,4,4.754599
860,plane,26,2,5,4.219476
860,plane,28,2,6,3.806693
860,plane,20,2,7,3.646234
860,plane,23,2,8,3.343187
860,plane,29,2,9,2.903751
860,plane,25,2,10,2.855761
860,plane,6,0,11,1.169303
860,plane,8,0,12,1.068252
860,plane,16,1,13,0.307711
860,clothes,39,3,1,5.571156
860,clothes,35,3,2,5.258594
860,clothes,36,3,3,4.584648
860,clothes,31,3,4,4.499983
860,clothes,38,3,5,3.733272
860,clothes,34,3,6,3.692539
860,clothes,32,3,7,3.325531
860,clothes,33,3,8,3.193219
860,clothes,37,3,9,2.969400
860,clothes,4,0,10,2.752124
860,clothes,30,3,11,2.599508
860,clothes,9,0,12,1.991377
860,clothes,6,0,13,1.189214
860,car,49,4,1,5.566349
860,car,47,4,2,5.052361
860,car,41,4,3,4.820421
860,car,40,4,4,4.235852
860,car,42,4,5,3.905267
860,car,48,4,6,3.554023
860,car,21,2,7,3.368140
860,car,46,4,8,3.351771
860,car,44,4,9,3.326939
860,car,43,4,10,3.314137
860,car,45,4,11,2.352185
860,car,26,2,12,2.156062
860,car,25,2,13,0.784406
870,cat,3,0,1,5.868220
870,cat,7,0,2,5.368795
870,cat,4,0,3,4.863197
870,cat,5,0,4,4.237271
870,cat,9,0,5,4.201199
870,cat,1,0,6,3.957153
870,cat,6,0,7,3.650289
870,cat,8,0,8,3.497476
870,cat,0,0,9,3.442326
870,cat,50,0,10,3.096784
870,cat,2,0,11,2.389504
870,cat,11,1,12,1.370868
870,cat,13,1,13,1.132687
870,dog,12,1,1,5.634229
870,dog,10,1,2,5.138042
870,dog,14,1,3,5.128689
870,dog,15,1,4,3.871064
870,dog,19,1,5,3.862911
870,dog,11,1,6,3.421076
870,dog,7,0,7,3.312420
870,dog,13,1,8,3.184321
870,dog,18,1,9,2.984595
870,dog,17,1,10,2.969624
870,dog,4,0,11,2.811037
870,dog,16,1,12,2.377447
870,dog,6,0,13,1.591009
870,plane,22,2,1,5.830130
870,plane,21,2,2,5.212177
870,plane,27,2,3,4.903517
870,plane,24,2,4,4.527470
870,plane,26,2,5,4.088846
870,plane,20,2,6,3.642052
870,plane,28,2,7,3.317242
870,plane,23,2,8,3.137187
870,plane,25,2,9,3.063761
870,plane,29,2,10,2.668217
870,plane,6,0,11,1.559764
870,plane,8,0,12,1.427397
870,plane,16,1,13,0.307711
870,clothes,39,3,1,5.537349
870,clothes,35,3,2,5.317928
870,clothes,31,3,3,4.919527
870,clothes,36,3,4,4.714154
870,clothes,34,3,5,4.057201
870,clothes,38,3,6,3.933320
870,clothes,37,3,7,3.600774
870,clothes,32,3,8,3.274357
870,clothes,33,3,9,3.017780
870,clothes,4,0,10,2.796299
870,clothes,30,3,11,2.361730
870,clothes,9,0,12,2.137099
870,clothes,6,0,13,1.579675
870,car,49,4,1,5.653484
870,car,47,4,2,4.861123
870,car,41,4,3,4.456542
870,car,48,4,4,4.246983
870,car,42,4,5,4.165755
870,car,40,4,6,4.104335
870,car,44,4,7,3.429437
870,car,21,2,8,3.148368
870,car,46,4,9,3.083783
870,car,43,4,10,3.076627
870,car,45,4,11,2.391690
870,car,26,2,12,2.025432
870,car,25,2,13,0.992406
880,cat,3,0,1,5.877270
880,cat,7,0,2,5.463296
880,cat,4,0,3,4.580580
880,cat,5,0,4,3.959408
880,cat,9,0,5,3.946471
880,cat,1,0,6,3.521432
880,cat,6,0,7,3.482502
880,cat,8,0,8,3.402098
880,cat,0,0,9,3.168540
880,cat,50,0,10,2.602164
880,cat,2,0,11,2.389504
880,cat,11,1,12,1.305934
880,cat,13,1,13,1.141765
880,dog,12,1,1,5.655602
880,dog,10,1,2,5.076524
880,dog,14,1,3,4.820704
880,dog,19,1,4,4.191613
880,dog,15,1,5,3.778081
880,dog,7,0,6,3.406921
880,dog,11,1,7,3.356142
880,dog,13,1,8,3.193399
880,dog,18,1,9,3.123320
880,dog,4,0,10,2.528419
880,dog,17,1,11,2.441748
880,dog,16,1,12,2.377447
880,dog,6,0,13,1.423222
880,plane,22,2,1,5.820268
880,plane,21,2,2,5.307368
880,plane,26,2,3,4.994723
880,plane,24,2,4,4.399760
880,plane,27,2,5,3.819991
880,plane,28,2,6,3.761041
880,plane,20,2,7,3.737648
880,plane,23,2,8,3.011168
880,plane,25,2,9,2.988843
880,plane,29,2,10,2.840913
880,plane,6,0,11,1.391977
880,plane,8,0,12,1.332019
880,plane,16,1,13,0.307711
880,clothes,39,3,1,5.587219
880,clothes,35,3,2,5.436392
880,clothes,31,3,3,4.918565
880,clothes,36,3,4,4.730335
880,clothes,37,3,5,3.714761
880,clothes,34,3,6,3.664697
880,clothes,38,3,7,3.419504
880,clothes,32,3,8,3.364305
880,clothes,33,3,9,3.087668
880,clothes,4,0,10,2.513681
880,clothes,30,3,11,2.335798
880,clothes,9,0,12,1.882371
880,clothes,6,0,13,1.411889
880,car,49,4,1,5.659362
880,car,47,4,2,5.226345
880,car,48,4,3,4.642205
880,car,41,4,4,4.443527
880,car,40,4,5,4.065031
880,car,42,4,6,4.046502
880,car,46,4,7,3.740650
880,car,43,4,8,3.276690
880,car,21,2,9,3.243559
880,car,44,4,10,3.002326
880,car,26,2,11,2.931309
880,car,45,4,12,2.356432
880,car,25,2,13,0.917489
890,cat,3,0,1,5.807926
890,cat,7,0,2,5.512682
890,cat,4,0,3,4.879833
890,cat,9,0,4,4.331587
890,cat,5,0,5,4.030332
890,cat,1,0,6,3.977771
890,cat,8,0,7,3.484303
890,cat,6,0,8,3.399038
890,cat,0,0,9,3.298297
890,cat,50,0,10,2.946320
890,cat,2,0,11,2.389504
890,cat,11,1,12,1.305929
890,cat,13,1,13,1.276602
890,dog,12,1,1,5.634423
890,dog,10,1,2,5.055658
890,dog,14,1,3,4.876640
890,dog,19,1,4,4.850796
890,dog,15,1,5,3.911811
890,dog,7,0,6,3.456307
890,dog,11,1,7,3.356137
890,dog,13,1,8,3.328236
890,dog,18,1,9,2.886847
890,dog,4,0,10,2.827672
890,dog,17,1,11,2.713205
890,dog,16,1,12,2.377447
890,dog,6,0,13,1.339758
890,plane,22,2,1,5.855074
890,plane,21,2,2,5.214774
890,plane,26,2,3,4.883167
890,plane,27,2,4,4.872162
890,plane,24,2,5,4.170445
890,plane,29,2,6,3.572733
890,plane,20,2,7,3.530643
890,plane,28,2,8,3.180983
890,plane,25,2,9,3.098028
890,plane,23,2,10,2.666893
890,plane,8,0,11,1.414224
890,plane,6,0,12,1.308514
890,plane,16,1,13,0.307711
890,clothes,39,3,1,5.525343
890,clothes,35,3,2,5.288803
890,clothes,31,3,3,5.031312
890,clothes,36,3,4,4.418814
890,clothes,37,3,5,4.062560
890,clothes,38,3,6,3.901528
890,clothes,34,3,7,3.304867
890,clothes,33,3,8,2.957639
890,clothes,4,0,9,2.812934
890,clothes,32,3,10,2.486810
890,clothes,30,3,11,2.333178
890,clothes,9,0,12,2.267487
890,clothes,6,0,13,1.328425
890,car,49,4,1,5.582942
890,car,47,4,2,5.123803
890,car,41,4,3,4.226173
890,car,40,4,4,4.135876
890,car,42,4,5,3.857501
890,car,48,4,6,3.756222
890,car,46,4,7,3.288644
890,car,43,4,8,3.184266
890,car,21,2,9,3.150965
890,car,26,2,10,2.819753
890,car,44,4,11,2.436488
890,car,45,4,12,2.352507
890,car,25,2,13,1.026674
900,cat,3,0,1,5.717134
900,cat,7,0,2,5.418580
900,cat,4,0,3,4.879867
900,cat,9,0,4,4.216300
900,cat,1,0,5,3.609181
900,cat,5,0,6,3.436666
900,cat,8,0,7,3.395151
900,cat,6,0,8,3.359846
900,cat,0,0,9,2.959804
900,cat,50,0,10,2.780975
900,cat,2,0,11,2.389504
900,cat,11,1,12,1.280672
900,cat,13,1,13,1.275330
900,dog,12,1,1,5.616228
900,dog,10,1,2,5.219563
900,dog,14,1,3,4.872991
900,dog,19,1,4,4.439374
900,dog,15,1,5,3.957411
900,dog,7,0,6,3.362205
900,dog,11,1,7,3.330880
900,dog,13,1,8,3.326964
900,dog,18,1,9,3.076345
900,dog,4,0,10,2.827706
900,dog,17,1,11,2.412487
900,dog,16,1,12,2.377447
900,dog,6,0,13,1.300566
900,plane,22,2,1,5.864987
900,plane,21,2,2,5.306253
900,plane,27,2,3,5.043205
900,plane,26,2,4,4.546002
900,plane,24,2,5,4.232265
900,plane,28,2,6,4.016675
900,plane,20,2,7,3.679730
900,plane,29,2,8,3.410511
900,plane,25,2,9,3.027573
900,plane,23,2,10,2.848115
900,plane,8,0,11,1.325073
900,plane,6,0,12,1.269321
900,plane,16,1,13,0.307711
900,clothes,39,3,1,5.439466
900,clothes,35,3,2,5.369661
900,clothes,31,3,3,4.835744
900,clothes,36,3,4,4.349015
900,clothes,34,3,5,4.188482
900,clothes,37,3,6,4.009083
900,clothes,38,3,7,3.415084
900,clothes,32,3,8,3.220140
900,clothes,33,3,9,2.872905
900,clothes,4,0,10,2.812968
900,clothes,30,3,11,2.332896
900,clothes,9,0,12,2.152200
900,clothes,6,0,13,1.289232
900,car,49,4,1,5.452548
900,car,41,4,2,4.958063
900,car,47,4,3,4.769274
900,car,42,4,4,4.426458
900,car,40,4,5,4.289719
900,car,48,4,6,4.258731
900,car,46,4,7,3.471372
900,car,43,4,8,3.306992
900,car,21,2,9,3.242445
900,car,26,2,10,2.482589
900,car,44,4,11,2.374755
900,car,45,4,12,2.352220
900,car,25,2,13,0.956219
910,cat,3,0,1,5.825279
910,cat,7,0,2,5.523412
910,cat,4,0,3,4.767255
910,cat,9,0,4,4.303643
910,cat,5,0,5,3.883898
910,cat,1,0,6,3.626824
910,cat,6,0,7,3.366555
910,cat,8,0,8,3.237785
910,cat,0,0,9,3.145965
910,cat,50,0,10,2.993398
910,cat,2,0,11,2.389504
910,cat,11,1,12,1.191408
910,cat,13,1,13,1.132800
910,dog,12,1,1,5.611536
910,dog,10,1,2,5.204060
910,dog,19,1,3,4.459012
910,dog,14,1,4,4.316041
910,dog,15,1,5,3.730154
910,dog,7,0,6,3.467037
910,dog,18,1,7,3.280977
910,dog,11,1,8,3.241616
910,dog,13,1,9,3.184434
910,dog,4,0,10,2.715094
910,dog,17,1,11,2.380184
910,dog,16,1,12,2.377238
910,dog,6,0,13,1.307275
910,plane,22,2,1,5.829196
910,plane,21,2,2,5.210934
910,plane,27,2,3,5.048190
910,plane,24,2,4,4.492541
910,plane,26,2,5,4.313893
910,plane,25,2,6,3.442382
910,plane,28,2,7,3.382308
910,plane,23,2,8,3.062838
910,plane,29,2,9,2.965734
910,plane,20,2,10,2.871755
910,plane,6,0,11,1.276030
910,plane,8,0,12,1.167707
910,plane,16,1,13,0.307502
910,clothes,39,3,1,5.466785
910,clothes,31,3,2,5.261713
910,clothes,35,3,3,4.845688
910,clothes,36,3,4,4.628385
910,clothes,34,3,5,4.363821
910,clothes,32,3,6,3.645950
910,clothes,38,3,7,3.583660
910,clothes,37,3,8,3.242356
910,clothes,33,3,9,2.834583
910,clothes,4,0,10,2.700356
910,clothes,30,3,11,2.332866
910,clothes,9,0,12,2.239542
910,clothes,6,0,13,1.295941
910,car,49,4,1,5.516050
910,car,47,4,2,5.022724
910,car,41,4,3,4.564711
910,car,42,4,4,4.502033
910,car,40,4,5,4.494152
910,car,48,4,6,3.882798
910,car,46,4,7,3.666841
910,car,43,4,8,3.554569
910,car,21,2,9,3.147125
910,car,45,4,10,2.596389
910,car,44,4,11,2.368377
910,car,26,2,12,2.250480
910,car,25,2,13,1.371027
920,cat,3,0,1,5.860398
920,cat,7,0,2,5.630270
920,cat,4,0,3,4.525017
920,cat,9,0,4,4.180520
920,cat,5,0,5,4.125401
920,cat,6,0,6,3.680438
920,cat,8,0,7,3.636001
920,cat,1,0,8,3.612903
920,cat,0,0,9,3.165057
920,cat,50,0,10,3.014924
920,cat,2,0,11,2.389504
920,cat,11,1,12,1.693079
920,cat,13,1,13,0.929701
920,dog,12,1,1,5.736370
920,dog,10,1,2,5.131213
920,dog,14,1,3,4.769796
920,dog,19,1,4,4.089511
920,dog,11,1,5,3.743287
920,dog,7,0,6,3.573894
920,dog,15,1,7,3.347220
920,dog,13,1,8,2.981335
920,dog,18,1,9,2.774512
920,dog,4,0,10,2.472856
920,dog,16,1,11,2.377425
920,dog,17,1,12,2.376715
920,dog,6,0,13,1.621158
920,plane,22,2,1,5.854670
920,plane,21,2,2,5.536831
920,plane,27,2,3,5.042486
920,plane,24,2,4,4.417997
920,plane,26,2,5,4.182533
920,plane,25,2,6,3.725960
920,plane,20,2,7,3.647160
920,plane,28,2,8,3.341190
920,plane,23,2,9,3.205302
920,plane,29,2,10,2.998058
920,plane,6,0,11,1.589914
920,plane,8,0,12,1.565922
920,plane,16,1,13,0.307689
920,clothes,39,3,1,5.702266
920,clothes,31,3,2,5.207636
920,clothes,36,3,3,5.051010
920,clothes,35,3,4,4.582139
920,clothes,34,3,5,4.143371
920,clothes,38,3,6,4.082457
920,clothes,37,3,7,3.575621
920,clothes,32,3,8,3.462108
920,clothes,33,3,9,2.740061
920,clothes,4,0,10,2.458118
920,clothes,30,3,11,2.332863
920,clothes,9,0,12,2.116419
920,clothes,6,0,13,1.609825
920,car,49,4,1,5.735912
920,car,47,4,2,5.174367
920,car,41,4,3,4.590306
920,car,42,4,4,4.497079
920,car,40,4,5,4.038146
920,car,48,4,6,3.944878
920,car,46,4,7,3.533834
920,car,21,2,8,3.473023
920,car,43,4,9,3.244550
920,car,45,4,10,2.601275
920,car,44,4,11,2.367692
920,car,26,2,12,2.119119
920,car,25,2,13,1.654606
930,cat,3,0,1,5.888436
930,cat,7,0,2,5.418560
930,cat,4,0,3,4.412426
930,cat,5,0,4,4.110176
930,cat,9,0,5,4.002542
930,cat,8,0,6,3.637629
930,cat,1,0,7,3.566106
930,cat,6,0,8,3.396640
930,cat,50,0,9,3.022126
930,cat,0,0,10,2.835179
930,cat,2,0,11,2.389504
930,cat,11,1,12,1.692528
930,cat,13,1,13,1.132139
930,dog,12,1,1,5.713503
930,dog,10,1,2,5.264576
930,dog,14,1,3,4.626469
930,dog,19,1,4,4.521992
930,dog,15,1,5,4.037480
930,dog,11,1,6,3.742736
930,dog,7,0,7,3.362184
930,dog,13,1,8,3.183773
930,dog,18,1,9,2.821681
930,dog,16,1,10,2.377278
930,dog,17,1,11,2.376343
930,dog,4,0,12,2.360266
930,dog,6,0,13,1.337360
930,plane,22,2,1,5.824247
930,plane,21,2,2,5.041354
930,plane,27,2,3,5.010721
930,plane,26,2,4,4.697278
930,plane,24,2,5,4.527408
930,plane,28,2,6,3.942981
930,plane,25,2,7,3.324031
930,plane,20,2,8,3.139961
930,plane,23,2,9,2.914733
930,plane,29,2,10,2.777859
930,plane,8,0,11,1.567550
930,plane,6,0,12,1.306115
930,plane,16,1,13,0.307542
930,clothes,39,3,1,5.651863
930,clothes,31,3,2,5.325189
930,clothes,35,3,3,4.858174
930,clothes,36,3,4,4.769295
930,clothes,37,3,5,4.018827
930,clothes,38,3,6,3.712739
930,clothes,34,3,7,3.474548
930,clothes,32,3,8,3.409623
930,clothes,33,3,9,3.022280
930,clothes,4,0,10,2.345528
930,clothes,30,3,11,2.332863
930,clothes,9,0,12,1.938442
930,clothes,6,0,13,1.326026
930,car,49,4,1,5.587766
930,car,47,4,2,5.265351
930,car,40,4,3,4.732805
930,car,41,4,4,4.608845
930,car,42,4,5,4.570423
930,car,48,4,6,3.876741
930,car,46,4,7,3.628541
930,car,43,4,8,3.170139
930,car,21,2,9,2.977545
930,car,45,4,10,2.791181
930,car,26,2,11,2.633864
930,car,44,4,12,2.546736
930,car,25,2,13,1.252676
940,cat,3,0,1,5.833544
940,cat,7,0,2,5.602039
