round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score
580,36,3,0.444939,0.000000,0.195401,0.147244,0.632123,0.235854,0.048569,0.231219
580,37,3,0.300442,0.000000,0.171387,0.077391,0.362480,0.146947,0.047735,0.145088
580,38,3,0.255183,0.000000,0.199854,0.119615,0.590711,0.220239,0.053900,0.216721
580,39,3,0.542584,0.000000,0.301880,0.277270,0.833539,0.359434,0.069106,0.336102
580,40,4,0.357393,0.000000,0.219067,0.138362,0.629447,0.238468,0.081755,0.240794
580,41,4,0.440077,0.000000,0.300479,0.268143,0.783589,0.359070,0.081042,0.327545
580,42,4,0.374670,0.000000,0.229179,0.182259,0.655045,0.277775,0.063496,0.258060
580,43,4,0.072453,0.000000,0.193331,0.073636,0.356384,0.166497,0.093616,0.161459
580,44,4,0.146514,0.000000,0.176480,0.086132,0.311482,0.159233,0.067609,0.144965
580,45,4,0.031405,0.000000,0.154029,0.047246,0.200671,0.090256,0.052185,0.095958
580,46,4,0.216687,0.000000,0.100201,0.050230,0.001837,0.000974,0.060606,0.036611
580,47,4,0.446234,0.000000,0.236148,0.194064,0.791043,0.295277,0.064283,0.291259
580,48,4,0.301519,0.000000,0.167487,0.119950,0.524100,0.192704,0.082171,0.202376
580,49,4,0.532519,0.000000,0.390487,0.337183,0.881470,0.406435,0.081131,0.378563
580,50,0,0.010000,0.000000,0.190386,0.091783,0.288985,0.179916,0.084313,0.151579
590,0,0,0.139619,0.000000,0.153363,0.070718,0.223775,0.128256,0.083227,0.120490
590,1,0,0.247320,0.000000,0.147138,0.093217,0.206173,0.145178,0.087434,0.125085
590,2,0,0.039080,0.000000,0.103759,0.049791,0.014031,0.006609,0.089504,0.047920
590,3,0,0.724847,0.000000,0.376331,0.339775,0.936574,0.402862,0.078817,0.387293
590,4,0,0.368557,0.000000,0.211422,0.143852,0.439159,0.241181,0.083973,0.205044
590,5,0,0.268096,0.000000,0.241233,0.159032,0.600165,0.271199,0.080691,0.247629
590,6,0,0.150631,0.000000,0.153014,0.067833,0.256916,0.124132,0.093382,0.128265
590,7,0,0.568517,0.000000,0.260518,0.277556,0.879872,0.352440,0.084806,0.343939
590,8,0,0.168080,0.000000,0.173219,0.093878,0.365953,0.170362,0.078978,0.161980
590,9,0,0.311360,0.000000,0.245122,0.184005,0.684895,0.293940,0.082317,0.274266
590,10,1,0.490499,0.000000,0.289323,0.274896,0.850642,0.358614,0.070773,0.338245
590,11,1,0.199080,0.000000,0.227280,0.149004,0.431275,0.259238,0.079305,0.208464
590,12,1,0.612538,0.000000,0.382971,0.328457,0.891658,0.400705,0.067478,0.373636
590,13,1,0.080769,0.000000,0.168477,0.079528,0.401257,0.149919,0.082567,0.162604
590,14,1,0.448982,0.000000,0.285233,0.201116,0.837318,0.319753,0.074119,0.314489
590,15,1,0.251850,0.000000,0.162152,0.086892,0.378693,0.162149,0.071659,0.158448
590,16,1,0.071009,0.000000,0.100000,0.050000,0.000000,0.000000,0.077447,0.040335
590,17,1,0.225512,0.000000,0.225410,0.146339,0.440721,0.251768,0.076298,0.207349
590,18,1,0.023145,0.000000,0.166290,0.074197,0.318614,0.148173,0.079356,0.143987
590,19,1,0.378901,0.000000,0.267924,0.218523,0.737705,0.314239,0.076849,0.296081
590,20,2,0.154859,0.000000,0.253137,0.098251,0.569440,0.236015,0.112386,0.232794
590,21,2,0.496025,0.000000,0.294820,0.259957,0.835119,0.354328,0.105039,0.341146
590,22,2,0.753268,0.000000,0.382923,0.329308,0.941209,0.400687,0.056707,0.380656
590,23,2,0.075313,0.000000,0.118424,0.052208,0.104862,0.054200,0.056907,0.068497
590,24,2,0.346724,0.000000,0.226560,0.179639,0.593755,0.276201,0.109883,0.257412
590,25,2,0.118530,0.000000,0.196190,0.095107,0.370964,0.189376,0.109838,0.177485
590,26,2,0.401554,0.000000,0.244654,0.191322,0.684954,0.285482,0.115062,0.282575
590,27,2,0.428317,0.000000,0.291039,0.245839,0.808579,0.342694,0.117778,0.333947
590,28,2,0.226272,0.000000,0.190300,0.143722,0.614649,0.225104,0.077330,0.232266
590,29,2,0.109343,0.000000,0.153373,0.079073,0.147356,0.136330,0.024078,0.093097
590,30,3,0.108891,0.000000,0.153371,0.063138,0.345905,0.116419,0.032863,0.127374
590,31,3,0.559639,0.000000,0.280400,0.263538,0.861913,0.349209,0.047589,0.329406
590,32,3,0.161426,0.000000,0.178860,0.089659,0.487754,0.166871,0.037489,0.174010
590,33,3,0.041007,0.000000,0.158491,0.059763,0.197595,0.118040,0.059082,0.105449
590,34,3,0.306667,0.000000,0.245199,0.138941,0.685506,0.266472,0.068562,0.256839
590,35,3,0.482934,0.000000,0.198524,0.159550,0.607887,0.240046,0.063713,0.234148
590,36,3,0.444939,0.000000,0.200970,0.142779,0.753259,0.236366,0.048569,0.254998
590,37,3,0.300442,0.000000,0.187173,0.116175,0.558351,0.197951,0.047735,0.202549
590,38,3,0.255183,0.000000,0.170795,0.095535,0.474100,0.174154,0.053900,0.177363
590,39,3,0.542584,0.000000,0.359066,0.320923,0.855583,0.391615,0.069106,0.361279
590,40,4,0.357393,0.000000,0.196790,0.174345,0.583199,0.259531,0.081755,0.240523
590,41,4,0.440077,0.000000,0.331080,0.253885,0.760229,0.358893,0.081042,0.323699
590,42,4,0.374670,0.000000,0.254468,0.235132,0.763773,0.320874,0.063496,0.300705
590,43,4,0.072453,0.000000,0.207867,0.098107,0.418597,0.206421,0.093616,0.187690
590,44,4,0.146514,0.000000,0.145817,0.060727,0.207316,0.101549,0.067609,0.105205
590,45,4,0.031405,0.000000,0.180849,0.081677,0.246933,0.163683,0.052185,0.128778
590,46,4,0.216687,0.000000,0.100022,0.050025,0.000197,0.000105,0.060606,0.035962
590,47,4,0.446234,0.000000,0.247074,0.206305,0.686665,0.298612,0.064283,0.275197
590,48,4,0.301519,0.000000,0.163406,0.129406,0.603958,0.205223,0.082171,0.222006
590,49,4,0.532519,0.000000,0.377167,0.320019,0.857998,0.397389,0.081131,0.367786
590,50,0,0.010000,0.000000,0.141702,0.052812,0.097854,0.079392,0.084313,0.081869
600,0,0,0.139619,0.000000,0.187334,0.082080,0.359214,0.168163,0.083227,0.160638
600,1,0,0.247320,0.000000,0.270218,0.167968,0.543542,0.290450,0.087434,0.246954
600,2,0,0.039080,0.000000,0.100405,0.049977,0.001507,0.000723,0.089504,0.043881
600,3,0,0.724847,0.000000,0.392555,0.356061,0.951779,0.412632,0.078817,0.397266
600,4,0,0.368557,0.000000,0.225608,0.210357,0.594840,0.296120,0.083973,0.260639
600,5,0,0.268096,0.000000,0.207940,0.123652,0.551983,0.228413,0.080691,0.219732
600,6,0,0.150631,0.000000,0.205722,0.072390,0.314943,0.184983,0.093382,0.158017
600,7,0,0.568517,0.000000,0.361748,0.325897,0.885813,0.401236,0.084806,0.374739
600,8,0,0.168080,0.000000,0.208640,0.138062,0.532016,0.234262,0.078978,0.219317
600,9,0,0.311360,0.000000,0.275599,0.239929,0.711339,0.340784,0.082317,0.302681
600,10,1,0.490499,0.000000,0.308612,0.287407,0.823665,0.366468,0.070773,0.339177
600,11,1,0.199080,0.000000,0.238041,0.139656,0.554810,0.260484,0.079305,0.232409
600,12,1,0.612538,0.000000,0.375711,0.346229,0.892830,0.409576,0.067478,0.378495
600,13,1,0.080769,0.000000,0.182214,0.094444,0.341620,0.174132,0.082567,0.160000
600,14,1,0.448982,0.000000,0.263312,0.210752,0.732271,0.310166,0.074119,0.291782
600,15,1,0.251850,0.000000,0.162425,0.104103,0.492905,0.167106,0.071659,0.185219
600,16,1,0.071009,0.000000,0.100000,0.050000,0.000000,0.000000,0.077447,0.040228
600,17,1,0.225512,0.000000,0.162535,0.082942,0.442591,0.146290,0.076298,0.168454
600,18,1,0.023145,0.000000,0.185342,0.055352,0.252349,0.134366,0.079356,0.126689
600,19,1,0.378901,0.000000,0.210842,0.156812,0.513631,0.252127,0.076849,0.222455
600,20,2,0.154859,0.000000,0.177424,0.079186,0.315088,0.164140,0.112386,0.157288
600,21,2,0.496025,0.000000,0.292436,0.268734,0.880148,0.357034,0.105039,0.352220
600,22,2,0.753268,0.000000,0.383639,0.354802,0.941206,0.411935,0.056707,0.388065
600,23,2,0.075313,0.000000,0.142911,0.066069,0.198401,0.111388,0.056907,0.103274
600,24,2,0.346724,0.000000,0.268266,0.203445,0.715763,0.306567,0.109883,0.296382
600,25,2,0.118530,0.000000,0.169129,0.072862,0.341541,0.146058,0.109838,0.156180
600,26,2,0.401554,0.000000,0.166316,0.127877,0.487088,0.191137,0.115062,0.205167
600,27,2,0.428317,0.000000,0.298367,0.236740,0.783833,0.343754,0.117778,0.328599
600,28,2,0.226272,0.000000,0.208793,0.118271,0.544678,0.221771,0.077330,0.215169
600,29,2,0.109343,0.000000,0.132882,0.068800,0.229660,0.097456,0.024078,0.097487
600,30,3,0.108891,0.000000,0.165356,0.098196,0.307692,0.179288,0.032863,0.140226
600,31,3,0.559639,0.000000,0.293869,0.309517,0.868959,0.378787,0.047589,0.347055
600,32,3,0.161426,0.000000,0.177558,0.085853,0.528969,0.180604,0.037489,0.184078
600,33,3,0.041007,0.000000,0.209291,0.075709,0.332521,0.183782,0.059082,0.153191
600,34,3,0.306667,0.000000,0.167213,0.108739,0.439889,0.180214,0.068562,0.177959
600,35,3,0.482934,0.000000,0.246833,0.218817,0.814685,0.303554,0.063713,0.303734
600,36,3,0.444939,0.000000,0.246277,0.186462,0.794667,0.294673,0.048569,0.287876
600,37,3,0.300442,0.000000,0.229281,0.158715,0.547984,0.262771,0.047735,0.225903
600,38,3,0.255183,0.000000,0.143014,0.105171,0.297786,0.159004,0.053900,0.138821
600,39,3,0.542584,0.000000,0.370094,0.311614,0.870358,0.396344,0.069106,0.364761
600,40,4,0.357393,0.000000,0.207218,0.170200,0.736837,0.253794,0.081755,0.270061
600,41,4,0.440077,0.000000,0.263479,0.217260,0.797369,0.319620,0.081042,0.309505
600,42,4,0.374670,0.000000,0.192819,0.139307,0.514413,0.224478,0.063496,0.208445
600,43,4,0.072453,0.000000,0.197901,0.060943,0.370416,0.161673,0.093616,0.161385
600,44,4,0.146514,0.000000,0.172689,0.070197,0.333310,0.139288,0.067609,0.141963
600,45,4,0.031405,0.000000,0.146597,0.074315,0.216468,0.123475,0.052185,0.109910
600,46,4,0.216687,0.000000,0.100002,0.050003,0.000021,0.000011,0.060606,0.035797
600,47,4,0.446234,0.000000,0.265618,0.216813,0.775547,0.316103,0.064283,0.300247
600,48,4,0.301519,0.000000,0.191375,0.144837,0.639921,0.229484,0.082171,0.239894
600,49,4,0.532519,0.000000,0.367124,0.314157,0.855343,0.395699,0.081131,0.365028
600,50,0,0.010000,0.000000,0.191008,0.056079,0.270320,0.147994,0.084313,0.134942
610,0,0,0.139619,0.000000,0.151519,0.073575,0.291758,0.123199,0.083227,0.133219
610,1,0,0.247320,0.000000,0.277690,0.151491,0.651534,0.292827,0.087434,0.266436
610,2,0,0.039080,0.000000,0.100044,0.049998,0.000162,0.000078,0.089504,0.043351
610,3,0,0.724847,0.000000,0.389662,0.354275,0.938955,0.410537,0.078817,0.393970
610,4,0,0.368557,0.000000,0.280236,0.240514,0.749567,0.337442,0.083973,0.310796
610,5,0,0.268096,0.000000,0.224033,0.118974,0.691718,0.235775,0.080691,0.249600
610,6,0,0.150631,0.000000,0.205117,0.105014,0.382965,0.208178,0.093382,0.182132
610,7,0,0.568517,0.000000,0.299433,0.290659,0.853088,0.376863,0.084806,0.350672
610,8,0,0.168080,0.000000,0.225308,0.151024,0.482898,0.252887,0.078978,0.217655
610,9,0,0.311360,0.000000,0.204784,0.160297,0.566134,0.249191,0.082317,0.233837
610,10,1,0.490499,0.000000,0.311951,0.278573,0.845346,0.359195,0.070773,0.340943
610,11,1,0.199080,0.000000,0.205996,0.098974,0.590009,0.216312,0.079305,0.219724
610,12,1,0.612538,0.000000,0.350365,0.328683,0.883497,0.400877,0.067478,0.369278
610,13,1,0.080769,0.000000,0.168714,0.077299,0.325285,0.143535,0.082567,0.146140
610,14,1,0.448982,0.000000,0.259328,0.218650,0.677630,0.312022,0.074119,0.282720
610,15,1,0.251850,0.000000,0.198768,0.142679,0.508006,0.231008,0.071659,0.212031
610,16,1,0.071009,0.000000,0.111007,0.049368,0.026144,0.019375,0.077447,0.050115
610,17,1,0.225512,0.000000,0.167133,0.091202,0.279580,0.164610,0.076298,0.142145
610,18,1,0.023145,0.000000,0.179815,0.054906,0.264354,0.134371,0.079356,0.128380
610,19,1,0.378901,0.000000,0.205930,0.156487,0.501230,0.243036,0.076849,0.217800
610,20,2,0.154859,0.000000,0.214632,0.131895,0.482104,0.230663,0.112386,0.217173
610,21,2,0.496025,0.000000,0.302572,0.310040,0.848119,0.382315,0.105039,0.360100
610,22,2,0.753268,0.000000,0.380906,0.343704,0.942848,0.406439,0.056707,0.385200
610,23,2,0.075313,0.000000,0.121899,0.050346,0.148814,0.054626,0.056907,0.077131
610,24,2,0.346724,0.000000,0.263098,0.229260,0.680763,0.327897,0.109883,0.298300
610,25,2,0.118530,0.000000,0.161806,0.054188,0.310383,0.117976,0.109838,0.140236
610,26,2,0.401554,0.000000,0.197651,0.147172,0.567034,0.233572,0.115062,0.236324
610,27,2,0.428317,0.000000,0.268673,0.191339,0.707471,0.308685,0.117778,0.295209
610,28,2,0.226272,0.000000,0.197925,0.114431,0.527226,0.217133,0.077330,0.209116
610,29,2,0.109343,0.000000,0.150270,0.090125,0.355312,0.139118,0.024078,0.136311
610,30,3,0.108891,0.000000,0.155335,0.094491,0.380523,0.162815,0.032863,0.149628
610,31,3,0.559639,0.000000,0.276046,0.288779,0.849270,0.360568,0.047589,0.334137
610,32,3,0.161426,0.000000,0.180314,0.101181,0.283354,0.190529,0.037489,0.141044
610,33,3,0.041007,0.000000,0.162836,0.062839,0.229808,0.124874,0.059082,0.114125
610,34,3,0.306667,0.000000,0.165392,0.110114,0.550171,0.185907,0.068562,0.200983
610,35,3,0.482934,0.000000,0.216316,0.179640,0.523871,0.272399,0.063713,0.230068
610,36,3,0.444939,0.000000,0.294077,0.223518,0.805981,0.333868,0.048569,0.310060
610,37,3,0.300442,0.000000,0.181529,0.092610,0.471398,0.178458,0.047735,0.176855
610,38,3,0.255183,0.000000,0.102631,0.056313,0.031975,0.026781,0.053900,0.046987
610,39,3,0.542584,0.000000,0.383483,0.309235,0.854153,0.397050,0.069106,0.362880
610,40,4,0.357393,0.000000,0.263353,0.214368,0.748792,0.310660,0.081755,0.298065
610,41,4,0.440077,0.000000,0.266888,0.216961,0.790527,0.327602,0.081042,0.310301
610,42,4,0.374670,0.000000,0.191113,0.144145,0.593550,0.221473,0.063496,0.224320
610,43,4,0.072453,0.000000,0.184082,0.050622,0.348025,0.128158,0.093616,0.146995
610,44,4,0.146514,0.000000,0.191260,0.087963,0.492606,0.179536,0.067609,0.186592
610,45,4,0.031405,0.000000,0.188888,0.053329,0.280165,0.141649,0.052185,0.126408
610,46,4,0.216687,0.000000,0.100000,0.050000,0.000002,0.000001,0.060606,0.035689
610,47,4,0.446234,0.000000,0.268123,0.188807,0.832513,0.308287,0.064283,0.305111
610,48,4,0.301519,0.000000,0.222298,0.152838,0.706649,0.257619,0.082171,0.263499
610,49,4,0.532519,0.000000,0.386862,0.321716,0.864652,0.400719,0.081131,0.371553
610,50,0,0.010000,0.000000,0.192279,0.061025,0.324711,0.158474,0.084313,0.148776
620,0,0,0.139619,0.000000,0.160031,0.074964,0.231505,0.141061,0.083227,0.126039
620,1,0,0.247320,0.000000,0.240532,0.141294,0.537662,0.269310,0.087434,0.233756
620,2,0,0.039080,0.000000,0.100005,0.050000,0.000017,0.000008,0.089504,0.043197
620,3,0,0.724847,0.000000,0.347042,0.323406,0.935268,0.396860,0.078817,0.380615
620,4,0,0.368557,0.000000,0.249236,0.238527,0.812435,0.330164,0.083973,0.318471
620,5,0,0.268096,0.000000,0.197486,0.113231,0.632348,0.216083,0.080691,0.230392
620,6,0,0.150631,0.000000,0.196059,0.108425,0.470386,0.205170,0.093382,0.198566
620,7,0,0.568517,0.000000,0.280672,0.256929,0.670082,0.349226,0.084806,0.301080
620,8,0,0.168080,0.000000,0.176266,0.081625,0.366158,0.158998,0.078978,0.157951
620,9,0,0.311360,0.000000,0.156618,0.111445,0.324810,0.176765,0.082317,0.157876
620,10,1,0.490499,0.000000,0.327449,0.294926,0.802238,0.377897,0.070773,0.341101
620,11,1,0.199080,0.000000,0.206428,0.126275,0.484945,0.237614,0.079305,0.208615
620,12,1,0.612538,0.000000,0.386790,0.331893,0.898512,0.404720,0.067478,0.377581
620,13,1,0.080769,0.000000,0.189683,0.070912,0.310337,0.163938,0.082567,0.148192
620,14,1,0.448982,0.000000,0.192393,0.159261,0.755846,0.250403,0.074119,0.268062
620,15,1,0.251850,0.000000,0.269238,0.190478,0.595611,0.301465,0.071659,0.259667
620,16,1,0.071009,0.000000,0.101199,0.049931,0.002807,0.002196,0.077447,0.041115
620,17,1,0.225512,0.000000,0.245126,0.169174,0.520418,0.274667,0.076298,0.234247
620,18,1,0.023145,0.000000,0.154388,0.058743,0.138496,0.104812,0.079356,0.095824
620,19,1,0.378901,0.000000,0.258170,0.216882,0.756350,0.321373,0.076849,0.300583
620,20,2,0.154859,0.000000,0.200254,0.096694,0.484506,0.192034,0.112386,0.201942
620,21,2,0.496025,0.000000,0.293218,0.293072,0.800509,0.371336,0.105039,0.344658
620,22,2,0.753268,0.000000,0.390394,0.336280,0.949380,0.406110,0.056707,0.386252
620,23,2,0.075313,0.000000,0.172427,0.053151,0.253231,0.126989,0.056907,0.117713
620,24,2,0.346724,0.000000,0.232032,0.145801,0.709475,0.259982,0.109883,0.271694
620,25,2,0.118530,0.000000,0.179643,0.066748,0.393266,0.148905,0.109838,0.166934
620,26,2,0.401554,0.000000,0.238257,0.187406,0.757617,0.286158,0.115062,0.296284
620,27,2,0.428317,0.000000,0.278073,0.231405,0.827317,0.326027,0.117778,0.331054
620,28,2,0.226272,0.000000,0.258793,0.131647,0.463103,0.261598,0.077330,0.214877
620,29,2,0.109343,0.000000,0.154790,0.066370,0.324635,0.124766,0.024078,0.123435
620,30,3,0.108891,0.000000,0.132007,0.059793,0.170529,0.078723,0.032863,0.082651
620,31,3,0.559639,0.000000,0.336016,0.299592,0.874305,0.385433,0.047589,0.352461
620,32,3,0.161426,0.000000,0.181503,0.096255,0.352110,0.186338,0.037489,0.152996
620,33,3,0.041007,0.000000,0.166041,0.058815,0.221004,0.115534,0.059082,0.110083
620,34,3,0.306667,0.000000,0.244958,0.139986,0.659709,0.261823,0.068562,0.251571
620,35,3,0.482934,0.000000,0.200575,0.161773,0.482018,0.246852,0.063713,0.211916
620,36,3,0.444939,0.000000,0.232743,0.206761,0.780163,0.296532,0.048569,0.288401
620,37,3,0.300442,0.000000,0.160146,0.100525,0.367944,0.169264,0.047735,0.154072
620,38,3,0.255183,0.000000,0.100296,0.050683,0.003433,0.003099,0.053900,0.035270
620,39,3,0.542584,0.000000,0.285777,0.244044,0.848495,0.343251,0.069106,0.329018
620,40,4,0.357393,0.000000,0.249437,0.146699,0.615439,0.264083,0.081755,0.248491
620,41,4,0.440077,0.000000,0.315668,0.258749,0.779805,0.359085,0.081042,0.327579
620,42,4,0.374670,0.000000,0.142205,0.097775,0.338541,0.141658,0.063496,0.144600
620,43,4,0.072453,0.000000,0.188177,0.082471,0.257158,0.173891,0.093616,0.144632
620,44,4,0.146514,0.000000,0.215075,0.119791,0.455862,0.226386,0.067609,0.197214
620,45,4,0.031405,0.000000,0.142644,0.054750,0.111280,0.085860,0.052185,0.077590
620,46,4,0.216687,0.000000,0.100000,0.050000,0.000000,0.000000,0.060606,0.035583
620,47,4,0.446234,0.000000,0.277477,0.227556,0.687013,0.325736,0.064283,0.288449
620,48,4,0.301519,0.000000,0.247327,0.170121,0.693226,0.277786,0.082171,0.270898
620,49,4,0.532519,0.000000,0.391043,0.305844,0.839397,0.397240,0.081131,0.363515
620,50,0,0.010000,0.000000,0.178471,0.049253,0.216861,0.126322,0.084313,0.117495
630,0,0,0.139619,0.000000,0.202749,0.067514,0.372881,0.171879,0.083227,0.162965
630,1,0,0.247320,0.000000,0.206996,0.144351,0.670630,0.241647,0.087434,0.251834
630,2,0,0.039080,0.000000,0.100001,0.050000,0.000002,0.000001,0.089504,0.043091
630,3,0,0.724847,0.000000,0.312925,0.306581,0.935200,0.385444,0.078817,0.371948
630,4,0,0.368557,0.000000,0.242854,0.219519,0.740938,0.331721,0.083973,0.300640
630,5,0,0.268096,0.000000,0.170842,0.108819,0.565498,0.185967,0.080691,0.207819
630,6,0,0.150631,0.000000,0.199415,0.100700,0.514070,0.203710,0.093382,0.205849
630,7,0,0.568517,0.000000,0.302511,0.304040,0.853063,0.382004,0.084806,0.355083
630,8,0,0.168080,0.000000,0.219863,0.076972,0.427008,0.195122,0.078978,0.180684
630,9,0,0.311360,0.000000,0.150529,0.115526,0.441457,0.173323,0.082317,0.180460
630,10,1,0.490499,0.000000,0.323341,0.262037,0.835285,0.366327,0.070773,0.338855
630,11,1,0.199080,0.000000,0.141649,0.098398,0.306987,0.149250,0.079305,0.144157
630,12,1,0.612538,0.000000,0.374901,0.332673,0.895363,0.400582,0.067478,0.375283
630,13,1,0.080769,0.000000,0.196281,0.072851,0.410060,0.166419,0.082567,0.169417
630,14,1,0.448982,0.000000,0.203449,0.174989,0.719966,0.260307,0.074119,0.267265
630,15,1,0.251850,0.000000,0.280788,0.181934,0.486566,0.302342,0.071659,0.237944
630,16,1,0.071009,0.000000,0.109766,0.049361,0.050761,0.019585,0.077447,0.054703
630,17,1,0.225512,0.000000,0.233869,0.160865,0.643345,0.270176,0.076298,0.255027
630,18,1,0.023145,0.000000,0.106439,0.050999,0.014871,0.015131,0.079356,0.047206
630,19,1,0.378901,0.000000,0.277285,0.233994,0.739613,0.336623,0.076849,0.305685
630,20,2,0.154859,0.000000,0.168406,0.083171,0.369627,0.154551,0.112386,0.166081
630,21,2,0.496025,0.000000,0.246884,0.218747,0.800500,0.323741,0.105039,0.316621
630,22,2,0.753268,0.000000,0.382913,0.327155,0.945643,0.399646,0.056707,0.381951
630,23,2,0.075313,0.000000,0.190123,0.067509,0.251469,0.153322,0.056907,0.127088
630,24,2,0.346724,0.000000,0.212852,0.141685,0.570241,0.240133,0.109883,0.237685
630,25,2,0.118530,0.000000,0.152398,0.058742,0.247681,0.108579,0.109838,0.125912
630,26,2,0.401554,0.000000,0.203842,0.178510,0.732162,0.272480,0.115062,0.283582
630,27,2,0.428317,0.000000,0.267948,0.226468,0.815188,0.321365,0.117778,0.325983
630,28,2,0.226272,0.000000,0.217151,0.144359,0.619183,0.244254,0.077330,0.240549
